date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,33.81,34.0,33.13,33.13,72900,0.0,1.0
1999-11-02,33.13,33.5,33.13,33.38,91000,0.0,1.0
1999-11-03,33.5,33.63,32.44,33.0,92400,0.0,1.0
1999-11-04,33.13,33.38,31.0,31.25,158900,0.0,1.0
1999-11-05,31.31,31.75,29.25,29.69,1049600,0.0,1.0
1999-11-08,29.75,29.75,28.5,28.81,193700,0.0,1.0
1999-11-09,29.25,29.75,27.44,28.13,305800,0.0,1.0
1999-11-10,28.25,31.25,28.13,31.25,488700,0.0,1.0
1999-11-11,31.31,32.25,31.0,31.63,181300,0.0,1.0
1999-11-12,31.63,32.13,31.63,31.88,92600,0.0,1.0
1999-11-15,32.09,32.13,31.63,32.06,107900,0.0,1.0
1999-11-16,32.06,32.13,31.88,32.0,409700,0.0,1.0
1999-11-17,32.06,32.19,31.19,31.38,327500,0.0,1.0
1999-11-18,31.56,33.94,31.13,33.56,277700,0.0,1.0
1999-11-19,33.63,33.63,32.25,32.5,70900,0.0,1.0
1999-11-22,32.5,33.75,32.25,33.5,120700,0.0,1.0
1999-11-23,33.25,34.75,33.25,34.75,84700,0.0,1.0
1999-11-24,34.0,34.88,34.0,34.88,139000,0.0,1.0
1999-11-26,34.38,34.88,34.25,34.5,35200,0.0,1.0
1999-11-29,34.5,34.5,34.13,34.13,33000,0.0,1.0
1999-11-30,34.5,35.25,34.38,34.88,96200,0.0,1.0
1999-12-01,35.06,35.5,35.0,35.5,118700,0.0,1.0
1999-12-02,35.38,35.38,35.0,35.13,99000,0.0,1.0
1999-12-03,35.13,35.63,34.38,35.63,197400,0.0,1.0
1999-12-06,35.38,35.38,34.88,35.13,57800,0.0,1.0
1999-12-07,35.13,35.13,34.5,35.13,38800,0.0,1.0
1999-12-08,34.94,35.06,34.75,35.06,79500,0.08,1.0
1999-12-09,34.75,35.5,34.56,34.56,61300,0.0,1.0
1999-12-10,34.94,34.94,33.0,33.44,125800,0.0,1.0
1999-12-13,33.0,34.75,32.88,34.0,89300,0.0,1.0
1999-12-14,34.0,34.88,34.0,34.75,20900,0.0,1.0
1999-12-15,34.75,35.31,34.5,35.13,67400,0.0,1.0
1999-12-16,35.0,35.5,34.88,35.5,128100,0.0,1.0
1999-12-17,35.97,37.0,35.75,36.19,380900,0.0,1.0
1999-12-20,36.41,38.56,36.19,38.25,288800,0.0,1.0
1999-12-21,38.5,40.0,38.31,39.0,398100,0.0,1.0
1999-12-22,39.25,39.25,37.88,37.97,192600,0.0,1.0
1999-12-23,38.0,38.63,37.75,38.63,129600,0.0,1.0
1999-12-27,38.31,40.0,38.31,40.0,420000,0.0,1.0
1999-12-28,39.88,42.06,39.38,42.06,139200,0.0,1.0
1999-12-29,41.38,41.5,40.44,40.5,209700,0.0,1.0
1999-12-30,40.44,40.88,39.75,39.75,64100,0.0,1.0
1999-12-31,39.88,39.98,39.25,39.75,33300,0.0,1.0
2000-01-03,40.0,40.0,38.88,39.12,257400,0.0,1.0
2000-01-04,38.5,38.5,37.81,37.81,201400,0.0,1.0
2000-01-05,37.5,37.75,37.5,37.63,202400,0.0,1.0
2000-01-06,37.0,37.5,37.0,37.5,267700,0.0,1.0
2000-01-07,37.56,38.0,37.19,38.0,138700,0.0,1.0
2000-01-10,38.25,39.88,38.0,39.69,75200,0.0,1.0
2000-01-11,39.5,39.88,38.81,39.06,61900,0.0,1.0
2000-01-12,39.13,39.88,39.0,39.38,120700,0.0,1.0
2000-01-13,39.25,39.88,39.25,39.75,30700,0.0,1.0
2000-01-14,39.5,40.13,39.44,40.0,76000,0.0,1.0
2000-01-18,39.81,40.0,39.63,39.69,52000,0.0,1.0
2000-01-19,39.56,40.94,39.5,40.88,88300,0.0,1.0
2000-01-20,40.81,40.81,40.19,40.44,65600,0.0,1.0
2000-01-21,40.41,40.41,39.25,39.31,134500,0.0,1.0
