date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,9.51,9.56,9.41,9.54,77508,0.0,1.0
2016-01-05,9.59,9.66,9.53,9.6,40385,0.0,1.0
2016-01-06,9.76,9.87,9.73,9.82,70614,0.0,1.0
2016-01-07,9.6,9.65,9.53,9.58,195654,0.0,1.0
2016-01-08,9.69,9.73,9.61,9.61,142818,0.0,1.0
2016-01-11,9.67,9.8,9.59,9.8,148225,0.0,1.0
2016-01-12,9.79,9.83,9.69,9.83,119650,0.0,1.0
2016-01-13,9.8,9.87,9.66,9.66,67833,0.0,1.0
2016-01-14,9.69,9.75,9.57,9.74,210076,0.0,1.0
2016-01-15,9.57,9.61,9.46,9.56,157230,0.0,1.0
2016-01-19,9.45,9.55,9.4,9.46,179816,0.0,1.0
2016-01-20,9.3,9.45,9.19,9.44,162278,0.0,1.0
2016-01-21,9.53,9.71,9.44,9.61,193472,0.0,1.0
2016-01-22,9.89,10.05,9.89,10.04,203101,0.0,1.0
2016-01-25,9.32,9.41,9.2,9.4,132935,0.0,1.0
2016-01-26,9.13,9.35,9.08,9.29,123662,0.0,1.0
2016-01-27,9.19,9.34,9.15,9.23,366528,0.0,1.0
2016-01-28,9.38,9.4,9.31,9.38,840620,0.0,1.0
2016-01-29,9.36,9.5,9.36,9.5,1057243,0.0,1.0
2016-02-01,9.39,9.57,9.36,9.57,137309,0.0,1.0
2016-02-02,9.39,9.45,9.3,9.4,338578,0.0,1.0
2016-02-03,9.59,9.7,9.4,9.54,366378,0.0,1.0
2016-02-04,9.45,9.56,9.42,9.56,96007,0.0,1.0
2016-02-05,9.7,9.7,9.56,9.61,73983,0.0,1.0
2016-02-08,9.32,9.36,9.22,9.32,112334,0.0,1.0
2016-02-09,9.33,9.49,9.33,9.46,1047724,0.0,1.0
2016-02-10,9.51,9.59,9.44,9.52,188895,0.0,1.0
2016-02-11,9.41,9.47,9.31,9.45,329524,0.0,1.0
2016-02-12,9.54,9.75,9.49,9.73,41170,0.0,1.0
2016-02-16,9.64,9.79,9.6,9.79,119928,0.0,1.0
2016-02-17,9.74,10.04,9.73,10.01,93861,0.0,1.0
2016-02-18,9.89,10.1,9.89,9.96,64975,0.0,1.0
2016-02-19,9.89,10.0,9.82,10.0,39320,0.0,1.0
2016-02-22,9.61,9.65,9.5,9.58,48668,0.0,1.0
2016-02-23,9.47,9.53,9.38,9.4,49290,0.0,1.0
2016-02-24,9.23,9.3,9.14,9.3,53798,0.0,1.0
2016-02-25,9.32,9.49,9.26,9.41,65122,0.0,1.0
2016-02-26,9.56,9.56,9.22,9.46,70126,0.0,1.0
2016-02-29,9.38,9.49,9.3,9.4,117898,0.0,1.0
2016-03-01,9.57,9.76,9.57,9.72,97632,0.0,1.0
2016-03-02,9.76,9.87,9.74,9.86,74612,0.0,1.0
2016-03-03,9.75,9.8,9.7,9.74,238434,0.0,1.0
2016-03-04,9.78,9.91,9.78,9.84,42135,0.0,1.0
2016-03-07,9.74,10.05,9.73,9.99,264879,0.0,1.0
2016-03-08,9.92,9.95,9.81,9.85,161760,0.0,1.0
2016-03-09,9.97,10.03,9.91,10.02,92316,0.0,1.0
2016-03-10,9.85,9.92,9.75,9.88,60945,0.0,1.0
2016-03-11,9.86,10.03,9.86,10.01,56206,0.0,1.0
2016-03-14,10.08,10.2,10.08,10.14,26162,0.0,1.0
2016-03-15,10.09,10.18,10.07,10.13,39296,0.0,1.0
2016-03-16,10.06,10.34,10.06,10.25,50025,0.0,1.0
2016-03-17,10.33,10.49,10.32,10.44,41203,0.0,1.0
2016-03-18,10.4,10.42,10.32,10.37,77613,0.0,1.0
2016-03-21,10.22,10.28,10.2,10.26,74794,0.0,1.0
2016-03-22,10.07,10.16,10.06,10.07,67429,0.0,1.0
2016-03-23,10.35,10.69,10.35,10.59,39249,0.0,1.0
2016-03-24,10.69,10.77,10.64,10.71,122741,0.0,1.0
2016-03-28,10.69,10.85,10.69,10.84,70199,0.0,1.0
2016-03-29,10.77,10.95,10.71,10.89,68576,0.0,1.0
2016-03-30,10.91,11.0,10.7,10.8,431491,0.0,1.0
2016-03-31,10.89,10.9,10.81,10.87,50069,0.0,1.0
2016-04-01,10.7,10.84,10.7,10.77,30599,0.0,1.0
2016-04-04,10.74,10.81,10.72,10.79,29479,0.0,1.0
2016-04-05,10.72,10.72,10.57,10.57,46916,0.0,1.0
2016-04-06,10.57,10.77,10.57,10.77,35361,0.0,1.0
2016-04-07,10.7,10.78,10.65,10.73,45603,0.0,1.0
2016-04-08,10.61,10.73,10.61,10.67,37717,0.0,1.0
2016-04-11,10.77,10.86,10.75,10.8,70700,0.0,1.0
2016-04-12,10.72,10.72,10.58,10.72,274992,0.0,1.0
2016-04-13,10.62,10.65,10.53,10.58,622916,0.0,1.0
2016-04-14,10.45,10.45,10.35,10.36,801327,0.0,1.0
2016-04-15,10.18,10.21,10.11,10.16,262320,0.0,1.0
2016-04-18,10.18,10.28,10.18,10.28,52982,0.0,1.0
2016-04-19,10.45,10.48,10.36,10.39,111460,0.0,1.0
2016-04-20,10.32,10.42,10.3,10.39,120961,0.0,1.0
2016-04-21,10.36,10.37,10.26,10.28,62970,0.0,1.0
2016-04-22,10.41,10.52,10.41,10.52,47355,0.0,1.0
2016-04-25,10.56,10.58,10.52,10.58,34535,0.0,1.0
2016-04-26,10.46,10.55,10.45,10.49,30840,0.0,1.0
2016-04-27,10.64,10.81,10.64,10.8,75988,0.0,1.0
2016-04-28,10.61,10.8,10.61,10.76,271586,0.0,1.0
2016-04-29,10.69,10.71,10.56,10.67,82295,0.0,1.0
2016-05-02,10.62,10.75,10.62,10.75,42582,0.0,1.0
2016-05-03,10.6,10.61,10.5,10.57,89158,0.0,1.0
2016-05-04,10.28,10.33,10.23,10.29,77489,0.1821,1.0
2016-05-05,10.37,10.47,10.36,10.43,53467,0.0,1.0
2016-05-06,10.28,10.4,10.27,10.4,27785,0.0,1.0
2016-05-09,10.47,10.58,10.43,10.48,76709,0.0,1.0
2016-05-10,10.5,10.55,10.48,10.55,57761,0.0,1.0
2016-05-11,10.5,10.56,10.44,10.47,42845,0.0,1.0
2016-05-12,10.47,10.47,10.34,10.42,34816,0.0,1.0
2016-05-13,10.24,10.29,10.22,10.23,43179,0.0,1.0
2016-05-16,10.25,10.41,10.25,10.38,110663,0.0,1.0
2016-05-17,10.46,10.47,10.31,10.39,71247,0.0,1.0
2016-05-18,10.44,10.53,10.41,10.46,107177,0.0,1.0
2016-05-19,10.42,10.44,10.31,10.35,306986,0.0,1.0
2016-05-20,10.48,10.53,10.45,10.49,72775,0.0,1.0
2016-05-23,10.43,10.53,10.4,10.47,43698,0.0,1.0
2016-05-24,10.85,10.95,10.77,10.92,53836,0.0,1.0
2016-05-25,10.94,10.94,10.82,10.86,34782,0.0,1.0
2016-05-26,10.93,10.94,10.82,10.88,59758,0.0,1.0
2016-05-27,10.94,11.0,10.91,10.97,30643,0.0,1.0
2016-05-31,10.9,10.9,10.58,10.61,69660,0.0,1.0
2016-06-01,10.48,10.57,10.47,10.54,129037,0.0,1.0
2016-06-02,10.6,10.68,10.47,10.66,91796,0.0,1.0
2016-06-03,10.43,10.69,10.43,10.64,30441,0.0,1.0
2016-06-06,10.51,10.7,10.5,10.66,40110,0.0,1.0
2016-06-07,10.55,10.76,10.55,10.66,78594,0.0,1.0
2016-06-08,10.76,10.86,10.68,10.76,891520,0.0,1.0
2016-06-09,10.61,10.73,10.61,10.71,157489,0.0,1.0
2016-06-10,10.39,10.39,10.19,10.23,80962,0.0,1.0
2016-06-13,10.12,10.24,10.08,10.11,59290,0.0,1.0
2016-06-14,10.04,10.04,9.86,9.93,77780,0.0,1.0
2016-06-15,10.04,10.1,9.95,9.95,72243,0.0,1.0
2016-06-16,9.8,10.01,9.75,10.01,191267,0.0,1.0
2016-06-17,10.07,10.35,10.01,10.3,1481105,0.0,1.0
2016-06-20,10.79,10.81,10.66,10.73,91506,0.0,1.0
2016-06-21,10.75,10.88,10.7,10.82,66016,0.0,1.0
2016-06-22,10.7,10.87,10.69,10.77,68860,0.0,1.0
2016-06-23,10.95,11.02,10.75,10.96,119068,0.0,1.0
2016-06-24,9.45,9.55,9.21,9.23,106666,0.0,1.0
2016-06-27,8.48,8.55,8.3,8.4,175953,0.0,1.0
2016-06-28,8.45,8.53,8.37,8.51,316383,0.0,1.0
2016-06-29,8.67,8.88,8.66,8.73,690733,0.0,1.0
2016-06-30,8.61,8.63,8.5,8.63,225874,0.0,1.0
2016-07-01,8.7,8.81,8.68,8.78,201863,0.0,1.0
2016-07-05,8.08,8.12,8.01,8.09,422830,0.0,1.0
2016-07-06,7.89,8.01,7.82,7.97,1485848,0.0,1.0
2016-07-07,7.95,8.05,7.95,7.97,507824,0.0,1.0
2016-07-08,8.04,8.13,8.01,8.12,601674,0.0,1.0
2016-07-11,8.12,8.46,8.12,8.39,334157,0.0,1.0
2016-07-12,8.57,8.61,8.47,8.5,1558864,0.0,1.0
2016-07-13,8.7,8.76,8.54,8.54,674085,0.0,1.0
2016-07-14,8.75,8.82,8.72,8.81,146058,0.0,1.0
2016-07-15,8.77,8.77,8.64,8.75,260794,0.0,1.0
2016-07-18,8.78,8.81,8.74,8.76,72151,0.0,1.0
2016-07-19,8.68,8.7,8.59,8.64,212023,0.0,1.0
2016-07-20,8.67,8.78,8.67,8.74,72433,0.0,1.0
2016-07-21,8.73,8.82,8.67,8.7,105667,0.0,1.0
2016-07-22,8.53,8.7,8.45,8.52,794913,0.0,1.0
2016-07-25,8.55,8.6,8.49,8.52,216671,0.0,1.0
2016-07-26,8.49,8.64,8.49,8.52,745231,0.0,1.0
2016-07-27,8.75,8.78,8.62,8.72,168376,0.0,1.0
2016-07-28,8.75,8.84,8.74,8.81,78153,0.0,1.0
2016-07-29,8.84,8.94,8.81,8.86,42739,0.0,1.0
2016-08-01,8.86,8.94,8.82,8.84,60569,0.0,1.0
2016-08-02,8.83,8.99,8.83,8.99,244206,0.0,1.0
2016-08-03,8.83,9.03,8.83,9.01,95840,0.0,1.0
2016-08-04,9.1,9.13,9.04,9.12,107988,0.0,1.0
2016-08-05,9.1,9.23,9.1,9.22,1152420,0.0,1.0
2016-08-08,9.28,9.29,9.2,9.28,1025823,0.0,1.0
2016-08-09,9.24,9.31,9.24,9.31,591932,0.0,1.0
2016-08-10,9.22,9.33,9.22,9.31,26073,0.0,1.0
2016-08-11,9.29,9.36,9.29,9.36,28838,0.0,1.0
2016-08-12,9.5,9.53,9.46,9.49,93060,0.0,1.0
2016-08-15,9.39,9.46,9.36,9.4,38534,0.0,1.0
2016-08-16,9.41,9.46,9.39,9.45,53748,0.0,1.0
2016-08-17,9.35,9.5,9.32,9.46,35098,0.0,1.0
2016-08-18,9.62,9.67,9.56,9.67,44114,0.0,1.0
2016-08-19,9.57,9.68,9.56,9.62,32666,0.0,1.0
2016-08-22,9.54,9.63,9.53,9.6,107195,0.0,1.0
2016-08-23,9.69,9.74,9.65,9.65,90283,0.0,1.0
2016-08-24,9.9,9.94,9.86,9.86,77055,0.0,1.0
