date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-04-16,23.0,23.67,21.99,22.18,15680086,0.0,1.0
2015-04-17,22.45,23.95,22.29,22.66,3868850,0.0,1.0
2015-04-20,24.1,24.25,22.86,22.96,1960780,0.0,1.0
2015-04-21,23.0,23.27,22.05,22.35,1242621,0.0,1.0
2015-04-22,22.5,22.69,21.44,21.81,936362,0.0,1.0
2015-04-23,21.8,22.65,21.62,22.6,447842,0.0,1.0
2015-04-24,22.88,22.92,22.15,22.16,747597,0.0,1.0
2015-04-27,22.4,22.4,21.03,21.25,1184686,0.0,1.0
2015-04-28,21.27,21.78,20.75,21.68,722075,0.0,1.0
2015-04-29,21.32,22.02,21.16,21.31,293777,0.0,1.0
2015-04-30,21.43,21.93,21.03,21.39,434281,0.0,1.0
2015-05-01,21.6,21.67,21.3,21.4,306536,0.0,1.0
2015-05-04,21.44,21.68,21.03,21.15,660189,0.0,1.0
2015-05-05,21.39,21.85,21.27,21.79,457724,0.0,1.0
2015-05-06,22.34,22.5,21.85,22.14,844104,0.0,1.0
2015-05-07,22.45,22.45,22.3,22.39,469971,0.0,1.0
2015-05-08,22.47,22.95,22.26,22.3,673559,0.0,1.0
2015-05-11,21.94,22.78,21.69,22.52,762673,0.0,1.0
2015-05-12,22.55,22.69,22.21,22.32,259771,0.0,1.0
2015-05-13,22.31,22.47,21.75,21.84,521173,0.0,1.0
2015-05-14,22.23,22.23,21.61,21.97,545429,0.0,1.0
2015-05-15,21.86,22.35,21.85,22.25,282244,0.0,1.0
2015-05-18,22.03,22.19,21.6,22.04,454234,0.0,1.0
2015-05-19,21.81,22.37,21.81,22.22,304800,0.0,1.0
2015-05-20,22.08,22.3,22.01,22.29,251663,0.0,1.0
2015-05-21,22.02,22.3,21.69,22.03,217302,0.0,1.0
2015-05-22,21.87,22.25,21.87,22.11,168198,0.0,1.0
2015-05-26,22.18,22.25,21.88,22.14,173138,0.0,1.0
2015-05-27,22.12,22.57,21.93,22.41,343887,0.0,1.0
2015-05-28,22.39,22.41,21.96,22.11,188355,0.0,1.0
2015-05-29,22.04,22.19,21.62,21.9,294454,0.0,1.0
2015-06-01,21.95,22.15,21.88,21.91,213559,0.0,1.0
2015-06-02,21.9,22.3,21.9,22.19,299094,0.0,1.0
2015-06-03,22.08,23.27,22.04,23.12,590703,0.0,1.0
2015-06-04,23.2,23.3,22.62,22.75,338305,0.0,1.0
2015-06-05,22.68,23.45,22.65,23.16,244853,0.0,1.0
2015-06-08,23.14,23.6,23.0,23.42,342306,0.0,1.0
2015-06-09,23.5,23.64,23.03,23.13,310238,0.0,1.0
2015-06-10,23.13,23.72,23.05,23.47,186443,0.0,1.0
2015-06-11,23.45,23.89,23.18,23.31,370969,0.0,1.0
2015-06-12,23.17,23.33,22.9,23.22,164220,0.0,1.0
2015-06-15,23.13,23.54,23.04,23.47,212882,0.0,1.0
2015-06-16,23.5,24.6,23.5,24.22,691478,0.0,1.0
2015-06-17,24.18,24.71,23.8,24.1,656744,0.0,1.0
2015-06-18,24.2,24.35,23.64,23.71,531625,0.0,1.0
2015-06-19,23.63,23.95,23.1,23.17,1552362,0.0,1.0
2015-06-22,23.43,23.74,23.07,23.33,362247,0.0,1.0
2015-06-23,23.43,23.49,23.05,23.16,394318,0.0,1.0
2015-06-24,22.97,23.5,22.97,23.27,360801,0.0,1.0
2015-06-25,23.41,23.43,22.65,22.82,403097,0.0,1.0
2015-06-26,22.75,23.19,22.52,22.64,2677616,0.0,1.0
2015-06-29,22.44,23.56,22.02,23.19,626614,0.0,1.0
2015-06-30,23.46,23.55,22.81,23.48,448695,0.0,1.0
2015-07-01,23.72,23.78,23.22,23.45,677605,0.0,1.0
2015-07-02,23.5,23.56,22.98,23.42,404868,0.0,1.0
2015-07-06,23.1,24.08,23.08,24.01,320580,0.0,1.0
2015-07-07,24.02,24.11,23.42,23.81,430987,0.0,1.0
2015-07-08,23.56,24.33,23.56,24.29,436539,0.0,1.0
2015-07-09,23.63,24.77,23.63,23.98,381058,0.0,1.0
2015-07-10,23.62,24.23,23.42,23.92,361842,0.0,1.0
2015-07-13,23.74,24.12,23.67,24.1,326865,0.0,1.0
2015-07-14,24.0,24.11,23.52,23.93,282184,0.0,1.0
2015-07-15,24.12,24.25,23.72,24.04,467998,0.0,1.0
2015-07-16,24.49,24.65,23.97,24.06,249509,0.0,1.0
2015-07-17,23.99,24.17,23.88,23.96,169756,0.0,1.0
2015-07-20,23.98,24.26,23.6,23.7,403851,0.0,1.0
2015-07-21,23.61,23.72,23.2,23.35,381093,0.0,1.0
2015-07-22,23.25,23.63,23.25,23.59,232239,0.0,1.0
2015-07-23,23.6,23.76,23.11,23.15,350926,0.0,1.0
2015-07-24,23.1,23.41,23.1,23.41,252783,0.0,1.0
2015-07-27,23.14,23.82,23.11,23.79,183776,0.0,1.0
2015-07-28,23.86,23.86,23.48,23.65,147901,0.0,1.0
2015-07-29,23.59,24.0,23.54,23.75,125061,0.0,1.0
2015-07-30,23.74,23.87,23.51,23.57,107141,0.0,1.0
2015-07-31,23.63,23.75,23.36,23.5,216918,0.0,1.0
2015-08-03,23.56,23.56,23.22,23.4,206595,0.0,1.0
2015-08-04,23.19,23.56,23.16,23.26,321675,0.0,1.0
2015-08-05,22.6,22.75,20.66,20.76,1863531,0.0,1.0
2015-08-06,21.18,21.18,20.13,20.23,539867,0.0,1.0
2015-08-07,20.17,21.0,20.17,20.99,662546,0.0,1.0
2015-08-10,21.55,21.61,20.85,21.16,383955,0.0,1.0
2015-08-11,21.13,21.3,20.63,20.88,157785,0.0,1.0
2015-08-12,20.81,21.1,20.73,21.05,157201,0.0,1.0
2015-08-13,21.05,21.09,20.52,20.74,132910,0.0,1.0
2015-08-14,20.65,21.18,20.5,21.1,237959,0.0,1.0
2015-08-17,20.93,21.0,20.75,21.0,151963,0.0,1.0
2015-08-18,21.01,21.21,20.78,20.9,65241,0.0,1.0
2015-08-19,20.82,21.35,20.51,21.32,232757,0.0,1.0
2015-08-20,21.22,21.64,21.08,21.1,260917,0.0,1.0
2015-08-21,20.72,21.51,20.58,20.7,294579,0.0,1.0
2015-08-24,20.0,21.49,19.98,21.33,688416,0.0,1.0
2015-08-25,21.96,22.5,21.66,22.04,736282,0.0,1.0
2015-08-26,22.38,23.1,21.7,22.82,471641,0.0,1.0
2015-08-27,23.08,23.1,22.51,22.96,299923,0.0,1.0
2015-08-28,22.75,23.04,22.18,22.49,520515,0.24,1.0
2015-08-31,22.49,23.58,21.41,23.54,485700,0.0,1.0
2015-09-01,23.4,23.81,23.2,23.69,797021,0.0,1.0
2015-09-02,23.43,23.48,22.7,23.16,431420,0.0,1.0
2015-09-03,23.15,23.69,23.01,23.23,153719,0.0,1.0
2015-09-04,23.06,23.48,22.91,23.28,349558,0.0,1.0
2015-09-08,23.5,23.89,23.32,23.58,224866,0.0,1.0
2015-09-09,23.65,23.75,23.12,23.24,201116,0.0,1.0
2015-09-10,23.12,23.61,23.03,23.41,107874,0.0,1.0
2015-09-11,23.23,23.77,23.01,23.41,100909,0.0,1.0
2015-09-14,23.46,23.87,23.23,23.29,137208,0.0,1.0
2015-09-15,23.43,23.88,23.23,23.59,166553,0.0,1.0
2015-09-16,23.67,23.79,23.42,23.75,134748,0.0,1.0
2015-09-17,23.66,24.1,23.45,23.73,174887,0.0,1.0
2015-09-18,23.58,23.89,23.21,23.76,370097,0.0,1.0
2015-09-21,23.71,23.81,23.43,23.55,177980,0.0,1.0
2015-09-22,23.4,23.84,22.84,23.42,260568,0.0,1.0
2015-09-23,23.41,23.64,23.19,23.37,133644,0.0,1.0
2015-09-24,23.3,23.65,23.16,23.57,142310,0.0,1.0
2015-09-25,23.72,23.78,23.27,23.4,242795,0.0,1.0
2015-09-28,23.41,23.59,23.23,23.55,306845,0.0,1.0
2015-09-29,23.06,23.39,22.74,22.96,373511,0.0,1.0
2015-09-30,23.11,23.29,22.78,22.92,207638,0.0,1.0
2015-10-01,23.09,23.12,22.5,23.01,235973,0.0,1.0
2015-10-02,22.76,23.11,22.49,22.98,293361,0.0,1.0
2015-10-05,22.77,23.2,22.68,22.9,502905,0.0,1.0
2015-10-06,22.81,23.12,22.81,22.89,442478,0.0,1.0
2015-10-07,23.04,23.68,22.63,23.32,435216,0.0,1.0
2015-10-08,22.9,23.39,22.01,23.21,411353,0.0,1.0
2015-10-09,23.3,23.71,23.17,23.46,459021,0.0,1.0
2015-10-12,23.4,24.0,23.24,23.95,336384,0.0,1.0
2015-10-13,24.0,25.0,23.89,24.8,751901,0.0,1.0
2015-10-14,24.9,25.18,24.5,24.56,285809,0.0,1.0
2015-10-15,24.6,25.0,24.27,24.98,206993,0.0,1.0
2015-10-16,24.94,25.07,24.69,24.81,211541,0.0,1.0
2015-10-19,24.74,25.02,24.56,24.7,443138,0.0,1.0
2015-10-20,24.81,24.85,24.44,24.8,294156,0.0,1.0
2015-10-21,24.78,24.86,24.31,24.33,214088,0.0,1.0
2015-10-22,24.49,24.96,24.3,24.53,257742,0.0,1.0
2015-10-23,24.77,25.12,24.57,25.06,143381,0.0,1.0
2015-10-26,25.17,25.72,25.02,25.26,270865,0.0,1.0
2015-10-27,25.22,25.31,24.35,24.76,300733,0.0,1.0
