date,open_price,high_price,low_price,close_price,volume,dividend,split
2004-11-15,3.48,3.55,3.4,3.48,32400,0.0,1.0
2004-11-16,3.48,3.5,3.3,3.48,18700,0.0,1.0
2004-11-17,3.4,3.53,3.4,3.4,41600,0.0,1.0
2004-11-18,3.49,3.5,3.38,3.49,37300,0.0,1.0
2004-11-19,3.42,3.5,3.3,3.42,28500,0.0,1.0
2004-11-22,3.45,3.45,3.3,3.45,20400,0.0,1.0
2004-11-23,3.38,3.45,3.35,3.38,21300,0.0,1.0
2004-11-24,3.4,3.46,3.38,3.4,38900,0.0,1.0
2004-11-26,3.49,3.51,3.4,3.49,12800,0.0,1.0
2004-11-29,3.45,3.53,3.4,3.45,89100,0.0,1.0
2004-11-30,3.45,3.51,3.4,3.45,14800,0.0,1.0
2004-12-01,3.48,3.5,2.4,3.48,10400,0.0,1.0
2004-12-02,3.39,3.55,3.39,3.39,15400,0.0,1.0
2004-12-03,3.39,3.5,3.36,3.39,14000,0.0,1.0
2004-12-06,3.43,3.5,3.3,3.43,11000,0.0,1.0
2004-12-07,3.39,3.46,3.35,3.39,42900,0.0,1.0
2004-12-08,3.45,3.45,3.3,3.45,16900,0.0,1.0
2004-12-09,3.33,3.4,3.3,3.33,16600,0.0,1.0
2004-12-10,3.4,3.45,3.3,3.4,20300,0.0,1.0
2004-12-13,3.36,3.4,3.35,3.36,17100,0.0,1.0
2004-12-14,3.41,3.45,3.3,3.41,21500,0.0,1.0
2004-12-15,3.45,3.55,3.4,3.45,19600,0.0,1.0
2004-12-16,3.4,3.5,3.35,3.4,10800,0.0,1.0
2004-12-17,3.45,3.48,3.35,3.45,19000,0.0,1.0
2004-12-20,3.4,3.5,3.35,3.4,79500,0.0,1.0
2004-12-21,3.49,3.5,3.35,3.49,20800,0.0,1.0
2004-12-22,3.4,3.5,3.4,3.4,18700,0.0,1.0
2004-12-23,3.4,3.5,3.3,3.4,37200,0.0,1.0
2004-12-27,3.4,3.6,3.4,3.4,35900,0.0,1.0
2004-12-28,3.35,3.45,3.3,3.35,21200,0.0,1.0
2004-12-29,3.36,3.36,3.35,3.36,5000,0.0,1.0
2004-12-30,3.36,3.44,3.36,3.36,21900,0.0,1.0
2004-12-31,3.4,3.5,3.3,3.4,37700,0.0,1.0
2005-01-03,3.39,3.45,3.35,3.39,56000,0.0,1.0
2005-01-04,3.39,3.4,3.34,3.39,25100,0.0,1.0
2005-01-05,3.38,3.4,3.3,3.38,6400,0.0,1.0
2005-01-06,3.28,3.35,3.28,3.28,11000,0.0,1.0
2005-01-07,3.35,3.35,3.31,3.35,15800,0.0,1.0
2005-01-10,3.35,3.42,3.33,3.35,37300,0.0,1.0
2005-01-11,3.3,3.4,3.3,3.3,19000,0.0,1.0
2005-01-12,3.34,3.39,3.3,3.34,30100,0.0,1.0
2005-01-13,3.4,3.45,3.35,3.4,83800,0.0,1.0
2005-01-14,3.4,3.5,3.35,3.4,25300,0.0,1.0
2005-01-18,3.43,3.48,3.38,3.43,49900,0.0,1.0
2005-01-19,3.47,3.6,3.3,3.47,65700,0.0,1.0
2005-01-20,3.4,3.47,3.35,3.4,12200,0.0,1.0
2005-01-21,3.41,3.45,3.33,3.41,25600,0.0,1.0
2005-01-24,3.37,3.45,3.33,3.37,12300,0.0,1.0
2005-01-25,3.41,3.41,3.32,3.41,20200,0.0,1.0
2005-01-26,3.41,3.5,3.25,3.41,62700,0.0,1.0
2005-01-27,3.4,3.45,3.25,3.4,30200,0.0,1.0
2005-01-28,3.45,3.45,3.35,3.45,12700,0.0,1.0
2005-01-31,3.4,3.45,3.3,3.4,35300,0.0,1.0
2005-02-01,3.55,3.55,3.4,3.55,27700,0.0,1.0
2005-02-02,3.53,3.55,3.45,3.53,28900,0.0,1.0
2005-02-03,3.52,3.55,3.4,3.52,27400,0.0,1.0
2005-02-04,3.5,3.62,3.47,3.5,20200,0.0,1.0
2005-02-07,3.49,3.65,3.45,3.49,38900,0.0,1.0
2005-02-08,3.48,3.55,3.45,3.48,16600,0.0,1.0
2005-02-09,3.62,3.66,3.55,3.62,29400,0.0,1.0
2005-02-10,3.65,3.7,3.63,3.65,26400,0.0,1.0
2005-02-11,3.78,3.8,3.55,3.78,65900,0.0,1.0
2005-02-14,3.71,3.82,3.6,3.71,35200,0.0,1.0
2005-02-15,3.65,3.73,3.6,3.65,23200,0.0,1.0
2005-02-16,3.71,3.75,3.63,3.71,20100,0.0,1.0
2005-02-17,3.71,3.77,3.65,3.71,36600,0.0,1.0
2005-02-18,3.65,3.71,3.6,3.65,24300,0.0,1.0
2005-02-22,3.7,3.76,3.6,3.7,33200,0.0,1.0
2005-02-23,3.6,3.75,3.55,3.6,18300,0.0,1.0
2005-02-24,3.58,3.75,3.55,3.58,19100,0.0,1.0
2005-02-25,3.6,3.7,3.55,3.6,13300,0.0,1.0
2005-02-28,3.7,3.75,3.6,3.7,31500,0.0,1.0
2005-03-01,3.72,3.75,3.65,3.72,21000,0.0,1.0
2005-03-02,3.69,3.85,3.65,3.69,16300,0.0,1.0
2005-03-03,3.64,3.8,3.64,3.64,26800,0.0,1.0
2005-03-04,3.7,3.8,3.65,3.7,114700,0.0,1.0
2005-03-07,3.69,3.85,3.65,3.69,26700,0.0,1.0
2005-03-08,3.7,3.8,3.61,3.7,23300,0.0,1.0
2005-03-09,3.71,3.8,3.65,3.71,17700,0.0,1.0
2005-03-10,3.7,3.8,3.65,3.7,32500,0.0,1.0
2005-03-11,3.65,3.72,3.65,3.65,15100,0.0,1.0
2005-03-14,3.55,3.7,3.54,3.55,22000,0.0,1.0
2005-03-15,3.52,3.65,3.5,3.52,32000,0.0,1.0
2005-03-16,3.6,3.6,3.45,3.6,27500,0.0,1.0
2005-03-17,3.57,3.65,3.5,3.57,25400,0.0,1.0
2005-03-18,3.55,3.6,3.5,3.55,35500,0.0,1.0
2005-03-21,3.54,3.7,3.51,3.54,23200,0.0,1.0
2005-03-22,3.5,3.6,3.5,3.5,9100,0.0,1.0
2005-03-23,3.56,3.6,3.45,3.56,25800,0.0,1.0
2005-03-24,3.5,3.65,3.5,3.5,9700,0.0,1.0
2005-03-28,3.52,3.6,3.4,3.52,23300,0.0,1.0
2005-03-29,3.45,3.56,3.44,3.45,27100,0.0,1.0
2005-03-30,3.43,3.55,3.4,3.43,11900,0.63,1.0
2005-03-31,3.48,3.55,3.43,3.48,67900,0.0,1.0
2005-04-01,3.52,3.55,3.45,3.52,18000,0.0,1.0
2005-04-04,3.47,3.6,3.43,3.47,22300,0.0,1.0
2005-04-05,3.35,3.55,3.35,3.35,17400,0.0,1.0
2005-04-06,3.35,3.45,3.33,3.35,41600,0.0,1.0
2005-04-07,3.35,3.45,3.35,3.35,25500,0.0,1.0
2005-04-08,3.42,3.5,3.4,3.42,53100,0.0,1.0
2005-04-11,3.43,3.5,3.37,3.43,25300,0.0,1.0
2005-04-12,3.38,3.43,3.35,3.38,12900,0.0,1.0
2005-04-13,3.4,3.45,3.35,3.4,37400,0.0,1.0
2005-04-14,3.4,3.5,3.35,3.4,50200,0.0,1.0
2005-04-15,3.35,3.45,3.35,3.35,63900,0.0,1.0
2005-04-18,3.35,3.45,3.35,3.35,29900,0.0,1.0
2005-04-19,3.44,3.5,3.4,3.44,5800,0.0,1.0
2005-04-20,3.43,3.5,3.4,3.43,11900,0.0,1.0
2005-04-21,3.43,3.43,3.43,3.43,0,0.0,1.0
2005-04-22,3.49,3.55,3.45,3.49,17000,0.0,1.0
2005-04-25,3.55,3.58,3.45,3.55,49600,0.0,1.0
2005-04-26,3.48,3.53,3.4,3.48,12300,0.0,1.0
2005-04-27,3.55,3.57,3.45,3.55,16400,0.0,1.0
2005-04-28,3.5,3.6,3.48,3.5,3500,0.0,1.0
2005-04-29,3.55,3.61,3.4,3.55,21700,0.0,1.0
2005-05-02,3.65,3.75,3.55,3.65,38500,0.0,1.0
2005-05-03,3.6,3.8,3.6,3.6,10800,0.0,1.0
2005-05-04,3.62,3.7,3.6,3.62,10600,0.0,1.0
2005-05-05,3.64,3.75,3.6,3.64,66000,0.0,1.0
2005-05-06,3.68,3.68,3.6,3.68,14700,0.0,1.0
2005-05-09,3.68,3.73,3.65,3.68,19800,0.0,1.0
2005-05-10,3.7,3.75,3.66,3.7,14300,0.0,1.0
2005-05-11,3.65,3.7,3.6,3.65,22000,0.0,1.0
2005-05-12,3.58,3.68,3.55,3.58,17500,0.0,1.0
2005-05-13,3.56,3.65,3.5,3.56,6400,0.0,1.0
2005-05-16,3.54,3.65,3.5,3.54,6700,0.0,1.0
2005-05-17,3.58,3.65,3.5,3.58,38600,0.0,1.0
2005-05-18,3.68,3.7,3.55,3.68,40300,0.0,1.0
2005-05-19,3.66,3.75,3.6,3.66,57400,0.0,1.0
2005-05-20,3.8,3.8,3.64,3.8,15000,0.0,1.0
2005-05-23,3.81,3.81,3.55,3.81,33900,0.0,1.0
2005-05-24,3.76,3.85,3.7,3.76,29300,0.0,1.0
2005-05-25,3.87,3.88,3.7,3.87,27400,0.0,1.0
2005-05-26,3.8,3.95,3.8,3.8,27700,0.0,1.0
2005-05-27,3.9,3.9,3.8,3.9,26600,0.0,1.0
2005-05-31,3.85,3.9,3.75,3.85,19700,0.0,1.0
2005-06-01,3.88,3.9,3.75,3.88,106400,0.0,1.0
2005-06-02,4.05,4.1,3.9,4.05,81100,0.0,1.0
2005-06-03,4.04,4.1,3.95,4.04,25800,0.0,1.0
2005-06-06,4.05,4.1,3.95,4.05,40500,0.0,1.0
2005-06-07,4.04,4.15,3.95,4.04,24300,0.0,1.0
2005-06-08,4.04,4.06,3.98,4.04,21900,0.0,1.0
2005-06-09,4.0,4.1,3.95,4.0,10800,0.0,1.0
2005-06-10,4.0,4.1,4.0,4.0,9700,0.0,1.0
2005-06-13,4.07,4.15,3.9,4.07,31500,0.0,1.0
2005-06-14,4.07,4.15,4.02,4.07,77400,0.0,1.0
2005-06-15,4.07,4.12,3.9,4.07,18400,0.0,1.0
