date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-04-22,7.35,7.35,7.18,7.26,641653,0.0,1.0
2013-04-23,7.25,7.25,7.07,7.18,357633,0.0,1.0
2013-04-24,7.15,7.17,7.11,7.12,248820,0.0,1.0
2013-04-25,7.19,7.3,7.18,7.28,542357,0.0,1.0
2013-04-26,7.16,7.18,7.09,7.11,315668,0.0,1.0
2013-04-29,7.12,7.18,7.12,7.18,114540,0.0,1.0
2013-04-30,7.16,7.2,7.16,7.18,426350,0.0,1.0
2013-05-01,7.17,7.18,7.05,7.14,89425,0.0,1.0
2013-05-02,7.16,7.24,7.16,7.2,102491,0.0,1.0
2013-05-03,7.25,7.4,7.23,7.37,90754,0.0,1.0
2013-05-06,7.36,7.39,7.33,7.34,167862,0.0,1.0
2013-05-07,7.33,7.34,7.28,7.29,159792,0.0,1.0
2013-05-08,7.34,7.42,7.31,7.41,152817,0.0,1.0
2013-05-09,7.3,7.45,7.28,7.39,155215,0.0,1.0
2013-05-10,7.54,7.66,7.48,7.66,663268,0.0,1.0
2013-05-13,8.03,8.03,7.85,7.94,315485,0.0,1.0
2013-05-14,8.4,8.69,8.4,8.61,742882,0.0,1.0
2013-05-15,8.75,8.82,8.73,8.77,410094,0.0,1.0
2013-05-16,8.6,8.62,8.54,8.56,189967,0.0,1.0
2013-05-17,8.52,8.77,8.52,8.74,283022,0.0,1.0
2013-05-20,8.92,9.1,8.9,8.96,209393,0.0,1.0
2013-05-21,9.1,9.31,9.01,9.25,347485,0.0,1.0
2013-05-22,9.32,9.5,9.13,9.13,271066,0.0,1.0
2013-05-23,8.31,8.74,8.31,8.73,358238,0.0,1.0
2013-05-24,8.63,8.69,8.45,8.65,106543,0.0,1.0
2013-05-28,8.39,8.4,8.23,8.29,212340,0.0,1.0
2013-05-29,8.05,8.06,7.95,8.04,270520,0.0,1.0
2013-05-30,7.98,8.21,7.96,8.1,231765,0.0,1.0
2013-05-31,7.77,7.8,7.63,7.69,276932,0.0,1.0
2013-06-03,7.54,7.7,7.45,7.58,279709,0.0,1.0
2013-06-04,7.84,7.89,7.75,7.83,134253,0.0,1.0
2013-06-05,7.74,7.74,7.48,7.5,88812,0.0,1.0
2013-06-06,7.42,7.55,7.42,7.55,149390,0.0,1.0
2013-06-07,7.59,7.68,7.44,7.59,40036,0.0,1.0
2013-06-10,7.78,7.78,7.56,7.69,130719,0.0,1.0
2013-06-11,7.61,7.61,7.45,7.48,41325,0.0,1.0
2013-06-12,7.8,7.8,7.57,7.61,135610,0.0,1.0
2013-06-13,7.71,7.92,7.7,7.88,105213,0.0,1.0
2013-06-14,7.56,7.6,7.43,7.43,25218,0.0,1.0
2013-06-17,7.85,7.99,7.77,7.77,87548,0.0,1.0
2013-06-18,7.87,7.91,7.85,7.86,54866,0.0,1.0
2013-06-19,7.78,7.87,7.67,7.67,43548,0.0,1.0
2013-06-20,7.4,7.4,7.28,7.3,58373,0.0,1.0
2013-06-21,7.44,7.55,7.36,7.49,130303,0.0,1.0
2013-06-24,7.19,7.26,7.14,7.2,277625,0.0,1.0
2013-06-25,7.29,7.4,7.29,7.4,93482,0.0,1.0
