date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-05-11,42.0,42.0,32.0,39.0,57600,0.0,1.0
2010-05-12,38.0,38.0,36.0,37.5,27500,0.0,1.0
2010-05-13,36.0,38.5,36.0,37.5,55800,0.0,1.0
2010-05-14,37.4,37.4,37.0,37.3,6700,0.0,1.0
2010-05-17,37.25,38.9,37.15,37.15,62400,0.0,1.0
2010-05-18,37.0,37.7,36.4,36.7,722000,0.0,1.0
2010-05-19,36.25,36.75,36.25,36.5,22300,0.0,1.0
2010-05-20,36.0,36.0,36.0,36.0,22200,0.0,1.0
2010-05-21,35.0,36.75,35.0,36.25,16100,0.0,1.0
2010-05-24,35.5,35.5,35.5,35.5,1200,0.0,1.0
2010-05-25,36.65,36.65,35.0,35.0,22600,0.0,1.0
2010-05-26,35.0,35.1,35.0,35.1,700,0.0,1.0
2010-05-27,35.0,36.0,35.0,36.0,2500,0.0,1.0
2010-05-28,35.0,36.0,35.0,35.0,8600,0.0,1.0
2010-06-01,35.0,35.5,35.0,35.0,28000,0.0,1.0
2010-06-02,35.0,35.25,33.75,34.5,46200,0.0,1.0
2010-06-03,34.5,34.5,34.0,34.38,2200,0.0,1.0
2010-06-04,34.0,34.0,32.1,32.5,2300,0.0,1.0
2010-06-07,33.0,33.25,33.0,33.25,11600,0.0,1.0
2010-06-08,32.1,33.5,32.05,33.5,1000,0.0,1.0
2010-06-09,33.55,34.0,32.5,34.0,800,0.0,1.0
2010-06-10,32.5,34.0,32.5,34.0,22600,0.0,1.0
2010-06-11,34.0,34.5,34.0,34.25,13500,0.0,1.0
2010-06-14,34.1,35.5,34.1,35.5,16300,0.0,1.0
2010-06-15,35.4,36.25,35.4,36.25,4900,0.0,1.0
2010-06-16,36.0,36.25,36.0,36.1,14900,0.0,1.0
2010-06-17,36.0,36.0,36.0,36.0,13600,0.0,1.0
2010-06-18,36.0,36.25,36.0,36.25,12400,0.0,1.0
2010-06-21,36.35,37.22,36.25,36.49,11600,0.0,1.0
2010-06-22,36.35,36.4,36.0,36.0,13400,0.0,1.0
2010-06-23,36.0,36.59,35.6,36.59,8000,0.0,1.0
2010-06-24,36.55,36.65,34.25,34.36,11200,0.0,1.0
2010-06-25,34.55,34.75,34.25,34.25,5600,0.0,1.0
2010-06-28,34.25,34.25,33.85,33.94,1400,0.0,1.0
2010-06-29,33.81,33.85,33.44,33.63,1000,0.0,1.0
2010-06-30,33.75,34.39,33.55,33.63,8000,0.0,1.0
2010-07-01,33.5,33.64,32.5,33.0,19900,0.0,1.0
2010-07-02,33.25,33.26,33.0,33.0,11000,0.0,1.0
2010-07-06,33.27,33.27,31.95,32.01,9200,0.0,1.0
2010-07-07,32.69,33.0,32.25,32.25,221800,0.0,1.0
2010-07-08,33.06,36.16,32.68,32.85,716300,0.0,1.0
2010-07-09,32.87,33.0,32.51,32.78,9200,0.0,1.0
2010-07-12,32.83,34.8,32.64,32.79,28400,0.0,1.0
2010-07-13,33.3,33.66,33.12,33.65,169000,0.0,1.0
2010-07-14,33.58,34.25,33.58,33.93,7400,0.0,1.0
2010-07-15,34.1,34.47,33.73,34.05,15800,0.0,1.0
2010-07-16,34.29,34.9,33.35,34.08,228800,0.0,1.0
2010-07-19,33.71,33.95,32.85,33.08,30900,0.0,1.0
2010-07-20,32.99,33.38,32.99,33.16,17600,0.0,1.0
2010-07-21,32.38,33.2,32.38,33.0,34800,0.0,1.0
2010-07-22,33.1,33.49,32.94,33.0,23700,0.0,1.0
2010-07-23,33.25,33.75,33.0,33.08,12900,0.0,1.0
2010-07-26,33.0,33.31,32.95,33.04,9900,0.0,1.0
2010-07-27,33.05,33.05,32.8,32.8,10500,0.0,1.0
2010-07-28,32.85,32.95,32.24,32.54,13800,0.0,1.0
2010-07-29,32.6,32.74,32.16,32.35,39000,0.0,1.0
2010-07-30,32.59,32.6,32.25,32.47,50500,0.0,1.0
2010-08-02,32.6,32.6,32.41,32.5,138000,0.0,1.0
2010-08-03,32.5,32.75,32.25,32.4,58900,0.0,1.0
2010-08-04,32.41,32.5,32.4,32.4,19800,0.0,1.0
2010-08-05,32.38,32.42,32.25,32.39,11300,0.0,1.0
2010-08-06,32.24,32.52,32.0,32.49,154400,0.0,1.0
2010-08-09,32.82,32.82,32.4,32.67,32700,0.0,1.0
2010-08-10,32.51,32.51,32.36,32.4,21500,0.0,1.0
2010-08-11,32.03,32.25,31.96,31.99,24000,0.0,1.0
2010-08-12,32.0,32.5,31.94,31.99,12900,0.0,1.0
2010-08-13,32.25,32.47,31.85,32.0,24100,0.0,1.0
2010-08-16,33.0,35.49,33.0,33.73,84500,0.0,1.0
2010-08-17,34.3,34.55,33.93,34.31,61200,0.0,1.0
2010-08-18,34.36,35.23,33.9,34.87,108100,0.0,1.0
2010-08-19,34.67,35.21,34.36,35.15,313300,0.0,1.0
2010-08-20,35.15,35.41,35.1,35.4,155700,0.0,1.0
2010-08-23,35.32,35.97,35.31,35.75,37200,0.0,1.0
2010-08-24,36.05,36.05,35.47,35.68,61900,0.0,1.0
2010-08-25,35.52,36.24,35.42,35.8,57600,0.0,1.0
2010-08-26,35.73,36.35,35.73,36.31,74000,0.0,1.0
2010-08-27,36.74,37.21,36.39,36.97,60200,0.0,1.0
2010-08-30,37.25,38.15,37.11,37.97,68000,0.0,1.0
2010-08-31,37.98,38.0,37.78,37.81,142500,0.0,1.0
2010-09-01,38.15,39.79,38.09,39.08,46300,0.0,1.0
2010-09-02,39.01,40.99,39.01,40.98,74600,0.0,1.0
2010-09-03,41.41,41.66,40.53,40.97,37100,0.0,1.0
2010-09-07,40.55,40.55,39.5,40.01,87800,0.0,1.0
2010-09-08,39.87,40.47,39.87,40.3,33100,0.0,1.0
2010-09-09,40.75,40.76,40.13,40.36,31900,0.0,1.0
2010-09-10,39.94,40.57,39.46,40.57,21100,0.0,1.0
2010-09-13,41.6,41.6,41.0,41.12,59800,0.0,1.0
2010-09-14,41.65,42.23,41.65,42.15,49200,0.0,1.0
2010-09-15,42.5,42.99,42.37,42.5,39900,0.0,1.0
2010-09-16,42.5,42.7,41.99,42.59,33500,0.0,1.0
2010-09-17,42.73,45.5,42.0,44.5,326800,0.0,1.0
2010-09-20,44.12,44.45,43.7,44.25,60100,0.0,1.0
2010-09-21,44.5,44.5,43.5,43.99,31100,0.0,1.0
2010-09-22,44.0,45.25,44.0,44.04,20500,0.0,1.0
2010-09-23,43.84,44.03,43.76,43.82,27600,0.0,1.0
2010-09-24,43.82,44.14,43.77,44.04,76600,0.0,1.0
2010-09-27,44.25,44.25,44.04,44.1,54600,0.0,1.0
2010-09-28,44.0,44.0,43.5,43.97,19200,0.0,1.0
2010-09-29,43.99,44.25,43.84,44.06,45500,0.0,1.0
2010-09-30,44.24,44.24,43.25,43.96,30600,0.0,1.0
2010-10-01,44.35,44.35,43.95,44.01,54500,0.0,1.0
2010-10-04,44.09,44.25,43.39,43.51,27900,0.0,1.0
2010-10-05,43.44,44.91,43.32,44.91,117700,0.0,1.0
2010-10-06,45.66,45.66,44.26,44.96,51800,0.0,1.0
2010-10-07,44.8,45.09,44.5,45.07,14300,0.0,1.0
2010-10-08,44.85,45.06,44.28,45.03,21500,0.0,1.0
2010-10-11,46.0,46.1,44.23,44.36,84300,0.0,1.0
2010-10-12,44.11,46.58,43.74,46.44,60100,0.0,1.0
2010-10-13,47.35,48.46,47.35,48.02,261500,0.0,1.0
2010-10-14,48.5,48.75,46.5,47.9,45300,0.0,1.0
2010-10-15,47.9,48.25,47.5,48.25,20600,0.0,1.0
2010-10-18,48.5,48.5,46.36,46.9,56700,0.0,1.0
2010-10-19,46.52,46.85,45.75,46.73,39900,0.0,1.0
2010-10-20,46.75,47.8,46.75,47.71,22800,0.0,1.0
2010-10-21,49.0,50.8,47.51,48.74,82500,0.0,1.0
2010-10-22,49.24,50.0,48.7,49.86,97500,0.0,1.0
2010-10-25,50.15,51.62,49.91,51.5,38100,0.0,1.0
2010-10-26,53.2,53.2,51.17,51.3,99400,0.0,1.0
2010-10-27,48.75,51.74,48.75,51.23,105500,0.0,1.0
2010-10-28,51.5,51.94,50.92,51.02,88300,0.0,1.0
2010-10-29,50.93,51.31,50.81,51.28,21000,0.0,1.0
2010-11-01,52.1,52.1,50.82,51.07,342900,0.0,1.0
2010-11-02,51.42,52.24,51.42,52.23,151500,0.0,1.0
2010-11-03,52.0,52.6,49.99,50.6,246800,0.0,1.0
2010-11-04,51.02,52.97,50.6,52.75,444200,0.0,1.0
2010-11-05,53.03,53.72,52.55,53.42,312100,0.0,1.0
2010-11-08,53.42,53.48,51.78,52.21,66300,0.0,1.0
2010-11-09,52.35,52.44,51.9,52.0,129000,0.0,1.0
2010-11-10,52.01,52.98,52.01,52.25,119300,0.0,1.0
2010-11-11,52.25,53.22,52.23,52.6,193600,0.0,1.0
2010-11-12,52.93,53.13,52.25,52.44,95100,0.0,1.0
2010-11-15,52.91,53.15,52.5,52.87,81400,0.0,1.0
2010-11-16,53.04,53.52,52.25,52.93,86100,0.0,1.0
2010-11-17,53.0,53.0,51.79,52.34,68500,0.0,1.0
2010-11-18,52.6,52.6,52.23,52.43,49700,0.0,1.0
2010-11-19,52.64,52.64,51.81,52.0,96300,0.0,1.0
2010-11-22,52.02,52.24,51.82,51.97,71400,0.0,1.0
2010-11-23,51.75,52.0,50.85,51.02,80000,0.0,1.0
2010-11-24,51.29,51.31,50.8,51.25,68000,0.0,1.0
2010-11-26,51.07,51.17,50.62,51.11,42600,0.0,1.0
2010-11-29,51.2,52.2,50.86,52.12,117700,0.0,1.0
2010-11-30,52.1,54.37,51.76,54.25,942500,0.0,1.0
2010-12-01,54.66,54.96,52.28,53.1,153500,0.0,1.0
2010-12-02,53.5,53.61,53.11,53.32,51700,0.0,1.0
2010-12-03,53.32,53.55,52.91,53.0,18600,0.0,1.0
2010-12-06,53.48,53.8,53.27,53.59,83000,0.0,1.0
2010-12-07,54.03,55.0,53.75,54.67,117000,0.0,1.0
2010-12-08,54.46,55.24,54.13,55.0,45900,0.0,1.0
2010-12-09,55.5,55.78,53.79,55.5,178900,0.0,1.0
2010-12-10,55.64,55.75,55.16,55.42,34600,0.0,1.0
2010-12-13,55.34,56.38,54.91,56.02,50800,0.0,1.0
2010-12-14,55.9,56.13,55.37,55.98,70800,0.0,1.0
2010-12-15,55.98,55.98,55.98,55.98,82200,0.0,1.0
2010-12-16,56.25,56.51,56.0,56.09,6000,0.06,1.0
2010-12-17,56.01,56.25,55.51,56.25,81300,0.0,1.0
2010-12-20,56.65,57.0,56.33,56.65,37300,0.0,1.0
2010-12-21,56.85,56.85,55.83,56.2,131300,0.0,1.0
2010-12-22,56.3,56.75,56.15,56.3,50900,0.0,1.0
2010-12-23,56.42,56.42,55.88,55.89,14500,0.0,1.0
2010-12-27,55.72,55.72,55.37,55.46,40100,0.0,1.0
2010-12-28,55.43,55.43,54.5,54.67,35800,0.0,1.0
2010-12-29,54.75,54.8,54.36,54.37,63500,0.0,1.0
2010-12-30,54.35,54.76,54.32,54.63,63200,0.0,1.0
2010-12-31,54.52,54.67,54.29,54.4,65900,0.0,1.0
2011-01-03,54.71,55.27,53.96,54.82,72500,0.0,1.0
2011-01-04,54.77,55.0,54.47,54.85,85600,0.0,1.0
2011-01-05,54.85,56.14,54.53,56.14,93000,0.0,1.0
2011-01-06,55.93,56.66,55.74,56.0,35100,0.0,1.0
2011-01-07,56.05,56.6,55.86,56.58,21800,0.0,1.0
2011-01-10,56.65,57.46,56.65,57.4,26100,0.0,1.0
2011-01-11,58.0,58.43,57.58,58.33,87200,0.0,1.0
2011-01-12,58.7,58.7,58.1,58.38,41700,0.0,1.0
2011-01-13,58.43,59.05,58.18,58.82,51700,0.0,1.0
2011-01-14,59.0,59.0,57.77,57.78,23500,0.0,1.0
2011-01-18,57.35,58.0,57.29,58.0,35900,0.0,1.0
2011-01-19,57.89,57.94,57.03,57.47,25900,0.0,1.0
2011-01-20,57.3,57.3,55.62,55.82,28200,0.0,1.0
2011-01-21,56.03,56.6,55.7,56.46,163100,0.0,1.0
2011-01-24,56.5,57.42,56.5,57.34,18300,0.0,1.0
2011-01-25,57.32,58.32,57.32,58.32,87900,0.0,1.0
2011-01-26,58.77,58.86,57.75,58.5,97300,0.0,1.0
2011-01-27,58.6,59.74,58.44,59.3,274200,0.0,1.0
2011-01-28,59.68,60.6,58.57,59.09,244000,0.0,1.0
2011-01-31,59.69,59.89,58.96,59.34,102900,0.0,1.0
2011-02-01,59.74,60.03,59.35,59.89,128200,0.0,1.0
2011-02-02,59.6,60.74,59.55,59.95,120900,0.0,1.0
2011-02-03,59.87,61.25,59.87,61.11,120000,0.0,1.0
2011-02-04,61.0,61.14,60.75,60.97,37200,0.0,1.0
2011-02-07,61.01,61.72,60.58,60.93,50500,0.0,1.0
2011-02-08,61.25,61.65,60.86,61.0,165800,0.0,1.0
2011-02-09,61.0,61.0,60.11,60.87,13000,0.0,1.0
2011-02-10,60.5,60.67,60.1,60.5,20300,0.0,1.0
2011-02-11,60.5,60.61,59.9,60.36,32300,0.0,1.0
2011-02-14,60.09,60.56,60.09,60.5,19700,0.0,1.0
2011-02-15,60.69,60.98,60.02,60.18,34300,0.0,1.0
2011-02-16,60.45,60.91,60.3,60.72,42600,0.0,1.0
2011-02-17,60.88,61.0,60.34,60.92,76800,0.0,1.0
2011-02-18,60.95,62.53,60.32,62.5,151100,0.0,1.0
2011-02-22,61.25,64.49,60.59,60.96,162000,0.0,1.0
2011-02-23,60.29,61.44,59.5,59.98,251700,0.0,1.0
2011-02-24,60.0,60.07,59.41,59.61,66200,0.06,1.0
2011-02-25,59.75,62.03,59.6,61.88,285100,0.0,1.0
2011-02-28,61.73,66.5,60.38,62.36,216800,0.0,1.0
2011-03-01,62.52,62.66,60.16,62.04,231300,0.0,1.0
2011-03-02,62.0,62.92,61.86,62.7,71600,0.0,1.0
2011-03-03,63.05,64.45,62.05,62.45,91600,0.0,1.0
2011-03-04,62.39,62.99,62.15,62.65,43900,0.0,1.0
2011-03-07,62.67,63.68,62.36,62.87,105000,0.0,1.0
2011-03-08,62.99,63.35,62.66,62.66,52600,0.0,1.0
2011-03-09,63.25,67.25,63.25,65.69,379500,0.0,1.0
2011-03-10,65.27,65.62,64.01,65.35,96500,0.0,1.0
2011-03-11,65.87,67.75,65.81,67.28,133700,0.0,1.0
2011-03-14,67.21,67.6,66.69,67.6,194700,0.0,1.0
2011-03-15,66.79,68.1,66.47,67.78,91100,0.0,1.0
2011-03-16,67.97,68.25,67.28,67.78,151700,0.0,1.0
2011-03-17,68.07,68.98,67.38,67.8,178500,0.0,1.0
2011-03-18,68.32,70.24,68.21,70.24,273800,0.0,1.0
2011-03-21,70.4,71.22,70.4,70.95,297600,0.0,1.0
2011-03-22,70.84,71.28,70.82,71.09,147800,0.0,1.0
2011-03-23,71.05,71.09,69.9,70.23,144900,0.0,1.0
2011-03-24,70.24,71.0,70.08,70.97,121800,0.0,1.0
2011-03-25,71.05,71.25,70.76,70.98,76700,0.0,1.0
2011-03-28,71.1,71.65,70.57,71.2,47500,0.0,1.0
2011-03-29,71.29,72.0,70.78,71.88,119300,0.0,1.0
2011-03-30,72.11,72.42,71.72,72.42,36700,0.0,1.0
2011-03-31,72.11,72.41,71.79,72.0,46000,0.0,1.0
2011-04-01,72.48,73.93,72.45,73.12,84600,0.0,1.0
2011-04-04,73.67,73.99,72.79,73.13,62300,0.0,1.0
2011-04-05,73.27,73.78,72.49,72.5,130700,0.0,1.0
2011-04-06,72.84,73.34,71.46,72.3,207600,0.0,1.0
2011-04-07,72.41,73.49,72.01,72.82,79500,0.0,1.0
2011-04-08,73.24,73.4,71.52,71.76,72300,0.0,1.0
2011-04-11,71.68,72.0,69.78,69.9,138900,0.0,1.0
2011-04-12,69.55,69.56,66.5,68.33,152100,0.0,1.0
2011-04-13,68.25,68.6,67.73,68.25,57100,0.0,1.0
2011-04-14,68.05,69.25,67.23,68.74,89700,0.0,1.0
2011-04-15,68.85,70.61,68.59,70.52,132200,0.0,1.0
2011-04-18,70.13,71.59,69.51,70.06,109300,0.0,1.0
2011-04-19,69.84,70.59,67.72,67.94,157200,0.0,1.0
