date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,16.4,16.4,16.32,16.32,5000,0.0,1.0
1999-11-02,16.32,16.32,16.32,16.32,0,0.0,1.0
1999-11-03,16.16,16.16,16.16,16.16,1000,0.0,1.0
1999-11-04,16.16,16.16,16.16,16.16,0,0.0,1.0
1999-11-05,16.08,16.08,16.08,16.08,6000,0.0,1.0
1999-11-08,15.96,15.96,15.96,15.96,13000,0.0,1.0
1999-11-09,16.16,16.16,16.16,16.16,2000,0.0,1.0
1999-11-10,16.48,16.64,16.48,16.64,31000,0.0,1.0
1999-11-11,16.64,16.64,16.64,16.64,0,0.0,1.0
1999-11-12,16.8,16.8,16.8,16.8,3000,0.0,1.0
1999-11-15,16.0,16.0,16.0,16.0,1000,0.0,1.0
1999-11-16,16.24,16.4,16.24,16.24,12000,0.0,1.0
1999-11-17,16.24,16.24,16.24,16.24,12000,0.0,1.0
1999-11-18,16.08,16.08,16.08,16.08,6000,0.0,1.0
1999-11-19,16.08,16.08,16.08,16.08,0,0.0,1.0
1999-11-22,17.48,17.48,17.48,17.48,3000,0.0,1.0
1999-11-23,17.48,17.64,17.48,17.64,4000,0.0,1.0
1999-11-24,18.16,18.16,18.16,18.16,3000,0.0,1.0
1999-11-26,18.64,18.64,18.64,18.64,1000,0.0,1.0
1999-11-29,18.64,18.64,18.64,18.64,1000,0.0,1.0
1999-11-30,17.56,17.56,17.56,17.56,2000,0.0,1.0
1999-12-01,18.16,18.16,18.16,18.16,1000,0.0,1.0
1999-12-02,18.16,18.16,18.16,18.16,1000,0.0,1.0
1999-12-03,17.24,17.24,17.24,17.24,3000,0.0,1.0
1999-12-06,17.24,18.0,17.16,18.0,30000,0.0,1.0
1999-12-07,17.8,17.8,17.8,17.8,5000,0.0,1.0
1999-12-08,17.8,17.8,17.8,17.8,0,0.0,1.0
1999-12-09,17.8,17.88,17.48,17.88,3000,0.0,1.0
1999-12-10,17.48,17.48,17.24,17.48,3000,0.0,1.0
1999-12-13,17.48,17.64,17.16,17.64,4000,0.0,1.0
1999-12-14,17.48,17.48,17.16,17.4,11000,0.0,1.0
1999-12-15,17.24,17.24,17.24,17.24,10000,0.0,1.0
1999-12-16,17.24,17.24,17.24,17.24,2000,0.0,1.0
1999-12-17,16.48,16.48,16.48,16.48,1000,0.0,1.0
1999-12-20,16.8,16.8,16.8,16.8,1000,0.0,1.0
1999-12-21,17.08,17.08,17.08,17.08,1000,0.0,1.0
1999-12-22,17.08,17.08,17.08,17.08,0,0.0,1.0
1999-12-23,17.56,17.64,17.56,17.64,2000,0.0,1.0
1999-12-27,17.48,17.48,17.16,17.48,11000,0.0,1.0
1999-12-28,17.48,17.48,17.48,17.48,2000,0.0,1.0
1999-12-29,17.24,17.24,17.16,17.16,5000,0.0,1.0
1999-12-30,17.8,18.4,17.8,18.24,3000,0.0,1.0
1999-12-31,18.24,18.4,17.8,18.24,3000,0.0,1.0
2000-01-03,18.24,18.4,18.08,18.4,3000,0.0,1.0
2000-01-04,19.56,19.56,19.56,19.56,2000,0.0,1.0
2000-01-05,17.88,17.88,17.32,17.8,3000,0.0,1.0
