date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,36.5,36.63,35.81,36.19,33000,0.0,1.0
1999-11-02,36.13,36.63,36.0,36.44,40200,0.0,1.0
1999-11-03,36.31,37.0,36.31,36.88,27000,0.0,1.0
1999-11-04,37.0,37.31,36.19,36.19,56500,0.0,1.0
1999-11-05,36.38,37.06,36.06,36.13,41200,0.0,1.0
1999-11-08,36.0,36.38,35.75,36.06,31300,0.0,1.0
1999-11-09,36.31,36.5,35.44,36.31,37000,0.0,1.0
1999-11-10,36.5,37.06,36.38,36.75,36300,0.0,1.0
1999-11-11,36.69,36.88,36.38,36.38,17200,0.0,1.0
1999-11-12,36.13,36.13,34.63,35.25,79300,0.295,1.0
1999-11-15,35.44,35.44,34.88,35.06,44100,0.0,1.0
1999-11-16,35.0,35.88,35.0,35.88,27700,0.0,1.0
1999-11-17,35.94,35.94,35.44,35.81,49900,0.0,1.0
1999-11-18,35.63,35.88,35.38,35.5,276100,0.0,1.0
1999-11-19,35.5,35.75,35.38,35.5,269000,0.0,1.0
1999-11-22,35.38,35.5,35.25,35.38,62800,0.0,1.0
1999-11-23,35.31,35.5,34.75,34.75,128700,0.0,1.0
1999-11-24,34.69,35.19,34.63,34.63,68900,0.0,1.0
1999-11-26,34.69,35.0,34.69,34.81,47100,0.0,1.0
1999-11-29,34.75,35.0,34.63,34.63,84700,0.0,1.0
1999-11-30,34.63,35.13,34.63,34.81,50500,0.0,1.0
1999-12-01,34.88,34.94,34.63,34.69,62200,0.0,1.0
1999-12-02,34.63,35.5,34.5,35.44,78000,0.0,1.0
1999-12-03,35.38,36.06,35.38,35.5,35200,0.0,1.0
1999-12-06,35.5,35.56,34.56,34.56,13600,0.0,1.0
1999-12-07,34.69,34.69,34.13,34.13,41200,0.0,1.0
1999-12-08,34.06,34.13,33.5,33.75,56800,0.0,1.0
1999-12-09,33.69,34.25,33.69,34.0,50200,0.0,1.0
1999-12-10,33.75,34.31,32.94,32.94,275500,0.0,1.0
1999-12-13,32.94,34.94,32.94,33.63,140400,0.0,1.0
1999-12-14,33.5,34.19,33.5,33.81,122600,0.0,1.0
1999-12-15,33.44,34.81,33.44,34.44,140300,0.0,1.0
1999-12-16,34.63,35.31,34.56,34.63,84900,0.0,1.0
1999-12-17,36.0,36.0,34.5,36.0,116000,0.0,1.0
1999-12-20,36.0,36.0,34.06,34.38,57800,0.0,1.0
1999-12-21,34.25,34.56,34.0,34.5,54200,0.0,1.0
1999-12-22,34.38,34.44,33.69,33.94,38400,0.0,1.0
1999-12-23,34.06,34.19,33.75,33.94,41600,0.0,1.0
1999-12-27,34.0,34.0,33.0,33.25,71900,0.0,1.0
1999-12-28,33.0,33.88,32.94,33.69,73900,0.0,1.0
1999-12-29,33.44,33.81,33.0,33.81,49800,0.0,1.0
1999-12-30,33.69,33.69,32.56,32.94,46600,0.0,1.0
1999-12-31,33.13,33.44,32.88,33.38,10000,0.0,1.0
2000-01-03,34.5,34.56,32.56,33.56,234600,0.0,1.0
2000-01-04,33.44,35.31,33.44,34.69,304900,0.0,1.0
2000-01-05,35.0,35.56,34.88,35.56,289400,0.0,1.0
2000-01-06,35.56,36.5,35.38,36.13,186200,0.0,1.0
2000-01-07,36.13,37.06,36.13,36.69,65400,0.0,1.0
2000-01-10,36.75,36.94,35.63,35.63,59700,0.0,1.0
2000-01-11,35.5,36.0,35.19,35.19,59400,0.0,1.0
2000-01-12,35.13,35.25,34.88,35.13,37000,0.0,1.0
2000-01-13,35.06,35.63,34.75,35.56,151200,0.0,1.0
2000-01-14,35.44,35.63,35.06,35.44,86900,0.0,1.0
2000-01-18,35.56,35.69,35.38,35.63,36900,0.0,1.0
2000-01-19,35.63,35.75,35.0,35.75,77800,0.0,1.0
2000-01-20,35.75,35.75,35.13,35.5,91000,0.0,1.0
2000-01-21,35.44,36.5,35.44,36.25,134700,0.0,1.0
2000-01-24,36.5,36.63,35.56,35.81,50800,0.0,1.0
2000-01-25,35.75,36.0,34.5,34.63,62800,0.0,1.0
2000-01-26,34.81,35.19,34.75,35.19,76300,0.0,1.0
2000-01-27,35.06,35.19,34.81,35.0,59400,0.0,1.0
2000-01-28,34.88,35.25,34.75,35.13,80800,0.0,1.0
2000-01-31,35.25,35.38,34.5,34.5,64100,0.0,1.0
2000-02-01,34.31,34.56,34.0,34.56,50000,0.0,1.0
2000-02-02,34.38,35.19,34.38,34.88,76900,0.0,1.0
2000-02-03,34.75,35.38,34.75,34.88,45900,0.0,1.0
2000-02-04,34.94,34.94,34.06,34.38,36200,0.0,1.0
2000-02-07,34.44,34.63,33.75,33.88,25900,0.0,1.0
2000-02-08,33.88,33.94,33.38,33.56,40300,0.0,1.0
2000-02-09,33.38,33.56,32.75,32.94,98100,0.295,1.0
2000-02-10,33.19,34.31,32.88,34.13,68100,0.0,1.0
2000-02-11,33.94,34.25,32.94,32.94,54600,0.0,1.0
2000-02-14,33.0,33.88,32.25,33.56,114900,0.0,1.0
2000-02-15,33.63,34.69,33.63,34.5,36400,0.0,1.0
2000-02-16,34.25,34.75,33.81,34.56,87300,0.0,1.0
2000-02-17,34.38,35.75,34.38,35.69,118900,0.0,1.0
2000-02-18,35.69,35.69,34.75,34.94,56900,0.0,1.0
2000-02-22,35.0,35.19,34.0,34.5,83600,0.0,1.0
2000-02-23,34.38,34.38,34.0,34.13,85500,0.0,1.0
2000-02-24,34.06,35.0,34.06,34.63,57500,0.0,1.0
2000-02-25,34.63,34.69,33.5,33.69,47000,0.0,1.0
2000-02-28,33.69,34.88,33.19,34.56,60400,0.0,1.0
2000-02-29,36.25,37.88,36.25,37.75,210700,0.0,1.0
2000-03-01,37.81,38.5,35.81,36.31,262200,0.0,1.0
2000-03-02,36.19,37.25,36.19,37.19,93100,0.0,1.0
2000-03-03,37.06,37.81,37.06,37.5,79100,0.0,1.0
2000-03-06,37.38,37.44,37.06,37.38,42600,0.0,1.0
2000-03-07,37.25,38.25,37.25,38.13,56500,0.0,1.0
2000-03-08,38.19,38.75,38.19,38.75,77400,0.0,1.0
2000-03-09,38.75,39.63,38.69,39.63,82500,0.0,1.0
2000-03-10,39.63,40.75,39.63,40.38,105300,0.0,1.0
2000-03-13,40.5,40.5,40.06,40.13,79100,0.0,1.0
2000-03-14,40.0,40.13,39.63,39.69,106600,0.0,1.0
2000-03-15,39.5,39.75,38.5,39.06,55300,0.0,1.0
2000-03-16,39.19,40.44,39.13,40.19,185000,0.0,1.0
2000-03-17,39.44,39.81,39.25,39.31,105200,0.0,1.0
2000-03-20,39.56,41.63,39.5,41.44,105600,0.0,1.0
2000-03-21,41.19,41.25,40.75,40.88,67200,0.0,1.0
2000-03-22,41.38,41.38,40.25,40.5,134700,0.0,1.0
2000-03-23,40.75,41.63,40.69,41.06,116800,0.0,1.0
2000-03-24,41.5,42.38,41.38,41.88,102200,0.0,1.0
2000-03-27,41.75,42.25,41.38,41.44,58700,0.0,1.0
2000-03-28,41.38,42.13,41.38,41.75,81000,0.0,1.0
2000-03-29,41.81,44.0,41.75,43.69,100900,0.0,1.0
2000-03-30,43.69,46.0,43.5,45.44,303100,0.0,1.0
2000-03-31,45.44,45.44,44.25,44.81,185800,0.0,1.0
2000-04-03,44.81,45.38,44.0,44.13,127200,0.0,1.0
2000-04-04,44.19,44.88,43.69,44.13,173100,0.0,1.0
2000-04-05,44.13,44.13,43.63,43.94,63700,0.0,1.0
2000-04-06,43.88,45.0,43.88,44.63,108400,0.0,1.0
2000-04-07,44.81,44.94,44.31,44.94,57100,0.0,1.0
2000-04-10,45.0,45.44,44.63,44.63,198300,0.0,1.0
2000-04-11,44.5,44.5,43.25,43.56,62500,0.0,1.0
2000-04-12,43.75,44.63,43.38,44.31,108200,0.0,1.0
2000-04-13,44.19,45.19,44.19,44.63,74000,0.0,1.0
2000-04-14,44.63,45.0,44.0,44.38,76500,0.0,1.0
2000-04-17,44.19,44.38,41.63,44.38,146100,0.0,1.0
2000-04-18,44.25,47.25,44.25,45.69,233100,0.0,1.0
2000-04-19,45.5,46.94,44.94,45.75,100000,0.0,1.0
2000-04-20,45.63,45.88,44.75,45.5,81000,0.0,1.0
2000-04-24,45.44,45.5,44.63,45.31,108800,0.0,1.0
2000-04-25,45.19,45.88,44.94,45.75,150700,0.0,1.0
2000-04-26,46.0,46.75,46.0,46.75,95100,0.0,1.0
2000-04-27,46.56,46.75,46.25,46.75,123300,0.0,1.0
2000-04-28,46.56,46.69,45.63,46.38,180000,0.0,1.0
2000-05-01,46.56,47.63,46.56,46.81,66700,0.0,1.0
2000-05-02,47.0,47.69,46.19,46.19,88800,0.0,1.0
2000-05-03,46.06,46.63,46.06,46.44,107100,0.0,1.0
2000-05-04,46.63,47.44,46.25,47.25,144000,0.0,1.0
2000-05-05,47.38,48.13,47.38,48.06,74200,0.0,1.0
2000-05-08,48.31,48.69,47.75,47.81,113000,0.0,1.0
2000-05-09,48.0,48.0,46.69,46.69,202000,0.0,1.0
2000-05-10,46.38,46.81,46.38,46.69,95900,0.295,1.0
2000-05-11,46.75,48.25,46.75,48.25,313100,0.0,1.0
2000-05-12,48.25,48.25,47.38,47.5,53300,0.0,1.0
2000-05-15,47.38,47.81,47.13,47.81,113700,0.0,1.0
2000-05-16,48.06,49.13,48.0,48.75,69700,0.0,1.0
2000-05-17,48.81,49.25,48.5,48.88,81600,0.0,1.0
2000-05-18,49.0,49.25,47.75,47.94,82200,0.0,1.0
2000-05-19,48.0,48.0,47.5,47.94,50900,0.0,1.0
2000-05-22,47.69,47.81,47.19,47.63,186400,0.0,1.0
2000-05-23,47.56,48.5,47.5,48.25,116700,0.0,1.0
2000-05-24,48.0,48.69,47.13,48.63,115400,0.0,1.0
2000-05-25,48.63,49.25,48.25,48.56,88200,0.0,1.0
2000-05-26,48.69,49.81,48.38,49.81,72700,0.0,1.0
2000-05-30,49.88,50.25,49.31,50.0,68600,0.0,1.0
2000-05-31,50.38,50.75,50.25,50.69,76400,0.0,1.0
2000-06-01,49.94,51.38,49.94,50.75,54200,0.0,1.0
2000-06-02,52.0,52.88,50.56,50.88,237500,0.0,1.0
2000-06-05,50.56,50.56,48.31,48.31,80600,0.0,1.0
2000-06-06,48.5,50.25,48.5,49.94,81600,0.0,1.0
2000-06-07,49.94,50.75,49.75,50.75,138500,0.0,1.0
2000-06-08,50.56,50.94,49.63,50.19,93500,0.0,1.0
2000-06-09,50.19,50.63,49.88,49.88,205300,0.0,1.0
2000-06-12,49.88,49.94,48.75,48.75,107800,0.0,1.0
2000-06-13,49.0,49.5,47.94,49.5,121600,0.0,1.0
2000-06-14,49.31,49.38,48.56,48.56,49500,0.0,1.0
2000-06-15,48.63,49.63,48.44,49.0,74100,0.0,1.0
2000-06-16,48.81,49.19,48.25,48.56,43400,0.0,1.0
2000-06-19,49.13,49.38,48.88,49.38,42500,0.0,1.0
2000-06-20,49.31,49.63,48.63,49.44,109100,0.0,1.0
2000-06-21,49.63,49.75,49.0,49.0,45500,0.0,1.0
2000-06-22,48.81,49.69,48.75,48.88,239900,0.0,1.0
2000-06-23,48.75,49.19,46.94,47.75,70000,0.0,1.0
2000-06-26,48.0,48.25,46.88,47.0,149200,0.0,1.0
2000-06-27,47.06,47.06,45.63,45.63,208700,0.0,1.0
2000-06-28,45.81,48.38,45.81,48.38,232700,0.0,1.0
2000-06-29,48.63,48.63,47.56,47.81,146200,0.0,1.0
2000-06-30,47.63,48.69,46.81,48.27,555700,0.0,1.0
2000-07-03,47.75,48.38,47.63,48.13,40200,0.0,1.0
2000-07-05,48.25,48.25,46.94,47.0,93600,0.0,1.0
2000-07-06,47.0,48.25,47.0,47.63,119200,0.0,1.0
2000-07-07,47.63,48.0,47.38,47.38,77300,0.0,1.0
2000-07-10,47.25,47.31,46.88,47.0,80200,0.0,1.0
2000-07-11,47.25,47.75,47.0,47.56,79400,0.0,1.0
2000-07-12,47.69,47.69,46.81,47.0,165200,0.0,1.0
2000-07-13,46.94,48.38,46.88,48.0,124500,0.0,1.0
2000-07-14,48.25,48.44,47.0,47.19,70600,0.0,1.0
2000-07-17,47.0,48.31,47.0,48.0,95400,0.0,1.0
2000-07-18,48.0,48.5,48.0,48.06,38000,0.0,1.0
2000-07-19,48.0,48.69,48.0,48.38,169900,0.0,1.0
2000-07-20,50.0,50.0,48.75,49.25,176100,0.0,1.0
2000-07-21,50.0,50.0,49.06,49.19,210900,0.0,1.0
2000-07-24,49.25,49.38,48.94,48.94,219900,0.0,1.0
2000-07-25,49.13,51.0,49.0,50.69,240600,0.0,1.0
2000-07-26,50.63,53.38,50.5,53.0,217600,0.0,1.0
2000-07-27,53.0,54.44,52.75,54.31,136200,0.0,1.0
2000-07-28,54.31,54.31,52.88,53.25,134600,0.0,1.0
2000-07-31,53.38,53.5,52.0,52.06,153900,0.0,1.0
2000-08-01,52.31,53.75,52.31,53.75,89900,0.0,1.0
2000-08-02,53.63,55.25,53.63,54.75,122500,0.0,1.0
2000-08-03,55.0,57.0,54.63,55.69,182500,0.0,1.0
2000-08-04,55.69,55.94,54.56,55.88,67300,0.0,1.0
2000-08-07,56.13,56.27,55.5,56.27,57700,0.0,1.0
2000-08-08,56.0,56.38,54.88,55.31,62600,0.0,1.0
2000-08-09,55.56,55.63,54.5,55.0,96900,0.0,1.0
2000-08-10,55.06,56.63,55.06,56.27,78200,0.0,1.0
2000-08-11,56.5,56.81,56.0,56.63,38300,0.0,1.0
2000-08-14,56.44,57.88,56.44,57.38,97800,0.295,1.0
2000-08-15,57.13,58.0,57.13,57.94,89200,0.0,1.0
2000-08-16,57.69,58.0,56.88,57.56,51800,0.0,1.0
2000-08-17,57.88,59.75,57.25,58.0,101000,0.0,1.0
2000-08-18,57.88,58.31,57.63,57.91,33400,0.0,1.0
2000-08-21,58.25,58.38,57.0,57.0,56300,0.0,1.0
2000-08-22,57.13,57.44,56.88,56.88,26800,0.0,1.0
2000-08-23,56.75,57.06,56.13,56.81,74300,0.0,1.0
2000-08-24,57.06,57.75,57.0,57.44,116000,0.0,1.0
2000-08-25,57.38,57.63,57.19,57.25,82600,0.0,1.0
2000-08-28,57.88,57.88,57.19,57.5,35900,0.0,1.0
2000-08-29,57.13,57.44,57.13,57.38,28800,0.0,1.0
2000-08-30,57.44,57.44,56.0,56.06,45000,0.0,1.0
2000-08-31,56.25,56.5,56.13,56.31,86400,0.0,1.0
2000-09-01,56.38,58.81,56.38,58.69,91500,0.0,1.0
2000-09-05,57.31,58.63,56.5,56.94,46100,0.0,1.0
2000-09-06,57.0,57.25,56.5,57.19,63600,0.0,1.0
2000-09-07,57.19,58.5,57.19,58.31,29000,0.0,1.0
2000-09-08,58.56,58.94,58.31,58.9,44400,0.0,1.0
2000-09-11,58.94,60.19,58.63,59.83,53200,0.0,1.0
2000-09-12,59.94,60.19,59.75,60.13,100500,0.0,1.0
2000-09-13,59.94,60.44,59.75,60.06,87700,0.0,1.0
2000-09-14,59.81,61.13,59.81,61.06,62100,0.0,1.0
2000-09-15,61.31,61.94,61.0,61.83,67600,0.0,1.0
2000-09-18,62.06,62.38,61.31,61.56,66100,0.0,1.0
2000-09-19,61.63,62.75,61.38,61.38,147300,0.0,1.0
2000-09-20,61.38,61.38,60.88,60.94,101400,0.0,1.0
2000-09-21,60.75,61.56,60.69,61.5,150200,0.0,1.0
2000-09-22,61.25,61.25,60.06,60.5,43100,0.0,1.0
2000-09-25,60.75,60.75,57.25,57.69,130900,0.0,1.0
2000-09-26,57.94,61.38,57.88,61.38,127600,0.0,1.0
2000-09-27,61.13,62.31,61.0,62.0,158500,0.0,1.0
2000-09-28,62.25,62.75,62.06,62.69,65800,0.0,1.0
2000-09-29,62.94,63.44,62.56,63.39,75500,0.0,1.0
2000-10-02,63.88,64.31,63.5,63.56,98800,0.0,1.0
2000-10-03,63.31,63.75,63.31,63.5,55300,0.0,1.0
2000-10-04,63.25,63.5,63.0,63.25,63200,0.0,1.0
2000-10-05,63.25,63.25,62.88,62.88,73500,0.0,1.0
2000-10-06,62.94,63.63,62.75,62.88,131800,0.0,1.0
2000-10-09,62.88,63.75,62.63,63.75,31200,0.0,1.0
2000-10-10,63.75,64.38,63.5,63.75,107800,0.0,1.0
2000-10-11,63.5,63.94,63.06,63.5,46500,0.0,1.0
2000-10-12,63.63,63.94,62.5,62.5,72500,0.0,1.0
2000-10-13,62.75,63.63,62.5,63.63,87600,0.0,1.0
2000-10-16,63.69,64.0,63.38,63.75,58000,0.0,1.0
2000-10-17,64.0,64.0,62.38,62.44,70400,0.0,1.0
2000-10-18,62.19,62.75,61.81,61.94,63900,0.0,1.0
2000-10-19,62.0,62.88,61.81,61.94,70500,0.0,1.0
2000-10-20,62.06,63.81,61.5,61.56,101600,0.0,1.0
2000-10-23,61.31,63.56,61.0,63.38,68500,0.0,1.0
2000-10-24,63.25,63.25,60.13,60.19,125600,0.0,1.0
2000-10-25,60.19,60.19,58.63,58.63,135300,0.0,1.0
2000-10-26,58.5,58.56,57.13,57.5,121100,0.0,1.0
2000-10-27,57.75,58.5,56.75,58.25,124800,0.0,1.0
2000-10-30,58.38,58.38,57.19,57.25,86100,0.0,1.0
2000-10-31,57.5,58.0,56.5,58.0,273000,0.0,1.0
2000-11-01,58.13,59.31,58.0,58.88,120300,0.0,1.0
2000-11-02,59.0,59.0,58.13,58.5,69300,0.0,1.0
2000-11-03,58.5,58.5,57.88,58.0,46600,0.0,1.0
2000-11-06,58.19,58.94,57.88,58.19,52500,0.0,1.0
2000-11-07,58.06,58.31,57.5,57.88,24600,0.0,1.0
2000-11-08,58.0,59.0,58.0,58.75,75300,0.0,1.0
2000-11-09,58.88,59.0,58.06,58.38,50500,0.0,1.0
2000-11-10,58.5,58.88,58.44,58.81,42900,0.0,1.0
2000-11-13,58.75,58.94,56.88,57.13,75800,0.295,1.0
2000-11-14,57.13,57.69,57.13,57.31,66700,0.0,1.0
2000-11-15,57.56,58.06,57.38,57.75,57300,0.0,1.0
2000-11-16,57.94,58.44,57.81,57.81,41200,0.0,1.0
2000-11-17,58.06,58.25,57.75,57.94,17600,0.0,1.0
2000-11-20,57.94,58.25,57.69,58.13,53100,0.0,1.0
2000-11-21,58.38,59.0,58.0,58.63,98700,0.0,1.0
2000-11-22,58.63,58.63,57.75,58.0,36300,0.0,1.0
2000-11-24,58.13,58.38,57.5,58.25,33600,0.0,1.0
