date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,26.75,27.63,26.75,27.56,77700,0.0,1.0
1999-11-02,27.69,28.63,27.69,28.44,80900,0.0,1.0
1999-11-03,28.31,28.31,28.13,28.13,105100,0.0,1.0
1999-11-04,27.94,28.31,27.75,28.06,48600,0.0,1.0
1999-11-05,27.94,28.0,27.38,27.88,57300,0.0,1.0
1999-11-08,27.94,27.94,27.06,27.19,19600,0.0,1.0
1999-11-09,27.25,27.25,26.5,27.13,34700,0.0,1.0
1999-11-10,27.13,27.31,26.88,27.25,19800,0.0,1.0
1999-11-11,27.31,27.44,26.5,27.13,74800,0.0,1.0
1999-11-12,27.38,27.38,26.75,27.0,20700,0.0,1.0
1999-11-15,26.94,27.63,26.75,27.5,71200,0.0,1.0
1999-11-16,27.38,29.0,27.38,29.0,129600,0.0,1.0
1999-11-17,29.0,29.25,29.0,29.06,42000,0.0,1.0
1999-11-18,28.81,29.25,28.25,29.0,52800,0.0,1.0
1999-11-19,28.5,28.56,27.88,27.94,48900,0.0,1.0
1999-11-22,27.5,28.13,27.5,27.63,69400,0.0,1.0
1999-11-23,27.69,27.69,27.13,27.13,92800,0.0,1.0
1999-11-24,27.13,27.13,26.06,26.63,115900,0.0,1.0
1999-11-26,26.75,26.88,26.13,26.88,75800,0.0,1.0
1999-11-29,27.0,27.25,26.19,27.25,141100,0.0,1.0
1999-11-30,27.06,27.44,26.94,27.13,79300,0.0,1.0
1999-12-01,26.94,27.06,26.38,26.75,125500,0.0,1.0
1999-12-02,26.5,27.81,26.5,27.38,90700,0.0,1.0
1999-12-03,27.56,28.25,27.5,27.69,53600,0.0,1.0
1999-12-06,27.56,28.13,27.44,27.81,34500,0.0,1.0
1999-12-07,27.69,27.69,27.25,27.38,82400,0.0,1.0
1999-12-08,27.38,27.38,26.75,27.0,102800,0.0,1.0
1999-12-09,27.0,27.0,25.25,26.5,99500,0.0,1.0
1999-12-10,26.44,26.44,25.5,26.31,51800,0.0,1.0
1999-12-13,26.25,26.31,25.94,26.06,43200,0.0,1.0
1999-12-14,25.88,26.69,25.75,26.5,149400,0.0,1.0
1999-12-15,26.38,26.75,26.0,26.75,36200,0.0,1.0
1999-12-16,26.75,26.94,26.63,26.94,230600,0.0,1.0
1999-12-17,26.75,28.25,26.75,28.0,159300,0.0,1.0
1999-12-20,27.75,27.81,26.13,26.38,51800,0.0,1.0
1999-12-21,26.31,26.38,25.69,25.94,85700,0.0,1.0
1999-12-22,25.75,26.19,25.75,25.88,50000,0.0,1.0
1999-12-23,25.38,26.06,25.38,25.94,86400,0.0,1.0
1999-12-27,25.94,26.06,25.13,25.13,72400,0.0,1.0
1999-12-28,25.25,26.13,25.25,25.82,62600,0.0,1.0
1999-12-29,25.88,26.25,25.81,26.13,84500,0.0,1.0
1999-12-30,26.13,26.13,24.69,25.0,97400,0.0,1.0
