date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,7.81,8.12,7.69,8.12,159200,0.0,1.0
1999-11-02,8.06,8.12,7.81,7.88,126900,0.0,1.0
1999-11-03,8.0,8.0,7.56,7.62,87600,0.0,1.0
1999-11-04,7.62,7.62,7.38,7.56,129400,0.0,1.0
1999-11-05,7.5,7.5,7.06,7.25,104000,0.0,1.0
1999-11-08,7.25,7.31,7.06,7.19,123500,0.0,1.0
1999-11-09,7.25,7.5,7.12,7.44,116500,0.0,1.0
1999-11-10,7.5,8.0,7.38,7.88,277800,0.0,1.0
1999-11-11,7.94,7.94,7.56,7.62,122300,0.0,1.0
1999-11-12,7.62,7.62,7.25,7.38,141000,0.0,1.0
1999-11-15,7.44,7.44,7.31,7.44,79800,0.0,1.0
1999-11-16,7.5,7.62,7.31,7.38,108000,0.0,1.0
1999-11-17,7.38,7.56,7.38,7.44,37600,0.0,1.0
1999-11-18,7.5,7.56,7.38,7.5,155400,0.0,1.0
1999-11-19,7.5,7.56,7.5,7.56,39500,0.0,1.0
1999-11-22,7.56,7.62,7.44,7.44,95700,0.0,1.0
1999-11-23,7.62,7.88,7.56,7.81,112600,0.0,1.0
1999-11-24,7.94,8.06,7.81,8.0,126200,0.0,1.0
1999-11-26,8.12,8.12,8.0,8.06,47300,0.0,1.0
1999-11-29,7.75,7.88,7.38,7.5,99000,0.0,1.0
1999-11-30,7.44,7.56,7.38,7.56,41100,0.0,1.0
1999-12-01,7.44,7.44,7.31,7.38,29900,0.0,1.0
1999-12-02,7.25,7.31,7.06,7.25,54200,0.0,1.0
1999-12-03,7.0,7.12,6.81,6.88,93800,0.0,1.0
1999-12-06,6.75,6.81,6.62,6.81,72800,0.0,1.0
1999-12-07,6.94,7.06,6.75,6.81,136900,0.0,1.0
1999-12-08,6.88,6.88,6.69,6.75,93000,0.0,1.0
1999-12-09,6.62,6.81,6.56,6.75,81300,0.0,1.0
1999-12-10,6.75,6.88,6.69,6.75,75400,0.0,1.0
1999-12-13,6.81,6.81,6.56,6.75,98900,0.0,1.0
1999-12-14,6.81,6.81,6.5,6.5,102000,0.0,1.0
1999-12-15,6.56,6.62,6.56,6.62,176000,0.0,1.0
1999-12-16,6.56,6.81,6.5,6.81,160800,0.0,1.0
1999-12-17,7.06,7.12,6.94,7.12,198600,0.0,1.0
1999-12-20,7.19,7.19,7.0,7.19,143900,0.0,1.0
1999-12-21,7.19,7.19,7.06,7.19,60700,0.0,1.0
1999-12-22,7.06,7.25,7.06,7.25,46100,0.0,1.0
1999-12-23,7.25,7.5,7.06,7.5,230300,0.0,1.0
1999-12-27,7.56,7.56,7.38,7.5,64600,0.0,1.0
1999-12-28,7.5,7.56,7.44,7.5,44400,0.0,1.0
1999-12-29,7.5,7.56,7.44,7.44,111000,0.0,1.0
1999-12-30,7.5,7.56,7.38,7.38,115500,0.0,1.0
1999-12-31,7.5,7.56,7.38,7.44,25000,0.0,1.0
2000-01-03,7.25,7.31,7.19,7.19,68400,0.0,1.0
2000-01-04,6.88,7.12,6.88,7.0,172500,0.0,1.0
2000-01-05,7.06,7.06,6.88,6.94,79000,0.0,1.0
2000-01-06,6.88,7.12,6.88,7.06,69700,0.0,1.0
2000-01-07,7.06,7.5,7.06,7.25,167000,0.0,1.0
2000-01-10,7.31,7.38,7.25,7.31,52300,0.0,1.0
2000-01-11,7.25,7.31,7.12,7.19,33800,0.0,1.0
2000-01-12,7.19,7.25,7.06,7.25,126900,0.0,1.0
2000-01-13,7.25,7.31,7.19,7.19,40100,0.0,1.0
2000-01-14,7.25,7.44,7.12,7.38,93400,0.0,1.0
2000-01-18,7.31,7.38,7.12,7.25,66900,0.0,1.0
2000-01-19,7.19,7.5,7.19,7.5,143700,0.0,1.0
2000-01-20,7.5,7.5,7.25,7.31,43300,0.0,1.0
2000-01-21,7.25,7.25,7.0,7.12,61700,0.0,1.0
2000-01-24,7.12,7.12,6.75,6.75,129500,0.0,1.0
2000-01-25,6.75,6.88,6.62,6.69,104500,0.0,1.0
2000-01-26,6.56,6.62,6.44,6.56,110000,0.0,1.0
2000-01-27,6.62,6.94,6.56,6.94,142800,0.0,1.0
2000-01-28,6.81,6.81,6.5,6.5,103300,0.0,1.0
2000-01-31,6.56,6.75,6.38,6.44,64300,0.0,1.0
2000-02-01,6.44,6.44,5.88,6.0,119900,0.0,1.0
2000-02-02,6.12,6.19,5.75,5.81,143200,0.0,1.0
