date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,5.38,5.38,5.0,5.0,10000,0.0,1.0
1999-11-02,5.08,5.38,4.94,5.25,56700,0.0,1.0
1999-11-03,5.16,5.16,4.94,5.06,6300,0.0,1.0
1999-11-04,4.94,5.0,4.94,5.0,11200,0.0,1.0
1999-11-05,5.0,5.0,4.75,4.75,10500,0.0,1.0
1999-11-08,4.81,4.88,4.62,4.75,14800,0.0,1.0
1999-11-09,5.0,5.0,4.5,4.56,18800,0.0,1.0
1999-11-10,4.5,4.88,4.5,4.88,5400,0.0,1.0
1999-11-11,4.69,5.0,4.69,4.75,85000,0.0,1.0
1999-11-12,4.84,4.88,4.75,4.75,36500,0.0,1.0
1999-11-15,4.81,4.84,4.75,4.75,54000,0.0,1.0
1999-11-16,4.75,4.94,4.75,4.75,10300,0.0,1.0
1999-11-17,4.38,4.75,4.25,4.5,70600,0.0,1.0
1999-11-18,4.38,4.56,3.75,4.0,105900,0.0,1.0
1999-11-19,4.09,4.25,3.88,4.0,154900,0.0,1.0
1999-11-22,3.94,4.12,3.88,3.94,50700,0.0,1.0
1999-11-23,3.94,4.0,3.94,3.97,28300,0.0,1.0
1999-11-24,4.0,4.12,3.94,3.94,38300,0.0,1.0
1999-11-26,4.0,4.03,4.0,4.03,2200,0.0,1.0
1999-11-29,3.94,4.06,3.94,4.06,20400,0.0,1.0
1999-11-30,4.06,4.06,3.94,4.0,62100,0.0,1.0
1999-12-01,3.94,4.06,3.94,4.06,27900,0.0,1.0
1999-12-02,3.94,4.06,3.88,4.0,21800,0.0,1.0
1999-12-03,4.0,4.06,3.88,3.94,47800,0.0,1.0
1999-12-06,4.0,4.06,3.5,3.62,123200,0.0,1.0
1999-12-07,3.75,3.88,3.38,3.44,88700,0.0,1.0
1999-12-08,3.38,3.56,3.12,3.25,133600,0.0,1.0
1999-12-09,3.12,3.56,3.0,3.34,141900,0.0,1.0
1999-12-10,3.31,3.5,3.31,3.5,77100,0.0,1.0
1999-12-13,3.78,3.97,3.34,3.34,242200,0.0,1.0
1999-12-14,3.31,3.75,3.31,3.5,69200,0.0,1.0
1999-12-15,3.38,3.75,3.19,3.25,32700,0.0,1.0
1999-12-16,3.25,3.5,3.12,3.38,297400,0.0,1.0
1999-12-17,3.31,3.5,3.22,3.44,91200,0.0,1.0
1999-12-20,3.25,3.62,3.25,3.38,81300,0.0,1.0
1999-12-21,3.38,3.5,3.25,3.25,60100,0.0,1.0
1999-12-22,3.25,3.5,3.25,3.38,157800,0.0,1.0
1999-12-23,3.28,3.75,3.28,3.5,84500,0.0,1.0
1999-12-27,3.44,3.62,3.38,3.53,254900,0.0,1.0
1999-12-28,3.56,3.94,3.5,3.75,126900,0.0,1.0
1999-12-29,3.62,3.75,3.62,3.69,38800,0.0,1.0
1999-12-30,3.69,3.75,3.5,3.5,163000,0.0,1.0
1999-12-31,3.5,3.75,3.5,3.69,42200,0.0,1.0
2000-01-03,3.75,3.81,3.75,3.75,20200,0.0,1.0
2000-01-04,3.69,3.75,3.62,3.72,34800,0.0,1.0
2000-01-05,3.72,3.88,3.56,3.81,10700,0.0,1.0
2000-01-06,3.88,3.94,3.69,3.94,508200,0.0,1.0
2000-01-07,3.94,3.94,3.75,3.88,12100,0.0,1.0
2000-01-10,3.88,3.94,3.75,3.81,17100,0.0,1.0
2000-01-11,3.91,3.94,3.81,3.81,39500,0.0,1.0
2000-01-12,3.81,3.84,3.62,3.62,89700,0.0,1.0
2000-01-13,3.69,3.81,3.66,3.75,36500,0.0,1.0
2000-01-14,3.81,4.5,3.81,4.12,45300,0.0,1.0
2000-01-18,4.06,4.12,3.88,4.0,164200,0.0,1.0
2000-01-19,4.25,4.38,4.12,4.31,27800,0.0,1.0
2000-01-20,4.19,4.5,4.19,4.25,4100,0.0,1.0
2000-01-21,4.22,4.88,4.19,4.88,31600,0.0,1.0
2000-01-24,5.0,6.0,4.75,5.5,374300,0.0,1.0
2000-01-25,5.75,5.75,4.5,4.62,45200,0.0,1.0
2000-01-26,4.97,5.0,4.62,4.91,29100,0.0,1.0
2000-01-27,4.88,4.88,4.56,4.72,329500,0.0,1.0
2000-01-28,4.72,4.73,4.62,4.62,59100,0.0,1.0
2000-01-31,4.44,4.78,4.44,4.5,34800,0.0,1.0
2000-02-01,4.5,4.88,4.5,4.81,109800,0.0,1.0
2000-02-02,4.94,4.94,4.62,4.88,57500,0.0,1.0
2000-02-03,4.75,4.88,4.69,4.81,217400,0.0,1.0
2000-02-04,4.81,4.88,4.5,4.69,88600,0.0,1.0
2000-02-07,4.59,5.12,4.56,5.12,60400,0.0,1.0
2000-02-08,5.0,5.19,4.75,4.88,88100,0.0,1.0
2000-02-09,5.0,5.0,4.67,4.67,25700,0.0,1.0
2000-02-10,4.72,4.75,4.5,4.69,30500,0.0,1.0
2000-02-11,4.5,4.94,4.5,4.53,39700,0.0,1.0
2000-02-14,5.0,5.0,4.53,4.62,20000,0.0,1.0
2000-02-15,4.62,4.62,4.38,4.56,84700,0.0,1.0
