date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,242.05,242.05,242.05,242.05,35809,0.0,1.0
2007-07-16,236.1,237.5,236.1,236.1,38878,0.0,1.0
2007-07-17,229.93,231.0,229.93,229.93,12400,0.0,1.0
2007-07-18,227.35,230.25,227.35,227.35,53385,0.0,1.0
2007-07-19,240.0,240.0,240.0,240.0,66287,0.0,1.0
2007-07-20,237.5,237.5,237.5,237.5,4883,0.0,1.0
2007-07-23,238.25,239.6,238.25,238.25,38454,0.0,1.0
2007-07-24,237.0,271.5,237.0,237.0,23074,0.0,1.0
2007-07-25,241.5,243.4,241.5,241.5,36825,0.0,1.0
2007-07-26,224.0,241.25,224.0,224.0,163066,0.0,1.0
2007-07-27,233.25,233.6,233.25,233.25,8292,0.0,1.0
2007-07-30,234.27,236.45,234.27,234.27,79677,0.0,1.0
2007-07-31,236.0,239.75,236.0,236.0,69307,0.0,1.0
2007-08-01,230.35,232.1,230.35,230.35,65285,0.0,1.0
2007-08-02,228.25,231.0,228.25,228.25,28648,0.0,1.0
2007-08-03,224.25,227.2,224.25,224.25,45003,0.0,1.0
2007-08-06,224.75,224.95,224.75,224.75,24290,0.0,1.0
2007-08-07,229.5,230.0,229.5,229.5,14025,0.0,1.0
2007-08-08,229.0,229.55,229.0,229.0,20184,0.0,1.0
2007-08-09,219.0,223.25,219.0,219.0,104332,0.0,1.0
2007-08-10,209.75,215.25,209.75,209.75,157727,0.0,1.0
2007-08-13,213.75,216.3,213.75,213.75,23715,0.0,1.0
2007-08-14,212.15,218.25,212.15,212.15,119212,0.0,1.0
2007-08-15,204.0,210.0,204.0,204.0,229525,0.0,1.0
2007-08-16,198.75,200.52,198.75,198.75,104652,0.0,1.0
2007-08-17,201.75,204.0,201.75,201.75,557812,0.0,1.0
2007-08-20,201.0,201.2,201.0,201.0,162642,0.0,1.0
2007-08-21,200.25,202.75,200.25,200.25,46888,0.0,1.0
2007-08-22,208.75,209.3,208.75,208.75,116264,0.0,1.0
2007-08-23,211.0,214.25,211.0,211.0,24419,0.0,1.0
2007-08-24,223.5,223.5,223.5,223.5,43272,0.0,1.0
2007-08-27,219.9,219.9,219.9,219.9,3890,0.0,1.0
2007-08-28,211.1,218.25,211.1,211.1,21137,0.0,1.0
