date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-01-12,1.74,1.74,1.74,1.74,865713,0.0,1.0
2009-01-13,1.71,1.8,1.71,1.8,549354,0.0,1.0
2009-01-14,1.63,1.75,1.49,1.75,531438,0.0,1.0
2009-01-15,1.45,1.7,1.45,1.7,3705,0.0,1.0
2009-01-16,1.5,1.7,1.5,1.7,22225,0.0,1.0
2009-01-20,1.4,1.6,1.4,1.4,17271,0.0,1.0
2009-01-21,1.75,1.75,1.35,1.6,21117,0.0,1.0
2009-01-22,1.45,1.85,1.45,1.85,2233,0.0,1.0
2009-01-23,1.4,1.58,1.3,1.58,722800,0.0,1.0
2009-01-26,1.65,1.7,1.65,1.69,565150,0.0,1.0
2009-01-27,1.42,1.42,1.4,1.4,1095,0.0,1.0
2009-01-28,1.35,1.6,1.35,1.6,7300,0.0,1.0
2009-01-29,1.45,1.45,1.45,1.45,145,0.0,1.0
2009-01-30,1.55,1.55,1.55,1.55,960,0.0,1.0
2009-02-02,1.3,1.3,1.3,1.3,995,0.0,1.0
2009-02-03,1.5,1.55,1.35,1.55,89309,0.0,1.0
2009-02-04,1.4,1.57,1.3,1.3,26642,0.0,1.0
2009-02-05,1.35,1.6,1.3,1.6,8412,0.0,1.0
2009-02-06,1.5,1.65,1.45,1.65,3875,0.0,1.0
2009-02-09,1.55,1.55,1.5,1.5,4095,0.0,1.0
2009-02-10,1.65,1.75,1.45,1.75,4410,0.0,1.0
2009-02-11,1.45,1.7,1.45,1.45,16519,0.0,1.0
2009-02-12,1.7,1.7,1.5,1.65,6010,0.0,1.0
2009-02-13,1.6,1.75,1.45,1.75,5430,0.0,1.0
2009-02-17,1.35,1.35,1.35,1.35,3984,0.0,1.0
2009-02-18,1.35,1.55,1.35,1.55,11395,0.0,1.0
2009-02-19,1.35,1.43,1.35,1.43,7409,0.0,1.0
2009-02-20,1.3,1.39,1.25,1.39,17440,0.0,1.0
2009-02-23,1.3,1.45,1.25,1.25,9460,0.0,1.0
2009-02-24,1.3,1.31,1.25,1.3,4665,0.0,1.0
2009-02-25,1.3,1.3,1.3,1.3,3299,0.0,1.0
2009-02-26,1.3,1.45,1.2,1.31,11653,0.0,1.0
2009-02-27,1.25,1.25,1.25,1.25,7050,0.0,1.0
2009-03-02,1.2,1.25,1.15,1.15,10836,0.0,1.0
2009-03-03,1.15,1.29,1.15,1.25,33072,0.0,1.0
2009-03-04,1.15,1.32,1.15,1.3,11103,0.0,1.0
2009-03-05,1.0,1.25,1.0,1.15,4869,0.0,1.0
2009-03-06,1.35,1.35,1.15,1.16,9395,0.0,1.0
2009-03-09,1.0,1.33,1.0,1.0,17060,0.0,1.0
2009-03-10,1.26,1.31,1.1,1.1,4055,0.0,1.0
2009-03-11,1.37,1.47,1.37,1.37,6070,0.0,1.0
2009-03-12,1.3,1.4,1.3,1.3,3284,0.0,1.0
2009-03-13,1.45,1.45,1.3,1.35,6452,0.0,1.0
2009-03-16,1.38,1.51,1.32,1.32,2985,0.0,1.0
2009-03-17,1.36,1.4,1.35,1.35,5063,0.0,1.0
2009-03-18,1.4,1.5,1.4,1.5,2265,0.0,1.0
2009-03-19,1.55,1.65,1.4,1.65,6907,0.0,1.0
2009-03-20,1.43,1.6,1.43,1.43,2405,0.0,1.0
2009-03-23,1.52,1.65,1.45,1.45,6771,0.0,1.0
2009-03-24,1.7,1.7,1.52,1.63,20872,0.0,1.0
2009-03-25,1.63,1.63,1.55,1.55,2808,0.0,1.0
2009-03-26,1.55,1.65,1.4,1.53,7047,0.0,1.0
2009-03-27,1.5,1.5,1.48,1.48,3071,0.0,1.0
2009-03-30,1.45,1.57,1.4,1.4,8555,0.0,1.0
2009-03-31,1.5,1.55,1.45,1.45,12350,0.0,1.0
2009-04-01,1.55,1.65,1.55,1.65,57855,0.0,1.0
2009-04-02,1.81,1.82,1.6,1.6,7030,0.0,1.0
2009-04-03,1.8,1.8,1.65,1.65,21012,0.0,1.0
2009-04-06,1.78,1.78,1.6,1.65,4783,0.0,1.0
2009-04-07,1.61,1.7,1.6,1.6,8170,0.0,1.0
2009-04-08,1.6,1.6,1.6,1.6,1490,0.0,1.0
2009-04-09,1.7,1.9,1.7,1.7,7551,0.0,1.0
2009-04-13,1.75,1.9,1.7,1.9,10522,0.0,1.0
2009-04-14,1.75,1.9,1.7,1.9,0,0.0,1.0
2009-04-15,1.8,1.8,1.7,1.75,7007,0.0,1.0
2009-04-16,1.7,1.94,1.7,1.75,10605,0.0,1.0
2009-04-17,1.85,1.9,1.85,1.9,12990,0.0,1.0
2009-04-20,1.8,1.9,1.77,1.77,4320,0.0,1.0
2009-04-21,1.65,1.9,1.65,1.9,10105,0.0,1.0
2009-04-22,1.71,1.85,1.7,1.7,5529,0.0,1.0
2009-04-23,1.85,1.85,1.65,1.7,5235,0.0,1.0
2009-04-24,1.95,1.95,1.9,1.9,4350,0.0,1.0
2009-04-27,1.75,1.75,1.7,1.7,3197,0.0,1.0
2009-04-28,1.65,1.9,1.65,1.85,2290,0.0,1.0
2009-04-29,2.0,2.0,1.7,1.7,1770,0.0,1.0
2009-04-30,1.9,1.9,1.7,1.85,2292,0.0,1.0
2009-05-01,1.7,1.87,1.7,1.87,4470,0.0,1.0
2009-05-04,1.89,2.05,1.75,2.05,12316,0.0,1.0
2009-05-05,1.8,1.8,1.8,1.8,5290,0.0,1.0
2009-05-06,2.07,2.07,1.93,1.93,6915,0.0,1.0
2009-05-07,2.0,2.0,1.85,1.85,9356,0.0,1.0
2009-05-08,1.99,1.99,1.93,1.98,5464,0.0,1.0
2009-05-11,1.99,1.99,1.96,1.96,6391,0.0,1.0
2009-05-12,1.92,1.95,1.91,1.95,3571,0.0,1.0
2009-05-13,1.83,1.83,1.83,1.83,2735,0.0,1.0
2009-05-14,2.03,2.04,1.94,1.95,46993,0.0,1.0
2009-05-15,2.01,2.04,1.92,1.92,16429,0.0,1.0
2009-05-18,2.1,2.2,2.1,2.2,4140,0.0,1.0
2009-05-19,2.24,2.24,2.04,2.04,111308,0.0,1.0
2009-05-20,2.13,2.19,2.1,2.19,20300,0.0,1.0
2009-05-21,2.05,2.13,2.05,2.07,14687,0.0,1.0
2009-05-22,2.1,2.13,2.05,2.05,1041555,0.0,1.0
