date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,61.55,61.55,60.7,61.55,4900,0.0,1.0
2007-07-16,60.65,61.1,60.65,60.65,6500,0.0,1.0
2007-07-17,60.45,60.8,59.95,60.45,16500,0.0,1.0
2007-07-18,59.1,60.25,59.1,59.1,54100,0.0,1.0
2007-07-19,60.6,60.8,60.35,60.6,1100,0.0,1.0
2007-07-20,59.1,59.65,59.0,59.1,54300,0.0,1.0
2007-07-23,59.43,60.0,59.3,59.43,272300,0.0,1.0
2007-07-24,58.15,59.15,58.15,58.15,115900,0.0,1.0
2007-07-25,58.7,59.3,58.3,58.7,15500,0.0,1.0
2007-07-26,56.0,57.15,55.6,56.0,16500,0.0,1.0
2007-07-27,55.1,56.6,55.1,55.1,3200,0.0,1.0
2007-07-30,56.65,56.7,55.95,56.65,2100,0.0,1.0
2007-07-31,56.1,57.2,56.1,56.1,7700,0.0,1.0
2007-08-01,55.1,56.25,55.1,55.1,8800,0.0,1.0
2007-08-02,56.15,56.15,56.15,56.15,260,0.0,1.0
2007-08-03,54.2,56.0,54.2,54.2,27700,0.0,1.0
2007-08-06,54.7,55.1,54.3,54.7,166400,0.0,1.0
2007-08-07,56.6,56.6,55.23,56.6,27500,0.0,1.0
2007-08-08,58.25,58.25,57.45,58.25,15000,0.0,1.0
2007-08-09,56.7,56.7,56.7,56.7,70600,0.0,1.0
2007-08-10,57.0,57.1,56.5,57.0,62000,0.0,1.0
2007-08-13,59.4,60.15,59.4,59.4,56900,0.0,1.0
2007-08-14,59.55,60.35,59.55,59.55,85500,0.0,1.0
2007-08-15,57.5,58.9,57.5,57.5,11400,0.0,1.0
2007-08-16,57.75,57.75,56.0,57.75,112700,0.0,1.0
2007-08-17,58.0,58.75,57.6,58.0,24200,0.0,1.0
2007-08-20,58.58,58.58,58.0,58.58,8200,0.0,1.0
2007-08-21,57.0,57.0,56.6,57.0,5900,0.0,1.0
2007-08-22,58.45,58.45,57.75,58.45,39100,0.0,1.0
2007-08-23,57.75,57.83,57.1,57.75,14400,0.0,1.0
2007-08-24,59.6,59.75,59.05,59.6,100500,0.0,1.0
2007-08-27,63.2,63.2,59.85,63.2,214200,0.0,1.0
2007-08-28,61.5,62.05,61.5,61.5,2100,0.0,1.0
2007-08-29,60.5,60.8,60.35,60.5,115400,0.0,1.0
2007-08-30,60.7,61.3,60.33,60.7,11500,0.0,1.0
2007-08-31,62.1,62.5,61.5,62.1,36300,0.0,1.0
2007-09-04,62.5,62.5,61.73,62.5,1400,0.0,1.0
2007-09-05,62.3,62.3,61.83,62.3,16200,0.0,1.0
2007-09-06,61.98,62.4,61.97,61.98,21500,0.0,1.0
2007-09-07,61.98,61.98,61.98,61.98,0,0.0,1.0
2007-09-10,61.7,62.0,61.4,61.7,4900,0.0,1.0
2007-09-11,62.05,62.05,61.47,62.05,24500,0.0,1.0
2007-09-12,62.2,62.2,61.55,62.2,33100,0.0,1.0
2007-09-13,62.6,62.6,61.9,62.6,29600,0.0,1.0
2007-09-14,62.4,62.4,62.4,62.4,1200,0.0,1.0
2007-09-17,62.01,62.01,61.45,62.01,5500,0.0,1.0
2007-09-18,63.25,63.25,61.9,63.25,3900,0.0,1.0
2007-09-19,64.4,64.4,63.7,64.4,72700,0.0,1.0
2007-09-20,64.2,64.25,63.95,64.2,29400,0.0,1.0
2007-09-21,64.65,65.3,64.65,64.65,17200,0.0,1.0
2007-09-24,66.25,66.35,66.25,66.25,860,0.0,1.0
2007-09-25,65.95,65.95,65.95,65.95,200,0.0,1.0
2007-09-26,67.5,67.9,67.2,67.5,25200,0.0,1.0
2007-09-27,68.55,68.55,68.25,68.55,380,0.0,1.0
2007-09-28,68.1,68.25,67.9,68.1,16200,0.0,1.0
2007-10-01,68.9,68.9,68.2,68.9,1800,0.0,1.0
2007-10-02,68.3,68.4,68.3,68.3,3800,0.0,1.0
2007-10-03,67.9,68.35,67.9,67.9,2500,0.0,1.0
2007-10-04,68.2,68.2,67.65,68.2,6200,0.0,1.0
2007-10-05,68.2,68.5,68.2,68.2,5700,0.0,1.0
2007-10-08,66.7,67.05,66.7,66.7,4800,0.0,1.0
2007-10-09,66.95,66.95,66.6,66.95,6100,0.0,1.0
