date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,127.4,128.0,127.4,127.4,54159,0.0,1.0
2007-07-16,128.15,128.75,128.15,128.15,55516,0.0,1.0
2007-07-17,128.13,128.5,128.13,128.13,10823,0.0,1.0
2007-07-18,128.0,129.5,128.0,128.0,31324,0.0,1.0
2007-07-19,129.95,130.2,129.95,129.95,42520,0.0,1.0
2007-07-20,128.25,131.0,128.25,128.25,30531,0.0,1.0
2007-07-23,129.4,129.75,129.4,129.4,20274,0.0,1.0
2007-07-24,128.0,130.95,128.0,128.0,21906,0.0,1.0
2007-07-25,128.1,129.75,128.1,128.1,44018,0.0,1.0
2007-07-26,123.0,126.5,123.0,123.0,33405,0.0,1.0
2007-07-27,118.9,121.0,118.9,118.9,22996,0.0,1.0
2007-07-30,120.5,120.75,120.5,120.5,8777,0.0,1.0
2007-07-31,120.5,123.0,120.5,120.5,9630,0.0,1.0
2007-08-01,117.5,117.5,117.5,117.5,10584,0.0,1.0
2007-08-02,119.65,120.03,119.65,119.65,26312,0.0,1.0
2007-08-03,118.0,120.5,118.0,118.0,27436,0.0,1.0
2007-08-06,120.5,121.25,120.5,120.5,22244,0.0,1.0
2007-08-07,121.0,121.0,121.0,121.0,17989,0.0,1.0
2007-08-08,123.25,124.75,123.25,123.25,6278,0.0,1.0
2007-08-09,118.25,123.25,118.25,118.25,23054,0.0,1.0
2007-08-10,117.0,118.25,117.0,117.0,43307,0.0,1.0
2007-08-13,119.5,122.0,119.5,119.5,12115,0.0,1.0
2007-08-14,115.65,118.9,115.65,115.65,24726,0.0,1.0
2007-08-15,111.85,114.0,111.85,111.85,21407,0.0,1.0
2007-08-16,105.25,107.9,105.25,105.25,34643,0.0,1.0
2007-08-17,110.4,113.75,110.4,110.4,74114,0.0,1.0
2007-08-20,114.7,115.0,114.7,114.7,9598,0.0,1.0
2007-08-21,113.6,116.4,113.6,113.6,10327,0.0,1.0
2007-08-22,117.0,117.5,117.0,117.0,5127,0.0,1.0
2007-08-23,120.54,120.79,120.54,120.54,5228,0.0,1.0
2007-08-24,122.75,122.75,122.75,122.75,5956,0.0,1.0
2007-08-27,121.75,123.74,121.75,121.75,5193,0.0,1.0
2007-08-28,117.01,120.65,117.01,117.01,6699,0.0,1.0
2007-08-29,120.0,120.01,120.0,120.0,5946,0.0,1.0
2007-08-30,116.44,117.54,116.44,116.44,17118,0.0,1.0
2007-08-31,120.0,120.25,120.0,120.0,7989,0.0,1.0
2007-09-04,121.45,121.45,121.45,121.45,10457,0.0,1.0
2007-09-05,118.64,118.95,118.64,118.64,1293,0.0,1.0
2007-09-06,118.75,119.25,118.75,118.75,5798,0.0,1.0
2007-09-07,116.0,116.98,116.0,116.0,20647,0.0,1.0
2007-09-10,117.5,117.5,117.5,117.5,10493,0.0,1.0
2007-09-11,120.5,120.75,120.5,120.5,10530,0.0,1.0
2007-09-12,120.5,120.69,120.5,120.5,16309,0.0,1.0
2007-09-13,120.0,120.35,120.0,120.0,8449,0.0,1.0
2007-09-14,120.0,120.5,120.0,120.0,30511,0.0,1.0
2007-09-17,117.75,119.84,117.75,117.75,4225,0.0,1.0
2007-09-18,120.4,121.55,120.4,120.4,10843,0.0,1.0
2007-09-19,122.25,123.26,122.25,122.25,20542,0.0,1.0
2007-09-20,121.5,122.5,121.5,121.5,7057,0.0,1.0
2007-09-21,123.6,123.75,123.6,123.6,10158,0.0,1.0
2007-09-24,123.25,124.46,123.25,123.25,19910,0.0,1.0
2007-09-25,125.0,125.0,125.0,125.0,10086,0.0,1.0
2007-09-26,127.89,127.89,127.89,127.89,12356,0.0,1.0
2007-09-27,129.65,129.97,129.65,129.65,20040,0.0,1.0
2007-09-28,130.75,131.2,130.75,130.75,10994,0.0,1.0
2007-10-01,133.25,134.25,133.25,133.25,57102,0.0,1.0
2007-10-02,134.1,134.1,134.1,134.1,12991,0.0,1.0
2007-10-03,134.25,135.73,134.25,134.25,10235,0.0,1.0
2007-10-04,135.86,135.95,135.86,135.86,8403,0.0,1.0
2007-10-05,137.85,138.65,137.85,137.85,9646,0.0,1.0
2007-10-08,138.0,138.7,138.0,138.0,3520,0.0,1.0
2007-10-09,141.25,141.25,141.25,141.25,17597,0.0,1.0
2007-10-10,141.0,141.25,141.0,141.0,3510,0.0,1.0
2007-10-11,140.93,143.95,140.93,140.93,7606,0.0,1.0
