date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,30.06,30.06,29.06,29.31,33000,0.0,1.0
1999-11-02,29.06,29.25,28.56,28.75,80200,0.0,1.0
1999-11-03,28.88,29.06,28.5,28.5,111100,0.0,1.0
1999-11-04,28.38,28.75,27.38,28.75,298000,0.0,1.0
1999-11-05,28.56,28.81,28.0,28.0,13100,0.0,1.0
1999-11-08,28.12,28.5,28.0,28.38,58700,0.0,1.0
1999-11-09,28.44,28.75,28.25,28.62,48000,0.0,1.0
1999-11-10,28.62,29.19,28.5,29.0,19100,0.0,1.0
1999-11-11,28.88,28.88,28.44,28.44,7000,0.0,1.0
1999-11-12,28.69,28.81,28.56,28.75,7200,0.0,1.0
1999-11-15,28.88,29.38,28.56,28.56,14900,0.0,1.0
1999-11-16,28.31,28.38,27.62,28.0,31400,0.0,1.0
1999-11-17,27.75,28.0,27.75,27.94,13000,0.0,1.0
1999-11-18,27.94,30.62,27.94,30.38,57900,0.0,1.0
1999-11-19,31.5,31.62,31.0,31.38,57300,0.0,1.0
1999-11-22,30.94,31.25,30.94,31.06,28700,0.0,1.0
1999-11-23,30.81,31.88,30.62,31.75,23300,0.0,1.0
1999-11-24,31.75,33.0,31.69,33.0,35300,0.0,1.0
1999-11-26,32.94,33.0,32.38,32.5,17400,0.0,1.0
1999-11-29,32.75,32.75,31.88,32.0,32900,0.0,1.0
1999-11-30,32.12,32.31,31.69,32.06,21600,0.0,1.0
1999-12-01,32.0,32.38,31.25,32.38,47100,0.0,1.0
1999-12-02,32.19,32.19,31.75,32.06,11400,0.0,1.0
1999-12-03,32.12,32.75,31.88,32.56,45700,0.0,1.0
1999-12-06,32.31,33.62,32.31,33.62,42200,0.0,1.0
1999-12-07,33.44,33.5,32.69,32.81,25800,0.0,1.0
1999-12-08,32.81,32.94,32.38,32.38,38500,0.0,1.0
1999-12-09,32.06,32.5,31.44,31.81,102500,0.0,1.0
1999-12-10,31.94,33.38,31.56,32.88,29400,0.0,1.0
1999-12-13,32.75,32.75,31.75,31.81,28100,0.0,1.0
1999-12-14,31.69,32.19,31.5,31.62,41200,0.0,1.0
1999-12-15,30.38,31.44,30.25,31.31,40100,0.0,1.0
1999-12-16,31.19,31.88,31.19,31.81,31300,0.0,1.0
1999-12-17,32.0,32.69,31.94,32.69,42100,0.0,1.0
1999-12-20,32.56,32.56,31.25,31.69,72100,0.0,1.0
1999-12-21,31.56,31.56,30.5,30.94,109800,0.0,1.0
1999-12-22,31.44,32.12,31.12,32.12,42200,0.0,1.0
1999-12-23,33.5,34.12,33.38,34.06,108200,0.0,1.0
1999-12-27,33.94,34.38,33.94,34.25,46800,0.0,1.0
1999-12-28,34.25,34.25,33.88,33.88,2500,0.0,1.0
1999-12-29,34.12,34.25,33.56,33.75,9200,0.0,1.0
1999-12-30,33.5,33.5,32.31,33.12,29600,0.0,1.0
1999-12-31,33.19,33.62,32.94,33.12,8600,0.0,1.0
2000-01-03,33.38,33.38,32.75,32.94,40200,0.0,1.0
2000-01-04,32.94,35.5,32.81,35.0,78300,0.0,1.0
2000-01-05,35.0,35.38,34.31,34.5,56300,0.0,1.0
2000-01-06,34.25,35.62,34.06,35.5,70600,0.0,1.0
2000-01-07,35.69,35.69,34.81,34.94,72300,0.0,1.0
2000-01-10,34.94,38.75,34.94,38.56,50600,0.0,1.0
2000-01-11,39.25,40.19,38.94,39.0,118600,0.0,1.0
2000-01-12,38.88,39.25,37.25,37.5,36400,0.0,1.0
2000-01-13,37.38,37.69,37.38,37.5,9300,0.0,1.0
2000-01-14,37.56,38.62,37.5,38.31,27900,0.0,1.0
2000-01-18,38.06,38.12,37.56,37.62,21900,0.0,1.0
2000-01-19,37.56,39.38,37.56,39.25,40300,0.0,1.0
2000-01-20,40.0,41.56,40.0,40.88,211700,0.0,1.0
2000-01-21,41.0,44.31,41.0,43.62,100600,0.0,1.0
2000-01-24,43.88,45.0,43.62,44.06,100800,0.0,1.0
2000-01-25,44.19,46.12,43.0,44.88,132200,0.0,1.0
2000-01-26,45.06,45.75,44.75,45.62,75200,0.0,1.0
2000-01-27,45.62,47.62,45.62,47.56,101400,0.0,1.0
2000-01-28,48.31,48.31,45.0,45.19,58700,0.0,1.0
2000-01-31,45.31,45.5,42.38,42.5,74100,0.0,1.0
2000-02-01,42.62,44.0,42.38,42.5,81100,0.0,1.0
2000-02-02,42.62,45.56,42.38,44.31,144600,0.0,1.0
2000-02-03,44.69,47.81,44.69,47.38,72900,0.0,1.0
2000-02-04,47.38,52.81,47.38,50.06,257700,0.0,1.0
2000-02-07,51.5,51.62,50.31,50.88,188400,0.0,1.0
2000-02-08,51.0,53.06,51.0,52.88,398200,0.0,1.0
