date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-12-19,9.72,10.0,9.55,9.55,1390346,0.0,1.0
2017-12-20,9.49,9.7,9.49,9.7,2259,0.0,1.0
2017-12-21,9.25,9.62,9.25,9.52,139010,0.0,1.0
2017-12-22,9.0,9.55,9.0,9.55,17811,0.0,1.0
2017-12-26,9.55,9.55,9.25,9.55,1943,0.0,1.0
2017-12-27,9.52,9.52,9.25,9.25,42668,0.0,1.0
2017-12-28,9.5,9.53,9.45,9.45,2092026,0.0,1.0
2017-12-29,9.48,9.6,9.02,9.6,90593,0.0,1.0
2018-01-02,9.09,9.69,9.09,9.69,5442,0.0,1.0
2018-01-03,9.65,9.75,9.17,9.7,70427,0.0,1.0
2018-01-04,9.78,10.06,9.6,10.01,16843,0.0,1.0
2018-01-05,9.98,10.05,9.42,9.42,6681,0.0,1.0
2018-01-08,9.9,9.97,9.61,9.97,8892,0.0,1.0
2018-01-09,9.9,10.0,9.63,9.63,5791,0.0,1.0
2018-01-10,10.16,10.31,9.91,9.91,7648,0.0,1.0
2018-01-11,10.31,10.58,10.31,10.58,3049,0.0,1.0
2018-01-12,10.69,10.85,10.69,10.85,7568,0.0,1.0
2018-01-16,10.7,10.7,10.26,10.3,52666,0.0,1.0
2018-01-17,10.74,10.74,10.58,10.58,25176,0.0,1.0
2018-01-18,10.86,10.86,10.55,10.55,2348,0.0,1.0
2018-01-19,10.51,10.79,10.48,10.48,1352,0.0,1.0
2018-01-22,10.72,11.06,10.72,10.9,28538,0.0,1.0
2018-01-23,10.98,11.0,10.81,11.0,6050,0.0,1.0
2018-01-24,11.13,11.13,10.9,10.9,48306,0.0,1.0
2018-01-25,11.34,11.41,11.17,11.3,8560,0.0,1.0
2018-01-26,11.1,11.37,11.04,11.35,8839,0.0,1.0
2018-01-29,11.06,11.21,10.99,11.21,33371,0.0,1.0
2018-01-30,11.03,11.1,10.84,11.08,6209,0.0,1.0
2018-01-31,10.94,11.08,10.91,10.91,1178,0.0,1.0
2018-02-01,11.08,11.27,11.0,11.0,6428,0.0,1.0
2018-02-02,10.86,11.08,10.8,10.8,7394,0.0,1.0
2018-02-05,10.79,10.8,10.25,10.25,4206,0.0,1.0
2018-02-06,10.48,10.78,10.41,10.72,4597,0.0,1.0
2018-02-07,10.64,10.7,10.53,10.53,3783,0.0,1.0
2018-02-08,11.01,11.09,10.76,10.78,15767,0.0,1.0
2018-02-09,10.61,11.05,10.6,10.6,4629,0.0,1.0
2018-02-12,11.07,11.1,10.83,11.08,15685,0.0,1.0
2018-02-13,10.81,10.81,10.52,10.55,17334,0.0,1.0
2018-02-14,10.72,11.05,10.72,11.0,19348,0.0,1.0
2018-02-15,11.0,11.0,10.84,11.0,2642,0.0,1.0
2018-02-16,10.99,11.1,10.99,11.1,2123,0.0,1.0
2018-02-20,10.96,10.97,10.7,10.7,2705,0.0,1.0
2018-02-21,10.91,10.91,10.66,10.66,4482,0.0,1.0
2018-02-22,10.67,10.67,10.45,10.45,5307,0.0,1.0
2018-02-23,10.71,10.74,10.51,10.74,1955,0.0,1.0
2018-02-26,10.58,10.69,10.44,10.49,3831,0.0,1.0
2018-02-27,10.6,10.82,10.53,10.53,5574,0.0,1.0
2018-02-28,10.57,10.81,10.57,10.81,1278,0.0,1.0
