date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,42.63,42.97,42.41,42.44,230800,0.0,1.0
1999-11-02,42.44,42.94,42.14,42.25,156300,0.0,1.0
1999-11-03,42.88,43.13,42.63,42.88,209200,0.0,1.0
1999-11-04,43.44,43.47,42.91,43.2,409100,0.0,1.0
1999-11-05,44.25,44.25,43.47,43.67,898000,0.0,1.0
1999-11-08,43.19,44.3,43.19,44.11,377100,0.0,1.0
1999-11-09,44.48,44.5,43.5,43.63,981500,0.0,1.0
1999-11-10,43.5,44.73,43.5,44.39,583900,0.0,1.0
1999-11-11,44.72,45.25,44.67,45.0,295500,0.0,1.0
1999-11-12,45.61,45.63,44.03,45.25,439300,0.0,1.0
1999-11-15,45.34,45.34,44.86,45.05,187300,0.0,1.0
1999-11-16,45.41,46.0,45.03,46.0,255600,0.0,1.0
1999-11-17,46.19,46.38,45.5,45.56,515600,0.0,1.0
1999-11-18,46.25,47.11,45.91,47.11,752800,0.0,1.0
1999-11-19,47.16,47.63,46.75,47.55,445300,0.0,1.0
1999-11-22,47.44,48.0,47.38,47.84,436200,0.0,1.0
1999-11-23,48.23,48.23,46.78,47.42,585000,0.0,1.0
1999-11-24,47.28,48.33,47.02,48.16,626700,0.0,1.0
1999-11-26,48.39,49.0,48.39,48.53,425900,0.0,1.0
1999-11-29,48.38,48.81,48.08,48.11,353200,0.0,1.0
1999-11-30,47.88,48.11,46.47,46.67,436200,0.0,1.0
1999-12-01,46.5,47.47,46.5,47.13,900500,0.0,1.0
1999-12-02,47.63,48.53,47.63,48.25,208600,0.0,1.0
1999-12-03,49.63,50.13,49.34,49.63,623100,0.0,1.0
1999-12-06,49.47,50.34,49.31,49.97,347400,0.0,1.0
1999-12-07,50.31,50.31,49.53,50.09,204500,0.0,1.0
1999-12-08,49.56,50.13,49.5,49.56,407900,0.0,1.0
1999-12-09,50.06,50.25,48.59,49.44,1187500,0.0,1.0
1999-12-10,49.81,50.0,48.81,49.69,226600,0.0,1.0
1999-12-13,49.67,50.44,49.31,50.02,377000,0.0,1.0
1999-12-14,50.19,50.19,48.81,49.06,716100,0.0,1.0
1999-12-15,48.94,50.06,48.13,50.06,1248400,0.0,1.0
1999-12-16,50.44,51.13,50.31,51.0,419400,0.0,1.0
1999-12-17,51.56,51.84,51.19,51.56,397700,0.0013,1.0
1999-12-20,51.75,52.25,51.38,52.06,289200,0.0,1.0
1999-12-21,52.19,53.22,51.81,53.06,381800,0.0,1.0
1999-12-22,53.5,53.69,52.36,53.06,307700,0.0,1.0
1999-12-23,53.56,54.0,53.28,53.34,359200,0.0,1.0
1999-12-27,53.94,53.94,52.63,53.75,626000,0.0,1.0
1999-12-28,53.63,53.94,53.13,53.25,700400,0.0,1.0
1999-12-29,53.38,54.25,53.38,54.11,583500,0.0,1.0
1999-12-30,55.0,55.0,53.94,54.06,1689800,0.0,1.0
1999-12-31,54.16,54.44,53.81,53.88,755300,0.0,1.0
2000-01-03,55.63,55.63,55.13,55.44,938100,0.0,1.0
2000-01-04,54.0,54.75,52.31,52.63,545500,0.0,1.0
2000-01-05,51.75,52.88,50.13,52.66,1906000,0.0,1.0
2000-01-06,51.25,52.09,49.63,50.13,1670000,0.0,1.0
2000-01-07,49.63,51.0,49.13,51.0,686000,0.0,1.0
2000-01-10,53.0,53.44,52.06,52.94,1020500,0.0,1.0
2000-01-11,53.0,53.47,51.19,51.44,1411300,0.0,1.0
2000-01-12,52.38,52.38,50.63,51.22,1983200,0.0,1.0
2000-01-13,51.88,52.0,50.88,51.69,1193000,0.0,1.0
2000-01-14,53.25,53.72,52.78,52.88,1383900,0.0,1.0
2000-01-18,52.75,53.72,52.61,53.16,550800,0.0,1.0
2000-01-19,52.94,53.47,52.56,53.25,790400,0.0,1.0
2000-01-20,54.25,54.44,53.13,53.56,1095600,0.0,1.0
2000-01-21,53.88,53.88,53.14,53.63,1434700,0.0,1.0
2000-01-24,53.94,54.34,51.59,51.88,568900,0.0,1.0
2000-01-25,51.77,53.03,51.06,52.98,2982400,0.0,1.0
2000-01-26,52.69,52.75,50.94,51.25,839300,0.0,1.0
2000-01-27,51.88,52.13,49.72,50.75,1238100,0.0,1.0
