date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-03-27,22.0,23.5,22.0,23.38,50600,0.0,1.0
2000-03-28,23.38,24.06,23.38,23.75,526300,0.0,1.0
2000-03-29,24.0,24.0,23.75,23.75,35400,0.0,1.0
2000-03-30,23.75,24.0,23.0,23.25,486100,0.0,1.0
2000-03-31,23.25,23.25,23.0,23.19,163300,0.0,1.0
2000-04-03,23.0,23.06,20.5,21.25,3068700,0.0,1.0
2000-04-04,20.5,21.69,19.75,21.31,1992300,0.0,1.0
2000-04-05,21.31,23.5,21.31,22.06,2353500,0.0,1.0
2000-04-06,22.06,23.38,22.06,23.12,1595000,0.0,1.0
2000-04-07,23.06,23.38,22.5,22.5,1734900,0.0,1.0
2000-04-10,22.56,22.75,22.0,22.25,1210800,0.0,1.0
2000-04-11,22.44,22.5,22.12,22.12,1110400,0.0,1.0
2000-04-12,22.19,24.12,22.12,23.19,809700,0.0,1.0
2000-04-13,23.25,23.25,22.62,23.06,961300,0.0,1.0
2000-04-14,22.69,22.69,21.62,22.31,846000,0.0,1.0
2000-04-17,22.06,22.5,20.62,20.62,1845800,0.0,1.0
2000-04-18,20.62,21.0,19.88,20.5,861600,0.0,1.0
2000-04-19,20.38,20.38,19.62,20.0,548000,0.0,1.0
2000-04-20,19.88,20.31,19.88,20.25,532900,0.0,1.0
2000-04-24,19.88,21.5,19.88,21.38,520200,0.0,1.0
2000-04-25,21.25,22.19,21.25,21.81,727800,0.0,1.0
2000-04-26,21.56,21.56,17.0,17.88,3297800,0.0,1.0
2000-04-27,17.62,17.62,16.56,17.25,1169300,0.0,1.0
2000-04-28,17.5,18.0,17.0,17.06,955000,0.0,1.0
2000-05-01,17.19,17.31,17.0,17.0,625100,0.0,1.0
2000-05-02,17.06,17.06,16.75,16.81,594700,0.0,1.0
2000-05-03,16.56,17.06,16.44,16.81,863200,0.0,1.0
2000-05-04,17.0,17.81,15.62,17.81,917900,0.0,1.0
2000-05-05,17.75,17.75,16.88,16.88,426200,0.0,1.0
2000-05-08,16.94,17.0,16.62,17.0,457900,0.0,1.0
2000-05-09,16.88,17.06,16.38,16.38,493400,0.0,1.0
2000-05-10,16.38,16.5,15.75,16.0,332200,0.0,1.0
2000-05-11,16.12,16.12,14.81,14.88,916300,0.0,1.0
2000-05-12,14.88,16.81,14.88,16.75,627900,0.0,1.0
2000-05-15,17.0,17.25,16.5,17.0,163600,0.0,1.0
2000-05-16,17.12,18.5,17.0,18.31,377300,0.0,1.0
2000-05-17,18.56,19.62,18.31,19.5,395000,0.0,1.0
2000-05-18,19.25,19.38,18.75,19.38,314900,0.0,1.0
2000-05-19,19.12,19.12,18.56,18.56,400300,0.0,1.0
2000-05-22,18.5,18.75,18.5,18.5,162200,0.0,1.0
2000-05-23,18.75,18.75,18.44,18.62,283300,0.0,1.0
2000-05-24,18.62,19.0,18.0,18.5,414700,0.0,1.0
2000-05-25,18.25,18.25,16.19,16.75,522000,0.0,1.0
2000-05-26,16.75,17.12,16.25,16.5,300700,0.0,1.0
2000-05-30,16.25,16.69,16.19,16.5,737400,0.0,1.0
2000-05-31,16.38,17.62,16.38,17.0,359200,0.0,1.0
2000-06-01,17.0,17.25,16.94,17.0,620200,0.0,1.0
2000-06-02,17.25,17.44,17.0,17.12,561700,0.0,1.0
2000-06-05,17.38,17.56,17.25,17.25,441600,0.0,1.0
2000-06-06,17.25,17.25,16.25,16.25,485400,0.0,1.0
2000-06-07,16.0,16.62,15.88,16.5,760000,0.0,1.0
2000-06-08,16.5,16.94,16.38,16.94,314000,0.0,1.0
2000-06-09,16.75,17.38,16.69,17.0,514400,0.0,1.0
2000-06-12,17.19,17.38,16.81,17.38,120300,0.0,1.0
2000-06-13,17.25,18.12,17.25,17.75,679500,0.0,1.0
2000-06-14,17.75,17.94,17.5,17.56,732500,0.0,1.0
2000-06-15,17.5,17.75,17.5,17.75,262300,0.0,1.0
2000-06-16,17.94,19.69,17.94,19.44,1140700,0.0,1.0
2000-06-19,19.12,19.56,18.56,18.56,624600,0.0,1.0
2000-06-20,18.56,18.62,18.31,18.62,611000,0.0,1.0
2000-06-21,18.56,18.94,18.56,18.81,523700,0.0,1.0
2000-06-22,18.81,18.94,18.75,18.94,496300,0.0,1.0
2000-06-23,18.94,19.06,18.62,18.69,335000,0.0,1.0
2000-06-26,18.81,19.12,18.62,18.81,590500,0.0,1.0
2000-06-27,18.88,18.88,18.56,18.81,330400,0.0,1.0
2000-06-28,18.62,19.0,18.38,18.94,748700,0.0,1.0
2000-06-29,18.94,18.94,18.5,18.81,183400,0.0,1.0
2000-06-30,18.88,19.44,18.25,18.25,674300,0.0,1.0
2000-07-03,18.5,19.0,18.5,18.69,114800,0.0,1.0
2000-07-05,18.62,19.38,18.5,19.38,323100,0.0,1.0
2000-07-06,19.25,19.31,18.94,19.0,149400,0.0,1.0
2000-07-07,19.06,19.5,18.88,19.12,798400,0.0,1.0
2000-07-10,19.12,19.75,18.88,19.75,1049700,0.0,1.0
2000-07-11,19.75,20.06,19.62,19.75,315600,0.0,1.0
2000-07-12,19.88,20.88,19.75,20.88,384300,0.0,1.0
2000-07-13,21.12,23.38,21.06,21.5,384400,0.0,1.0
2000-07-14,21.62,23.44,21.62,22.88,423900,0.0,1.0
2000-07-17,22.62,23.38,22.31,22.56,330000,0.0,1.0
2000-07-18,22.56,22.56,22.06,22.25,180800,0.0,1.0
2000-07-19,22.19,22.19,20.81,21.25,393600,0.0,1.0
2000-07-20,21.25,21.88,21.25,21.75,80900,0.0,1.0
2000-07-21,21.5,21.56,19.75,21.5,444000,0.0,1.0
2000-07-24,21.25,22.06,21.0,21.94,147400,0.0,1.0
2000-07-25,21.69,22.0,21.56,21.75,178000,0.0,1.0
2000-07-26,21.5,22.25,21.38,22.25,119100,0.0,1.0
2000-07-27,22.25,23.38,22.25,22.94,253200,0.0,1.0
2000-07-28,23.06,23.38,23.0,23.25,181100,0.0,1.0
2000-07-31,23.0,24.12,23.0,24.12,155300,0.0,1.0
2000-08-01,23.88,24.12,22.88,23.38,241500,0.0,1.0
2000-08-02,22.88,22.94,22.25,22.62,274400,0.0,1.0
2000-08-03,22.88,22.88,22.44,22.5,107400,0.0,1.0
2000-08-04,22.44,22.44,21.44,22.12,124500,0.0,1.0
2000-08-07,21.88,22.06,21.5,21.62,211100,0.0,1.0
2000-08-08,21.38,21.75,21.31,21.62,121200,0.0,1.0
2000-08-09,21.62,22.31,21.62,21.94,153000,0.0,1.0
2000-08-10,22.12,24.19,22.06,22.5,411100,0.0,1.0
2000-08-11,22.5,22.75,22.12,22.12,101200,0.0,1.0
2000-08-14,22.25,22.88,22.25,22.38,61800,0.0,1.0
2000-08-15,22.56,22.75,22.38,22.38,193300,0.0,1.0
2000-08-16,22.44,22.44,21.25,21.56,506300,0.0,1.0
2000-08-17,21.69,22.31,21.0,21.0,244500,0.0,1.0
2000-08-18,21.25,21.38,21.0,21.12,213000,0.0,1.0
2000-08-21,21.12,21.25,20.94,21.25,198300,0.0,1.0
2000-08-22,21.38,21.62,21.0,21.0,164200,0.0,1.0
2000-08-23,21.12,21.12,20.0,20.5,190100,0.0,1.0
2000-08-24,20.5,20.5,20.06,20.25,108500,0.0,1.0
2000-08-25,20.12,20.31,19.75,20.12,236000,0.0,1.0
2000-08-28,20.12,20.12,19.94,20.06,168900,0.0,1.0
2000-08-29,20.06,20.25,19.94,19.94,206500,0.0,1.0
2000-08-30,19.94,20.0,19.75,19.94,85100,0.0,1.0
2000-08-31,19.81,19.94,19.75,19.75,153300,0.0,1.0
2000-09-01,19.75,19.88,19.38,19.44,273900,0.0,1.0
2000-09-05,19.38,19.44,19.0,19.0,236000,0.0,1.0
2000-09-06,19.0,19.19,18.31,19.12,320100,0.0,1.0
2000-09-07,19.0,19.38,18.94,19.19,169800,0.0,1.0
2000-09-08,19.19,20.0,19.06,19.94,259300,0.0,1.0
2000-09-11,20.0,20.0,19.5,19.56,64800,0.0,1.0
2000-09-12,19.44,19.75,19.25,19.69,99400,0.0,1.0
2000-09-13,19.81,22.75,19.81,21.88,478600,0.0,1.0
2000-09-14,21.88,21.88,20.75,20.94,261900,0.0,1.0
2000-09-15,20.5,21.19,20.31,20.31,245300,0.0,1.0
2000-09-18,20.25,20.25,19.88,20.0,140100,0.0,1.0
2000-09-19,19.88,20.25,19.62,20.25,111000,0.0,1.0
2000-09-20,20.12,20.12,19.5,19.81,146300,0.0,1.0
2000-09-21,19.69,19.94,19.62,19.88,55400,0.0,1.0
2000-09-22,19.75,20.5,19.75,20.5,92500,0.0,1.0
2000-09-25,20.44,20.75,20.06,20.56,328800,0.0,1.0
2000-09-26,20.56,21.25,20.31,21.12,196300,0.0,1.0
2000-09-27,21.25,23.38,21.19,22.12,436200,0.0,1.0
2000-09-28,22.06,22.94,22.06,22.81,305300,0.0,1.0
2000-09-29,23.0,24.94,22.75,24.5,561400,0.0,1.0
2000-10-02,24.31,24.38,22.5,22.75,241100,0.0,1.0
2000-10-03,22.25,23.31,22.19,22.38,203700,0.0,1.0
2000-10-04,22.5,23.12,22.44,22.69,238200,0.0,1.0
2000-10-05,23.5,23.75,23.12,23.25,850500,0.0,1.0
2000-10-06,23.31,23.5,22.94,23.06,100200,0.0,1.0
2000-10-09,23.0,23.0,22.44,22.62,100000,0.0,1.0
2000-10-10,22.62,22.94,22.5,22.94,124600,0.0,1.0
2000-10-11,22.88,23.0,22.62,22.88,105900,0.0,1.0
2000-10-12,22.75,22.88,22.19,22.19,168900,0.0,1.0
2000-10-13,22.31,22.38,20.62,21.06,282700,0.0,1.0
2000-10-16,21.0,21.0,20.38,20.5,250600,0.0,1.0
2000-10-17,20.25,20.25,19.12,19.44,487600,0.0,1.0
2000-10-18,19.25,19.94,19.25,19.88,164600,0.0,1.0
2000-10-19,20.12,20.25,19.75,19.94,136900,0.0,1.0
2000-10-20,20.12,20.5,20.0,20.19,153900,0.0,1.0
2000-10-23,20.31,20.38,20.0,20.06,121900,0.0,1.0
2000-10-24,20.0,20.38,20.0,20.25,104900,0.0,1.0
2000-10-25,20.25,22.69,20.25,21.75,281100,0.0,1.0
