date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,14.53,15.75,14.25,14.25,10467,0.0,1.0
1999-11-02,14.75,14.88,14.25,14.25,3600,0.0,1.0
1999-11-03,14.88,15.13,14.75,15.0,19867,0.0,1.0
1999-11-04,14.75,14.88,14.75,14.75,1067,0.0,1.0
1999-11-05,14.94,15.13,14.25,14.88,5867,0.0,1.0
1999-11-08,14.75,14.75,14.25,14.25,1067,0.0,1.0
1999-11-09,14.25,14.31,13.5,14.0,12867,0.0,1.0
1999-11-10,13.75,14.0,13.75,14.0,23867,0.0,1.0
1999-11-11,13.88,14.75,13.63,14.0,24000,0.0,1.0
1999-11-12,14.0,14.88,14.0,14.0,4400,0.0,1.0
1999-11-15,14.19,14.5,13.13,13.88,24600,0.0,1.0
1999-11-16,13.88,14.13,13.88,14.03,8000,0.0,1.0
1999-11-17,14.06,14.06,13.0,13.63,25800,0.0,1.0
1999-11-18,13.38,14.0,13.25,13.31,20267,0.0,1.0
1999-11-19,13.5,14.25,13.5,14.0,50667,0.0,1.0
1999-11-22,14.19,15.13,13.81,14.13,37267,0.0,1.0
1999-11-23,14.13,15.44,14.13,14.75,42000,0.0,1.0
1999-11-24,14.75,15.63,14.75,15.63,14800,0.0,1.0
1999-11-26,15.0,15.75,15.0,15.0,1467,0.0,1.0
1999-11-29,15.06,15.25,15.06,15.19,17800,0.0,1.0
1999-11-30,15.0,16.25,14.75,15.13,25000,0.0,1.0
1999-12-01,15.34,15.75,15.13,15.63,9267,0.0,1.0
1999-12-02,16.0,16.38,15.69,16.25,19600,0.0,1.0
1999-12-03,16.25,16.25,15.75,16.25,9667,0.0,1.0
1999-12-06,16.69,16.78,15.75,16.25,15600,0.0,1.0
1999-12-07,16.44,16.44,15.88,16.06,7667,0.0,1.0
1999-12-08,16.06,16.5,16.06,16.13,69000,0.0,1.0
1999-12-09,16.0,16.5,16.0,16.25,11267,0.0,1.0
1999-12-10,16.19,16.5,15.5,15.5,36267,0.0,1.0
1999-12-13,15.5,15.75,15.38,15.69,56067,0.0,1.0
1999-12-14,15.31,16.0,15.31,16.0,7000,0.0,1.0
1999-12-15,15.88,16.13,15.63,15.75,13867,0.0,1.0
1999-12-16,15.88,16.19,15.63,15.63,15200,0.0,1.0
