date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-08-03,17.05,17.05,16.67,16.84,2168409,0.0,1.0
2009-08-04,16.45,16.66,16.37,16.48,2243075,0.0,1.0
2009-08-05,17.0,17.02,16.61,16.94,1235189,0.0,1.0
2009-08-06,16.65,16.7,16.06,16.28,1748017,0.0,1.0
2009-08-07,16.3,16.42,15.97,15.97,1659975,0.0,1.0
2009-08-10,15.8,15.85,15.46,15.63,435912,0.0,1.0
2009-08-11,15.3,15.41,15.14,15.32,746131,0.0,1.0
2009-08-12,15.06,15.5,15.05,15.37,963669,0.0,1.0
2009-08-13,15.9,16.13,15.66,15.95,418491,0.0,1.0
2009-08-14,16.2,16.27,15.7,15.95,390085,0.0,1.0
2009-08-17,14.9,15.39,14.72,14.77,364147,0.0,1.0
2009-08-18,14.85,15.2,14.83,15.2,264353,0.0,1.0
2009-08-19,14.61,15.25,14.61,15.2,675712,0.0,1.0
2009-08-20,15.45,16.45,15.45,15.79,269937,0.0,1.0
2009-08-21,16.15,16.48,16.09,16.41,540664,0.0,1.0
2009-08-24,16.75,16.95,16.5,16.54,1137242,0.0,1.0
2009-08-25,16.83,16.94,16.53,16.54,1214685,0.0,1.0
2009-08-26,16.17,16.3,15.88,16.2,561878,0.0,1.0
2009-08-27,16.13,16.25,15.81,16.18,355500,0.0,1.0
2009-08-28,16.59,16.7,16.29,16.4,251343,0.0,1.0
2009-08-31,16.25,16.3,15.98,16.19,197071,0.0,1.0
2009-09-01,15.75,16.1,15.3,15.54,436296,0.0,1.0
2009-09-02,15.2,15.45,15.15,15.28,360002,0.0,1.0
2009-09-03,15.97,16.05,15.7,15.94,770499,0.0,1.0
2009-09-04,16.02,16.5,15.99,16.47,357585,0.0,1.0
2009-09-08,16.94,17.0,16.65,16.81,290484,0.0,1.0
2009-09-09,17.01,17.11,16.65,16.84,377724,0.0,1.0
2009-09-10,16.89,17.1,16.68,17.05,640292,0.0,1.0
2009-09-11,17.46,17.53,16.9,17.0,596063,0.0,1.0
2009-09-14,16.75,17.15,16.71,16.99,1463339,0.0,1.0
2009-09-15,16.96,17.2,16.8,17.11,258129,0.0,1.0
2009-09-16,17.47,17.7,17.42,17.6,755658,0.0,1.0
2009-09-17,17.3,17.6,17.23,17.32,609372,0.0,1.0
2009-09-18,17.11,17.29,16.8,16.92,841085,0.0,1.0
2009-09-21,16.5,16.69,16.37,16.66,252765,0.0,1.0
2009-09-22,17.13,17.13,16.77,16.88,278694,0.0,1.0
2009-09-23,16.92,17.16,16.8,16.8,432451,0.0,1.0
2009-09-24,16.8,16.8,16.11,16.36,322963,0.0,1.0
2009-09-25,16.3,16.5,16.2,16.35,1413768,0.0,1.0
2009-09-28,16.1,16.46,16.1,16.38,173490,0.0,1.0
2009-09-29,16.2,16.38,16.1,16.18,151048,0.0,1.0
2009-09-30,16.25,16.25,15.65,15.88,471173,0.0,1.0
2009-10-01,15.55,15.65,14.92,14.93,429558,0.0,1.0
2009-10-02,14.86,15.17,14.8,14.93,288925,0.0,1.0
2009-10-05,15.25,15.7,15.2,15.62,148999,0.0,1.0
2009-10-06,16.2,16.8,16.2,16.59,210993,0.0,1.0
2009-10-07,16.6,16.77,16.4,16.75,210391,0.0,1.0
2009-10-08,17.37,17.59,17.21,17.38,430796,0.0,1.0
2009-10-09,17.03,17.2,16.96,17.06,561816,0.0,1.0
2009-10-12,17.15,17.4,17.1,17.15,315557,0.0,1.0
2009-10-13,17.34,17.45,17.14,17.37,182284,0.0,1.0
2009-10-14,18.07,18.5,17.97,18.41,380048,0.0,1.0
2009-10-15,17.68,18.27,17.68,18.1,633999,0.0,1.0
2009-10-16,17.85,18.0,17.71,18.0,488729,0.0,1.0
2009-10-19,18.41,18.88,18.36,18.8,865146,0.0,1.0
2009-10-20,18.88,18.98,18.4,18.59,718886,0.0,1.0
2009-10-21,18.3,19.04,18.3,18.65,858201,0.0,1.0
2009-10-22,18.95,19.2,18.64,19.2,473000,0.0,1.0
2009-10-23,19.56,19.84,19.26,19.3,367906,0.0,1.0
2009-10-26,19.35,19.65,18.76,18.85,858689,0.0,1.0
2009-10-27,18.81,18.85,18.25,18.42,328914,0.0,1.0
2009-10-28,18.01,18.1,17.61,17.71,327186,0.0,1.0
2009-10-29,18.66,19.13,18.66,19.05,1098148,0.0,1.0
2009-10-30,18.85,19.05,17.9,18.1,490737,0.0,1.0
2009-11-02,18.25,18.85,18.1,18.48,434460,0.0,1.0
2009-11-03,18.1,18.74,18.1,18.7,255091,0.0,1.0
2009-11-04,19.22,19.34,18.94,19.0,246572,0.0,1.0
2009-11-05,19.21,19.59,19.2,19.55,360771,0.0,1.0
2009-11-06,19.5,19.94,19.5,19.73,437721,0.0,1.0
2009-11-09,20.54,20.85,20.54,20.85,261535,0.0,1.0
2009-11-10,20.1,20.56,20.1,20.45,286571,0.0,1.0
2009-11-11,20.72,20.83,20.3,20.35,246956,0.0,1.0
2009-11-12,20.65,20.85,20.44,20.45,457611,0.0,1.0
2009-11-13,20.83,21.25,20.81,21.15,509486,0.0,1.0
2009-11-16,21.97,22.34,21.97,22.3,456662,0.0,1.0
2009-11-17,21.91,22.14,21.68,22.14,473355,0.0,1.0
2009-11-18,21.98,22.15,21.8,21.9,247227,0.0,1.0
2009-11-19,21.05,21.29,20.8,21.16,734772,0.0,1.0
2009-11-20,20.9,21.09,20.7,21.0,186630,0.0,1.0
2009-11-23,21.6,21.89,21.3,21.33,191376,0.0,1.0
2009-11-24,22.01,22.05,21.55,21.66,279772,0.0,1.0
2009-11-25,22.25,22.47,22.15,22.46,231193,0.0,1.0
2009-11-27,20.85,21.6,20.83,21.32,165254,0.0,1.0
2009-11-30,21.54,21.86,21.25,21.48,718833,0.0,1.0
2009-12-01,22.15,22.65,22.15,22.31,1822079,0.0,1.0
2009-12-02,22.6,22.9,22.4,22.47,261863,0.0,1.0
2009-12-03,22.25,22.35,21.69,21.69,215438,0.0,1.0
2009-12-04,22.09,22.3,21.05,21.35,543725,0.0,1.0
2009-12-07,21.1,21.6,21.1,21.38,217740,0.0,1.0
2009-12-08,20.94,20.95,20.4,20.45,766829,0.0,1.0
2009-12-09,20.4,20.7,20.15,20.6,378310,0.0,1.0
2009-12-10,20.59,20.68,20.2,20.4,444084,0.0,1.0
2009-12-11,20.6,20.83,20.5,20.83,629720,0.0,1.0
2009-12-14,21.15,21.5,21.15,21.45,376423,0.0,1.0
2009-12-15,21.41,21.65,21.2,21.28,220478,0.0,1.0
2009-12-16,21.64,21.85,21.57,21.57,221684,0.0,1.0
2009-12-17,21.12,21.12,20.75,20.75,335096,0.0,1.0
2009-12-18,21.03,21.17,20.68,20.92,755351,0.0,1.0
2009-12-21,21.2,21.47,21.1,21.16,1205639,0.0,1.0
2009-12-22,21.11,21.23,20.9,21.1,1111147,0.0,1.0
2009-12-23,21.26,21.44,21.12,21.35,759092,0.0,1.0
2009-12-24,21.34,21.5,21.34,21.43,188535,0.0,1.0
2009-12-28,21.45,21.69,20.5,21.65,225362,0.0,1.0
2009-12-29,21.7,21.89,21.4,21.54,235836,0.0,1.0
2009-12-30,21.35,21.6,21.31,21.5,240479,0.0,1.0
2009-12-31,21.81,21.9,21.55,21.68,247711,0.0,1.0
2010-01-04,22.29,22.33,22.17,22.2,188103,0.0,1.0
2010-01-05,22.5,22.63,22.33,22.47,336798,0.0,1.0
2010-01-06,22.59,22.96,22.56,22.95,532932,0.0,1.0
2010-01-07,22.7,22.82,22.5,22.79,295901,0.0,1.0
2010-01-08,22.95,23.3,22.9,23.3,199292,0.0,1.0
2010-01-11,23.47,23.55,22.7,22.9,296301,0.0,1.0
2010-01-12,22.45,22.45,22.1,22.15,158313,0.0,1.0
2010-01-13,22.5,22.65,22.1,22.63,286277,0.0,1.0
2010-01-14,22.39,22.53,22.27,22.37,154875,0.0,1.0
2010-01-15,22.35,22.54,21.79,22.09,216978,0.0,1.0
2010-01-19,20.6,23.55,20.5,23.07,10201909,0.0,1.0
2010-01-20,20.6,23.55,20.5,21.68,10860874,0.0,1.0
2010-01-21,20.6,23.55,19.85,19.9,11684652,0.0,1.0
2010-01-22,20.6,23.55,19.75,19.75,12418332,0.0,1.0
2010-01-25,20.6,23.55,19.75,19.95,12689868,0.0,1.0
2010-01-26,20.6,23.55,19.46,19.58,13042350,0.0,1.0
2010-01-27,20.6,23.55,18.9,19.35,13856141,0.0,1.0
2010-01-28,20.6,23.55,18.45,18.67,14189037,0.0,1.0
2010-01-29,20.6,23.55,18.09,18.15,14630923,0.0,1.0
2010-02-01,20.6,23.55,18.09,19.0,14951307,0.0,1.0
2010-02-02,20.6,23.55,18.09,19.7,15249427,0.0,1.0
2010-02-03,20.6,23.55,18.09,19.08,16163739,0.0,1.0
2010-02-04,20.6,23.55,17.75,17.82,16803868,0.0,1.0
2010-02-05,20.6,23.55,17.34,18.0,17133860,0.0,1.0
2010-02-08,20.6,23.55,17.34,17.8,17316341,0.0,1.0
2010-02-09,20.6,23.55,17.34,18.57,18136920,0.0,1.0
2010-02-10,20.6,23.55,17.34,18.3,18326711,0.0,1.0
2010-02-11,20.6,23.55,17.34,18.65,18498782,0.0,1.0
2010-02-12,20.6,23.55,17.34,18.33,18612224,0.0,1.0
2010-02-16,20.6,23.55,17.34,19.37,18914952,0.0,1.0
2010-02-17,20.6,23.55,17.34,19.25,19113508,0.0,1.0
2010-02-18,20.6,23.55,17.34,19.74,19400754,0.0,1.0
2010-02-19,20.6,23.55,17.34,19.03,19610137,0.0,1.0
2010-02-22,20.6,23.55,17.34,18.97,19775803,0.0,1.0
2010-02-23,20.6,23.55,17.34,18.29,19994203,0.0,1.0
2010-02-24,20.6,23.55,17.34,18.18,20281895,0.0,1.0
2010-02-25,20.6,23.55,17.34,17.9,20793445,0.0,1.0
2010-02-26,20.6,23.55,17.34,18.16,20941102,0.0,1.0
2010-03-01,20.6,23.55,17.34,18.44,21140358,0.0,1.0
2010-03-02,20.6,23.55,17.34,18.86,21545350,0.0,1.0
2010-03-03,20.6,23.55,17.34,19.64,21790967,0.0,1.0
2010-03-04,20.6,23.55,17.34,19.5,22223634,0.0,1.0
2010-03-05,20.6,23.55,17.34,20.21,22358281,0.0,1.0
2010-03-08,20.6,23.55,17.34,20.13,22595473,0.0,1.0
2010-03-09,20.6,23.55,17.34,19.85,22816234,0.0,1.0
2010-03-10,20.6,23.55,17.34,20.14,23104594,0.0,1.0
2010-03-11,20.6,23.55,17.34,20.15,23211336,0.0,1.0
2010-03-12,20.6,23.55,17.34,20.4,23419886,0.0,1.0
2010-03-15,20.6,23.55,17.34,20.3,23666232,0.0,1.0
2010-03-16,20.6,23.55,17.34,20.55,24136074,0.0,1.0
2010-03-17,20.6,23.55,17.34,20.75,24296115,0.0,1.0
2010-03-18,20.6,23.55,17.34,20.9,24721615,0.0,1.0
2010-03-19,20.6,23.55,17.34,19.95,24883986,0.0,1.0
2010-03-22,20.6,23.55,17.34,20.28,25026054,0.0,1.0
2010-03-23,20.6,23.55,17.34,20.55,25253868,0.0,1.0
2010-03-24,20.6,23.55,17.34,20.32,25455389,0.0,1.0
2010-03-25,20.6,23.55,17.34,20.2,26050439,0.0,1.0
2010-03-26,20.6,23.55,17.34,20.69,27068100,0.0,1.0
2010-03-29,20.6,23.55,17.34,21.18,27370746,0.0,1.0
2010-03-30,20.6,23.55,17.34,21.32,27524823,0.0,1.0
2010-03-31,20.6,23.55,17.34,21.64,27990548,0.0,1.0
2010-04-01,20.6,23.55,17.34,22.55,28388275,0.0,1.0
2010-04-05,20.6,23.55,17.34,22.7,28626791,0.0,1.0
2010-04-06,20.6,23.55,17.34,22.7,29106893,0.0,1.0
2010-04-07,20.6,23.55,17.34,22.37,29504070,0.0,1.0
