date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,68.94,70.0,68.25,68.75,2400000,0.0,1.0
1999-11-02,69.63,69.88,68.56,68.88,2254400,0.0,1.0
1999-11-03,70.88,72.38,70.81,71.88,4182500,0.0,1.0
1999-11-04,73.13,76.56,72.75,76.13,5294600,0.0,1.0
1999-11-05,77.19,78.75,76.75,77.0,5094000,0.0,1.0
1999-11-08,76.0,76.38,74.63,75.25,2621800,0.0,1.0
1999-11-09,75.25,75.69,73.56,74.0,1899100,0.0,1.0
1999-11-10,74.31,76.69,73.5,75.94,1994100,0.23,1.0
1999-11-11,77.88,77.88,76.44,76.88,1843200,0.0,1.0
1999-11-12,77.38,77.56,75.75,77.38,1410900,0.0,1.0
1999-11-15,76.75,76.88,73.88,73.88,2285000,0.0,1.0
1999-11-16,74.25,77.0,74.25,77.0,2093600,0.0,1.0
1999-11-17,75.25,76.31,74.63,75.06,2534200,0.0,1.0
1999-11-18,74.06,75.13,73.5,73.63,2084700,0.0,1.0
1999-11-19,72.0,73.19,72.0,72.88,2393600,0.0,1.0
1999-11-22,72.5,75.13,71.63,75.06,1413000,0.0,1.0
1999-11-23,75.25,75.31,73.06,73.5,2051900,0.0,1.0
1999-11-24,73.0,73.94,72.81,73.56,1178500,0.0,1.0
1999-11-26,72.56,72.81,72.19,72.44,651800,0.0,1.0
1999-11-29,71.63,75.63,71.13,75.38,1966600,0.0,1.0
1999-11-30,73.5,74.44,71.0,71.75,3008900,0.0,1.0
1999-12-01,71.13,71.88,70.13,71.44,2420400,0.0,1.0
1999-12-02,72.0,72.0,70.5,71.32,2120900,0.0,1.0
1999-12-03,72.25,73.88,71.38,71.88,2493500,0.0,1.0
1999-12-06,71.31,71.31,69.25,69.5,2545900,0.0,1.0
1999-12-07,69.69,69.94,66.0,66.5,3834100,0.0,1.0
1999-12-08,67.19,67.38,66.13,66.25,1914500,0.0,1.0
1999-12-09,66.38,68.94,65.75,66.88,1900200,0.0,1.0
1999-12-10,66.25,67.69,65.63,65.88,1866400,0.0,1.0
1999-12-13,65.25,65.56,63.63,64.13,4143000,0.0,1.0
1999-12-14,64.0,67.25,63.63,66.38,3542800,0.0,1.0
