date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,4.25,4.25,4.12,4.19,6800,0.0,1.0
1999-11-02,4.06,4.06,3.75,3.75,9778,0.0,1.0
1999-11-03,4.0,4.0,3.88,4.0,5067,0.0,1.0
1999-11-04,4.06,4.06,4.0,4.06,5378,0.0,1.0
1999-11-05,4.31,4.31,4.0,4.06,7244,0.0,1.0
1999-11-08,4.12,4.5,4.0,4.37,26667,0.0,1.0
1999-11-09,4.44,4.44,4.37,4.44,12578,0.0,1.0
1999-11-10,4.5,4.5,4.44,4.44,4267,0.0,1.0
1999-11-11,4.44,4.5,4.44,4.5,34444,0.0,1.0
1999-11-12,4.5,5.5,4.5,5.5,27378,0.0,1.0
1999-11-15,5.38,5.94,5.25,5.38,24044,0.0,1.0
1999-11-16,5.38,5.75,5.38,5.62,13600,0.0,1.0
1999-11-17,5.5,6.25,5.5,6.25,23378,0.0,1.0
1999-11-18,6.0,6.37,5.94,6.0,10444,0.0,1.0
1999-11-19,6.13,6.13,5.87,5.87,5644,0.0,1.0
1999-11-22,5.87,5.87,5.75,5.75,444,0.0,1.0
1999-11-23,5.75,6.0,5.62,5.75,10800,0.0,1.0
1999-11-24,5.62,6.0,5.62,6.0,7600,0.0,1.0
1999-11-26,5.69,5.75,5.62,5.75,1244,0.0,1.0
1999-11-29,5.62,5.75,5.25,5.62,10978,0.0,1.0
1999-11-30,5.56,5.75,5.56,5.62,9244,0.0,1.0
1999-12-01,5.56,5.62,5.56,5.62,4978,0.0,1.0
1999-12-02,5.5,5.62,5.5,5.62,5244,0.0,1.0
1999-12-03,5.62,5.62,5.62,5.62,4444,0.0,1.0
1999-12-06,5.5,5.56,5.31,5.56,2578,0.0,1.0
1999-12-07,5.38,5.44,5.31,5.38,8978,0.0,1.0
1999-12-08,5.31,5.5,5.0,5.12,20578,0.0,1.0
1999-12-09,5.12,5.25,4.88,4.94,34800,0.0,1.0
1999-12-10,5.0,5.19,4.94,5.0,36978,0.0,1.0
1999-12-13,5.0,5.06,4.94,4.94,15778,0.0,1.0
1999-12-14,5.0,5.12,5.0,5.0,8267,0.0,1.0
1999-12-15,5.0,5.12,4.88,4.88,19867,0.0,1.0
1999-12-16,4.88,5.0,4.88,5.0,5778,0.0,1.0
1999-12-17,5.0,5.0,4.63,4.63,10267,0.0,1.0
1999-12-20,4.75,4.88,4.69,4.88,8578,0.0,1.0
1999-12-21,4.88,4.94,4.75,4.94,13600,0.0,1.0
1999-12-22,4.88,5.25,4.88,5.12,15067,0.0,1.0
1999-12-23,5.12,5.38,5.12,5.19,8667,0.0,1.0
1999-12-27,5.12,5.19,5.12,5.12,8400,0.0,1.0
1999-12-28,5.06,5.19,5.06,5.06,5644,0.0,1.0
1999-12-29,4.81,5.0,4.75,5.0,24044,0.0,1.0
1999-12-30,5.0,5.06,5.0,5.0,6578,0.0,1.0
1999-12-31,5.0,5.12,4.88,5.0,11244,0.0,1.0
2000-01-03,5.0,5.19,5.0,5.12,11244,0.0,1.0
2000-01-04,5.12,5.12,4.75,5.12,13778,0.0,1.0
2000-01-05,5.06,6.0,5.06,5.75,25244,0.0,1.0
2000-01-06,5.62,5.87,5.62,5.81,2667,0.0,1.0
2000-01-07,5.81,5.87,5.81,5.87,2444,0.0,1.0
2000-01-10,5.87,6.0,5.87,5.87,20000,0.0,1.0
2000-01-11,6.13,6.13,5.75,5.75,9200,0.0,1.0
2000-01-12,5.81,6.0,5.81,6.0,6800,0.0,1.0
2000-01-13,5.87,6.0,5.87,5.87,8844,0.0,1.0
2000-01-14,5.87,5.87,5.87,5.87,5867,0.0,1.0
2000-01-18,6.0,6.0,5.75,6.0,2444,0.0,1.0
2000-01-19,6.0,6.13,6.0,6.0,18444,0.0,1.0
2000-01-20,5.87,6.0,5.87,6.0,8578,0.0,1.0
2000-01-21,5.94,6.0,5.94,5.94,3200,0.0,1.0
2000-01-24,6.0,6.25,6.0,6.06,4978,0.0,1.0
2000-01-25,6.0,6.0,6.0,6.0,7244,0.0,1.0
2000-01-26,6.0,6.13,6.0,6.13,8400,0.0,1.0
2000-01-27,6.06,6.06,6.0,6.0,14578,0.0,1.0
2000-01-28,6.0,6.0,6.0,6.0,4000,0.0,1.0
2000-01-31,6.0,6.13,6.0,6.13,6844,0.0,1.0
2000-02-01,6.25,6.25,6.13,6.13,5378,0.0,1.0
2000-02-02,6.25,7.5,6.25,7.25,29378,0.0,1.0
2000-02-03,7.25,7.25,6.62,6.75,12178,0.0,1.0
2000-02-04,6.94,6.94,6.5,6.75,5600,0.0,1.0
2000-02-07,7.0,7.37,6.75,7.19,55467,0.0,1.0
2000-02-08,7.37,7.63,7.13,7.31,25378,0.0,1.0
2000-02-09,7.0,7.5,6.88,7.25,17244,0.0,1.0
2000-02-10,7.25,7.44,7.25,7.25,3778,0.0,1.0
2000-02-11,7.19,7.25,7.13,7.13,5067,0.0,1.0
2000-02-14,7.37,7.56,7.13,7.5,35244,0.0,1.0
2000-02-15,7.5,7.5,7.25,7.25,5067,0.0,1.0
2000-02-16,7.63,7.75,7.31,7.31,22578,0.0,1.0
2000-02-17,7.31,7.37,7.25,7.25,3600,0.0,1.0
2000-02-18,7.31,7.5,7.25,7.31,9200,0.0,1.0
2000-02-22,7.25,7.37,7.0,7.25,43867,0.0,1.0
2000-02-23,7.25,7.38,7.25,7.25,18400,0.0,1.0
2000-02-24,7.25,7.37,7.25,7.25,8844,0.0,1.0
2000-02-25,7.13,7.31,7.13,7.25,12800,0.0,1.0
2000-02-28,7.25,7.31,7.25,7.25,5778,0.0,1.0
2000-02-29,7.25,7.25,6.81,7.25,14978,0.0,1.0
2000-03-01,7.25,7.25,7.25,7.25,4978,0.0,1.0
2000-03-02,7.25,7.5,7.25,7.5,21867,0.0,1.0
2000-03-03,7.44,7.44,7.25,7.31,3778,0.0,1.0
2000-03-06,7.31,7.44,7.31,7.31,9200,0.0,1.0
2000-03-07,7.25,7.25,7.06,7.13,22000,0.0,1.0
2000-03-08,7.06,7.06,6.75,7.0,4178,0.0,1.0
2000-03-09,6.88,6.94,6.37,6.88,24267,0.0,1.0
2000-03-10,6.69,6.69,6.13,6.5,29600,0.0,1.0
2000-03-13,6.5,7.25,6.5,7.25,15867,0.0,1.0
2000-03-14,7.37,7.37,7.0,7.0,12267,0.0,1.0
2000-03-15,6.75,6.75,6.37,6.37,17244,0.0,1.0
2000-03-16,6.37,6.75,6.31,6.56,4578,0.0,1.0
2000-03-17,6.75,6.75,6.75,6.75,7778,0.0,1.0
2000-03-20,6.56,6.75,6.56,6.56,10400,0.0,1.0
2000-03-21,6.56,6.56,6.56,6.56,44,0.0,1.0
2000-03-22,6.62,6.75,6.5,6.75,34000,0.0,1.0
2000-03-23,6.88,6.88,6.62,6.88,8578,0.0,1.0
2000-03-24,6.75,6.88,6.75,6.88,9600,0.0,1.0
2000-03-27,6.81,6.81,6.62,6.62,17867,0.0,1.0
2000-03-28,6.75,7.0,6.44,7.0,21600,0.0,1.0
2000-03-29,6.88,6.88,6.62,6.62,12267,0.0,1.0
2000-03-30,6.62,6.62,6.62,6.62,2444,0.0,1.0
2000-03-31,6.62,6.81,6.5,6.75,19244,0.0,1.0
2000-04-03,6.88,7.0,6.62,7.0,5778,0.0,1.0
2000-04-04,6.88,7.0,6.62,7.0,29244,0.0,1.0
2000-04-05,6.94,7.25,6.94,7.19,16444,0.0,1.0
2000-04-06,7.25,7.5,7.19,7.19,22044,0.0,1.0
2000-04-07,7.25,7.5,7.25,7.5,6667,0.0,1.0
2000-04-10,7.56,7.69,7.5,7.63,5600,0.0,1.0
2000-04-11,7.75,7.94,7.63,7.94,38044,0.0,1.0
2000-04-12,8.0,8.0,7.88,8.0,10978,0.0,1.0
2000-04-13,7.75,7.88,7.5,7.5,8578,0.0,1.0
2000-04-14,7.37,7.37,7.13,7.37,6044,0.0,1.0
2000-04-17,6.88,7.0,6.75,6.88,14667,0.0,1.0
2000-04-18,6.88,7.25,6.88,7.13,6178,0.0,1.0
2000-04-19,7.0,8.31,7.0,7.75,23200,0.0,1.0
2000-04-20,7.75,7.75,7.37,7.37,6578,0.0,1.0
2000-04-24,7.63,7.63,7.0,7.0,10978,0.0,1.0
2000-04-25,7.25,7.31,7.25,7.25,11644,0.0,1.0
2000-04-26,7.5,8.38,7.5,8.12,79867,0.0,1.0
2000-04-27,8.12,8.12,7.63,7.63,15778,0.0,1.0
2000-04-28,7.75,8.19,7.56,8.12,51244,0.0,1.0
2000-05-01,8.5,9.0,8.44,8.87,75378,0.0,1.0
2000-05-02,8.75,8.75,8.38,8.5,27067,0.0,1.0
2000-05-03,8.5,8.5,8.25,8.25,17200,0.0,1.0
2000-05-04,8.25,8.38,8.25,8.38,2044,0.0,1.0
2000-05-05,8.62,9.5,8.62,9.0,51644,0.0,1.0
2000-05-08,9.13,9.13,8.87,9.0,16844,0.0,1.0
2000-05-09,9.0,9.25,8.94,9.25,30978,0.0,1.0
2000-05-10,9.38,9.38,9.0,9.0,32267,0.0,1.0
2000-05-11,9.0,9.0,8.87,8.94,8267,0.0,1.0
2000-05-12,9.13,9.5,9.0,9.25,18667,0.0,1.0
2000-05-15,9.38,10.0,9.25,10.0,40000,0.0,1.0
2000-05-16,10.0,10.0,9.75,9.88,9200,0.0,1.0
2000-05-17,9.88,10.12,9.75,10.12,32044,0.0,1.0
2000-05-18,10.12,10.5,10.12,10.5,34978,0.0,1.0
2000-05-19,10.63,11.0,10.5,11.0,50178,0.0,1.0
2000-05-22,11.44,11.5,9.75,9.88,60267,0.0,1.0
2000-05-23,9.88,10.0,8.87,9.0,43778,0.0,1.0
2000-05-24,8.75,9.13,8.75,8.87,37378,0.0,1.0
2000-05-25,9.0,9.38,8.87,9.13,11378,0.0,1.0
2000-05-26,9.5,9.5,9.5,9.5,1467,0.0,1.0
