date,open_price,high_price,low_price,close_price,volume,dividend,split
2002-07-18,8.37,8.37,8.37,8.37,800,0.0,1.0
2002-07-19,8.01,8.01,7.75,8.01,6400,0.0,1.0
2002-07-22,7.9,7.9,7.47,7.47,1700,0.0,1.0
2002-07-23,6.64,6.72,6.64,6.64,800,0.0,1.0
2002-07-24,6.4,6.44,6.37,6.4,7200,0.0,1.0
2002-07-25,6.4,6.4,6.4,6.4,0,0.0,1.0
2002-07-26,7.0,7.15,7.0,7.0,400,0.0,1.0
2002-07-29,7.52,7.52,7.28,7.44,900,0.0,1.0
2002-07-30,7.44,7.44,7.44,7.44,0,0.0,1.0
2002-07-31,7.44,7.44,7.44,7.44,0,0.0,1.0
2002-08-01,7.06,7.06,6.98,7.06,12500,0.0,1.0
2002-08-02,6.92,6.95,6.92,6.92,600,0.0,1.0
2002-08-05,8.37,8.37,8.37,8.37,800,0.0,1.0
2002-08-06,6.5,6.5,6.5,6.5,100,0.0,1.0
2002-08-07,6.66,6.66,6.66,6.66,1000,0.0,1.0
2002-08-08,6.66,6.66,6.66,6.66,0,0.0,1.0
2002-08-09,6.66,6.66,6.66,6.66,0,0.0,1.0
2002-08-12,6.95,6.95,6.65,6.65,1200,0.0,1.0
2002-08-13,6.72,6.72,6.72,6.72,200,0.0,1.0
2002-08-14,6.72,6.72,6.72,6.72,0,0.0,1.0
2002-08-15,6.72,6.72,6.72,6.72,0,0.0,1.0
2002-08-16,6.72,6.72,6.72,6.72,0,0.0,1.0
2002-08-19,6.87,6.87,6.85,6.87,4000,0.0,1.0
2002-08-20,7.35,7.35,7.35,7.35,400,0.0,1.0
2002-08-21,7.39,7.39,7.39,7.39,800,0.0,1.0
2002-08-22,7.39,7.39,7.39,7.39,0,0.0,1.0
2002-08-23,7.38,7.38,7.32,7.32,200,0.0,1.0
2002-08-26,7.32,7.32,7.32,7.32,0,0.0,1.0
2002-08-27,7.02,7.02,7.02,7.02,3100,0.0,1.0
2002-08-28,7.02,7.02,7.02,7.02,0,0.0,1.0
2002-08-29,6.88,6.88,6.88,6.88,100,0.0,1.0
2002-08-30,6.7,6.7,6.7,6.7,200,0.0,1.0
2002-09-03,6.7,6.7,6.7,6.7,0,0.0,1.0
2002-09-04,6.62,6.62,6.62,6.62,400,0.0,1.0
2002-09-05,6.62,6.62,6.62,6.62,0,0.0,1.0
2002-09-06,6.62,6.62,6.62,6.62,0,0.0,1.0
2002-09-09,6.62,6.62,6.62,6.62,0,0.0,1.0
2002-09-10,6.48,6.48,6.48,6.48,600,0.0,1.0
2002-09-11,6.48,6.48,6.48,6.48,0,0.0,1.0
2002-09-12,7.04,7.04,7.04,7.04,600,0.0,1.0
