date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-04-30,16.05,16.05,16.05,16.05,200,0.0,1.0
2009-05-01,16.05,16.05,16.05,16.05,0,0.0,1.0
2009-05-04,16.05,16.05,16.05,16.05,0,0.0,1.0
2009-05-05,16.05,16.05,16.05,16.05,0,0.0,1.0
2009-05-06,16.05,16.05,16.05,16.05,0,0.0,1.0
2009-05-07,16.05,16.05,16.05,16.05,0,0.0,1.0
2009-05-08,17.3,17.3,17.3,17.3,200,0.0,1.0
2009-05-11,16.1,16.1,16.1,16.1,200,0.0,1.0
2009-05-12,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-13,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-14,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-15,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-18,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-19,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-20,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-21,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-22,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-26,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-27,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-28,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-05-29,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-01,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-02,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-03,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-04,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-05,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-08,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-09,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-10,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-11,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-12,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-15,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-16,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-17,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-18,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-19,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-22,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-23,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-24,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-25,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-26,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-29,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-06-30,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-01,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-02,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-06,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-07,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-08,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-09,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-10,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-13,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-14,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-15,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-16,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-17,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-20,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-21,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-22,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-23,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-24,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-27,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-28,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-29,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-30,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-07-31,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-08-03,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-08-04,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-08-05,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-08-06,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-08-07,16.1,16.1,16.1,16.1,0,0.0,1.0
2009-08-10,17.95,17.95,17.95,17.95,115,0.0,1.0
2009-08-11,17.95,17.95,17.95,17.95,0,0.0,1.0
2009-08-12,17.95,17.95,17.95,17.95,0,0.0,1.0
2009-08-13,17.95,17.95,17.95,17.95,0,0.0,1.0
2009-08-14,17.95,17.95,17.95,17.95,0,0.0,1.0
2009-08-17,17.75,17.75,17.75,17.75,115,0.0,1.0
2009-08-18,17.75,17.75,17.75,17.75,0,0.0,1.0
2009-08-19,17.75,17.75,17.75,17.75,0,0.0,1.0
2009-08-20,18.75,18.75,18.75,18.75,115,0.0,1.0
2009-08-21,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-08-24,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-08-25,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-08-26,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-08-27,18.75,18.75,18.75,18.75,0,0.4201,1.0
2009-08-28,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-08-31,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-09-01,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-09-02,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-09-03,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-09-04,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-09-08,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-09-09,18.75,18.75,18.75,18.75,0,0.0,1.0
2009-09-10,19.75,19.75,19.75,19.75,200,0.0,1.0
2009-09-11,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-14,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-15,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-16,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-17,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-18,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-21,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-22,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-23,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-24,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-25,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-28,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-29,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-09-30,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-01,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-02,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-05,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-06,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-07,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-08,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-09,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-12,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-13,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-14,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-15,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-16,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-19,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-20,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-21,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-22,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-23,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-26,19.75,19.75,19.75,19.75,0,0.0,1.0
2009-10-27,19.75,19.75,19.75,19.75,0,0.0,1.0
