date,open_price,high_price,low_price,close_price,volume,dividend,split
2004-04-23,18.22,18.4,18.0,18.0,20895900,0.0,1.0
2004-04-26,18.0,18.04,17.6,17.8,5904000,0.0,1.0
2004-04-27,17.79,18.09,17.75,18.0,1306100,0.0,1.0
2004-04-28,18.0,18.03,17.8,17.85,799400,0.0,1.0
2004-04-29,17.8,17.8,17.6,17.62,584900,0.0,1.0
2004-04-30,17.6,17.78,17.6,17.7,328800,0.0,1.0
2004-05-03,17.85,17.93,17.75,17.85,592300,0.0,1.0
2004-05-04,17.85,17.87,17.5,17.8,1292200,0.0,1.0
2004-05-05,17.75,17.81,17.75,17.76,286000,0.0,1.0
2004-05-06,17.72,17.74,17.59,17.7,447500,0.0,1.0
2004-05-07,17.65,17.65,17.5,17.52,347000,0.0,1.0
2004-05-10,17.5,17.5,17.25,17.26,687000,0.0,1.0
2004-05-11,17.28,17.55,17.27,17.31,488800,0.0,1.0
2004-05-12,17.27,17.32,17.15,17.17,406900,0.0,1.0
2004-05-13,17.15,17.22,17.05,17.05,141400,0.0,1.0
2004-05-14,17.05,17.11,16.8,16.81,996600,0.0,1.0
2004-05-17,16.8,16.81,16.5,16.52,386100,0.0,1.0
2004-05-18,16.4,16.53,16.15,16.4,525900,0.0,1.0
2004-05-19,16.35,16.75,16.35,16.5,210000,0.0,1.0
2004-05-20,16.5,16.66,16.5,16.62,156400,0.0,1.0
2004-05-21,16.5,16.68,16.3,16.57,272800,0.0,1.0
2004-05-24,16.4,16.7,16.36,16.53,203100,0.0,1.0
2004-05-25,16.45,16.85,16.4,16.85,313600,0.0,1.0
2004-05-26,16.75,17.0,16.55,16.74,169800,0.0,1.0
2004-05-27,16.75,17.05,16.75,17.0,403900,0.0,1.0
2004-05-28,17.0,17.05,16.85,17.0,392400,0.0,1.0
2004-06-01,17.0,17.0,16.85,16.92,267000,0.0,1.0
2004-06-02,17.0,17.35,16.83,17.0,326000,0.0,1.0
2004-06-03,17.05,17.24,16.88,17.18,273200,0.0,1.0
2004-06-04,17.3,17.45,17.2,17.4,269400,0.0,1.0
2004-06-07,17.3,17.69,17.25,17.54,213300,0.0,1.0
2004-06-08,17.4,17.67,17.4,17.65,314600,0.0,1.0
2004-06-09,17.65,17.74,17.6,17.6,74900,0.0,1.0
2004-06-10,17.5,17.62,17.5,17.51,69700,0.0,1.0
2004-06-14,17.55,17.64,17.39,17.47,140900,0.0,1.0
2004-06-15,17.5,17.59,17.2,17.31,252200,0.0,1.0
2004-06-16,17.25,17.41,17.19,17.39,131200,0.0,1.0
