date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,37.5,37.75,37.5,37.5,61297,0.0,1.0
2007-07-16,38.23,38.45,38.23,38.23,49671,0.0,1.0
2007-07-17,38.65,38.8,38.65,38.65,77437,0.0,1.0
2007-07-18,38.15,38.65,38.15,38.15,57907,0.0,1.0
2007-07-19,38.3,38.6,38.3,38.3,637448,0.0,1.0
2007-07-20,37.35,38.0,37.35,37.35,178393,0.0,1.0
2007-07-23,37.25,37.4,37.25,37.25,319102,0.0,1.0
2007-07-24,36.15,37.15,36.15,36.15,141412,0.0,1.0
2007-07-25,36.2,36.5,36.2,36.2,50338,0.0,1.0
2007-07-26,34.65,35.8,34.65,34.65,116827,0.0,1.0
2007-07-27,34.1,34.75,34.1,34.1,153406,0.0,1.0
2007-07-30,34.05,34.3,34.05,34.05,67602,0.0,1.0
2007-07-31,34.8,35.15,34.8,34.8,74691,0.0,1.0
2007-08-01,34.45,34.5,34.45,34.45,54127,0.0,1.0
2007-08-02,36.1,36.1,36.1,36.1,140201,0.0,1.0
2007-08-03,34.7,35.7,34.7,34.7,135015,0.0,1.0
2007-08-06,36.15,36.15,36.15,36.15,99586,0.0,1.0
2007-08-07,36.55,37.05,36.55,36.55,158356,0.0,1.0
2007-08-08,37.25,37.5,37.25,37.25,86511,0.0,1.0
2007-08-09,34.85,35.4,34.85,34.85,201522,0.0,1.0
2007-08-10,34.0,34.0,34.0,34.0,215200,0.0,1.0
2007-08-13,33.65,34.4,33.65,33.65,61013,0.0,1.0
2007-08-14,31.95,33.55,31.95,31.95,161505,0.0,1.0
2007-08-15,30.9,31.45,30.9,30.9,161996,0.0,1.0
2007-08-16,31.05,31.32,31.05,31.05,322886,0.0,1.0
2007-08-17,32.25,32.85,32.25,32.25,126956,0.0,1.0
2007-08-20,31.7,32.3,31.7,31.7,106845,0.0,1.0
2007-08-21,31.8,32.0,31.8,31.8,114021,0.0,1.0
2007-08-22,32.45,32.45,32.45,32.45,140774,0.0,1.0
2007-08-23,32.6,32.8,32.6,32.6,78258,0.0,1.0
2007-08-24,33.1,33.1,33.1,33.1,132279,0.0,1.0
2007-08-27,32.95,33.0,32.95,32.95,83159,0.0,1.0
2007-08-28,31.25,32.25,31.25,31.25,81074,0.0,1.0
2007-08-29,32.2,32.35,32.2,32.2,106948,0.0,1.0
2007-08-30,31.45,32.15,31.45,31.45,4423717,0.0,1.0
2007-08-31,32.2,32.6,32.2,32.2,1317840,0.0,1.0
2007-09-04,33.5,33.5,33.5,33.5,109631,0.0,1.0
2007-09-05,32.45,32.6,32.45,32.45,94437,0.0,1.0
2007-09-06,32.55,32.8,32.55,32.55,339202,0.0,1.0
2007-09-07,31.3,31.55,31.3,31.3,87729,0.0,1.0
2007-09-10,31.3,31.7,31.3,31.3,105208,0.0,1.0
2007-09-11,31.75,31.9,31.75,31.75,68835,0.0,1.0
2007-09-12,31.95,32.15,31.95,31.95,58206,0.0,1.0
2007-09-13,32.15,32.35,32.15,32.15,55215,0.0,1.0
2007-09-14,31.45,31.55,31.45,31.45,78456,0.0,1.0
2007-09-17,30.8,31.15,30.8,30.8,122031,0.0,1.0
2007-09-18,32.2,32.35,32.2,32.2,110660,0.0,1.0
2007-09-19,33.58,34.15,33.58,33.58,131574,0.0,1.0
2007-09-20,33.95,34.25,33.95,33.95,78617,0.0,1.0
2007-09-21,33.95,34.1,33.95,33.95,80330,0.0,1.0
2007-09-24,33.55,33.65,33.55,33.55,57334,0.0,1.0
2007-09-25,33.0,33.22,33.0,33.0,107829,0.0,1.0
2007-09-26,33.35,33.5,33.35,33.35,62173,0.0,1.0
2007-09-27,34.06,34.25,34.06,34.06,64295,0.0,1.0
2007-09-28,33.6,33.69,33.6,33.6,102401,0.0,1.0
2007-10-01,34.6,34.7,34.6,34.6,234691,0.0,1.0
2007-10-02,35.4,35.4,35.4,35.4,208635,0.0,1.0
2007-10-03,35.15,35.6,35.15,35.15,269247,0.0,1.0
2007-10-04,36.0,36.15,36.0,36.0,72387,0.0,1.0
2007-10-05,36.25,36.4,36.25,36.25,124671,0.0,1.0
2007-10-08,36.05,36.05,36.05,36.05,96492,0.0,1.0
2007-10-09,35.9,35.9,35.9,35.9,73261,0.0,1.0
2007-10-10,35.4,35.45,35.4,35.4,253641,0.0,1.0
2007-10-11,34.95,35.35,34.95,34.95,127309,0.0,1.0
2007-10-12,34.85,34.89,34.85,34.85,92726,0.0,1.0
2007-10-15,34.15,34.43,34.15,34.15,53160,0.0,1.0
2007-10-16,33.98,34.05,33.98,33.98,155928,0.0,1.0
2007-10-17,34.05,34.15,34.05,34.05,479950,0.0,1.0
2007-10-18,33.75,33.94,33.75,33.75,73801,0.0,1.0
2007-10-19,33.06,33.4,33.06,33.06,79769,0.0,1.0
2007-10-22,32.44,32.45,32.44,32.44,106646,0.0,1.0
2007-10-23,32.79,32.79,32.79,32.79,85714,0.0,1.0
2007-10-24,32.35,32.35,32.35,32.35,187042,0.0,1.0
2007-10-25,32.2,32.3,32.2,32.2,103354,0.0,1.0
2007-10-26,32.58,32.58,32.58,32.58,76822,0.0,1.0
2007-10-29,32.6,32.75,32.6,32.6,52192,0.0,1.0
2007-10-30,32.75,32.95,32.75,32.75,114294,0.0,1.0
2007-10-31,33.7,33.75,33.7,33.7,129626,0.0,1.0
2007-11-01,32.3,32.7,32.3,32.3,124169,0.0,1.0
2007-11-02,31.69,31.75,31.69,31.69,102500,0.0,1.0
2007-11-05,30.9,30.94,30.9,30.9,69643,0.0,1.0
2007-11-06,31.34,31.35,31.34,31.34,85302,0.0,1.0
2007-11-07,30.3,31.35,30.3,30.3,262704,0.0,1.0
2007-11-08,30.7,30.76,30.7,30.7,120483,0.0,1.0
2007-11-09,29.5,30.0,29.5,29.5,174745,0.0,1.0
2007-11-12,29.15,29.93,29.15,29.15,139639,0.0,1.0
2007-11-14,30.8,31.3,30.8,30.8,105643,0.0,1.0
2007-11-15,30.8,31.3,30.8,30.8,105643,0.0,1.0
2007-11-16,30.0,30.95,30.0,30.0,192709,0.0,1.0
2007-11-19,28.88,29.6,28.88,28.88,116110,0.0,1.0
2007-11-21,27.6,28.95,27.6,27.6,322990,0.0,1.0
2007-11-23,27.6,28.95,27.6,27.6,322990,0.0,1.0
2007-11-26,28.0,28.75,28.0,28.0,310630,0.0,1.0
2007-11-27,29.1,29.1,29.1,29.1,453748,0.0,1.0
2007-11-28,30.15,30.4,30.15,30.15,278229,0.0,1.0
2007-11-29,30.15,30.35,30.15,30.15,562808,0.0,1.0
2007-11-30,30.7,31.3,30.7,30.7,269902,0.0,1.0
2007-12-03,30.5,30.8,30.5,30.5,196241,0.0,1.0
2007-12-04,29.9,30.0,29.9,29.9,204161,0.0,1.0
2007-12-05,29.95,30.2,29.95,29.95,412443,0.0,1.0
2007-12-06,30.95,31.05,30.95,30.95,398227,0.0,1.0
2007-12-07,31.1,31.5,31.1,31.1,153871,0.0,1.0
2007-12-10,31.69,32.0,31.69,31.69,183089,0.0,1.0
2007-12-11,30.5,31.86,30.5,30.5,203095,0.0,1.0
2007-12-12,30.81,31.65,30.81,30.81,442916,0.0,1.0
2007-12-13,30.1,30.25,30.1,30.1,242365,0.0,1.0
2007-12-14,28.45,29.15,28.45,28.45,300830,0.0,1.0
2007-12-17,27.8,28.85,27.8,27.8,389707,0.0,1.0
2007-12-18,28.4,28.95,28.4,28.4,265465,0.0,1.0
2007-12-19,28.05,28.55,28.05,28.05,231918,0.0,1.0
2007-12-20,28.0,28.35,28.0,28.0,250883,0.0,1.0
2007-12-21,28.48,28.65,28.48,28.48,175238,0.0,1.0
2007-12-24,28.48,28.65,28.48,28.48,0,0.0,1.0
2007-12-26,28.9,29.1,28.9,28.9,261977,0.0,1.0
2007-12-27,28.57,28.95,28.57,28.57,243949,0.0,1.0
2007-12-28,29.05,29.25,29.05,29.05,95664,0.0,1.0
2007-12-31,29.05,29.2,29.05,29.05,171406,0.0,1.0
2008-01-02,28.8,29.25,28.8,28.8,314572,0.0,1.0
2008-01-03,28.84,29.0,28.84,28.84,236074,0.0,1.0
2008-01-04,28.26,28.93,28.26,28.26,237821,0.0,1.0
2008-01-07,28.7,28.8,28.7,28.7,230109,0.0,1.0
2008-01-08,27.51,28.45,27.51,27.51,227488,0.0,1.0
2008-01-09,28.21,28.21,28.21,28.21,525466,0.0,1.0
2008-01-10,28.84,28.84,28.84,28.84,227075,0.0,1.0
2008-01-11,28.7,28.95,28.7,28.7,265459,0.0,1.0
2008-01-14,29.4,29.6,29.4,29.4,401018,0.0,1.0
2008-01-15,28.4,29.15,28.4,28.4,399589,0.0,1.0
