date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,28.02,28.02,27.41,27.41,3100,0.0,1.0
1999-11-02,27.69,28.03,27.66,27.75,25700,0.0,1.0
1999-11-03,27.75,27.75,27.56,27.56,8400,0.0,1.0
1999-11-04,27.75,27.91,27.36,27.48,17800,0.0,1.0
1999-11-05,27.63,27.86,27.56,27.63,88600,0.0,1.0
1999-11-08,27.48,27.67,27.48,27.67,4000,0.0,1.0
1999-11-09,27.67,27.69,27.56,27.69,4500,0.0,1.0
1999-11-10,27.45,27.64,27.45,27.58,5900,0.0,1.0
1999-11-11,27.63,27.83,27.59,27.69,23800,0.0,1.0
1999-11-12,27.91,27.91,27.59,27.88,41400,0.0,1.0
1999-11-15,28.0,28.25,28.0,28.03,14300,0.0,1.0
1999-11-16,28.27,28.69,28.27,28.69,9900,0.0,1.0
1999-11-17,28.86,28.94,28.73,28.88,8500,0.0,1.0
1999-11-18,28.86,29.06,28.81,28.97,38300,0.0,1.0
1999-11-19,28.81,28.86,28.59,28.63,5000,0.0,1.0
1999-11-22,28.2,28.5,28.2,28.5,24600,0.0,1.0
1999-11-23,28.33,28.33,28.13,28.22,27700,0.0,1.0
1999-11-24,28.09,28.28,28.09,28.23,3900,0.0,1.0
1999-11-26,28.06,28.2,28.06,28.09,14800,0.0,1.0
1999-11-29,27.61,27.78,27.53,27.63,231100,0.0,1.0
1999-11-30,27.59,27.75,27.48,27.5,14100,0.0,1.0
1999-12-01,27.56,27.94,27.56,27.72,41800,0.0,1.0
1999-12-02,27.91,28.03,27.66,27.66,219000,0.0,1.0
1999-12-03,28.05,28.34,28.05,28.11,24100,0.0,1.0
1999-12-06,28.03,28.05,27.84,28.03,17300,0.0,1.0
1999-12-07,28.02,28.03,27.5,27.5,8000,0.0,1.0
1999-12-08,27.66,28.08,27.66,27.98,210500,0.0,1.0
1999-12-09,27.44,27.63,27.14,27.23,12700,0.0,1.0
1999-12-10,27.66,27.75,27.5,27.73,37100,0.0,1.0
1999-12-13,27.72,28.02,27.72,27.89,22600,0.0,1.0
1999-12-14,27.98,28.11,27.88,27.89,9400,0.0,1.0
1999-12-15,27.95,27.95,27.59,27.63,18800,0.0,1.0
1999-12-16,27.66,27.91,27.66,27.88,17100,0.0,1.0
1999-12-17,28.19,28.53,28.0,28.53,788400,0.1948,1.0
1999-12-20,28.31,28.31,27.63,27.67,459700,0.0,1.0
1999-12-21,27.48,28.11,27.48,28.06,519300,0.0,1.0
1999-12-22,28.02,28.09,27.84,27.94,511700,0.0,1.0
1999-12-23,28.25,28.45,28.2,28.31,152100,0.0,1.0
1999-12-27,28.88,28.88,28.42,28.59,1067100,0.0,1.0
1999-12-28,28.69,29.19,28.69,28.89,34900,0.0,1.0
1999-12-29,29.02,29.14,28.95,29.11,9000,0.0,1.0
1999-12-30,29.25,29.34,29.17,29.17,10200,0.0,1.0
1999-12-31,29.28,29.61,29.25,29.61,4700,0.0,1.0
2000-01-03,29.48,29.48,28.69,28.84,82800,0.0,1.0
2000-01-04,28.47,28.61,27.94,28.05,146900,0.0,1.0
2000-01-05,28.0,28.06,27.75,27.97,129200,0.0,1.0
2000-01-06,27.92,28.38,27.81,28.3,54000,0.0,1.0
2000-01-07,28.63,29.38,28.63,29.38,32900,0.0,1.0
2000-01-10,29.53,29.63,29.28,29.38,122500,0.0,1.0
