date,open_price,high_price,low_price,close_price,volume,dividend,split
2004-12-16,14.0,14.89,14.0,14.72,6060000,0.0,1.0
2004-12-17,14.6,14.73,14.36,14.7,477200,0.0,1.0
2004-12-20,14.6,15.2,14.6,14.6,169200,0.0,1.0
2004-12-21,14.6,15.61,14.4,15.6,448900,0.0,1.0
2004-12-22,15.35,16.1,14.9,15.95,304800,0.0,1.0
2004-12-23,16.2,16.85,16.1,16.5,504900,0.0,1.0
2004-12-27,16.72,16.75,15.75,15.98,351800,0.0,1.0
2004-12-28,15.93,16.24,15.85,15.98,156400,0.0,1.0
2004-12-29,16.0,16.08,15.55,15.71,53300,0.0,1.0
2004-12-30,15.75,15.79,15.07,15.75,217100,0.0,1.0
2004-12-31,15.85,16.4,15.75,16.25,431700,0.0,1.0
2005-01-03,16.25,16.45,15.6,16.03,103900,0.0,1.0
2005-01-04,16.35,16.35,15.8,15.99,101900,0.0,1.0
2005-01-05,16.15,16.15,15.55,15.6,115300,0.0,1.0
2005-01-06,15.5,15.8,15.4,15.65,301400,0.0,1.0
2005-01-07,15.95,15.95,15.65,15.65,71300,0.0,1.0
2005-01-10,15.65,16.01,15.65,16.0,72000,0.0,1.0
2005-01-11,16.05,16.05,15.85,15.9,63300,0.0,1.0
2005-01-12,15.9,16.0,15.6,15.75,114000,0.0,1.0
2005-01-13,15.9,16.08,15.8,15.96,181300,0.0,1.0
2005-01-14,16.0,16.1,15.9,16.0,53600,0.0,1.0
2005-01-18,16.15,16.2,15.95,16.08,78100,0.0,1.0
2005-01-19,16.2,16.4,16.15,16.15,117000,0.0,1.0
2005-01-20,16.3,16.32,16.1,16.1,101500,0.0,1.0
2005-01-21,16.25,16.27,16.0,16.1,70400,0.0,1.0
2005-01-24,16.22,16.24,16.05,16.1,84900,0.0,1.0
2005-01-25,16.2,16.25,16.05,16.1,184000,0.0,1.0
2005-01-26,16.1,16.16,15.75,15.8,466000,0.0,1.0
2005-01-27,15.9,16.05,15.7,15.8,374500,0.0,1.0
2005-01-28,15.9,15.99,15.4,15.8,705000,0.0,1.0
2005-01-31,15.9,16.05,15.82,16.05,32100,0.0,1.0
2005-02-01,16.05,16.35,15.8,16.35,67500,0.0,1.0
2005-02-02,16.35,16.35,16.1,16.13,124700,0.0,1.0
