date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,22.5,22.63,22.38,22.56,74667,0.0,1.0
1999-11-02,22.25,22.63,22.25,22.63,45175,0.0,1.0
1999-11-03,22.63,22.75,22.25,22.5,89067,0.0,1.0
1999-11-04,22.5,23.13,22.5,23.13,20030,0.0,1.0
1999-11-05,23.0,23.25,23.0,23.19,19852,0.0,1.0
1999-11-08,23.06,23.5,23.06,23.38,10785,0.0,1.0
1999-11-09,23.13,23.38,23.13,23.31,17620,0.0,1.0
1999-11-10,23.31,23.75,23.0,23.75,41244,0.0,1.0
1999-11-11,23.25,26.5,23.25,25.94,47230,0.0,1.0
1999-11-12,25.44,25.44,24.94,24.94,4168,0.0,1.0
1999-11-15,24.94,24.94,23.38,23.38,12563,0.0,1.0
1999-11-16,23.44,23.44,23.0,23.25,36642,0.0,1.0
1999-11-17,23.0,23.25,22.88,22.88,12385,0.0,1.0
1999-11-18,23.25,24.13,23.25,23.75,6835,0.0,1.0
1999-11-19,24.19,24.19,23.13,23.19,13353,0.0,1.0
1999-11-22,23.25,23.31,23.25,23.25,7842,0.0,1.0
1999-11-23,23.5,24.31,23.25,23.38,36030,0.0,1.0
1999-11-24,23.38,25.0,23.38,24.88,25857,0.0,1.0
1999-11-26,25.0,25.0,24.19,24.25,9778,0.0,1.0
1999-11-29,24.5,24.63,23.63,23.63,7467,0.0,1.0
1999-11-30,24.13,24.13,23.25,23.63,43753,0.0,1.0
1999-12-01,23.25,23.63,23.13,23.5,14420,0.0,1.0
1999-12-02,23.14,23.52,23.13,23.5,13985,0.0,1.0
1999-12-03,23.14,23.5,23.13,23.38,10963,0.0,1.0
1999-12-06,23.5,23.5,23.27,23.44,14953,0.0,1.0
1999-12-07,23.38,23.5,23.25,23.44,11200,0.0,1.0
1999-12-08,23.38,25.0,23.38,24.5,87052,0.0,1.0
1999-12-09,24.5,24.5,24.41,24.44,3852,0.0,1.0
1999-12-10,24.63,24.63,24.25,24.31,12385,0.0,1.0
1999-12-13,24.44,24.63,23.88,24.13,70578,0.0,1.0
1999-12-14,24.13,24.25,23.88,23.88,8553,0.0,1.0
1999-12-15,24.0,24.63,23.88,24.44,286835,0.0,1.0
1999-12-16,24.5,25.0,24.31,24.81,99852,0.0,1.0
1999-12-17,24.88,25.38,24.88,25.31,75457,0.0,1.0
1999-12-20,24.67,25.13,24.63,24.81,7585,0.0,1.0
1999-12-21,24.81,25.56,24.75,25.56,11220,0.0,1.0
1999-12-22,25.5,25.5,25.25,25.44,27042,0.0,1.0
1999-12-23,25.5,27.5,25.5,27.5,87368,0.0,1.0
1999-12-27,27.75,29.13,27.5,28.13,34252,0.0,1.0
1999-12-28,28.19,28.25,25.88,26.13,174953,0.0,1.0
1999-12-29,26.06,26.31,25.94,26.31,125867,0.0,1.0
1999-12-30,26.31,27.13,25.88,26.0,72375,0.0,1.0
1999-12-31,25.75,26.0,25.5,25.94,16435,0.0,1.0
2000-01-03,26.63,26.66,25.88,26.31,65600,0.0,1.0
2000-01-04,26.0,26.31,25.75,25.81,30657,0.0,1.0
2000-01-05,25.88,26.0,25.75,25.81,32000,0.0,1.0
2000-01-06,25.81,25.94,24.0,24.63,42390,0.0,1.0
2000-01-07,24.75,25.0,24.47,24.5,64178,0.0,1.0
2000-01-10,24.38,25.13,24.38,24.63,17244,0.0,1.0
2000-01-11,24.38,24.75,24.38,24.44,129975,0.0,1.0
2000-01-12,24.44,24.5,23.63,23.63,23052,0.0,1.0
2000-01-13,24.19,24.19,22.38,22.88,50963,0.0,1.0
2000-01-14,22.63,24.25,22.63,24.25,12978,0.0,1.0
2000-01-18,24.06,24.25,23.5,24.13,9244,0.0,1.0
2000-01-19,24.0,24.0,23.56,23.63,28800,0.0,1.0
2000-01-20,23.75,23.75,23.5,23.5,57600,0.0,1.0
2000-01-21,23.09,23.5,23.0,23.5,80790,0.0,1.0
2000-01-24,23.5,25.69,23.13,24.94,19200,0.0,1.0
2000-01-25,24.88,25.19,24.75,24.81,20267,0.0,1.0
2000-01-26,25.44,26.0,25.38,25.88,58153,0.0,1.0
2000-01-27,26.0,27.63,26.0,26.38,37452,0.0,1.0
2000-01-28,26.13,26.38,25.88,26.0,20978,0.0,1.0
2000-01-31,25.88,26.0,25.75,25.94,157985,0.0,1.0
2000-02-01,25.81,26.0,25.38,25.75,193185,0.0,1.0
2000-02-02,25.81,26.13,25.63,26.0,97600,0.0,1.0
2000-02-03,26.13,26.13,25.63,25.69,13235,0.0,1.0
2000-02-04,26.19,26.75,26.19,26.75,11753,0.0,1.0
2000-02-07,26.5,27.0,26.44,26.5,20820,0.0,1.0
2000-02-08,27.0,28.25,26.84,27.5,60978,0.0,1.0
2000-02-09,27.75,27.94,26.75,26.88,71052,0.0,1.0
2000-02-10,27.25,27.25,26.75,26.81,39368,0.0,1.0
2000-02-11,26.75,26.81,26.69,26.69,37768,0.0,1.0
2000-02-14,26.63,26.69,26.5,26.5,7230,0.0,1.0
2000-02-15,27.0,27.5,25.88,26.13,71644,0.0,1.0
2000-02-16,26.06,26.06,24.38,24.5,25067,0.0,1.0
2000-02-17,24.63,25.13,24.63,24.75,60385,0.0,1.0
2000-02-18,25.06,25.06,24.44,24.56,59457,0.0,1.0
2000-02-22,24.56,24.69,24.0,24.44,21057,0.0,1.0
2000-02-23,24.38,24.63,24.38,24.63,416830,0.0,1.0
2000-02-24,24.69,25.5,24.63,25.5,41185,0.0,1.0
2000-02-25,25.75,25.75,25.44,25.5,84820,0.0,1.0
2000-02-28,25.38,25.38,24.7,25.13,33600,0.0,1.0
2000-02-29,25.13,25.13,24.63,24.81,66785,0.0,1.0
2000-03-01,25.0,25.0,24.75,24.94,12444,0.0,1.0
2000-03-02,26.0,26.25,25.13,26.0,120435,0.0,1.0
2000-03-03,26.25,27.0,26.25,26.94,82568,0.0,1.0
2000-03-06,26.94,27.19,26.88,27.0,80375,0.0,1.0
2000-03-07,27.25,29.63,27.25,28.75,45768,0.0,1.0
2000-03-08,29.31,29.38,27.88,28.63,117175,0.0,1.0
2000-03-09,28.88,29.5,28.5,29.25,59635,0.0,1.0
2000-03-10,29.38,30.0,29.13,29.25,41620,0.0,1.0
2000-03-13,29.0,29.94,29.0,29.44,23230,0.0,1.0
2000-03-14,29.5,30.25,29.0,29.13,42667,0.0,1.0
2000-03-15,29.0,29.63,28.5,28.98,68030,0.0,1.0
2000-03-16,28.63,29.75,28.63,29.13,84978,0.0,1.0
2000-03-17,29.13,29.38,29.0,29.09,18430,0.0,1.0
2000-03-20,29.06,29.13,29.0,29.13,8257,0.0,1.0
2000-03-21,29.13,29.38,29.0,29.38,18153,0.0,1.0
2000-03-22,29.5,30.25,29.5,30.03,12978,0.0,1.0
2000-03-23,30.06,30.5,29.88,30.5,6953,0.0,1.0
2000-03-24,30.25,30.25,29.56,29.94,64553,0.0,1.0
2000-03-27,29.58,30.0,29.58,29.75,34844,0.0,1.0
2000-03-28,30.56,30.56,29.75,29.75,65778,0.0,1.0
2000-03-29,29.81,29.91,29.75,29.88,12800,0.0,1.0
2000-03-30,29.77,30.0,29.56,29.69,21867,0.0,1.0
2000-03-31,30.31,31.22,30.13,30.63,38163,0.0,1.0
2000-04-03,30.38,31.25,28.25,28.25,33244,0.0,1.0
2000-04-04,28.25,30.25,28.25,29.94,44642,0.0,1.0
2000-04-05,29.56,30.88,29.38,29.94,49067,0.0,1.0
2000-04-06,29.31,29.38,28.94,29.0,33185,0.0,1.0
2000-04-07,29.44,29.75,28.0,28.25,25600,0.0,1.0
2000-04-10,28.19,29.0,27.88,27.88,22775,0.0,1.0
2000-04-11,28.13,29.25,27.88,29.0,74568,0.0,1.0
2000-04-12,29.25,29.31,28.19,28.19,13057,0.0,1.0
2000-04-13,30.19,31.38,29.63,30.13,195753,0.0,1.0
2000-04-14,29.69,30.88,29.25,29.63,59635,0.0,1.0
2000-04-17,29.0,31.5,28.5,29.19,410844,0.0,1.0
2000-04-18,30.38,31.38,29.25,30.63,311644,0.0,1.0
2000-04-19,30.63,31.25,30.38,30.38,130430,0.0,1.0
2000-04-20,30.5,31.38,30.5,31.0,26035,0.0,1.0
2000-04-24,31.13,33.13,30.56,32.75,123990,0.0,1.0
2000-04-25,33.0,33.38,33.0,33.25,156978,0.0,1.0
2000-04-26,33.5,34.13,33.38,33.88,106390,0.0,1.0
2000-04-27,33.88,35.25,33.81,35.06,78657,0.0,1.0
2000-04-28,34.88,37.25,34.88,36.81,130844,0.0,1.0
2000-05-01,36.25,37.13,35.0,36.13,90153,0.0,1.0
2000-05-02,36.0,36.44,35.63,35.69,51575,0.0,1.0
2000-05-03,35.5,35.69,34.13,34.69,106390,0.0,1.0
2000-05-04,34.25,35.06,34.25,35.06,71467,0.0,1.0
2000-05-05,35.0,36.0,35.0,35.69,80830,0.0,1.0
2000-05-08,35.38,36.0,35.38,35.69,60444,0.0,1.0
2000-05-09,35.88,35.88,34.69,34.69,37590,0.0,1.0
2000-05-10,34.88,34.88,33.81,34.05,52168,0.0,1.0
2000-05-11,34.06,35.31,34.0,35.25,134242,0.0,1.0
2000-05-12,35.5,36.75,35.38,36.75,146035,0.0,1.0
2000-05-15,37.06,38.25,36.13,38.13,114963,0.0,1.0
2000-05-16,38.38,39.25,38.0,38.0,111467,0.0,1.0
2000-05-17,38.13,38.13,36.75,37.13,57363,0.0,1.0
2000-05-18,37.13,38.25,36.88,37.0,37985,0.0,1.0
2000-05-19,36.94,36.98,35.38,35.69,98153,0.0,1.0
2000-05-22,35.48,35.48,34.25,34.88,66844,0.0,1.0
2000-05-23,34.88,37.75,34.88,36.25,112020,0.0,1.0
2000-05-24,36.31,36.31,34.5,35.0,92267,0.0,1.0
2000-05-25,34.75,35.0,32.13,33.13,99457,0.0,1.0
2000-05-26,32.38,33.13,32.38,32.88,22163,0.0,1.0
2000-05-30,32.88,33.0,32.06,32.98,34568,0.0,1.0
2000-05-31,33.22,34.44,33.0,34.06,78163,0.0,1.0
2000-06-01,33.5,34.75,33.5,34.13,7368,0.0,1.0
2000-06-02,34.13,35.75,34.13,35.06,53235,0.0,1.0
2000-06-05,35.75,35.75,34.25,34.25,26844,0.0,1.0
2000-06-06,35.13,35.63,33.75,34.19,19457,0.0,1.0
2000-06-07,33.88,34.75,33.75,33.81,27753,0.0,1.0
2000-06-08,33.75,34.75,33.25,33.25,18785,0.0,1.0
2000-06-09,34.25,34.25,32.75,32.75,19200,0.0,1.0
2000-06-12,32.69,32.94,31.5,32.44,56020,0.0,1.0
2000-06-13,32.75,33.0,32.38,32.63,20642,0.0,1.0
2000-06-14,32.75,33.25,32.0,32.81,63585,0.0,1.0
2000-06-15,32.81,33.13,32.75,33.0,25620,0.0,1.0
2000-06-16,32.88,32.94,32.5,32.88,70242,0.0,1.0
2000-06-19,32.75,32.81,32.19,32.5,25244,0.0,1.0
2000-06-20,21.75,21.75,20.75,20.81,162430,0.0,1.5
2000-06-21,21.0,21.19,20.75,21.19,239052,0.0,1.0
2000-06-22,21.0,21.19,19.38,19.38,193778,0.0,1.0
2000-06-23,19.63,21.0,19.63,20.13,46430,0.0,1.0
2000-06-26,20.25,20.88,20.25,20.75,140444,0.0,1.0
2000-06-27,21.0,22.0,20.94,21.63,65244,0.0,1.0
2000-06-28,21.75,22.75,21.69,22.38,53185,0.0,1.0
2000-06-29,22.63,22.75,20.75,21.5,84030,0.0,1.0
