date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,104.75,104.75,104.46,104.75,1660,0.0,1.0
2007-07-16,101.67,103.18,101.64,101.67,9230,0.0,1.0
2007-07-17,104.25,104.25,100.97,104.25,600,0.0,1.0
2007-07-18,104.25,104.25,104.25,104.25,0,0.0,1.0
2007-07-19,102.95,103.15,102.85,102.95,1000,0.0,1.0
2007-07-20,104.93,104.93,103.21,104.93,5400,0.0,1.0
2007-07-23,104.14,104.93,104.14,104.14,951,0.0,1.0
2007-07-24,99.0,102.7,99.0,99.0,1100,0.0,1.0
2007-07-25,95.45,95.45,95.45,95.45,540,0.0,1.0
2007-07-26,90.05,92.6,89.72,90.05,1145,0.0,1.0
2007-07-27,92.26,93.96,90.68,92.26,1500,0.0,1.0
2007-07-30,93.19,93.19,92.0,93.19,315,0.0,1.0
2007-07-31,93.19,93.19,93.19,93.19,0,0.0,1.0
2007-08-01,87.83,92.46,87.83,87.83,2100,0.0,1.0
2007-08-02,93.45,93.76,91.36,93.45,800,0.0,1.0
2007-08-03,89.85,90.0,89.85,89.85,400,0.0,1.0
2007-08-06,89.0,89.0,88.9,89.0,300,0.0,1.0
2007-08-07,88.6,88.6,86.2,88.6,400,0.0,1.0
2007-08-08,88.6,88.6,88.6,88.6,0,0.0,1.0
2007-08-09,77.95,85.6,76.22,77.95,4868,0.0,1.0
2007-08-10,81.0,81.0,76.2,81.0,1800,0.0,1.0
2007-08-13,84.83,84.83,82.96,84.83,31531,0.0,1.0
2007-08-14,76.13,77.64,76.13,76.13,600,0.0,1.0
2007-08-15,73.5,73.5,73.5,73.5,580,0.0,1.0
2007-08-16,64.4,70.16,64.4,64.4,2300,0.0,1.0
2007-08-17,71.05,73.22,70.4,71.05,2213,0.0,1.0
2007-08-20,73.51,73.51,72.61,73.51,630,0.0,1.0
2007-08-21,73.5,73.5,73.5,73.5,9400,0.0,1.0
2007-08-22,73.5,73.5,73.5,73.5,0,0.0,1.0
2007-08-23,75.1,76.35,75.1,75.1,300,0.0,1.0
2007-08-24,77.5,77.5,77.37,77.5,1200,0.0,1.0
2007-08-27,79.38,79.38,78.25,79.38,4100,0.0,1.0
2007-08-28,74.28,76.36,74.13,74.28,800,0.0,1.0
2007-08-29,74.28,74.28,74.28,74.28,0,0.0,1.0
2007-08-30,73.69,75.08,73.69,73.69,2800,0.0,1.0
2007-08-31,75.74,75.74,75.74,75.74,5000,0.0,1.0
2007-09-04,76.46,76.46,76.46,76.46,100,0.0,1.0
2007-09-05,74.59,74.65,74.59,74.59,200,0.0,1.0
2007-09-06,75.21,75.93,75.06,75.21,600,0.0,1.0
2007-09-07,75.21,75.21,75.21,75.21,0,0.0,1.0
2007-09-10,71.02,73.0,71.02,71.02,15405,0.0,1.0
2007-09-11,73.52,73.52,73.52,73.52,4000,0.0,1.0
2007-09-12,73.52,73.52,73.52,73.52,0,0.0,1.0
2007-09-13,81.24,81.45,79.0,81.24,2150,0.0,1.0
2007-09-14,82.02,82.02,80.01,82.02,18300,0.0,1.0
2007-09-17,82.02,82.02,82.02,82.02,0,0.0,1.0
2007-09-18,82.02,82.02,82.02,82.02,0,0.0,1.0
2007-09-19,90.11,92.0,89.48,90.11,1400,0.0,1.0
2007-09-20,90.11,90.11,90.11,90.11,0,0.0,1.0
2007-09-21,92.0,92.0,92.0,92.0,1000,0.0,1.0
2007-09-24,92.0,92.0,92.0,92.0,0,0.0,1.0
2007-09-25,93.41,93.41,93.41,93.41,208,0.0,1.0
2007-09-26,91.21,91.21,91.21,91.21,1000,0.0,1.0
2007-09-27,91.21,91.21,91.21,91.21,0,0.0,1.0
2007-09-28,99.23,99.23,99.23,99.23,100,0.0,1.0
2007-10-01,99.23,99.23,99.23,99.23,0,0.0,1.0
2007-10-02,96.24,96.24,96.24,96.24,100,0.0,1.0
2007-10-03,99.56,99.56,97.69,99.56,700,0.0,1.0
2007-10-04,95.38,95.38,95.38,95.38,1500,0.0,1.0
2007-10-05,100.82,100.82,97.39,100.82,4600,0.0,1.0
2007-10-08,97.9,97.9,97.9,97.9,200,0.0,1.0
2007-10-09,99.8,100.0,99.1,99.8,1600,0.0,1.0
2007-10-10,100.02,100.02,100.02,100.02,100,0.0,1.0
2007-10-11,103.98,105.33,103.98,103.98,336,0.0,1.0
2007-10-12,104.71,104.71,104.26,104.71,774,0.0,1.0
2007-10-15,101.9,103.48,101.9,101.9,200,0.0,1.0
2007-10-16,100.29,100.32,99.13,100.29,1350,0.0,1.0
2007-10-17,99.9,99.9,99.9,99.9,100,0.0,1.0
2007-10-18,100.0,100.0,99.87,100.0,2700,0.0,1.0
2007-10-19,99.09,99.09,99.04,99.09,800,0.0,1.0
2007-10-22,92.79,93.64,92.79,92.79,600,0.0,1.0
2007-10-23,92.79,92.79,92.79,92.79,0,0.0,1.0
2007-10-24,95.32,95.32,95.32,95.32,1000,0.0,1.0
2007-10-25,95.32,95.32,95.32,95.32,0,0.0,1.0
2007-10-26,95.32,95.32,95.32,95.32,0,0.0,1.0
2007-10-29,103.85,103.85,103.85,103.85,796,0.0,1.0
2007-10-30,102.75,102.75,102.75,102.75,100,0.0,1.0
2007-10-31,104.07,104.07,103.22,104.07,200,0.0,1.0
2007-11-01,104.07,104.07,104.07,104.07,0,0.0,1.0
2007-11-02,103.1,103.1,103.09,103.1,200,0.0,1.0
2007-11-05,93.25,93.25,92.48,93.25,3855,0.0,1.0
2007-11-06,100.2,100.2,100.2,100.2,500,0.0,1.0
2007-11-07,95.29,95.62,95.29,95.29,1100,0.0,1.0
2007-11-08,94.55,100.35,94.55,94.55,1900,0.0,1.0
2007-11-09,94.55,94.55,94.55,94.55,0,0.0,1.0
2007-11-12,92.45,92.45,92.45,92.45,200,0.0,1.0
2007-11-13,94.86,95.7,94.8,94.86,7475,0.0,1.0
2007-11-14,99.4,99.4,99.4,99.4,200,0.0,1.0
2007-11-15,95.96,95.96,95.96,95.96,1000,0.0,1.0
2007-11-16,95.96,95.96,95.96,95.96,1000,0.0,1.0
2007-11-19,85.36,90.0,84.86,85.36,2300,0.0,1.0
2007-11-20,87.7,87.7,87.7,87.7,200,0.0,1.0
2007-11-21,87.7,87.7,87.7,87.7,3810,0.0,1.0
2007-11-23,85.2,85.2,85.2,85.2,400,0.0,1.0
