date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-06-09,10.1,10.1,10.1,10.1,0,0.0,1.0
2010-06-10,10.1,10.1,10.1,10.1,0,0.0,1.0
2010-06-11,10.1,10.1,10.1,10.1,0,0.0,1.0
2010-06-14,10.1,10.1,10.1,10.1,0,0.0,1.0
2010-06-15,10.1,10.1,10.1,10.1,0,0.0,1.0
2010-06-16,10.1,10.1,10.1,10.1,0,0.0,1.0
2010-06-17,11.3,11.3,11.3,11.3,100,0.0,1.0
2010-06-18,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-21,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-22,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-23,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-24,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-25,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-28,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-29,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-06-30,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-01,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-02,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-06,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-07,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-08,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-09,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-12,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-13,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-14,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-15,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-16,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-19,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-20,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-21,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-22,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-23,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-26,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-27,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-28,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-29,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-07-30,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-08-02,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-08-03,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-08-04,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-08-05,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-08-06,11.3,11.3,11.3,11.3,0,0.0,1.0
2010-08-09,13.15,13.15,13.15,13.15,200,0.0,1.0
2010-08-10,13.15,13.15,13.15,13.15,0,0.0,1.0
2010-08-11,13.15,13.15,13.15,13.15,0,0.0,1.0
2010-08-12,13.15,13.15,13.15,13.15,0,0.0,1.0
2010-08-13,13.15,13.15,13.15,13.15,0,0.0,1.0
2010-08-16,13.15,13.15,13.15,13.15,0,0.0,1.0
