date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.12,23.12,22.81,22.94,155500,0.0,1.0
1999-11-02,22.81,23.19,22.81,22.88,60000,0.0,1.0
1999-11-03,22.88,22.88,22.62,22.62,101500,0.0,1.0
1999-11-04,22.62,22.94,22.5,22.81,80900,0.0,1.0
1999-11-05,22.81,23.0,22.75,22.88,76400,0.0,1.0
1999-11-08,22.88,22.94,22.38,22.5,54400,0.0,1.0
1999-11-09,22.5,22.5,22.12,22.19,50200,0.0,1.0
1999-11-10,22.25,22.44,22.06,22.31,47300,0.0,1.0
1999-11-11,22.25,22.25,21.88,22.0,87000,0.0,1.0
1999-11-12,22.0,22.62,21.94,22.5,163600,0.0,1.0
1999-11-15,22.38,22.75,22.19,22.62,124800,0.0,1.0
1999-11-16,22.44,22.5,22.12,22.25,79700,0.0,1.0
1999-11-17,22.12,22.19,21.94,22.0,82900,0.0,1.0
1999-11-18,22.0,22.12,21.81,21.81,141400,0.0,1.0
1999-11-19,21.94,21.94,21.56,21.62,77600,0.0,1.0
1999-11-22,21.5,21.62,21.19,21.31,69300,0.0,1.0
1999-11-23,21.38,21.38,20.75,21.0,80900,0.0,1.0
1999-11-24,20.75,21.12,20.75,21.0,225600,0.0,1.0
1999-11-26,20.88,21.44,20.88,21.25,51900,0.0,1.0
1999-11-29,21.25,21.25,20.5,20.5,94400,0.0,1.0
1999-11-30,20.56,21.38,20.5,21.38,97200,0.0,1.0
1999-12-01,21.38,21.38,21.0,21.25,68800,0.0,1.0
1999-12-02,21.12,21.38,21.12,21.25,61000,0.0,1.0
1999-12-03,21.38,21.5,21.31,21.38,140700,0.0,1.0
1999-12-06,21.38,21.69,21.06,21.19,221100,0.0,1.0
1999-12-07,21.12,21.31,21.0,21.06,74600,0.0,1.0
1999-12-08,20.88,21.0,19.69,19.69,342100,0.0,1.0
1999-12-09,19.75,19.94,19.5,19.69,118100,0.0,1.0
1999-12-10,19.56,20.0,19.56,19.81,258300,0.0,1.0
1999-12-13,19.56,19.56,18.5,18.69,252800,0.0,1.0
1999-12-14,18.5,18.94,18.44,18.75,666800,0.0,1.0
1999-12-15,18.75,19.38,18.75,19.19,132300,0.0,1.0
1999-12-16,19.25,19.38,19.06,19.19,142800,0.0,1.0
1999-12-17,19.0,19.25,19.0,19.06,154500,0.0,1.0
1999-12-20,19.19,19.19,18.88,18.88,109000,0.0,1.0
1999-12-21,18.75,19.12,18.75,18.94,424100,0.0,1.0
1999-12-22,18.75,19.0,18.69,18.88,96300,0.0,1.0
1999-12-23,19.0,19.12,18.75,19.06,72900,0.0,1.0
1999-12-27,19.0,19.12,18.88,19.0,71000,0.0,1.0
1999-12-28,18.94,19.0,18.62,18.81,165500,0.0,1.0
1999-12-29,19.0,19.06,18.81,18.81,113300,0.0,1.0
1999-12-30,18.94,19.0,18.75,18.94,180900,0.0,1.0
1999-12-31,19.0,19.0,18.94,19.0,90100,0.0,1.0
2000-01-03,19.0,19.06,17.94,18.62,255700,0.0,1.0
2000-01-04,18.44,18.88,18.44,18.5,130400,0.0,1.0
2000-01-05,18.62,19.5,18.62,19.25,1933600,0.0,1.0
2000-01-06,19.0,19.12,18.81,18.94,281800,0.33,1.0
2000-01-07,19.19,19.25,18.88,19.12,465600,0.0,1.0
2000-01-10,19.25,19.25,18.62,18.81,132700,0.0,1.0
2000-01-11,18.62,19.0,18.56,18.56,72700,0.0,1.0
2000-01-12,18.56,18.94,18.44,18.44,126800,0.0,1.0
2000-01-13,18.56,19.0,18.56,18.88,353100,0.0,1.0
2000-01-14,18.88,18.94,18.5,18.5,155100,0.0,1.0
2000-01-18,18.25,18.5,17.81,18.31,230100,0.0,1.0
2000-01-19,18.31,18.5,18.19,18.25,86400,0.0,1.0
2000-01-20,18.06,18.44,18.06,18.31,113200,0.0,1.0
2000-01-21,18.5,19.0,18.38,18.81,151300,0.0,1.0
2000-01-24,18.75,19.06,18.62,18.75,353900,0.0,1.0
2000-01-25,19.0,19.0,18.31,18.5,173700,0.0,1.0
2000-01-26,18.56,19.19,18.5,19.19,670600,0.0,1.0
2000-01-27,19.25,19.56,19.19,19.5,161600,0.0,1.0
2000-01-28,19.38,19.88,19.31,19.56,336400,0.0,1.0
2000-01-31,19.81,20.31,19.38,20.31,275000,0.0,1.0
2000-02-01,20.12,20.12,19.81,19.94,160700,0.0,1.0
2000-02-02,20.0,20.75,20.0,20.38,200400,0.0,1.0
2000-02-03,20.44,20.88,20.44,20.88,133200,0.0,1.0
2000-02-04,20.69,20.75,20.06,20.44,215800,0.0,1.0
2000-02-07,20.44,20.5,20.06,20.06,48400,0.0,1.0
2000-02-08,20.19,20.31,19.94,19.94,147300,0.0,1.0
2000-02-09,19.94,20.12,19.56,19.88,141200,0.0,1.0
2000-02-10,19.81,20.0,19.56,19.56,106300,0.0,1.0
2000-02-11,19.75,19.75,19.31,19.31,149200,0.0,1.0
2000-02-14,19.56,20.0,19.25,19.81,154800,0.0,1.0
2000-02-15,19.69,19.69,19.44,19.69,164100,0.0,1.0
2000-02-16,19.62,19.75,19.5,19.5,53500,0.0,1.0
2000-02-17,19.5,19.62,18.94,19.06,136400,0.0,1.0
2000-02-18,19.06,19.06,18.75,18.94,86000,0.0,1.0
2000-02-22,19.0,19.12,18.62,18.81,72800,0.0,1.0
2000-02-23,18.88,18.88,18.25,18.38,123300,0.0,1.0
2000-02-24,18.25,18.31,17.56,17.94,208400,0.0,1.0
2000-02-25,17.94,17.94,17.56,17.69,99200,0.0,1.0
2000-02-28,17.62,17.62,17.06,17.25,434200,0.0,1.0
2000-02-29,17.25,17.44,17.0,17.19,291800,0.0,1.0
2000-03-01,17.31,17.38,16.62,17.0,155200,0.0,1.0
2000-03-02,17.19,17.25,17.0,17.12,132500,0.0,1.0
2000-03-03,17.25,17.31,16.94,17.06,160800,0.0,1.0
2000-03-06,17.0,17.06,16.5,16.56,131000,0.0,1.0
2000-03-07,16.62,17.0,16.56,16.88,272000,0.0,1.0
2000-03-08,17.06,17.38,16.94,17.0,172600,0.0,1.0
2000-03-09,17.0,17.38,17.0,17.12,109400,0.0,1.0
2000-03-10,16.94,17.25,16.56,17.0,154100,0.0,1.0
2000-03-13,17.06,17.19,16.75,16.88,79300,0.0,1.0
2000-03-14,16.88,16.94,16.56,16.62,119500,0.0,1.0
2000-03-15,17.0,17.81,16.69,17.62,289600,0.0,1.0
2000-03-16,17.75,18.88,17.69,18.56,196600,0.0,1.0
2000-03-17,18.31,18.5,17.75,17.88,202600,0.0,1.0
2000-03-20,18.06,18.25,17.81,17.88,150500,0.0,1.0
2000-03-21,17.81,17.94,17.75,17.75,97200,0.0,1.0
2000-03-22,17.75,17.81,17.12,17.38,129400,0.0,1.0
2000-03-23,17.12,17.88,17.06,17.75,283100,0.0,1.0
2000-03-24,17.75,18.0,17.5,17.88,275500,0.0,1.0
2000-03-27,17.88,18.12,17.88,17.88,223400,0.0,1.0
2000-03-28,18.0,18.0,17.5,17.69,160800,0.0,1.0
2000-03-29,17.69,18.12,17.69,18.06,221200,0.0,1.0
2000-03-30,18.0,18.88,18.0,18.88,181200,0.0,1.0
2000-03-31,18.75,19.81,18.56,19.19,610200,0.0,1.0
2000-04-03,19.25,19.56,19.06,19.19,204700,0.0,1.0
2000-04-04,19.19,19.75,18.94,19.19,158400,0.0,1.0
