date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,32.69,32.69,32.12,32.25,38500,0.0,1.0
1999-11-02,32.25,32.56,32.19,32.19,177000,0.0,1.0
1999-11-03,32.19,32.69,32.19,32.69,41000,0.0,1.0
1999-11-04,32.75,32.88,32.38,32.5,32900,0.0,1.0
1999-11-05,32.62,33.75,32.62,33.75,56200,0.0,1.0
1999-11-08,33.62,33.62,33.0,33.0,37000,0.0,1.0
1999-11-09,33.0,33.12,32.0,32.06,50100,0.0,1.0
1999-11-10,32.0,32.38,32.0,32.06,43600,0.0,1.0
1999-11-11,32.06,32.19,32.0,32.12,40800,0.0,1.0
1999-11-12,32.12,32.38,32.06,32.19,29900,0.0,1.0
1999-11-15,32.75,33.31,32.44,32.62,67600,0.0,1.0
1999-11-16,32.88,33.31,32.81,33.19,46000,0.0,1.0
1999-11-17,33.38,33.5,32.5,32.62,39400,0.0,1.0
1999-11-18,32.75,33.38,32.75,32.81,57100,0.0,1.0
1999-11-19,32.94,32.94,32.5,32.56,54100,0.0,1.0
1999-11-22,32.56,32.81,31.75,31.88,157600,0.0,1.0
1999-11-23,31.94,31.94,31.81,31.88,92100,0.0,1.0
1999-11-24,31.81,32.0,31.75,31.81,45200,0.0,1.0
1999-11-26,31.69,31.81,31.56,31.62,14100,0.0,1.0
1999-11-29,31.5,31.56,30.69,31.06,75600,0.0,1.0
1999-11-30,31.19,31.69,31.0,31.38,71900,0.0,1.0
1999-12-01,31.25,31.56,31.25,31.31,50900,0.0,1.0
1999-12-02,31.19,31.75,31.19,31.62,61900,0.0,1.0
1999-12-03,31.62,32.62,31.5,32.56,47300,0.0,1.0
1999-12-06,32.62,33.19,32.5,32.62,72200,0.0,1.0
1999-12-07,32.5,32.94,32.5,32.62,36900,0.0,1.0
1999-12-08,32.62,33.81,32.62,33.69,90400,0.0,1.0
1999-12-09,33.69,33.69,33.19,33.38,109600,0.0,1.0
1999-12-10,33.38,33.38,33.06,33.19,77600,0.0,1.0
1999-12-13,33.44,33.62,31.88,31.88,195400,0.0,1.0
1999-12-14,31.88,31.94,30.56,30.56,61100,0.0,1.0
1999-12-15,30.69,31.38,30.62,31.38,101900,0.0,1.0
1999-12-16,31.5,32.0,31.38,31.94,118100,0.0,1.0
1999-12-17,31.81,32.19,31.19,32.19,139000,0.0,1.0
1999-12-20,32.0,32.0,31.5,31.69,61300,0.0,1.0
1999-12-21,31.5,31.81,31.44,31.75,91800,0.0,1.0
1999-12-22,31.62,32.31,31.62,32.25,62600,0.0,1.0
1999-12-23,32.38,33.19,32.38,33.06,61900,0.0,1.0
1999-12-27,33.12,33.12,32.25,32.25,111600,0.0,1.0
1999-12-28,32.06,32.88,31.81,32.25,40500,0.0,1.0
1999-12-29,32.75,33.0,32.62,32.75,94500,0.0,1.0
1999-12-30,32.5,32.56,32.12,32.12,55400,0.1,1.0
1999-12-31,32.25,32.75,31.62,32.75,65900,0.0,1.0
2000-01-03,32.75,33.0,31.5,31.62,35700,0.0,1.0
2000-01-04,31.38,31.38,30.38,30.38,49600,0.0,1.0
2000-01-05,30.75,31.94,30.69,31.38,46200,0.0,1.0
2000-01-06,31.25,31.31,30.69,30.75,40600,0.0,1.0
2000-01-07,30.75,31.19,30.62,31.19,26200,0.0,1.0
2000-01-10,30.94,31.12,30.38,30.38,39800,0.0,1.0
2000-01-11,30.5,30.5,29.62,29.81,51400,0.0,1.0
2000-01-12,29.69,29.69,29.25,29.44,55200,0.0,1.0
2000-01-13,29.38,31.0,29.38,30.94,60900,0.0,1.0
2000-01-14,30.81,31.31,30.25,30.38,69800,0.0,1.0
2000-01-18,30.25,30.25,29.31,29.5,51700,0.0,1.0
2000-01-19,28.88,28.88,25.94,25.94,395200,0.0,1.0
2000-01-20,24.62,24.75,22.44,22.5,648100,0.0,1.0
2000-01-21,22.75,24.0,22.75,24.0,655600,0.0,1.0
2000-01-24,24.25,25.0,24.06,24.38,582600,0.0,1.0
2000-01-25,24.38,24.81,24.0,24.69,297600,0.0,1.0
2000-01-26,24.75,24.75,24.06,24.12,326600,0.0,1.0
2000-01-27,24.38,24.69,23.88,23.88,292300,0.0,1.0
2000-01-28,23.81,23.88,23.0,23.0,146200,0.0,1.0
2000-01-31,22.88,23.0,22.62,23.0,425600,0.0,1.0
2000-02-01,23.0,23.0,22.88,22.94,205000,0.0,1.0
2000-02-02,22.94,23.12,22.94,23.0,61400,0.0,1.0
2000-02-03,23.0,23.44,23.0,23.38,128900,0.0,1.0
2000-02-04,23.31,23.38,23.25,23.31,596300,0.0,1.0
2000-02-07,23.5,23.75,23.5,23.56,157700,0.0,1.0
2000-02-08,23.56,23.88,23.56,23.62,189600,0.0,1.0
2000-02-09,23.56,23.88,23.56,23.56,114700,0.0,1.0
