date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,15.13,15.13,13.44,13.69,499000,0.0,1.0
1999-11-02,13.56,14.25,13.56,13.56,333900,0.0,1.0
1999-11-03,13.88,14.0,11.75,13.12,1129400,0.0,1.0
1999-11-04,13.25,13.25,12.81,13.0,1844000,0.0,1.0
1999-11-05,13.0,13.19,12.5,12.62,503100,0.0,1.0
1999-11-08,12.25,13.0,12.25,12.69,357900,0.0,1.0
1999-11-09,13.06,13.25,12.13,13.0,983100,0.0,1.0
1999-11-10,13.06,13.69,12.88,13.5,940000,0.0,1.0
1999-11-11,13.56,13.56,12.75,12.94,268300,0.0,1.0
1999-11-12,12.88,13.19,12.75,13.12,255300,0.0,1.0
1999-11-15,13.12,13.63,13.06,13.25,780800,0.0,1.0
1999-11-16,13.31,13.44,12.69,12.94,1008100,0.0,1.0
1999-11-17,12.94,12.94,12.75,12.81,302300,0.0,1.0
1999-11-18,12.94,14.12,12.88,13.81,1406000,0.0,1.0
1999-11-19,13.81,13.88,13.63,13.69,691900,0.0,1.0
1999-11-22,13.5,13.69,13.25,13.25,293900,0.0,1.0
1999-11-23,13.25,13.25,12.25,12.31,544800,0.0,1.0
1999-11-24,12.25,12.44,12.13,12.31,527900,0.0,1.0
1999-11-26,12.31,12.44,12.25,12.31,171100,0.0,1.0
1999-11-29,12.31,12.38,11.94,12.25,393000,0.0,1.0
1999-11-30,12.25,12.5,12.25,12.38,257800,0.0,1.0
1999-12-01,12.5,12.56,12.38,12.44,347100,0.0,1.0
1999-12-02,12.31,12.38,12.06,12.13,227000,0.0,1.0
1999-12-03,12.0,12.13,11.56,11.75,677300,0.0,1.0
1999-12-06,11.75,12.0,11.75,11.94,196600,0.0,1.0
1999-12-07,11.81,11.94,11.56,11.81,253200,0.0,1.0
1999-12-08,11.94,11.94,11.69,11.81,400800,0.0,1.0
1999-12-09,11.75,11.94,11.75,11.87,376600,0.0,1.0
1999-12-10,12.0,12.88,11.94,12.88,348100,0.0,1.0
1999-12-13,12.88,12.88,12.44,12.44,371400,0.0,1.0
1999-12-14,12.69,13.44,12.5,13.06,364600,0.0,1.0
1999-12-15,12.75,13.06,12.31,13.06,319000,0.0,1.0
1999-12-16,12.88,12.94,12.5,12.5,467600,0.0,1.0
1999-12-17,12.94,13.0,12.62,12.81,316100,0.0,1.0
1999-12-20,12.88,13.0,12.56,12.69,202400,0.0,1.0
1999-12-21,12.69,13.44,12.69,13.06,290400,0.0,1.0
1999-12-22,13.0,13.06,12.75,12.88,537500,0.0,1.0
1999-12-23,12.94,13.44,12.88,13.37,260700,0.0,1.0
1999-12-27,13.75,14.25,13.69,13.88,277900,0.0,1.0
1999-12-28,14.0,15.5,13.94,15.13,591800,0.0,1.0
1999-12-29,15.13,15.13,14.69,14.69,169000,0.0,1.0
1999-12-30,14.75,15.25,14.62,15.19,189200,0.0,1.0
1999-12-31,15.19,15.25,15.0,15.19,66600,0.0,1.0
2000-01-03,15.5,15.75,15.25,15.56,696200,0.0,1.0
