date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,10.69,10.88,10.44,10.88,256800,0.0,1.0
1999-11-02,10.88,10.88,10.56,10.69,289900,0.0,1.0
1999-11-03,10.69,11.06,10.69,11.0,225900,0.0,1.0
1999-11-04,11.0,11.38,11.0,11.38,195100,0.0,1.0
1999-11-05,11.44,12.06,11.44,12.06,270400,0.0,1.0
1999-11-08,12.06,12.06,11.62,11.62,205000,0.0,1.0
1999-11-09,11.62,12.0,11.5,11.94,180200,0.0,1.0
1999-11-10,11.75,11.75,11.0,11.19,211200,0.01,1.0
1999-11-11,11.25,11.25,11.0,11.12,110300,0.0,1.0
1999-11-12,11.25,11.31,11.0,11.06,185200,0.0,1.0
1999-11-15,11.06,11.81,11.06,11.81,212400,0.0,1.0
1999-11-16,11.75,12.0,11.62,11.88,234300,0.0,1.0
1999-11-17,11.75,12.12,11.75,11.88,313500,0.0,1.0
1999-11-18,11.94,12.25,11.88,12.25,630600,0.0,1.0
1999-11-19,12.0,12.12,11.62,11.75,331500,0.0,1.0
1999-11-22,11.88,12.25,11.75,12.25,204600,0.0,1.0
1999-11-23,12.12,12.25,11.75,12.19,395900,0.0,1.0
1999-11-24,12.06,12.75,12.06,12.56,448500,0.0,1.0
1999-11-26,12.56,12.62,12.44,12.5,158900,0.0,1.0
1999-11-29,12.5,12.56,12.38,12.44,230200,0.0,1.0
1999-11-30,12.56,13.0,12.5,12.56,821500,0.0,1.0
1999-12-01,12.5,13.0,12.5,13.0,651900,0.0,1.0
1999-12-02,12.88,13.5,12.5,13.38,770000,0.0,1.0
1999-12-03,13.31,13.81,13.06,13.75,527900,0.0,1.0
1999-12-06,13.75,14.12,13.69,14.12,694400,0.0,1.0
1999-12-07,14.12,14.12,13.0,13.12,175000,0.0,1.0
1999-12-08,13.0,13.06,12.5,12.75,459800,0.0,1.0
1999-12-09,12.94,13.06,12.56,12.69,385700,0.0,1.0
1999-12-10,12.62,12.88,12.31,12.75,229700,0.0,1.0
1999-12-13,12.62,13.19,12.38,12.94,256100,0.0,1.0
1999-12-14,12.88,12.94,12.62,12.94,153400,0.0,1.0
1999-12-15,12.88,13.25,12.75,13.12,354700,0.0,1.0
1999-12-16,13.0,13.0,12.56,12.75,387500,0.0,1.0
1999-12-17,12.62,12.69,11.75,12.19,309700,0.0,1.0
1999-12-20,12.12,13.12,12.12,13.06,389100,0.0,1.0
1999-12-21,13.0,13.31,13.0,13.31,398000,0.0,1.0
1999-12-22,13.25,13.5,13.12,13.25,482200,0.0,1.0
1999-12-23,13.25,13.81,13.12,13.56,332600,0.0,1.0
1999-12-27,13.56,13.81,13.25,13.5,470700,0.0,1.0
1999-12-28,13.5,13.5,13.06,13.44,186600,0.0,1.0
1999-12-29,13.44,13.44,12.69,13.12,167000,0.0,1.0
1999-12-30,13.25,13.31,12.94,13.06,87900,0.0,1.0
1999-12-31,13.06,13.44,13.0,13.44,127300,0.0,1.0
2000-01-03,13.12,13.12,12.19,12.25,257600,0.0,1.0
2000-01-04,12.25,12.56,12.12,12.56,178900,0.0,1.0
2000-01-05,12.44,12.88,12.0,12.75,148600,0.0,1.0
2000-01-06,12.75,13.69,12.75,13.69,962200,0.0,1.0
2000-01-07,13.69,13.94,13.5,13.5,776700,0.0,1.0
2000-01-10,13.56,13.62,13.06,13.06,183300,0.0,1.0
2000-01-11,13.06,13.06,12.38,12.38,165200,0.0,1.0
2000-01-12,12.44,12.56,12.19,12.56,225000,0.0,1.0
2000-01-13,12.44,12.75,12.19,12.31,146500,0.0,1.0
2000-01-14,12.31,13.56,12.31,13.5,483700,0.0,1.0
2000-01-18,13.38,14.44,13.31,13.88,855800,0.0,1.0
2000-01-19,13.94,14.06,13.5,13.62,371800,0.0,1.0
2000-01-20,13.69,13.69,12.75,12.94,210700,0.0,1.0
2000-01-21,12.75,12.81,12.5,12.81,176500,0.0,1.0
2000-01-24,12.81,13.5,12.81,13.06,336000,0.0,1.0
2000-01-25,13.0,13.06,12.06,12.12,179200,0.0,1.0
2000-01-26,12.0,12.5,11.75,12.12,364500,0.0,1.0
2000-01-27,12.25,12.44,11.81,11.88,214700,0.0,1.0
2000-01-28,11.94,12.0,11.44,11.44,128000,0.0,1.0
2000-01-31,11.56,11.75,11.38,11.62,193700,0.0,1.0
2000-02-01,11.56,12.06,11.5,11.88,174000,0.0,1.0
2000-02-02,12.5,12.88,11.81,11.81,520600,0.0,1.0
2000-02-03,11.81,12.0,11.5,11.81,219800,0.0,1.0
2000-02-04,11.69,11.69,10.31,10.75,1447700,0.0,1.0
2000-02-07,11.38,12.06,11.38,11.94,511500,0.0,1.0
2000-02-08,12.0,12.0,11.25,11.5,214700,0.0,1.0
2000-02-09,11.56,11.75,11.38,11.38,110900,0.0,1.0
2000-02-10,11.38,11.62,10.75,10.75,335900,0.0,1.0
2000-02-11,10.56,10.69,10.19,10.19,655500,0.01,1.0
2000-02-14,10.25,11.5,10.25,11.12,355200,0.0,1.0
2000-02-15,11.0,11.12,10.69,11.12,308600,0.0,1.0
2000-02-16,11.0,11.0,10.56,11.0,266700,0.0,1.0
2000-02-17,11.06,11.06,10.62,10.75,229800,0.0,1.0
2000-02-18,10.69,10.69,10.5,10.56,218800,0.0,1.0
2000-02-22,10.56,10.81,10.56,10.81,217100,0.0,1.0
2000-02-23,10.94,10.94,10.69,10.81,90600,0.0,1.0
2000-02-24,10.81,10.88,10.56,10.88,228200,0.0,1.0
2000-02-25,10.81,11.12,10.62,11.12,217800,0.0,1.0
2000-02-28,11.12,11.38,10.94,11.38,195400,0.0,1.0
2000-02-29,11.38,11.44,10.88,11.0,132100,0.0,1.0
2000-03-01,11.06,11.12,10.81,10.88,94100,0.0,1.0
2000-03-02,10.75,10.75,10.56,10.69,157300,0.0,1.0
2000-03-03,10.69,11.25,10.62,11.19,232600,0.0,1.0
2000-03-06,11.0,11.31,10.88,11.25,161700,0.0,1.0
2000-03-07,11.19,11.19,10.62,10.88,225700,0.0,1.0
2000-03-08,11.0,11.0,10.56,10.69,100800,0.0,1.0
2000-03-09,10.81,10.88,10.06,10.19,299200,0.0,1.0
2000-03-10,10.56,10.69,10.38,10.38,370700,0.0,1.0
2000-03-13,10.25,10.25,10.12,10.19,115000,0.0,1.0
2000-03-14,10.06,10.31,10.0,10.06,170400,0.0,1.0
2000-03-15,10.19,11.0,10.06,10.81,363200,0.0,1.0
2000-03-16,11.19,12.0,11.19,12.0,551400,0.0,1.0
2000-03-17,11.62,11.69,11.31,11.44,190900,0.0,1.0
2000-03-20,11.56,11.88,11.31,11.69,180900,0.0,1.0
2000-03-21,11.56,12.0,11.5,12.0,366800,0.0,1.0
2000-03-22,12.0,12.19,11.94,12.06,408300,0.0,1.0
2000-03-23,11.94,11.94,11.56,11.62,126400,0.0,1.0
2000-03-24,11.75,11.94,11.62,11.75,66000,0.0,1.0
2000-03-27,11.62,11.62,11.0,11.0,685400,0.0,1.0
2000-03-28,11.0,11.06,10.94,10.94,418100,0.0,1.0
2000-03-29,11.0,11.12,10.94,11.06,103500,0.0,1.0
2000-03-30,11.12,11.69,11.06,11.38,283900,0.0,1.0
2000-03-31,11.44,11.56,11.19,11.38,389400,0.0,1.0
2000-04-03,11.5,11.5,11.0,11.06,104100,0.0,1.0
2000-04-04,11.12,11.25,10.0,10.81,351400,0.0,1.0
2000-04-05,10.69,10.88,10.31,10.56,151700,0.0,1.0
2000-04-06,10.62,10.81,10.56,10.81,131700,0.0,1.0
2000-04-07,10.75,11.0,10.75,10.94,268400,0.0,1.0
2000-04-10,11.0,11.12,10.69,10.69,200700,0.0,1.0
2000-04-11,10.56,11.19,10.56,11.0,249900,0.0,1.0
2000-04-12,11.31,12.12,11.31,12.06,1189600,0.0,1.0
2000-04-13,11.94,12.44,11.44,12.12,552200,0.0,1.0
2000-04-14,12.0,12.0,11.62,11.75,167300,0.0,1.0
2000-04-17,11.62,12.0,11.62,12.0,177700,0.0,1.0
2000-04-18,11.88,12.12,11.81,12.12,210900,0.0,1.0
2000-04-19,12.0,12.0,11.56,11.62,178200,0.0,1.0
2000-04-20,11.62,12.12,11.56,11.94,451200,0.0,1.0
2000-04-24,11.88,11.88,11.25,11.25,100100,0.0,1.0
2000-04-25,11.38,11.88,11.31,11.88,93900,0.0,1.0
2000-04-26,11.88,12.0,11.75,11.88,186500,0.0,1.0
2000-04-27,11.75,11.88,11.56,11.81,81600,0.0,1.0
2000-04-28,11.88,11.94,11.62,11.88,204700,0.0,1.0
2000-05-01,11.88,12.31,11.88,11.94,310400,0.0,1.0
2000-05-02,12.0,12.0,11.88,12.0,241200,0.0,1.0
