date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,37.5,38.25,37.38,38.19,242300,0.0,1.0
1999-11-02,37.88,38.75,37.88,38.31,29200,0.0,1.0
1999-11-03,38.5,38.5,37.5,37.88,75200,0.0,1.0
1999-11-04,37.88,38.94,37.88,38.44,49700,0.0,1.0
1999-11-05,38.25,38.62,37.88,38.5,199300,0.0,1.0
1999-11-08,38.25,38.5,38.12,38.31,22200,0.0,1.0
1999-11-09,38.5,38.5,38.19,38.38,187600,0.0,1.0
1999-11-10,38.62,38.75,38.38,38.62,281100,0.0,1.0
1999-11-11,38.75,39.0,37.56,38.0,379500,0.0,1.0
1999-11-12,36.88,37.38,35.62,37.31,209800,0.35,1.0
1999-11-15,37.22,37.75,37.12,37.31,163000,0.0,1.0
1999-11-16,37.25,38.38,37.25,38.38,50900,0.0,1.0
1999-11-17,38.38,38.88,38.25,38.66,25800,0.0,1.0
1999-11-18,38.5,38.75,38.03,38.06,125700,0.0,1.0
1999-11-19,38.0,38.06,37.88,38.06,152200,0.0,1.0
1999-11-22,37.94,38.0,37.0,37.06,58200,0.0,1.0
1999-11-23,37.0,37.12,36.94,36.94,91900,0.0,1.0
1999-11-24,36.69,36.94,36.62,36.81,43700,0.0,1.0
1999-11-26,36.88,37.19,36.75,36.75,2600,0.0,1.0
1999-11-29,36.75,37.19,36.5,36.5,89600,0.0,1.0
1999-11-30,36.75,37.44,36.75,37.31,75600,0.0,1.0
1999-12-01,37.31,37.94,37.19,37.75,55000,0.0,1.0
1999-12-02,37.75,38.56,37.25,38.5,105000,0.0,1.0
1999-12-03,38.56,38.56,38.25,38.25,109600,0.0,1.0
1999-12-06,38.19,38.25,38.12,38.16,105500,0.0,1.0
1999-12-07,38.19,39.0,38.12,38.5,192400,0.0,1.0
1999-12-08,38.25,38.38,38.0,38.12,109700,0.0,1.0
1999-12-09,38.16,38.19,38.12,38.16,177700,0.0,1.0
1999-12-10,38.31,38.38,38.12,38.19,106900,0.0,1.0
1999-12-13,38.12,38.5,38.12,38.19,167700,0.0,1.0
1999-12-14,38.12,38.5,38.12,38.12,223700,0.0,1.0
1999-12-15,38.12,38.25,38.12,38.19,39100,0.0,1.0
1999-12-16,38.12,38.25,38.12,38.12,49700,0.0,1.0
1999-12-17,39.0,39.0,36.0,36.0,198000,0.0,1.0
1999-12-20,36.0,38.25,36.0,36.5,306600,0.0,1.0
1999-12-21,37.44,38.25,36.62,38.19,84500,0.0,1.0
1999-12-22,38.19,38.38,36.69,37.5,82800,0.0,1.0
1999-12-23,37.31,37.94,37.25,37.62,46900,0.0,1.0
1999-12-27,37.69,38.5,37.62,37.62,36000,0.0,1.0
1999-12-28,37.44,38.31,37.44,38.25,39900,0.0,1.0
1999-12-29,38.06,38.19,37.75,38.19,28300,0.0,1.0
1999-12-30,38.19,38.25,38.0,38.25,261200,0.0,1.0
1999-12-31,37.5,38.25,37.5,37.62,23600,0.0,1.0
2000-01-03,37.62,37.75,37.0,37.03,273200,0.0,1.0
2000-01-04,34.78,36.31,34.75,36.12,45900,0.0,1.0
2000-01-05,35.81,37.19,35.62,37.02,106400,0.0,1.0
2000-01-06,36.75,36.81,36.62,36.81,26500,0.0,1.0
2000-01-07,37.0,37.75,36.69,37.66,39100,0.0,1.0
2000-01-10,37.31,37.38,36.38,36.44,101800,0.0,1.0
