date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,26.15,26.3,25.9,25.9,10274,0.0,1.0
2016-01-05,25.8,25.8,25.8,25.8,908,0.0,1.0
2016-01-06,25.8,25.97,25.8,25.9,3269,0.0,1.0
2016-01-07,25.6,25.6,25.45,25.45,18578,0.0,1.0
2016-01-08,25.49,25.49,25.21,25.21,1650,0.0,1.0
2016-01-11,25.5,25.5,25.5,25.5,851,0.0,1.0
2016-01-12,25.73,25.88,25.54,25.88,1589,0.0,1.0
2016-01-13,25.65,25.65,25.32,25.32,6098,0.0,1.0
2016-01-14,25.24,25.65,25.2,25.2,3108,0.0,1.0
2016-01-19,24.86,24.86,24.7,24.7,1541,0.0,1.0
2016-01-20,23.46,23.9,23.46,23.9,3291,0.0,1.0
2016-01-21,23.84,23.84,23.65,23.65,1396,0.0,1.0
2016-01-22,24.29,24.41,24.14,24.18,10793,0.0,1.0
2016-01-25,24.3,24.3,24.3,24.3,968,0.0,1.0
2016-01-26,24.25,24.39,24.25,24.26,24862,0.0,1.0
2016-01-27,24.5,24.5,24.07,24.07,5420,0.0,1.0
2016-01-28,24.38,24.38,24.14,24.25,2296,0.0,1.0
2016-01-29,24.26,24.65,24.26,24.65,3023,0.0,1.0
2016-02-01,24.48,24.48,24.23,24.26,1508,0.0,1.0
2016-02-02,24.03,24.03,23.65,23.65,3536,0.0,1.0
2016-02-03,23.09,23.3,23.06,23.3,3416,0.0,1.0
2016-02-04,23.43,23.46,23.2,23.2,5591,0.0,1.0
2016-02-05,22.4,23.26,22.4,22.4,2221,0.0,1.0
2016-02-08,22.35,22.35,21.66,22.03,5378,0.0,1.0
2016-02-09,21.4,21.45,21.25,21.35,5248,0.0,1.0
2016-02-10,22.88,22.88,22.6,22.6,6380,0.0,1.0
2016-02-11,21.85,21.85,21.3,21.34,9101,0.0,1.0
2016-02-12,21.65,21.75,21.43,21.75,2324,0.0,1.0
2016-02-16,22.25,22.25,22.13,22.13,1869,0.0,1.0
2016-02-17,23.04,23.04,23.04,23.04,1555,0.0,1.0
2016-02-18,22.75,22.75,22.75,22.75,2191,0.0,1.0
2016-02-19,22.49,22.64,22.49,22.49,1265,0.0,1.0
2016-02-22,23.03,23.03,22.75,22.75,3164,0.0,1.0
2016-02-23,22.27,22.31,22.14,22.18,1331,0.0,1.0
2016-02-24,21.65,21.65,21.4,21.4,4673,0.0,1.0
2016-02-25,21.62,21.62,21.53,21.53,1476,0.0,1.0
2016-02-26,22.01,22.13,22.01,22.01,4511,0.0,1.0
2016-03-01,22.32,22.45,22.32,22.45,530,0.0,1.0
2016-03-02,23.02,23.03,23.02,23.03,5871,0.0,1.0
2016-03-03,23.19,23.52,23.19,23.39,3460,0.0,1.0
2016-03-04,23.49,23.55,23.31,23.32,11558,0.0,1.0
2016-03-07,23.08,23.08,23.04,23.04,2220,0.0,1.0
2016-03-08,22.73,22.8,22.73,22.74,2877,0.0,1.0
2016-03-09,22.71,22.71,22.71,22.71,2501,0.0,1.0
2016-03-10,22.71,22.71,22.71,22.71,94,0.0,1.0
2016-03-11,23.94,24.25,23.94,24.25,880,0.0,1.0
2016-03-14,23.85,23.85,23.85,23.85,371,0.0,1.0
2016-03-15,24.0,24.29,23.99,24.29,7261,0.0,1.0
2016-03-16,24.18,24.18,24.07,24.07,205800,0.0,1.0
2016-03-17,24.07,24.07,24.07,24.07,1295,0.0,1.0
2016-03-18,24.36,24.36,24.36,24.36,1082,0.0,1.0
2016-03-21,24.25,24.25,24.21,24.21,2163,0.0,1.0
2016-03-22,23.65,23.74,23.65,23.65,22361,0.0,1.0
2016-03-23,23.64,23.64,23.43,23.43,1517,0.0,1.0
2016-03-24,22.93,23.0,22.85,22.85,3002,0.0,1.0
2016-03-28,22.92,23.0,22.92,23.0,7225,0.0,1.0
2016-04-01,23.01,23.03,22.98,22.99,10613,0.0,1.0
2016-04-04,23.06,23.1,22.96,22.96,6799,0.0,1.0
2016-04-05,22.14,22.22,22.14,22.22,10668,0.0,1.0
2016-04-06,22.36,22.46,22.36,22.46,2103,0.0,1.0
2016-04-07,22.09,22.18,21.88,21.9,37704,0.0,1.0
2016-04-08,22.7,22.7,22.49,22.49,23802,0.0,1.0
2016-04-11,22.99,23.2,22.89,23.0,21292,0.0,1.0
2016-04-12,23.43,23.58,23.32,23.4,6880,0.0,1.0
2016-04-13,24.53,24.76,24.5,24.76,29489,0.0,1.0
2016-04-14,24.68,24.69,24.68,24.69,8479,0.0,1.0
2016-04-15,24.81,25.05,24.81,24.86,4327,0.0,1.0
2016-04-18,24.68,24.98,24.68,24.98,8433,0.0,1.0
2016-04-19,25.39,25.41,25.27,25.28,5969,0.0,1.0
2016-04-20,25.63,25.7,25.59,25.7,2445,0.0,1.0
2016-04-21,25.74,25.74,25.5,25.5,29212,0.0,1.0
2016-05-02,25.6,25.62,25.51,25.62,2248,0.0,1.0
2016-05-03,25.45,25.58,25.21,25.27,10514,0.0,1.0
2016-05-04,25.3,25.3,25.3,25.3,3177,0.0,1.0
2016-05-05,24.58,24.58,24.54,24.54,9330,0.0,1.0
2016-05-06,23.11,23.17,23.07,23.07,80420,0.0,1.0
2016-05-09,23.45,23.47,23.45,23.45,4558,0.0,1.0
2016-05-10,23.76,23.76,23.66,23.66,2800,0.0,1.0
2016-05-11,23.96,23.96,23.61,23.76,7627,0.0,1.0
2016-05-12,23.46,23.64,23.46,23.64,26013,0.0,1.0
2016-05-13,23.22,23.27,23.22,23.26,3941,0.0,1.0
2016-05-16,23.16,23.26,23.16,23.25,1914,0.0,1.0
2016-05-17,23.21,23.25,23.13,23.22,6956,0.0,1.0
2016-05-18,23.2,23.2,23.06,23.06,3527,0.0,1.0
2016-05-19,23.4,23.4,23.24,23.24,4140,0.0,1.0
2016-05-20,23.59,23.93,23.59,23.64,6388,0.0,1.0
2016-05-23,23.51,23.62,23.51,23.52,3592,0.0,1.0
2016-05-24,24.43,24.69,24.43,24.6,22874,0.0,1.0
2016-05-25,25.08,25.08,24.85,24.85,25277,0.0,1.0
2016-05-26,25.22,25.27,25.04,25.18,23214,0.0,1.0
2016-05-27,25.29,25.29,25.09,25.12,7702,0.0,1.0
2016-05-31,25.25,25.25,24.99,24.99,5942,0.0,1.0
2016-06-01,25.0,25.04,24.91,24.95,6582,0.0,1.0
2016-06-02,24.73,24.84,24.73,24.82,2538,0.0,1.0
2016-06-03,24.65,24.65,24.56,24.58,21385,0.0,1.0
2016-06-06,24.59,24.72,24.59,24.69,11951,0.0,1.0
2016-06-07,24.75,24.84,24.74,24.74,12367,0.0,1.0
2016-06-08,24.46,24.52,24.44,24.52,11411,0.0,1.0
2016-06-09,24.0,24.02,23.92,24.01,8287,0.0,1.0
2016-06-10,22.78,23.03,22.78,22.8,45366,0.0,1.0
2016-06-13,22.18,22.18,22.02,22.17,3396,0.0,1.0
2016-06-14,21.51,21.74,21.51,21.74,36062,0.0,1.0
2016-06-15,21.8,21.82,21.54,21.54,35236,0.0,1.0
2016-06-16,21.62,22.15,21.43,21.9,27500,0.0,1.0
2016-06-17,22.14,22.3,22.09,22.25,13667,0.0,1.0
2016-06-20,23.12,23.12,23.08,23.08,2583,0.0,1.0
2016-06-21,23.45,23.6,23.29,23.4,3530,0.0,1.0
2016-06-22,23.63,23.9,23.55,23.55,9089,0.0,1.0
2016-06-23,24.35,24.67,24.28,24.67,5638,0.0,1.0
2016-06-24,20.21,20.6,19.73,20.39,10782,0.0,1.0
2016-06-27,18.49,18.59,17.9,18.23,9250,0.0,1.0
2016-06-28,19.1,19.25,18.89,19.25,2336,0.0,1.0
2016-06-29,19.68,19.73,19.64,19.64,6712,0.0,1.0
2016-06-30,19.48,20.11,19.33,19.59,16319,0.0,1.0
2016-07-01,19.63,19.85,19.63,19.83,10012,0.0,1.0
2016-07-05,18.87,18.87,18.59,18.59,2202,0.0,1.0
2016-07-06,18.2,18.2,18.0,18.17,10019,0.0,1.0
2016-07-07,18.12,18.12,17.94,17.94,2597,0.0,1.0
2016-07-08,18.84,18.84,18.76,18.76,1531,0.0,1.0
2016-07-11,19.08,19.11,19.0,19.11,1282,0.0,1.0
2016-07-12,20.04,20.06,20.04,20.04,2767,0.0,1.0
2016-07-13,19.92,19.92,19.73,19.73,2119,0.0,1.0
2016-07-14,20.3,20.3,20.27,20.27,3222,0.0,1.0
2016-07-15,20.28,20.28,19.87,19.87,2008,0.0,1.0
2016-07-18,20.01,20.17,19.94,20.17,1958,0.0,1.0
2016-07-19,19.45,19.62,19.45,19.56,3117,0.0,1.0
2016-07-20,19.79,19.95,19.79,19.85,39212,0.0,1.0
2016-07-21,19.81,19.81,19.61,19.61,3580,0.0,1.0
2016-07-22,19.54,19.56,19.41,19.41,9021,0.0,1.0
2016-07-25,19.66,19.66,19.55,19.66,4453,0.0,1.0
2016-07-26,19.52,19.64,19.45,19.45,2104,0.0,1.0
2016-07-27,19.98,19.98,19.81,19.81,3691,0.0,1.0
2016-07-28,19.61,19.74,19.61,19.74,2226,0.0,1.0
2016-07-29,20.24,20.36,20.24,20.36,1021,0.0,1.0
2016-08-01,19.97,20.07,19.87,19.87,6145,0.0,1.0
2016-08-02,19.4,19.4,19.4,19.4,1603,0.0,1.0
2016-08-03,18.98,18.98,18.83,18.83,1428,0.0,1.0
2016-08-04,19.18,19.36,19.07,19.13,8963,0.0,1.0
