date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-16,71.95,72.7,71.95,71.95,132682,0.0,1.0
2007-07-17,73.0,73.05,73.0,73.0,47245,0.0,1.0
2007-07-18,72.35,72.68,72.35,72.35,102900,0.0,1.0
2007-07-19,73.0,73.0,73.0,73.0,98389,0.0,1.0
2007-07-20,72.15,72.45,72.15,72.15,2602,0.0,1.0
2007-07-23,71.1,71.4,71.1,71.1,2738,0.0,1.0
2007-07-24,69.75,70.73,69.75,69.75,185956,0.0,1.0
2007-07-25,68.3,69.35,68.3,68.3,3203,0.0,1.0
2007-07-26,66.0,67.0,66.0,66.0,6804,0.0,1.0
2007-07-27,64.0,64.7,64.0,64.0,6966,0.0,1.0
2007-07-30,66.35,66.8,66.35,66.35,7839,0.0,1.0
2007-07-31,66.5,66.7,66.5,66.5,900,0.0,1.0
2007-08-01,66.5,66.5,66.5,66.5,228,0.0,1.0
2007-08-02,65.45,65.45,65.45,65.45,25330,0.0,1.0
2007-08-03,66.0,66.75,66.0,66.0,6520,0.0,1.0
2007-08-06,65.1,65.6,65.1,65.1,1436,0.0,1.0
2007-08-07,66.15,66.65,66.15,66.15,3433,0.0,1.0
2007-08-08,67.5,67.7,67.5,67.5,6379,0.0,1.0
2007-08-09,64.0,64.65,64.0,64.0,3615,0.0,1.0
2007-08-10,64.15,64.15,64.15,64.15,1775,0.0,1.0
2007-08-13,65.0,65.2,65.0,65.0,1917,0.0,1.0
2007-08-14,65.0,65.2,65.0,65.0,0,0.0,1.0
2007-08-15,60.8,61.6,60.8,60.8,10263,0.0,1.0
2007-08-16,57.65,59.5,57.65,57.65,7275,0.0,1.0
2007-08-17,59.3,59.85,59.3,59.3,4896,0.0,1.0
2007-08-20,60.75,61.05,60.75,60.75,1307,0.0,1.0
2007-08-21,60.9,61.0,60.9,60.9,1300,0.0,1.0
2007-08-22,62.9,63.1,62.9,62.9,3077,0.0,1.0
2007-08-23,65.15,65.15,65.15,65.15,974,0.0,1.0
2007-08-24,66.3,66.3,66.3,66.3,629,0.0,1.0
2007-08-27,65.1,65.85,65.1,65.1,2063,0.0,1.0
2007-08-28,64.0,64.75,64.0,64.0,900,0.0,1.0
2007-08-29,63.8,64.15,63.8,63.8,515,0.0,1.0
2007-08-30,63.95,63.95,63.95,63.95,141,0.0,1.0
2007-08-31,65.75,65.95,65.75,65.75,5461,0.0,1.0
2007-09-04,67.75,68.15,67.75,67.75,101546,0.0,1.0
2007-09-05,65.53,65.55,65.53,65.53,2284,0.0,1.0
2007-09-06,66.6,66.6,66.6,66.6,3906,0.0,1.0
2007-09-07,65.6,65.75,65.6,65.6,1354,0.0,1.0
2007-09-10,64.65,64.9,64.65,64.65,3123,0.0,1.0
2007-09-11,64.75,65.0,64.75,64.75,2500,0.0,1.0
2007-09-12,65.05,65.05,65.05,65.05,1727,0.0,1.0
2007-09-13,63.94,63.94,63.94,63.94,1471,0.0,1.0
2007-09-14,63.7,64.1,63.7,63.7,12436,0.0,1.0
2007-09-17,62.7,62.7,62.7,62.7,257,0.0,1.0
2007-09-18,64.3,64.59,64.3,64.3,3146,0.0,1.0
2007-09-19,66.45,66.66,66.45,66.45,1000,0.0,1.0
2007-09-20,66.45,66.66,66.45,66.45,0,0.0,1.0
2007-09-21,66.45,66.66,66.45,66.45,0,0.0,1.0
2007-09-24,68.65,68.95,68.65,68.65,3233,0.0,1.0
2007-09-25,67.95,68.25,67.95,67.95,13007,0.0,1.0
2007-09-26,68.75,68.86,68.75,68.75,363,0.0,1.0
2007-09-27,69.9,69.9,69.9,69.9,1289,0.0,1.0
2007-09-28,68.9,69.01,68.9,68.9,1282,0.0,1.0
2007-10-01,68.9,69.01,68.9,68.9,0,0.0,1.0
2007-10-02,69.85,69.85,69.85,69.85,1222,0.0,1.0
2007-10-03,72.05,73.1,72.05,72.05,2594,0.0,1.0
2007-10-04,71.2,71.6,71.2,71.2,1393,0.0,1.0
2007-10-05,70.5,70.5,70.5,70.5,347,0.0,1.0
2007-10-08,70.4,70.4,70.4,70.4,306,0.0,1.0
2007-10-09,70.3,70.45,70.3,70.3,422,0.0,1.0
2007-10-10,69.45,69.95,69.45,69.45,300,0.0,1.0
2007-10-11,69.3,70.4,69.3,69.3,6865,0.0,1.0
2007-10-12,68.73,68.73,68.73,68.73,1178,0.0,1.0
2007-10-15,68.0,68.95,68.0,68.0,1747,0.0,1.0
2007-10-16,66.8,66.8,66.8,66.8,106,0.0,1.0
2007-10-17,66.55,66.9,66.55,66.55,2725,0.0,1.0
2007-10-18,66.55,66.9,66.55,66.55,0,0.0,1.0
2007-10-19,67.55,68.37,67.55,67.55,1529,0.0,1.0
2007-10-22,65.8,65.89,65.8,65.8,505,0.0,1.0
2007-10-23,67.8,67.8,67.8,67.8,4488,0.0,1.0
2007-10-24,69.2,69.2,69.2,69.2,600,0.0,1.0
2007-10-25,67.9,68.7,67.9,67.9,1913,0.0,1.0
2007-10-26,67.9,68.7,67.9,67.9,0,0.0,1.0
2007-10-29,71.5,72.14,71.5,71.5,2295,0.0,1.0
2007-10-30,71.4,71.4,71.4,71.4,264,0.0,1.0
2007-10-31,72.1,72.1,72.1,72.1,880,0.0,1.0
2007-11-01,71.0,71.03,71.0,71.0,2514,0.0,1.0
2007-11-02,70.9,70.9,70.9,70.9,650,0.0,1.0
2007-11-05,70.0,70.03,70.0,70.0,799,0.0,1.0
2007-11-06,70.5,70.5,70.5,70.5,512,0.0,1.0
2007-11-07,68.5,69.03,68.5,68.5,3100,0.0,1.0
2007-11-08,69.1,69.1,69.1,69.1,5121,0.0,1.0
2007-11-09,68.2,68.2,68.2,68.2,538,0.0,1.0
2007-11-12,67.85,67.85,67.85,67.85,1001,0.0,1.0
2007-11-14,70.75,70.75,70.75,70.75,927,0.0,1.0
2007-11-15,70.75,70.75,70.75,70.75,927,0.0,1.0
2007-11-16,63.44,63.45,63.44,63.44,400,0.0,1.0
2007-11-19,60.1,60.1,60.1,60.1,200,0.0,1.0
2007-11-21,61.45,61.96,61.45,61.45,12121,0.0,1.0
2007-11-23,61.45,61.96,61.45,61.45,12121,0.0,1.0
2007-11-26,61.85,62.9,61.85,61.85,1437,0.0,1.0
