date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-09-07,22.0,23.2,20.6,20.88,6332000,0.0,1.0
2006-09-08,20.88,22.0,20.86,21.65,1062800,0.0,1.0
2006-09-11,21.78,21.8,20.8,20.88,575300,0.0,1.0
2006-09-12,20.93,21.35,20.88,21.09,415200,0.0,1.0
2006-09-13,21.59,24.68,21.22,24.67,1296100,0.0,1.0
2006-09-14,24.95,27.4,24.34,25.61,1638600,0.0,1.0
2006-09-15,25.36,27.7,25.35,26.4,530700,0.0,1.0
2006-09-18,27.0,28.3,26.61,27.8,484200,0.0,1.0
2006-09-19,28.25,28.31,26.5,26.55,288300,0.0,1.0
2006-09-20,27.0,27.58,26.5,27.25,193500,0.0,1.0
2006-09-21,27.0,27.71,26.75,26.81,155300,0.0,1.0
2006-09-22,26.53,26.77,25.5,25.6,196400,0.0,1.0
2006-09-25,25.63,25.77,23.8,23.98,330500,0.0,1.0
2006-09-26,23.74,23.76,22.0,22.2,871300,0.0,1.0
2006-09-27,22.64,23.88,22.64,23.57,302900,0.0,1.0
2006-09-28,23.83,24.45,23.47,24.19,241700,0.0,1.0
2006-09-29,24.35,24.35,23.0,24.2,244900,0.0,1.0
2006-10-02,24.15,24.58,24.07,24.28,94200,0.0,1.0
2006-10-03,24.2,24.2,23.98,24.0,106800,0.0,1.0
2006-10-04,24.0,24.5,24.0,24.11,47900,0.0,1.0
2006-10-05,24.5,24.81,24.5,24.51,93700,0.0,1.0
2006-10-06,24.5,24.65,24.5,24.51,43500,0.0,1.0
2006-10-09,24.51,24.63,24.25,24.5,96800,0.0,1.0
2006-10-10,24.65,26.83,24.55,26.6,291600,0.0,1.0
2006-10-11,26.25,27.3,26.0,27.1,389500,0.0,1.0
2006-10-12,27.0,27.69,26.6,26.8,177200,0.0,1.0
2006-10-13,27.0,27.29,26.71,26.78,197900,0.0,1.0
2006-10-16,26.78,27.08,26.0,26.42,152400,0.0,1.0
2006-10-17,27.5,28.4,25.0,25.9,416200,0.0,1.0
2006-10-18,25.98,26.21,25.61,25.83,142300,0.0,1.0
2006-10-19,25.09,25.15,23.1,23.5,347700,0.0,1.0
2006-10-20,23.5,24.54,23.33,24.5,199100,0.0,1.0
2006-10-23,24.5,24.54,23.85,23.86,96100,0.0,1.0
2006-10-24,23.86,24.8,23.79,24.65,213900,0.0,1.0
2006-10-25,24.76,24.95,24.01,24.88,275900,0.0,1.0
2006-10-26,24.93,25.13,24.68,24.84,125400,0.0,1.0
2006-10-27,24.84,25.46,24.65,24.75,93200,0.0,1.0
2006-10-30,24.88,25.0,24.28,24.83,44300,0.0,1.0
2006-10-31,24.76,24.96,24.0,24.1,214300,0.0,1.0
2006-11-01,25.0,25.49,24.88,24.99,380200,0.0,1.0
2006-11-02,25.0,25.47,25.0,25.32,43900,0.0,1.0
2006-11-03,25.57,25.8,25.38,25.64,120800,0.0,1.0
2006-11-06,25.78,25.85,25.52,25.56,27900,0.0,1.0
2006-11-07,25.65,25.7,25.4,25.56,28700,0.0,1.0
2006-11-08,25.69,27.89,25.48,27.89,432300,0.0,1.0
2006-11-09,27.85,28.8,27.65,28.12,531300,0.0,1.0
2006-11-10,28.15,31.13,28.11,29.85,906500,0.0,1.0
2006-11-13,30.5,30.67,28.15,29.0,398400,0.0,1.0
2006-11-14,29.2,31.99,29.2,31.85,685300,0.0,1.0
2006-11-15,31.35,35.05,31.09,34.19,820100,0.0,1.0
2006-11-16,34.19,35.6,32.94,34.73,628300,0.0,1.0
2006-11-17,34.73,34.73,33.25,33.87,334900,0.0,1.0
2006-11-20,34.0,34.0,31.7,32.04,350400,0.0,1.0
2006-11-21,32.0,33.83,31.77,33.15,223000,0.0,1.0
2006-11-22,33.61,34.35,33.25,33.92,152000,0.0,1.0
2006-11-24,33.4,34.19,33.0,33.1,116600,0.0,1.0
2006-11-27,33.0,33.15,31.35,31.5,236800,0.0,1.0
2006-11-28,31.2,31.26,29.8,29.97,342500,0.0,1.0
2006-11-29,30.23,32.68,30.23,32.4,461800,0.0,1.0
2006-11-30,32.6,32.95,31.25,31.91,124500,0.0,1.0
2006-12-01,32.2,32.8,32.0,32.7,172200,0.0,1.0
2006-12-04,33.25,34.64,33.2,34.05,317800,0.0,1.0
2006-12-05,34.3,35.96,34.3,35.5,352500,0.0,1.0
2006-12-06,35.96,35.96,34.75,35.51,175600,0.0,1.0
2006-12-07,35.52,36.24,35.01,35.38,178300,0.0,1.0
2006-12-08,35.55,36.18,35.55,35.71,87700,0.0,1.0
2006-12-11,36.05,37.56,35.85,36.79,481400,0.0,1.0
2006-12-12,37.68,37.96,35.31,35.55,444700,0.0,1.0
2006-12-13,35.87,35.87,34.57,35.31,139400,0.0,1.0
2006-12-14,35.5,36.2,35.25,35.62,117600,0.0,1.0
2006-12-15,35.95,36.01,34.71,34.95,119600,0.0,1.0
2006-12-18,36.0,36.9,35.16,35.5,383200,0.0,1.0
2006-12-19,35.36,36.56,34.61,34.91,393200,0.0,1.0
2006-12-20,34.91,35.4,34.35,34.39,195700,0.0,1.0
2006-12-21,34.35,35.02,33.44,33.63,160100,0.0,1.0
2006-12-22,33.74,33.91,33.0,33.0,131700,0.0,1.0
2006-12-26,33.05,34.32,33.05,34.0,164500,0.0,1.0
2006-12-27,34.1,34.6,33.75,34.21,144100,0.0,1.0
2006-12-28,34.25,35.0,33.6,34.22,447400,0.0,1.0
2006-12-29,34.31,34.59,33.4,33.54,225700,0.0,1.0
2007-01-03,33.6,35.65,33.55,35.19,401800,0.0,1.0
2007-01-04,35.3,35.55,34.01,34.55,225700,0.0,1.0
2007-01-05,34.65,34.96,34.0,34.06,122200,0.0,1.0
2007-01-08,34.13,34.94,34.13,34.56,72600,0.0,1.0
2007-01-09,34.86,35.05,33.6,34.0,249600,0.0,1.0
2007-01-10,33.82,35.97,33.82,35.73,261900,0.0,1.0
2007-01-11,35.97,37.73,35.84,37.25,361800,0.0,1.0
2007-01-12,37.5,38.3,36.81,37.4,377800,0.0,1.0
2007-01-16,38.2,39.62,35.01,35.33,573700,0.0,1.0
2007-01-17,35.12,35.72,34.1,35.56,346600,0.0,1.0
2007-01-18,35.7,36.49,34.55,35.5,286800,0.0,1.0
2007-01-19,35.5,36.36,32.8,33.09,872600,0.0,1.0
2007-01-22,33.59,35.92,33.24,34.98,594600,0.0,1.0
2007-01-23,34.98,34.98,34.36,34.85,163400,0.0,1.0
2007-01-24,33.15,35.79,33.15,35.53,143600,0.0,1.0
2007-01-25,35.4,36.05,35.11,36.0,245200,0.0,1.0
2007-01-26,36.0,36.0,35.02,35.25,135300,0.0,1.0
2007-01-29,36.0,37.82,35.08,36.91,439000,0.0,1.0
2007-01-30,36.97,37.82,36.6,37.15,206600,0.0,1.0
2007-01-31,36.6,36.94,35.56,35.73,358600,0.0,1.0
2007-02-01,35.98,36.09,34.8,34.99,138400,0.0,1.0
2007-02-02,34.8,36.0,34.19,35.55,170200,0.0,1.0
2007-02-05,35.75,37.2,35.73,36.93,207300,0.0,1.0
2007-02-06,37.0,37.41,36.5,37.24,358100,0.0,1.0
2007-02-07,37.55,41.97,37.45,40.8,962800,0.0,1.0
2007-02-08,40.8,42.25,40.65,42.25,559700,0.0,1.0
2007-02-09,42.65,42.7,41.2,41.35,3017300,0.0,1.0
2007-02-12,41.75,42.5,41.24,41.3,845500,0.0,1.0
2007-02-13,42.0,42.0,40.01,40.03,677100,0.0,1.0
2007-02-14,40.28,40.5,39.84,40.29,269400,0.0,1.0
2007-02-15,40.65,41.04,40.5,40.99,169700,0.0,1.0
2007-02-16,41.33,41.88,40.88,41.81,275100,0.0,1.0
2007-02-20,41.95,44.8,41.8,44.54,609100,0.0,1.0
2007-02-21,44.7,44.7,43.18,43.23,338800,0.0,1.0
2007-02-22,44.1,44.7,43.06,43.8,245800,0.0,1.0
2007-02-23,44.1,44.1,41.9,42.86,295700,0.0,1.0
2007-02-26,43.31,43.93,43.12,43.52,202500,0.0,1.0
2007-02-27,39.85,41.05,39.01,40.01,1097600,0.0,1.0
2007-02-28,40.2,42.33,39.5,42.12,514900,0.0,1.0
2007-03-01,41.0,41.54,40.01,41.15,273700,0.0,1.0
2007-03-02,40.16,41.5,37.8,38.02,549800,0.0,1.0
2007-03-05,35.5,37.02,34.6,34.97,1096600,0.0,1.0
2007-03-06,36.77,36.9,35.91,36.6,472700,0.0,1.0
2007-03-07,37.58,39.5,37.38,39.38,459700,0.0,1.0
2007-03-08,40.17,41.01,39.29,40.59,391200,0.0,1.0
2007-03-09,42.08,42.25,40.89,41.26,477000,0.0,1.0
2007-03-12,41.2,41.4,40.26,41.4,264200,0.0,1.0
2007-03-13,41.4,41.54,37.99,38.62,763100,0.0,1.0
2007-03-14,38.9,40.2,38.26,40.05,346900,0.0,1.0
2007-03-15,40.0,40.39,39.8,40.0,324600,0.0,1.0
2007-03-16,40.0,40.83,40.0,40.81,273900,0.0,1.0
2007-03-19,41.39,42.95,41.13,42.15,458100,0.0,1.0
2007-03-20,42.23,43.2,42.16,43.0,304900,0.0,1.0
2007-03-21,43.15,43.38,42.17,43.0,149100,0.0,1.0
2007-03-22,43.0,43.85,42.85,43.69,384600,0.0,1.0
2007-03-23,43.69,43.8,42.3,43.5,66200,0.0,1.0
2007-03-26,43.79,43.79,42.35,42.98,174100,0.0,1.0
2007-03-27,43.5,43.68,43.2,43.37,223200,0.0,1.0
2007-03-28,43.12,43.34,42.85,42.99,106000,0.0,1.0
2007-03-29,43.0,43.33,41.31,41.62,176700,0.0,1.0
2007-03-30,41.58,41.67,40.25,40.53,238000,0.0,1.0
2007-04-02,40.0,40.99,40.0,40.65,210900,0.0,1.0
2007-04-03,41.0,42.45,41.0,41.7,200400,0.0,1.0
2007-04-04,41.2,41.9,41.2,41.9,116800,0.0,1.0
2007-04-05,41.35,42.5,41.27,42.47,81200,0.0,1.0
2007-04-09,42.42,43.01,42.2,42.22,136400,0.0,1.0
2007-04-10,42.22,43.22,42.22,42.98,179500,0.0,1.0
2007-04-11,43.0,43.19,42.23,42.38,59900,0.0,1.0
2007-04-12,42.38,43.09,42.3,42.8,128400,0.0,1.0
2007-04-13,42.58,43.1,42.5,42.69,136300,0.0,1.0
2007-04-16,43.58,46.9,43.01,45.13,933100,0.0,1.0
2007-04-17,45.73,46.03,45.13,45.78,298000,0.0,1.0
2007-04-18,46.94,47.49,44.85,46.1,617600,0.0,1.0
2007-04-19,43.89,45.97,43.5,45.45,277200,0.0,1.0
2007-04-20,46.25,46.95,45.8,46.25,341000,0.0,1.0
2007-04-23,47.9,48.64,46.85,46.91,429900,0.0,1.0
2007-04-24,47.33,47.33,45.5,46.01,242400,0.0,1.0
2007-04-25,47.35,47.39,46.07,46.56,262000,0.0,1.0
2007-04-26,45.58,46.82,45.42,46.1,186800,0.0,1.0
2007-04-27,46.0,48.0,45.88,47.9,1047600,0.0,1.0
2007-04-30,48.0,49.46,43.13,43.75,1296600,0.0,1.0
2007-05-01,44.04,45.55,42.7,45.25,558400,0.0,1.0
2007-05-02,45.8,47.09,45.5,46.39,351600,0.0,1.0
2007-05-03,47.0,48.25,46.35,47.9,486300,0.0,1.0
2007-05-04,47.8,47.85,46.36,47.5,271200,0.0,1.0
2007-05-07,47.5,48.33,47.38,48.0,270800,0.0,1.0
2007-05-08,48.25,49.07,47.67,48.99,315900,0.0,1.0
2007-05-09,48.99,49.99,48.79,49.94,436800,0.0,1.0
2007-05-10,49.9,49.9,47.79,47.87,333400,0.0,1.0
2007-05-11,48.0,49.42,47.91,49.13,168700,0.0,1.0
2007-05-14,48.98,48.98,47.01,47.85,219500,0.0,1.0
2007-05-15,48.19,48.29,46.11,46.81,306600,0.0,1.0
2007-05-16,46.99,47.07,46.25,47.0,131900,0.0,1.0
2007-05-17,46.85,46.85,45.49,45.7,206900,0.0,1.0
2007-05-18,45.71,46.33,45.17,45.54,207800,0.0,1.0
2007-05-21,46.5,48.59,46.21,48.37,446600,0.0,1.0
2007-05-22,49.5,50.2,49.5,50.04,456900,0.0,1.0
2007-05-23,49.32,49.33,46.8,47.04,312600,0.0,1.0
2007-05-24,46.0,48.13,43.56,43.93,605500,0.0,1.0
2007-05-25,44.15,45.77,44.0,45.47,539800,0.0,1.0
2007-05-29,46.12,47.54,45.85,46.73,473000,0.0,1.0
2007-05-30,45.13,47.14,45.0,46.75,352600,0.0,1.0
2007-05-31,46.5,47.55,46.28,46.96,174800,0.0,1.0
2007-06-01,47.28,47.98,47.11,47.46,165600,0.0,1.0
