date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,15.04,15.2,15.0,15.04,35391,0.0,1.0
2007-07-16,15.0,15.15,15.0,15.0,64061,0.0,1.0
2007-07-17,14.9,15.1,14.9,14.9,93305,0.0,1.0
2007-07-18,14.9,15.1,14.75,14.9,76300,0.0,1.0
2007-07-19,15.15,15.15,14.95,15.15,97909,0.0,1.0
2007-07-20,14.6,15.15,14.59,14.6,127421,0.0,1.0
2007-07-23,14.89,14.95,14.75,14.89,64226,0.0,1.0
2007-07-24,14.85,14.9,14.7,14.85,79031,0.0,1.0
2007-07-25,14.65,14.8,14.64,14.65,147281,0.0,1.0
2007-07-26,14.35,14.7,14.2,14.35,61523,0.0,1.0
2007-07-27,14.1,14.5,14.1,14.1,62779,0.0,1.0
2007-07-30,14.21,14.3,14.15,14.21,63285,0.0,1.0
2007-07-31,14.05,14.2,14.0,14.05,77166,0.0,1.0
2007-08-01,13.95,14.0,13.75,13.95,63997,0.0,1.0
2007-08-02,13.65,13.75,13.6,13.65,43983,0.0,1.0
2007-08-03,13.5,13.7,13.3,13.5,157490,0.0,1.0
2007-08-06,13.25,13.5,13.25,13.25,67703,0.0,1.0
2007-08-07,12.85,13.05,12.8,12.85,125787,0.0,1.0
2007-08-08,13.2,13.45,13.2,13.2,115864,0.0,1.0
2007-08-09,13.6,13.8,13.25,13.6,90255,0.0,1.0
2007-08-10,13.95,14.15,13.9,13.95,98879,0.0,1.0
2007-08-13,13.4,13.55,13.4,13.4,78264,0.0,1.0
2007-08-14,13.35,13.49,13.25,13.35,95067,0.0,1.0
2007-08-15,13.3,13.55,13.3,13.3,195291,0.0,1.0
2007-08-16,12.9,13.05,12.75,12.9,164560,0.0,1.0
2007-08-17,12.95,13.25,12.85,12.95,98430,0.0,1.0
2007-08-20,13.0,13.15,12.85,13.0,56849,0.0,1.0
2007-08-21,13.0,13.2,13.0,13.0,87262,0.0,1.0
2007-08-22,13.22,13.25,13.0,13.22,165661,0.0,1.0
2007-08-23,13.1,13.25,13.05,13.1,87608,0.0,1.0
2007-08-24,13.14,13.2,12.95,13.14,83234,0.0,1.0
2007-08-27,12.8,13.0,12.8,12.8,110416,0.0,1.0
2007-08-28,12.9,13.2,12.9,12.9,155106,0.0,1.0
2007-08-29,12.8,12.95,12.75,12.8,141093,0.0,1.0
2007-08-30,12.41,12.55,12.4,12.41,138159,0.0,1.0
2007-08-31,12.44,12.5,12.25,12.44,183416,0.0,1.0
2007-09-04,12.86,12.95,12.8,12.86,211319,0.0,1.0
2007-09-05,12.85,12.95,12.75,12.85,91729,0.0,1.0
2007-09-06,13.1,13.15,13.0,13.1,72713,0.0,1.0
2007-09-07,12.8,13.05,12.6,12.8,117896,0.0,1.0
2007-09-10,12.95,13.0,12.8,12.95,77447,0.0,1.0
2007-09-11,12.85,12.95,12.85,12.85,132689,0.0,1.0
2007-09-12,12.6,12.79,12.55,12.6,128527,0.0,1.0
2007-09-13,12.7,12.8,12.65,12.7,92802,0.0,1.0
2007-09-14,12.55,12.65,12.5,12.55,85749,0.0,1.0
