date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,54.31,55.19,53.81,54.0,1009200,0.0,1.0
1999-11-02,54.13,54.13,52.88,53.13,559600,0.0,1.0
1999-11-03,53.13,54.25,53.13,53.69,658400,0.0,1.0
1999-11-04,53.69,54.06,53.0,53.81,844700,0.0,1.0
1999-11-05,53.81,54.69,53.06,53.38,310500,0.0,1.0
1999-11-08,53.38,55.13,53.38,54.38,464300,0.0,1.0
1999-11-09,54.63,54.75,53.63,54.19,139800,0.0,1.0
1999-11-10,53.56,56.63,53.56,55.56,238200,0.0,1.0
1999-11-11,55.5,56.5,55.5,55.88,127400,0.0,1.0
1999-11-12,56.31,56.94,55.06,56.31,317300,0.0,1.0
1999-11-15,56.25,56.44,55.81,56.13,158500,0.0,1.0
1999-11-16,56.06,56.56,55.81,55.81,201400,0.0,1.0
1999-11-17,55.88,58.69,55.69,56.63,409900,0.0,1.0
1999-11-18,56.13,56.81,56.13,56.63,219500,0.0,1.0
1999-11-19,56.38,56.44,55.25,55.69,227900,0.0,1.0
1999-11-22,55.81,55.94,54.56,54.75,142400,0.0,1.0
1999-11-23,54.75,55.0,53.25,54.31,218300,0.0,1.0
1999-11-24,54.38,54.75,53.94,54.63,285200,0.0,1.0
1999-11-26,54.38,56.63,54.13,56.63,153100,0.0,1.0
1999-11-29,56.0,56.13,55.25,55.63,185100,0.0,1.0
1999-11-30,54.88,55.13,54.63,54.94,143700,0.0,1.0
1999-12-01,55.25,55.44,54.88,55.25,161000,0.0,1.0
1999-12-02,55.06,56.0,54.88,55.43,121900,0.0,1.0
1999-12-03,56.75,57.81,56.63,57.81,256900,0.0,1.0
1999-12-06,57.81,58.63,57.5,58.19,184500,0.0,1.0
1999-12-07,58.0,58.0,56.75,57.56,219800,0.0,1.0
1999-12-08,57.38,57.38,56.72,57.0,177700,0.15,1.0
1999-12-09,57.0,57.0,55.81,55.88,136200,0.0,1.0
1999-12-10,55.88,56.31,55.19,56.06,139300,0.0,1.0
1999-12-13,56.13,57.0,55.44,55.91,228500,0.0,1.0
1999-12-14,56.5,56.88,55.75,56.0,463600,0.0,1.0
1999-12-15,56.06,57.0,56.06,56.88,497900,0.0,1.0
1999-12-16,56.88,58.38,56.88,58.13,165000,0.0,1.0
1999-12-17,58.19,59.38,58.12,59.0,288900,0.0,1.0
1999-12-20,59.25,59.31,57.81,58.31,106700,0.0,1.0
1999-12-21,58.31,58.75,57.0,57.0,229600,0.0,1.0
1999-12-22,57.13,57.38,55.88,56.44,236700,0.0,1.0
1999-12-23,56.44,57.19,56.19,57.06,220600,0.0,1.0
1999-12-27,57.13,59.75,56.69,59.44,208800,0.0,1.0
1999-12-28,59.19,60.19,58.56,58.56,189100,0.0,1.0
1999-12-29,58.69,59.69,58.5,58.88,110200,0.0,1.0
1999-12-30,58.31,58.56,58.0,58.25,150500,0.0,1.0
1999-12-31,58.25,60.5,57.88,60.5,106500,0.0,1.0
2000-01-03,60.12,60.19,59.06,59.25,189000,0.0,1.0
2000-01-04,58.75,58.75,55.5,56.5,245500,0.0,1.0
2000-01-05,56.63,56.63,52.25,53.94,847200,0.0,1.0
2000-01-06,53.94,54.31,53.06,53.31,228800,0.0,1.0
2000-01-07,53.31,54.0,52.94,53.94,367300,0.0,1.0
2000-01-10,53.94,55.25,53.94,55.13,268400,0.0,1.0
2000-01-11,55.13,56.31,54.5,54.81,361300,0.0,1.0
2000-01-12,54.88,56.25,54.88,55.75,183800,0.0,1.0
2000-01-13,56.0,56.19,55.75,56.06,233400,0.0,1.0
2000-01-14,57.25,58.88,57.25,58.56,254800,0.0,1.0
2000-01-18,58.56,63.81,57.81,59.88,520500,0.0,1.0
2000-01-19,58.88,59.06,58.38,58.81,217900,0.0,1.0
2000-01-20,58.88,60.56,58.5,58.63,184200,0.0,1.0
2000-01-21,58.56,59.19,57.94,58.06,121000,0.0,1.0
2000-01-24,58.19,59.88,57.81,57.81,199700,0.0,1.0
2000-01-25,58.0,58.63,57.31,57.81,339800,0.0,1.0
2000-01-26,58.0,60.0,57.56,58.25,322700,0.0,1.0
2000-01-27,58.44,59.5,56.75,57.25,286600,0.0,1.0
2000-01-28,56.88,57.25,53.31,53.5,266700,0.0,1.0
2000-01-31,54.5,54.5,53.38,53.69,122200,0.0,1.0
