date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,27.0,27.25,27.0,27.12,43700,0.0,1.0
1999-11-02,27.06,27.62,27.06,27.38,55200,0.0,1.0
1999-11-03,27.38,27.62,27.31,27.38,38600,0.0,1.0
1999-11-04,27.25,27.44,27.19,27.25,27300,0.0,1.0
1999-11-05,27.12,27.25,26.62,26.88,67000,0.0,1.0
1999-11-08,26.88,27.25,26.62,27.19,35300,0.0,1.0
1999-11-09,27.0,27.19,26.88,27.12,55900,0.0,1.0
1999-11-10,27.06,27.19,26.94,27.12,52000,0.0,1.0
1999-11-11,27.0,27.5,27.0,27.25,37600,0.0,1.0
1999-11-12,27.0,27.12,26.75,26.88,27700,0.0,1.0
1999-11-15,26.75,26.94,26.62,26.81,43600,0.0,1.0
1999-11-16,26.69,26.94,26.69,26.75,19800,0.0,1.0
1999-11-17,26.88,27.0,26.75,26.94,30900,0.0,1.0
1999-11-18,26.69,27.06,26.69,26.94,81000,0.0,1.0
1999-11-19,27.0,27.38,26.81,27.38,96400,0.0,1.0
1999-11-22,27.31,27.31,26.94,27.0,107100,0.0,1.0
1999-11-23,26.88,27.12,26.56,26.81,73200,0.0,1.0
1999-11-24,26.88,26.88,26.69,26.69,136200,0.0,1.0
1999-11-26,26.62,26.75,26.56,26.56,24500,0.0,1.0
1999-11-29,26.69,26.69,26.31,26.5,77900,0.0,1.0
1999-11-30,26.5,26.81,26.25,26.75,150200,0.0,1.0
1999-12-01,26.75,26.81,26.56,26.75,169300,0.0,1.0
1999-12-02,26.62,26.75,26.38,26.56,90700,0.0,1.0
1999-12-03,26.56,26.62,26.38,26.44,89800,0.0,1.0
1999-12-06,26.44,26.75,25.5,26.06,140100,0.0,1.0
1999-12-07,26.06,26.69,26.06,26.56,1071000,0.0,1.0
1999-12-08,26.62,26.62,26.25,26.38,37500,0.0,1.0
1999-12-09,26.38,26.69,26.31,26.44,136400,0.0,1.0
1999-12-10,26.44,26.56,26.0,26.0,54800,0.0,1.0
1999-12-13,26.0,26.31,25.56,25.94,83800,0.0,1.0
1999-12-14,25.38,25.62,25.19,25.62,150300,0.0,1.0
1999-12-15,25.38,26.0,25.31,26.0,102000,0.0,1.0
1999-12-16,25.44,25.81,25.44,25.56,153000,0.52,1.0
1999-12-17,25.69,25.75,25.5,25.5,363800,0.0,1.0
1999-12-20,25.5,26.0,25.5,25.94,68500,0.0,1.0
1999-12-21,25.69,26.25,25.56,26.0,194400,0.0,1.0
1999-12-22,25.75,26.06,25.5,25.75,107600,0.0,1.0
1999-12-23,25.75,26.0,25.75,25.81,45200,0.0,1.0
1999-12-27,25.88,26.12,25.88,26.0,317200,0.0,1.0
1999-12-28,25.94,26.06,25.88,26.0,73400,0.0,1.0
1999-12-29,26.0,26.44,25.94,26.44,24000,0.0,1.0
1999-12-30,26.25,26.81,26.25,26.81,50000,0.0,1.0
1999-12-31,26.56,27.75,26.5,27.75,56400,0.0,1.0
2000-01-03,27.0,27.0,26.25,26.81,51000,0.0,1.0
2000-01-04,26.62,26.62,25.5,26.12,60200,0.0,1.0
2000-01-05,26.19,26.25,25.81,26.19,66400,0.0,1.0
2000-01-06,26.06,26.81,25.81,26.69,36600,0.0,1.0
2000-01-07,26.56,27.19,26.44,27.19,29300,0.0,1.0
2000-01-10,27.0,27.25,26.81,26.88,74300,0.0,1.0
2000-01-11,26.94,26.94,26.62,26.75,180400,0.0,1.0
2000-01-12,26.75,26.88,26.31,26.62,191500,0.0,1.0
2000-01-13,26.5,26.88,26.5,26.88,131800,0.0,1.0
2000-01-14,26.75,27.0,26.62,26.88,49800,0.0,1.0
2000-01-18,27.12,27.12,26.5,26.88,56400,0.0,1.0
2000-01-19,26.94,27.25,26.75,27.25,80800,0.0,1.0
2000-01-20,27.12,27.38,26.75,27.25,39300,0.0,1.0
2000-01-21,27.12,27.12,26.81,26.88,49500,0.0,1.0
2000-01-24,27.12,27.12,26.62,26.69,32500,0.0,1.0
2000-01-25,26.75,26.75,26.5,26.56,23700,0.0,1.0
2000-01-26,26.5,26.88,26.38,26.88,30400,0.0,1.0
2000-01-27,26.75,26.75,26.5,26.62,43700,0.0,1.0
2000-01-28,26.5,26.62,26.38,26.38,88800,0.0,1.0
2000-01-31,26.38,26.44,25.88,25.88,66200,0.0,1.0
