date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,22.38,22.5,21.63,21.63,30100,0.0,1.0
1999-11-02,21.88,21.88,21.5,21.5,75600,0.0,1.0
1999-11-03,21.5,22.0,21.5,22.0,39400,0.0,1.0
1999-11-04,21.63,21.75,21.5,21.63,57800,0.0,1.0
1999-11-05,21.63,21.69,21.5,21.5,69500,0.0,1.0
1999-11-08,21.63,21.88,21.5,21.63,45900,0.0,1.0
1999-11-09,21.88,21.88,21.38,21.75,60600,0.0,1.0
1999-11-10,21.88,21.88,21.5,21.81,30800,0.0,1.0
1999-11-11,21.63,21.88,21.63,21.81,54600,0.0,1.0
1999-11-12,21.75,21.88,21.5,21.88,58800,0.0,1.0
1999-11-15,21.5,21.88,21.5,21.5,53600,0.0,1.0
1999-11-16,21.5,21.75,21.5,21.5,78500,0.0,1.0
1999-11-17,21.5,21.63,21.5,21.5,4200,0.0,1.0
1999-11-18,21.5,21.75,21.5,21.69,39200,0.0,1.0
1999-11-19,21.75,21.75,21.56,21.75,32200,0.0,1.0
1999-11-22,21.56,21.63,21.56,21.56,12900,0.0,1.0
1999-11-23,21.5,21.56,21.5,21.56,33500,0.0,1.0
1999-11-24,21.5,21.5,20.56,21.0,129600,0.0,1.0
1999-11-26,21.13,21.19,20.75,20.88,8700,0.0,1.0
1999-11-29,20.69,20.75,20.13,20.5,42100,0.0,1.0
1999-11-30,20.31,21.0,20.13,20.31,37300,0.0,1.0
1999-12-01,20.38,20.44,19.5,19.5,29400,0.0,1.0
1999-12-02,19.38,19.88,18.88,19.75,83600,0.0,1.0
1999-12-03,19.88,20.38,19.75,20.38,105600,0.0,1.0
1999-12-06,20.13,20.44,20.0,20.25,35100,0.0,1.0
1999-12-07,20.25,20.75,20.25,20.63,103200,0.0,1.0
1999-12-08,20.56,20.59,20.38,20.38,73800,0.0,1.0
1999-12-09,20.63,20.63,20.25,20.38,129600,0.0,1.0
1999-12-10,20.38,20.63,20.13,20.63,44800,0.0,1.0
1999-12-13,20.25,20.75,20.25,20.75,30200,0.0,1.0
1999-12-14,20.75,20.75,20.25,20.5,52000,0.0,1.0
1999-12-15,20.0,20.75,20.0,20.13,59800,0.0,1.0
1999-12-16,20.44,20.88,20.13,20.75,140900,0.0,1.0
1999-12-17,20.81,20.81,20.5,20.63,70900,0.0,1.0
1999-12-20,20.63,20.69,19.38,19.5,17300,0.0,1.0
1999-12-21,19.5,20.5,19.5,20.5,65000,0.0,1.0
1999-12-22,20.0,20.5,20.0,20.25,52900,0.0,1.0
1999-12-23,20.0,20.56,20.0,20.5,75000,0.0,1.0
1999-12-27,20.5,20.63,19.88,20.06,41800,0.0,1.0
1999-12-28,19.88,20.38,19.88,20.06,56600,0.0,1.0
1999-12-29,19.81,20.25,19.75,20.25,118300,0.14,1.0
1999-12-30,20.0,20.38,20.0,20.06,50100,0.0,1.0
1999-12-31,20.13,20.63,20.13,20.63,33300,0.0,1.0
2000-01-03,20.06,20.06,20.0,20.0,54900,0.0,1.0
2000-01-04,19.5,20.0,18.5,18.56,51000,0.0,1.0
2000-01-05,18.69,19.13,18.31,19.06,39500,0.0,1.0
2000-01-06,18.81,18.88,18.63,18.63,171800,0.0,1.0
2000-01-07,18.38,18.88,18.38,18.63,66400,0.0,1.0
2000-01-10,18.5,19.52,18.5,19.5,76200,0.0,1.0
2000-01-11,19.19,19.44,18.56,18.56,232800,0.0,1.0
2000-01-12,19.0,19.25,18.75,19.0,28900,0.0,1.0
2000-01-13,18.66,19.63,18.66,19.5,191600,0.0,1.0
2000-01-14,19.56,19.56,19.19,19.31,184300,0.0,1.0
2000-01-18,19.25,19.38,19.19,19.25,72700,0.0,1.0
2000-01-19,18.88,19.38,18.75,19.13,56600,0.0,1.0
2000-01-20,19.0,19.38,19.0,19.31,85000,0.0,1.0
2000-01-21,19.25,19.94,19.25,19.81,48700,0.0,1.0
2000-01-24,19.75,20.13,19.56,19.94,183400,0.0,1.0
2000-01-25,19.66,19.66,19.5,19.63,143100,0.0,1.0
2000-01-26,19.59,19.63,19.5,19.63,37600,0.0,1.0
2000-01-27,19.63,20.0,19.56,19.63,37100,0.0,1.0
2000-01-28,19.56,19.88,19.56,19.81,86300,0.0,1.0
2000-01-31,19.5,19.75,19.5,19.56,85000,0.0,1.0
2000-02-01,19.56,19.56,18.63,19.0,54000,0.0,1.0
2000-02-02,19.75,19.75,19.5,19.63,141100,0.0,1.0
2000-02-03,19.75,20.06,19.75,20.0,96500,0.0,1.0
2000-02-04,19.94,20.06,19.75,19.81,28000,0.0,1.0
2000-02-07,19.75,19.88,18.88,19.06,81900,0.0,1.0
2000-02-08,19.13,19.5,19.13,19.5,54200,0.0,1.0
2000-02-09,19.44,20.13,19.44,20.0,295500,0.0,1.0
2000-02-10,20.0,20.06,19.88,20.06,28200,0.0,1.0
2000-02-11,20.06,20.13,19.81,19.88,154700,0.0,1.0
2000-02-14,20.0,20.13,19.94,20.0,175600,0.0,1.0
2000-02-15,19.88,19.94,19.0,19.81,339500,0.0,1.0
2000-02-16,19.25,19.88,19.25,19.38,126300,0.0,1.0
2000-02-17,19.38,19.56,19.38,19.38,177200,0.0,1.0
2000-02-18,19.44,19.5,19.13,19.19,46400,0.0,1.0
2000-02-22,19.44,19.56,19.25,19.56,54500,0.0,1.0
2000-02-23,19.5,20.0,19.38,20.0,83500,0.0,1.0
2000-02-24,19.94,19.94,19.44,19.5,30700,0.0,1.0
2000-02-25,19.38,19.5,19.31,19.33,84700,0.0,1.0
2000-02-28,19.31,19.38,19.25,19.25,215100,0.0,1.0
2000-02-29,19.25,19.63,19.25,19.5,294900,0.0,1.0
2000-03-01,19.5,20.13,19.38,20.13,111300,0.0,1.0
2000-03-02,20.13,20.13,19.56,19.56,185300,0.0,1.0
2000-03-03,19.56,19.94,19.38,19.38,382600,0.0,1.0
2000-03-06,19.38,19.75,19.13,19.75,224100,0.0,1.0
2000-03-07,19.38,19.5,19.0,19.25,180300,0.0,1.0
2000-03-08,19.25,19.25,18.38,18.69,133000,0.0,1.0
2000-03-09,18.44,19.19,18.44,19.0,286400,0.0,1.0
2000-03-10,18.69,19.0,18.5,18.5,137600,0.0,1.0
2000-03-13,18.63,19.0,18.13,18.13,115000,0.0,1.0
2000-03-14,18.13,18.44,18.13,18.19,266900,0.0,1.0
2000-03-15,18.19,18.94,18.19,18.63,69700,0.0,1.0
2000-03-16,18.56,19.0,18.44,19.0,66500,0.0,1.0
2000-03-17,18.63,19.0,18.5,18.75,347800,0.0,1.0
2000-03-20,18.72,19.0,18.63,18.69,358300,0.0,1.0
2000-03-21,18.69,19.13,18.63,19.13,42400,0.0,1.0
2000-03-22,19.06,19.13,18.63,19.06,127100,0.0,1.0
2000-03-23,19.06,19.13,18.81,19.06,82400,0.0,1.0
2000-03-24,18.88,19.13,18.75,18.94,74600,0.0,1.0
2000-03-27,18.75,19.31,18.75,18.88,63100,0.0,1.0
2000-03-28,18.75,19.25,18.56,19.13,136500,0.0,1.0
2000-03-29,18.81,20.06,18.81,20.06,203000,0.14,1.0
2000-03-30,19.5,20.06,19.31,20.06,191000,0.0,1.0
2000-03-31,19.63,24.38,19.63,24.19,593200,0.0,1.0
2000-04-03,22.5,22.94,21.5,21.63,188600,0.0,1.0
2000-04-04,21.5,21.5,19.5,20.69,242800,0.0,1.0
2000-04-05,20.19,20.69,20.19,20.38,81200,0.0,1.0
2000-04-06,20.19,20.75,19.81,20.56,203200,0.0,1.0
2000-04-07,20.5,20.53,20.06,20.25,189000,0.0,1.0
2000-04-10,20.13,20.25,19.38,19.38,104400,0.0,1.0
2000-04-11,19.63,20.69,19.38,19.38,69700,0.0,1.0
2000-04-12,19.5,20.0,19.38,20.0,52400,0.0,1.0
2000-04-13,19.5,19.81,19.44,19.56,39400,0.0,1.0
2000-04-14,19.38,19.63,19.38,19.44,68900,0.0,1.0
2000-04-17,19.63,20.0,19.38,19.88,27700,0.0,1.0
