date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-12-22,14.05,14.15,14.05,14.15,2300,0.0,1.0
2009-12-23,14.05,14.15,14.05,14.15,0,0.0,1.0
2009-12-24,14.05,14.15,14.05,14.15,0,0.0,1.0
2009-12-28,14.05,14.15,14.05,14.15,0,0.0,1.0
2009-12-29,14.05,14.15,14.05,14.15,0,0.0,1.0
2009-12-30,14.05,14.15,14.05,14.15,0,0.0,1.0
2009-12-31,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-04,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-05,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-06,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-07,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-08,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-11,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-12,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-13,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-14,14.05,14.15,14.05,14.15,0,0.0,1.0
2010-01-15,14.3,14.3,14.3,14.3,200,0.0,1.0
2010-01-19,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-01-20,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-01-21,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-01-22,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-01-25,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-01-26,13.1,13.1,13.1,13.1,2700,0.0,1.0
2010-01-27,13.1,13.1,13.1,13.1,0,0.0,1.0
2010-01-28,13.1,13.1,13.1,13.1,0,0.0,1.0
2010-01-29,13.1,13.1,13.1,13.1,0,0.0,1.0
2010-02-01,13.1,13.1,13.1,13.1,0,0.0,1.0
2010-02-02,13.1,13.1,13.1,13.1,0,0.0,1.0
2010-02-03,13.1,13.1,13.1,13.1,0,0.0,1.0
2010-02-04,13.1,13.1,13.1,13.1,0,0.0,1.0
2010-02-05,12.5,12.5,12.5,12.5,2900,0.0,1.0
2010-02-08,12.5,12.5,12.5,12.5,0,0.0,1.0
2010-02-09,12.5,12.5,12.5,12.5,0,0.0,1.0
2010-02-10,13.02,13.02,13.02,13.02,3100,0.0,1.0
2010-02-11,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-12,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-16,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-17,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-18,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-19,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-22,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-23,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-24,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-25,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-02-26,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-03-01,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-03-02,13.02,13.02,13.02,13.02,0,0.0,1.0
2010-03-03,14.3,14.3,14.3,14.3,5890,0.0,1.0
2010-03-04,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-03-05,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-03-08,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-03-09,14.3,14.3,14.3,14.3,0,0.0,1.0
2010-03-10,14.85,14.85,14.85,14.85,6020,0.0,1.0
2010-03-11,14.85,14.85,14.85,14.85,0,0.0,1.0
2010-03-12,14.85,14.85,14.85,14.85,0,0.0,1.0
2010-03-15,14.85,14.85,14.85,14.85,0,0.0,1.0
2010-03-16,14.85,14.85,14.85,14.85,0,0.0,1.0
2010-03-17,15.05,15.05,15.05,15.05,8558,0.0,1.0
2010-03-18,15.05,15.05,15.05,15.05,0,0.0,1.0
2010-03-19,15.05,15.05,15.05,15.05,0,0.0,1.0
2010-03-22,14.56,15.05,14.56,14.56,9058,0.0,1.0
2010-03-23,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-03-24,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-03-25,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-03-26,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-03-29,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-03-30,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-03-31,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-01,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-05,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-06,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-07,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-08,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-09,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-12,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-13,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-14,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-15,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-16,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-19,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-20,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-21,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-22,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-23,14.56,15.05,14.56,14.56,0,0.0,1.0
2010-04-26,14.75,14.75,14.75,14.75,12445,0.0,1.0
2010-04-27,14.75,14.75,14.75,14.75,0,0.0,1.0
2010-04-28,14.75,14.75,14.75,14.75,0,0.0,1.0
2010-04-29,14.75,14.75,14.75,14.75,0,0.0,1.0
2010-04-30,14.75,14.75,14.75,14.75,0,0.5246,1.0
2010-05-03,14.1,14.1,14.1,14.1,13045,0.0,1.0
2010-05-04,14.1,14.1,14.1,14.1,0,0.0,1.0
2010-05-05,14.1,14.1,14.1,14.1,0,0.0,1.0
2010-05-06,14.1,14.1,14.1,14.1,0,0.0,1.0
2010-05-07,11.85,11.85,11.85,11.85,14045,0.0,1.0
2010-05-10,13.0,13.0,13.0,13.0,14545,0.0,1.0
2010-05-11,13.0,13.0,13.0,13.0,0,0.0,1.0
2010-05-12,12.95,12.95,12.95,12.95,200,0.0,1.0
2010-05-13,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-14,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-17,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-18,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-19,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-20,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-21,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-24,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-25,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-26,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-27,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-05-28,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-06-01,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-06-02,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-06-03,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-06-04,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-06-07,12.95,12.95,12.95,12.95,0,0.0,1.0
2010-06-08,12.95,12.95,12.95,12.95,0,0.0,1.0
