date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-02-09,9.35,9.49,9.35,9.49,1000,0.0,1.0
2009-02-10,9.15,9.15,9.15,9.15,300,0.0,1.0
2009-02-11,9.15,9.15,9.15,9.15,0,0.0,1.0
2009-02-12,9.15,9.15,9.15,9.15,0,0.0,1.0
2009-02-13,9.15,9.15,9.15,9.15,0,0.0,1.0
2009-02-17,9.15,9.15,9.15,9.15,0,0.0,1.0
2009-02-18,9.15,9.15,9.15,9.15,0,0.0,1.0
2009-02-19,9.15,9.15,9.15,9.15,0,0.0,1.0
2009-02-20,9.15,9.15,9.15,9.15,0,0.0,1.0
2009-02-23,7.0,7.0,7.0,7.0,500,0.0,1.0
2009-02-24,7.0,7.0,7.0,7.0,0,0.0,1.0
2009-02-25,7.0,7.0,7.0,7.0,0,0.0,1.0
2009-02-26,7.0,7.0,7.0,7.0,0,0.0,1.0
2009-02-27,7.0,7.0,7.0,7.0,0,0.0,1.0
2009-03-02,7.0,7.0,7.0,7.0,0,0.0,1.0
2009-03-03,5.97,5.97,5.97,5.97,500,0.0,1.0
2009-03-04,5.97,5.97,5.97,5.97,0,0.0,1.0
2009-03-05,5.97,5.97,5.97,5.97,0,0.0,1.0
2009-03-06,5.97,5.97,5.97,5.97,0,0.0,1.0
2009-03-09,5.53,5.53,5.53,5.53,500,0.0,1.0
2009-03-10,5.53,5.53,5.53,5.53,0,0.0,1.0
2009-03-11,5.53,5.53,5.53,5.53,0,0.0,1.0
2009-03-12,5.53,5.53,5.53,5.53,0,0.0,1.0
2009-03-13,5.53,5.53,5.53,5.53,0,0.0,1.0
2009-03-16,5.53,5.53,5.53,5.53,0,0.0,1.0
2009-03-17,6.45,6.55,6.45,6.55,3390,0.0,1.0
2009-03-18,6.3,6.7,6.29,6.7,11370,0.0,1.0
2009-03-19,6.95,6.95,6.95,6.95,385,0.0,1.0
2009-03-20,6.94,6.94,6.8,6.8,2600,0.0,1.0
2009-03-23,7.15,7.3,6.75,7.1,4288,0.0,1.0
2009-03-24,7.35,7.45,7.15,7.45,3295,0.0,1.0
2009-03-25,7.6,7.75,7.6,7.75,5265,0.0,1.0
2009-03-26,7.6,7.75,7.6,7.75,0,0.0,1.0
2009-03-27,7.66,7.66,7.66,7.66,360,0.0,1.0
2009-03-30,7.0,7.05,7.0,7.05,765,0.0,1.0
2009-03-31,7.23,7.5,7.23,7.5,5075,0.0,1.0
2009-04-01,7.15,7.45,7.15,7.27,14170,0.0,1.0
2009-04-02,8.08,8.35,8.08,8.3,5420,0.0,1.0
2009-04-03,8.7,8.85,8.7,8.85,2090,0.0,1.0
2009-04-06,8.5,8.6,8.25,8.6,9875,0.0,1.0
2009-04-07,8.12,8.2,7.95,8.2,13674,0.0,1.0
2009-04-08,8.2,8.35,7.95,8.2,3910,0.0,1.0
2009-04-09,8.17,8.5,8.17,8.5,40201,0.0,1.0
2009-04-13,8.3,8.75,8.3,8.5,14127,0.0,1.0
2009-04-14,8.95,9.29,8.95,9.1,9004,0.0,1.0
2009-04-15,8.75,9.15,8.75,9.15,4635,0.0,1.0
2009-04-16,9.5,9.5,9.25,9.25,5805,0.0,1.0
2009-04-17,9.39,9.5,9.3,9.4,8669,0.0,1.0
2009-04-20,9.09,9.09,8.72,9.0,8798,0.0,1.0
2009-04-21,8.36,9.5,8.36,9.5,15583,0.0,1.0
2009-04-23,9.55,9.64,9.41,9.64,14604,0.0,1.0
2009-04-24,9.94,9.94,9.72,9.85,70440,0.0,1.0
2009-04-27,10.04,10.09,10.04,10.09,5410,0.0,1.0
2009-04-28,9.49,9.7,9.49,9.7,12022,0.0,1.0
2009-04-29,9.6,9.85,9.6,9.85,5601,0.0,1.0
2009-04-30,10.39,10.39,10.1,10.1,8660,0.0,1.0
2009-05-01,10.2,10.49,10.11,10.49,3316,0.0,1.0
2009-05-04,10.5,11.0,10.5,11.0,36212,0.0,1.0
2009-05-05,10.94,11.15,10.94,11.09,19601,0.0,1.0
2009-05-06,10.67,10.7,10.25,10.35,20236,0.0,1.0
2009-05-12,9.91,9.91,9.69,9.84,9993,0.0,1.0
2009-05-13,9.29,9.4,9.2,9.21,3639,0.0,1.0
2009-05-14,9.36,9.56,9.35,9.48,3438,0.0,1.0
2009-05-15,9.34,9.57,9.29,9.29,3807,0.0,1.0
2009-05-19,10.52,10.75,10.52,10.75,711,0.0,1.0
2009-05-20,10.83,10.9,10.59,10.59,3693,0.0,1.0
2009-05-21,10.3,10.51,10.3,10.45,5284,0.0,1.0
2009-05-22,10.72,10.85,10.67,10.69,10128,0.0,1.0
2009-05-26,10.35,10.77,10.35,10.77,2451,0.0,1.0
2009-05-27,10.69,10.69,10.45,10.45,3139,0.0,1.0
2009-05-28,10.52,10.52,10.26,10.4,9337,0.0,1.0
2009-05-29,10.6,10.6,10.45,10.45,9677,0.0,1.0
2009-06-01,10.75,10.85,10.75,10.8,12961,0.0,1.0
2009-06-02,11.1,11.3,11.1,11.25,3316,0.0,1.0
2009-06-03,10.94,10.94,10.65,10.7,5700,0.0,1.0
2009-06-04,11.0,11.06,10.9,10.94,3856,0.0,1.0
2009-06-05,11.13,11.13,10.87,10.88,2650,0.0,1.0
2009-06-08,10.7,10.88,10.7,10.88,3660,0.0,1.0
2009-06-09,10.63,10.84,10.63,10.84,2789,0.0,1.0
2009-06-10,11.29,11.29,10.91,11.0,6825,0.0,1.0
2009-06-11,11.27,11.45,11.19,11.29,3299,0.0,1.0
2009-06-12,11.46,11.46,11.37,11.45,4193,0.0,1.0
2009-06-15,11.34,11.36,11.14,11.3,7871,0.0,1.0
2009-06-16,11.22,11.27,11.15,11.15,2614,0.0,1.0
2009-06-17,10.8,10.9,10.74,10.84,3536,0.0,1.0
2009-06-18,11.0,11.19,11.0,11.04,4203,0.0,1.0
2009-06-19,11.46,11.5,11.35,11.46,7005,0.0,1.0
2009-06-22,10.9,10.93,10.75,10.82,5526,0.0,1.0
2009-06-23,10.89,11.1,10.86,11.02,11865,0.0,1.0
2009-06-24,10.97,11.12,10.75,10.75,2957,0.0,1.0
2009-06-25,10.82,11.12,10.82,11.05,7177,0.0,1.0
2009-06-26,11.1,11.2,11.05,11.2,5852,0.0,1.0
2009-06-29,11.39,11.5,11.37,11.49,4099,0.0,1.0
2009-06-30,11.33,11.33,11.21,11.28,1189,0.0,1.0
2009-07-01,11.48,11.66,11.48,11.56,5158,0.0,1.0
2009-07-02,11.22,11.22,11.1,11.1,932,0.0,1.0
2009-07-06,10.69,10.91,10.66,10.8,3674,0.0,1.0
2009-07-07,10.76,10.76,10.57,10.57,1476,0.0,1.0
2009-07-09,10.49,10.49,10.39,10.4,771,0.0,1.0
2009-07-10,9.99,9.99,9.5,9.5,1110,0.0,1.0
2009-07-13,9.77,9.77,9.45,9.45,1654,0.0,1.0
2009-07-14,9.86,9.91,9.65,9.65,3160,0.0,1.0
2009-07-15,10.34,10.46,10.05,10.05,1912,0.0,1.0
2009-07-16,10.36,10.48,10.05,10.05,5405,0.0,1.0
2009-07-17,10.45,10.79,10.25,10.25,2804,0.0,1.0
2009-07-20,10.99,11.07,10.85,10.85,5147,0.0,1.0
2009-07-21,10.85,11.15,10.71,10.85,1465,0.0,1.0
2009-07-22,11.14,11.14,10.85,11.0,766,0.0,1.0
2009-07-23,10.65,11.12,10.65,11.0,3352,0.0,1.0
2009-07-24,10.87,10.99,10.87,10.99,1307,0.0,1.0
2009-07-27,11.15,11.39,11.04,11.2,22714,0.0,1.0
2009-07-28,11.22,11.26,11.17,11.25,17020,0.0,1.0
2009-07-29,11.37,11.47,11.35,11.45,11037,0.0,1.0
2009-07-30,11.7,11.9,11.7,11.76,2498,0.0,1.0
2009-07-31,11.74,12.15,11.74,12.09,6342,0.0,1.0
2009-08-03,12.3,12.5,12.3,12.5,3263,0.0,1.0
2009-08-04,12.05,12.05,12.05,12.05,2583,0.0,1.0
2009-08-05,11.86,12.23,11.86,12.2,23419,0.0,1.0
2009-08-06,12.09,12.1,11.89,11.89,1480,0.0,1.0
2009-08-07,11.81,12.0,11.66,11.84,5126,0.0,1.0
2009-08-10,11.94,11.95,11.8,11.85,4133,0.0,1.0
2009-08-11,11.72,11.85,11.66,11.85,2190,0.0,1.0
2009-08-12,11.93,12.05,11.79,12.0,2682,0.0,1.0
2009-08-13,12.47,12.56,12.43,12.56,1336,0.0,1.0
2009-08-14,12.33,12.35,12.15,12.15,3418,0.0,1.0
2009-08-17,11.88,11.99,11.88,11.97,4738,0.0,1.0
2009-08-18,11.94,12.2,11.94,12.1,2260,0.0,1.0
2009-08-19,12.29,12.5,12.2,12.38,2489,0.0,1.0
2009-08-20,12.94,13.05,12.9,12.9,7038,0.0,1.0
2009-08-21,13.64,13.75,13.63,13.7,5875,0.0,1.0
2009-08-24,13.69,13.75,13.55,13.55,4749,0.0,1.0
2009-08-25,13.75,13.8,13.73,13.73,1053,0.0,1.0
2009-08-26,13.52,13.53,13.34,13.4,3114,0.0,1.0
2009-08-27,13.32,13.73,13.32,13.64,6591,0.0,1.0
2009-08-28,13.76,13.76,13.5,13.55,9541,0.0,1.0
2009-08-31,13.52,13.57,13.45,13.45,1850,0.0,1.0
2009-09-01,13.39,13.52,13.1,13.1,2184,0.0,1.0
2009-09-02,12.95,13.17,12.95,13.11,2817,0.0,1.0
2009-09-03,13.41,13.47,13.23,13.38,5622,0.0,1.0
2009-09-04,13.45,13.84,13.45,13.7,1608,0.0,1.0
2009-09-08,13.64,13.82,13.64,13.7,7848,0.0,1.0
2009-09-09,13.95,14.07,13.93,13.95,2379,0.0,1.0
2009-09-10,13.92,14.18,13.91,14.18,1209,0.0,1.0
2009-09-11,14.13,14.21,14.05,14.05,20335,0.0,1.0
2009-09-14,13.88,14.08,13.88,13.95,1687,0.0,1.0
2009-09-15,13.79,14.11,13.79,14.11,2687,0.0,1.0
2009-09-16,14.23,14.42,14.14,14.25,2109,0.0,1.0
2009-09-17,14.32,14.56,14.32,14.4,3148,0.0,1.0
2009-09-18,14.25,14.43,14.25,14.4,2658,0.0,1.0
2009-09-21,13.65,13.8,13.63,13.7,5269,0.0,1.0
2009-09-22,13.93,14.08,13.93,13.95,1898,0.0,1.0
2009-09-23,14.05,14.07,13.95,14.05,47586,0.0,1.0
2009-09-24,13.99,13.99,13.65,13.65,2216,0.0,1.0
2009-09-25,13.35,13.6,13.35,13.39,7804,0.0,1.0
2009-09-28,13.7,13.7,13.55,13.55,942,0.0,1.0
2009-09-29,13.49,13.6,13.48,13.55,2758,0.0,1.0
2009-09-30,13.47,13.6,13.43,13.6,5207,0.0,1.0
2009-10-01,13.09,13.2,13.02,13.2,2145,0.0,1.0
2009-10-02,12.97,13.02,12.9,12.9,3088,0.0,1.0
