date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,40.41,42.38,40.31,41.0,14100,0.0,1.0
1999-11-02,41.38,42.0,40.75,41.0,70600,0.0,1.0
1999-11-03,41.38,41.38,39.88,40.63,34400,0.0,1.0
1999-11-04,40.75,40.75,40.19,40.25,38100,0.0,1.0
1999-11-05,40.75,41.25,40.31,41.25,66200,0.0,1.0
1999-11-08,41.19,42.0,41.13,42.0,39800,0.0,1.0
1999-11-09,41.63,42.25,41.44,41.69,34400,0.0,1.0
1999-11-10,41.31,42.56,41.31,42.5,96100,0.0,1.0
1999-11-11,42.63,42.63,42.0,42.0,42900,0.0,1.0
1999-11-12,41.88,42.13,41.38,41.38,35200,0.0,1.0
1999-11-15,41.5,42.0,40.5,40.63,15200,0.0,1.0
1999-11-16,40.75,40.75,40.13,40.25,68900,0.0,1.0
1999-11-17,40.13,40.25,40.0,40.25,53900,0.0,1.0
1999-11-18,40.25,40.5,40.13,40.28,44400,0.0,1.0
1999-11-19,40.69,41.0,40.0,40.25,94100,0.0,1.0
1999-11-22,40.5,40.5,39.13,39.75,80800,0.0,1.0
1999-11-23,39.13,39.38,38.81,39.0,37600,0.0,1.0
1999-11-24,38.88,39.13,36.78,39.11,86800,0.0,1.0
1999-11-26,39.44,39.44,38.63,39.0,71400,0.0,1.0
1999-11-29,39.0,40.0,38.56,39.94,30600,0.0,1.0
1999-11-30,39.81,40.06,39.63,40.06,28500,0.0,1.0
1999-12-01,40.25,44.25,40.19,44.0,94400,0.0,1.0
1999-12-02,43.88,44.0,41.5,42.38,62300,0.0,1.0
1999-12-03,42.38,43.31,41.19,41.75,45800,0.0,1.0
1999-12-06,42.38,44.25,41.63,41.88,152100,0.0,1.0
1999-12-07,41.63,43.5,41.63,43.0,68300,0.0,1.0
1999-12-08,42.94,47.63,42.94,45.0,72200,0.0,1.0
1999-12-09,47.13,47.5,42.81,43.88,22500,0.0,1.0
1999-12-10,44.06,44.06,40.0,41.75,18900,0.0,1.0
1999-12-13,40.44,41.75,39.5,41.0,16100,0.0,1.0
1999-12-14,41.0,41.0,33.06,38.5,59900,0.0,1.0
1999-12-15,38.0,38.25,36.38,36.94,63400,0.0,1.0
1999-12-16,36.88,38.06,36.5,38.06,91700,0.0,1.0
1999-12-17,38.5,40.06,37.75,38.38,49500,0.0,1.0
1999-12-20,38.94,40.0,38.5,39.13,54400,0.0,1.0
1999-12-21,39.0,40.5,39.0,40.0,95200,0.0,1.0
1999-12-22,39.0,40.75,39.0,40.13,41000,0.0,1.0
1999-12-23,39.69,40.13,38.25,38.25,16700,0.0,1.0
1999-12-27,39.5,40.0,38.06,39.0,13800,0.0,1.0
1999-12-28,39.0,40.5,39.0,40.5,3800,0.0,1.0
1999-12-29,40.5,40.5,39.13,40.5,28400,0.0,1.0
1999-12-30,40.5,41.5,40.0,40.75,21000,0.0,1.0
1999-12-31,42.0,42.81,40.94,42.81,38800,0.0,1.0
2000-01-03,44.13,44.13,39.75,39.94,101400,0.0,1.0
2000-01-04,41.56,41.63,39.63,39.81,79000,0.0,1.0
2000-01-05,40.06,40.5,38.63,40.38,71200,0.0,1.0
2000-01-06,41.0,41.75,40.63,41.38,65500,0.0,1.0
2000-01-07,41.75,45.44,41.0,45.0,83300,0.0,1.0
2000-01-10,45.97,47.25,45.38,45.69,230000,0.0,1.0
2000-01-11,45.75,46.0,44.13,44.88,91700,0.0,1.0
2000-01-12,44.94,48.0,44.25,47.69,97400,0.0,1.0
2000-01-13,47.47,49.13,47.47,48.88,68400,0.0,1.0
2000-01-14,49.13,49.13,47.5,47.75,50100,0.0,1.0
2000-01-18,48.75,48.75,46.13,47.69,41000,0.0,1.0
2000-01-19,46.19,46.88,46.13,46.5,62600,0.0,1.0
2000-01-20,46.88,47.38,46.75,47.16,25000,0.0,1.0
2000-01-21,47.44,47.56,46.63,47.0,55100,0.0,1.0
2000-01-24,47.0,48.5,47.0,47.41,16200,0.0,1.0
2000-01-25,47.44,47.44,45.13,45.53,51000,0.0,1.0
2000-01-26,46.0,46.0,44.06,45.75,60200,0.0,1.0
2000-01-27,45.0,45.75,44.88,44.88,44700,0.0,1.0
