date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,51.05,51.05,50.3,51.05,1262,0.0,1.0
2007-07-16,49.75,49.75,49.75,49.75,610,0.0,1.0
2007-07-17,50.2,50.2,50.2,50.2,1694,0.0,1.0
2007-07-18,49.75,49.75,49.75,49.75,927,0.0,1.0
2007-07-19,49.65,50.35,49.65,49.65,1637,0.0,1.0
2007-07-20,49.7,50.55,49.7,49.7,1083,0.0,1.0
2007-07-23,50.25,50.35,50.25,50.25,3379,0.0,1.0
2007-07-24,49.1,49.55,49.1,49.1,2382,0.0,1.0
2007-07-25,49.7,49.7,49.4,49.7,5119,0.0,1.0
2007-07-26,49.5,50.0,49.5,49.5,953,0.0,1.0
2007-07-27,48.5,49.0,48.5,48.5,3487,0.0,1.0
2007-07-30,49.25,49.95,49.1,49.25,881,0.0,1.0
2007-07-31,51.15,51.4,51.15,51.15,6468,0.0,1.0
2007-08-01,51.15,51.15,51.15,51.15,2077,0.0,1.0
2007-08-02,50.65,51.35,50.65,50.65,865,0.0,1.0
2007-08-03,51.0,51.0,50.5,51.0,1229,0.0,1.0
2007-08-06,49.9,49.9,49.4,49.9,3604,0.0,1.0
2007-08-07,49.2,49.35,49.2,49.2,1696,0.0,1.0
2007-08-08,50.2,50.2,50.1,50.2,1157,0.0,1.0
2007-08-09,49.05,49.9,49.0,49.05,2123,0.0,1.0
2007-08-10,48.9,48.9,48.9,48.9,740,0.0,1.0
2007-08-13,48.45,49.0,48.45,48.45,1718,0.0,1.0
2007-08-14,48.05,48.5,48.05,48.05,1582,0.0,1.0
2007-08-15,46.75,47.25,46.75,46.75,1016,0.0,1.0
2007-08-16,43.75,45.95,43.75,43.75,2115,0.0,1.0
2007-08-17,45.9,45.9,44.4,45.9,3245,0.0,1.0
2007-08-20,48.25,48.25,48.2,48.25,1514,0.0,1.0
2007-08-21,48.9,48.9,48.9,48.9,1833,0.0,1.0
2007-08-22,50.0,50.75,50.0,50.0,1976,0.0,1.0
2007-08-23,49.6,49.75,49.6,49.6,2291,0.0,1.0
2007-08-24,47.6,48.0,47.4,47.6,8611,0.0,1.0
