date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-01-10,16.94,17.1,16.8,16.9,49600,0.0,1.0
2013-01-11,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-14,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-15,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-16,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-17,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-18,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-22,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-23,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-24,16.9,16.9,16.9,16.9,0,0.0,1.0
2013-01-25,16.52,16.52,16.52,16.52,200,0.0,1.0
2013-01-28,16.52,16.52,16.52,16.52,0,0.0,1.0
2013-01-29,16.52,16.52,16.52,16.52,0,0.0,1.0
2013-01-30,16.2,16.2,16.2,16.2,150,0.0,1.0
2013-01-31,16.2,16.2,16.2,16.2,0,0.0,1.0
2013-02-01,16.2,16.2,16.2,16.2,0,0.0,1.0
2013-02-04,16.2,16.2,16.2,16.2,0,0.0,1.0
2013-02-05,16.2,16.2,16.2,16.2,0,0.0,1.0
2013-02-06,16.36,16.36,16.36,16.36,150,0.0,1.0
2013-02-07,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-08,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-11,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-12,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-13,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-14,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-15,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-19,16.36,16.36,16.36,16.36,0,0.0,1.0
2013-02-20,15.93,15.93,15.93,15.93,150,0.0,1.0
2013-02-21,15.93,15.93,15.93,15.93,0,0.0,1.0
2013-02-22,15.48,15.48,15.48,15.48,200,0.0,1.0
2013-02-25,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-02-26,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-02-27,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-02-28,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-01,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-04,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-05,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-06,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-07,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-08,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-11,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-12,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-13,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-14,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-15,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-18,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-19,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-20,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-21,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-22,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-25,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-26,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-27,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-03-28,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-01,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-02,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-03,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-04,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-05,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-08,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-09,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-10,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-11,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-12,15.48,15.48,15.48,15.48,0,0.0,1.0
2013-04-15,12.33,12.33,12.33,12.33,100,0.0,1.0
2013-04-16,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-17,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-18,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-19,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-22,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-23,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-24,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-25,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-26,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-29,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-04-30,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-01,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-02,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-03,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-06,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-07,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-08,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-09,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-10,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-13,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-14,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-15,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-16,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-17,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-20,12.33,12.33,12.33,12.33,0,0.0,1.0
2013-05-21,12.33,12.33,12.33,12.33,0,0.0,1.0
