date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,72.38,73.13,72.0,72.0,592208,0.0,1.0
1999-11-02,71.56,74.25,71.56,73.5,1156104,0.0,1.0
1999-11-03,75.31,77.75,75.13,77.5,656364,0.0,1.0
1999-11-04,79.63,79.63,78.0,79.0,713160,0.0,1.0
1999-11-05,80.25,82.88,80.25,81.13,514848,0.0,1.0
1999-11-08,80.06,81.13,79.75,80.25,270476,0.0,1.0
1999-11-09,80.75,80.94,78.13,80.13,518442,0.0,1.0
1999-11-10,78.0,79.63,78.0,78.75,498009,0.0,1.0
1999-11-11,81.31,82.5,81.13,82.25,521775,0.0,1.0
1999-11-12,83.5,83.63,80.5,83.0,655325,0.0,1.0
1999-11-15,85.56,86.0,82.5,82.69,452035,0.0,1.0
1999-11-16,85.5,86.25,84.69,85.75,667100,0.0,1.0
1999-11-17,87.5,88.25,86.38,86.5,1004416,0.0,1.0
1999-11-18,86.38,87.25,86.19,86.81,1500000,0.0,1.0
1999-11-19,85.16,86.63,84.94,85.94,582727,0.0,1.0
1999-11-22,83.88,84.0,82.69,83.38,445455,0.0,1.0
1999-11-23,85.38,85.38,82.5,82.75,318701,0.0,1.0
1999-11-24,83.0,83.44,82.5,83.44,166320,0.0,1.0
1999-11-26,88.38,89.63,88.0,89.5,327835,0.0,1.0
1999-11-29,92.13,93.88,91.25,91.69,907792,0.0,1.0
1999-11-30,93.38,97.31,92.13,93.63,2495108,0.0,1.0
1999-12-01,96.5,97.38,95.13,96.81,600173,0.0,1.0
1999-12-02,98.19,98.56,96.5,97.69,300952,0.0,1.0
1999-12-03,98.5,100.5,98.38,99.5,461385,0.0,1.0
1999-12-06,99.63,100.5,99.0,100.2,361558,0.0,1.0
1999-12-07,105.1,106.5,104.0,106.5,1081645,0.0,1.0
1999-12-08,106.8,107.3,105.7,106.0,946364,0.0,1.0
1999-12-09,109.6,109.6,102.4,103.3,1462944,0.0,1.0
1999-12-10,102.0,102.1,95.38,96.75,1353636,0.0,1.0
1999-12-13,96.13,97.88,94.75,96.0,731991,0.0,1.0
1999-12-14,101.0,101.1,96.5,96.88,920952,0.0,1.0
1999-12-15,94.38,94.38,90.75,93.38,1582900,0.0,1.0
1999-12-16,97.0,97.63,96.0,96.0,346320,0.0,1.0
1999-12-17,100.5,101.3,97.25,97.31,495931,0.0,1.0
1999-12-20,102.0,105.5,102.0,103.8,627186,0.0,1.0
1999-12-21,106.4,111.5,106.0,110.7,719177,0.0,1.0
1999-12-22,113.8,114.9,111.8,112.0,549697,0.0,1.0
1999-12-23,111.5,113.6,110.6,112.2,178701,0.0,1.0
1999-12-27,111.3,111.3,107.6,109.8,410606,0.0,1.0
1999-12-28,108.2,110.5,106.3,108.0,280173,0.0,1.0
1999-12-29,107.8,109.0,107.8,108.5,55498,0.0,1.0
1999-12-30,110.4,111.5,107.0,108.0,149004,0.0,1.0
1999-12-31,107.5,113.8,107.0,113.8,107229,0.0,1.0
2000-01-03,117.0,117.0,116.4,116.4,485541,0.0,1.0
2000-01-04,111.9,113.5,108.3,108.6,419394,0.0,1.0
2000-01-05,104.8,105.3,100.7,104.9,631212,0.0,1.0
2000-01-06,98.0,100.3,93.94,99.13,1522857,0.0,1.0
2000-01-07,98.31,101.5,97.75,101.4,706147,0.0,1.0
