date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-11-09,7.7,7.75,7.7,7.75,4500,0.0,1.0
2009-11-10,8.1,8.2,8.1,8.1,1800,0.0,1.0
2009-11-11,8.8,8.8,8.8,8.8,3327,0.0,1.0
2009-11-12,9.4,9.6,9.3,9.3,4933,0.0,1.0
2009-11-13,9.4,9.4,9.4,9.4,1087,0.0,1.0
2009-11-16,9.3,9.3,8.9,9.0,6350,0.0,1.0
2009-11-17,9.3,9.7,9.3,9.7,8751,0.0,1.0
2009-11-18,10.2,10.25,10.1,10.25,2576,0.0,1.0
2009-11-19,9.45,9.45,9.4,9.4,2525,0.0,1.0
2009-11-20,9.65,9.65,9.6,9.65,800,0.0,1.0
2009-11-23,10.1,10.15,10.1,10.15,2395,0.0,1.0
2009-11-24,9.9,9.9,9.55,9.8,2727,0.0,1.0
2009-11-25,9.8,9.8,9.8,9.8,200,0.0,1.0
2009-11-27,9.8,9.8,9.8,9.8,0,0.0,1.0
2009-11-30,10.25,10.35,10.25,10.35,2900,0.0,1.0
2009-12-01,10.22,10.25,10.22,10.25,900,0.0,1.0
2009-12-02,10.4,12.0,10.4,12.0,3320,0.0,1.0
2009-12-03,10.83,10.83,10.8,10.8,2409,0.0,1.0
2009-12-04,10.75,10.75,10.6,10.6,1001,0.0,1.0
2009-12-07,11.11,11.4,11.11,11.4,1529,0.0,1.0
2009-12-08,11.65,11.65,11.65,11.65,1430,0.0,1.0
2009-12-09,12.1,12.1,12.05,12.1,3270,0.0,1.0
2009-12-10,11.25,11.25,11.1,11.22,2880,0.0,1.0
2009-12-11,11.01,11.05,10.9,10.9,3564,0.0,1.0
2009-12-14,11.1,11.3,11.1,11.3,350,0.0,1.0
2009-12-15,11.4,11.4,11.4,11.4,500,0.0,1.0
2009-12-16,11.42,11.42,11.4,11.4,600,0.0,1.0
2009-12-17,10.9,10.9,10.69,10.85,14035,0.0,1.0
2009-12-18,10.34,10.34,10.3,10.3,36664,0.0,1.0
2009-12-21,9.36,9.36,8.93,8.97,223767,0.0,1.0
2009-12-22,9.5,9.7,9.5,9.7,600,0.0,1.0
2009-12-23,10.9,11.6,10.9,11.5,39599,0.0,1.0
2009-12-24,11.14,11.14,11.0,11.14,31625,0.0,1.0
2009-12-28,11.25,11.25,11.0,11.05,19795,0.0,1.0
2009-12-29,11.0,11.0,10.55,10.55,7300,0.0,1.0
2009-12-30,10.82,10.82,10.82,10.82,300,0.0,1.0
2009-12-31,11.1,11.1,11.09,11.09,3390,0.0,1.0
2010-01-04,11.25,11.45,11.2,11.3,4360,0.0,1.0
2010-01-05,11.3,11.5,11.3,11.5,7181,0.0,1.0
2010-01-06,11.04,11.09,11.0,11.09,17559,0.0,1.0
2010-01-07,10.75,10.84,10.52,10.84,8810,0.0,1.0
2010-01-08,10.74,10.74,10.74,10.74,5140,0.0,1.0
2010-01-11,10.4,10.5,10.4,10.5,4400,0.0,1.0
2010-01-12,10.78,10.78,10.78,10.78,1350,0.0,1.0
2010-01-13,10.5,10.5,10.5,10.5,7715,0.0,1.0
2010-01-14,10.52,10.56,10.52,10.56,1800,0.0,1.0
2010-01-15,10.41,10.41,10.1,10.1,5790,0.0,1.0
2010-01-19,11.1,11.6,10.69,10.69,450055,0.0,1.0
2010-01-20,11.1,11.6,10.15,10.15,452455,0.0,1.0
2010-03-02,11.1,11.6,10.3,10.3,922902,0.0,1.0
2010-03-03,11.1,11.6,10.4,10.4,923102,0.0,1.0
2010-03-04,11.1,11.6,10.14,10.14,924252,0.0,1.0
2010-03-05,11.1,11.6,10.46,10.46,925902,0.0,1.0
2010-03-08,11.1,11.6,10.45,10.45,929352,0.0,1.0
2010-03-09,11.1,11.6,10.43,10.43,930657,0.0,1.0
2010-03-10,11.1,11.6,10.4,10.4,931757,0.0,1.0
2010-03-11,11.1,11.6,10.75,10.75,933057,0.0,1.0
2010-03-12,11.1,11.6,10.75,10.75,0,0.0,1.0
2010-03-15,11.1,11.6,10.75,10.75,0,0.0,1.0
2010-03-16,11.1,11.6,10.48,10.48,933562,0.0,1.0
2010-03-17,11.1,11.6,10.26,10.26,934212,0.0,1.0
2010-03-18,11.1,11.6,10.6,10.6,934462,0.0,1.0
2010-03-19,11.1,11.6,10.6,10.6,0,0.0,1.0
2010-03-22,11.1,11.6,10.54,10.54,944042,0.0,1.0
2010-03-23,11.1,11.6,10.35,10.35,945542,0.0,1.0
2010-03-24,11.1,11.6,10.36,10.36,945642,0.0,1.0
2010-03-25,11.1,11.6,10.48,10.48,947142,0.0,1.0
2010-03-26,11.1,11.6,10.6,10.6,947552,0.0,1.0
2010-03-29,11.1,11.6,11.1,11.24,971923,0.0,1.0
2010-03-30,11.1,11.6,10.7,10.7,981082,0.0,1.0
2010-03-31,11.1,11.6,10.6,10.6,991532,0.0,1.0
2010-04-01,11.1,11.6,10.65,10.65,995896,0.0,1.0
2010-04-05,11.1,11.6,10.9,10.9,999257,0.0,1.0
2010-04-06,11.1,11.6,10.93,10.93,1003339,0.0,1.0
2010-04-07,11.1,11.6,10.93,10.93,1004114,0.0,1.0
2010-04-08,11.1,11.6,10.76,10.76,1006644,0.0,1.0
2010-04-09,11.1,11.6,10.83,10.83,1007644,0.0,1.0
2010-04-12,11.1,11.6,10.35,10.35,1023864,0.0,1.0
2011-04-06,7.93,7.93,7.89,7.89,2677,0.0,1.0
2011-04-07,7.65,7.76,7.65,7.76,1478,0.0,1.0
2011-04-08,7.65,7.74,7.65,7.74,2361,0.0,1.0
2011-04-11,7.99,7.99,7.81,7.81,1991,0.0,1.0
2011-04-12,7.85,7.85,7.85,7.85,192,0.0,1.0
2011-04-13,8.27,8.39,8.27,8.39,7112,0.0,1.0
2011-04-14,8.54,8.54,8.54,8.54,880,0.0,1.0
