date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-03-09,8.88,8.88,8.25,8.5,389800,0.0,1.0
2001-03-12,8.61,8.62,7.5,7.75,428300,0.0,1.0
2001-03-13,7.83,7.88,7.38,7.69,294200,0.0,1.0
2001-03-14,7.25,7.5,7.12,7.25,228100,0.0,1.0
2001-03-15,7.31,7.38,6.38,6.62,572500,0.0,1.0
2001-03-16,6.64,7.06,6.62,7.06,114500,0.0,1.0
2001-03-19,7.12,7.62,7.0,7.12,174400,0.0,1.0
2001-03-20,7.11,7.12,7.0,7.06,153600,0.0,1.0
2001-03-21,7.06,7.06,6.94,7.0,198800,0.0,1.0
2001-03-22,7.0,7.06,7.0,7.0,242900,0.0,1.0
2001-03-23,7.03,7.06,6.5,6.69,298300,0.0,1.0
2001-03-26,6.62,7.06,6.62,6.91,90100,0.0,1.0
2001-03-27,7.06,7.06,6.25,6.56,209200,0.0,1.0
2001-03-28,6.75,6.88,6.0,6.19,623500,0.0,1.0
2001-03-29,6.05,6.06,5.25,5.44,238300,0.0,1.0
2001-03-30,5.38,5.5,4.0,5.0,289100,0.0,1.0
2001-04-02,5.5,5.88,4.75,5.5,536400,0.0,1.0
2001-04-03,5.38,5.38,5.03,5.19,184800,0.0,1.0
2001-04-04,5.19,5.25,4.75,4.88,190700,0.0,1.0
2001-04-05,5.06,5.78,5.05,5.59,102800,0.0,1.0
2001-04-06,5.75,6.75,5.25,6.5,130500,0.0,1.0
2001-04-09,6.5,7.1,6.5,6.7,153000,0.0,1.0
2001-04-10,6.74,6.8,6.35,6.4,70400,0.0,1.0
2001-04-11,6.4,6.58,6.4,6.52,45500,0.0,1.0
2001-04-12,6.55,6.58,6.4,6.58,32300,0.0,1.0
2001-04-16,6.58,6.7,5.63,6.06,107200,0.0,1.0
2001-04-17,6.01,6.1,5.91,6.1,32900,0.0,1.0
2001-04-18,6.1,7.05,6.05,6.82,91700,0.0,1.0
2001-04-19,6.89,6.92,6.52,6.8,117900,0.0,1.0
2001-04-20,6.7,7.05,6.5,6.95,92500,0.0,1.0
2001-04-23,7.0,7.0,6.41,6.95,30300,0.0,1.0
2001-04-24,6.9,7.0,6.5,6.85,65200,0.0,1.0
2001-04-25,6.69,6.85,6.4,6.75,47300,0.0,1.0
2001-04-26,6.76,6.8,6.65,6.65,18900,0.0,1.0
2001-04-27,6.68,8.45,6.68,8.24,214900,0.0,1.0
2001-04-30,8.21,8.25,8.0,8.05,362200,0.0,1.0
2001-05-01,8.05,8.1,7.8,8.08,364300,0.0,1.0
2001-05-02,8.26,8.83,8.06,8.25,184800,0.0,1.0
2001-05-03,8.16,8.3,7.13,8.1,137200,0.0,1.0
2001-05-04,8.04,9.95,8.04,9.2,226100,0.0,1.0
2001-05-07,9.6,11.49,9.6,10.38,569100,0.0,1.0
2001-05-08,10.98,11.1,9.74,10.35,266300,0.0,1.0
2001-05-09,10.3,10.3,9.6,10.02,68200,0.0,1.0
2001-05-10,10.05,10.7,9.88,9.91,120400,0.0,1.0
2001-05-11,9.9,10.05,9.5,9.93,103400,0.0,1.0
2001-05-14,9.99,9.99,8.3,8.82,122600,0.0,1.0
2001-05-15,8.92,9.0,8.1,8.1,113900,0.0,1.0
2001-05-16,8.08,9.45,7.55,9.39,123600,0.0,1.0
2001-05-17,9.4,9.4,8.6,8.97,103400,0.0,1.0
2001-05-18,8.93,8.93,7.7,8.25,102300,0.0,1.0
2001-05-21,8.15,8.85,8.06,8.43,201300,0.0,1.0
2001-05-22,8.9,9.45,8.5,8.9,141900,0.0,1.0
2001-05-23,8.77,9.55,8.76,9.15,131900,0.0,1.0
2001-05-24,9.2,9.29,8.8,9.18,120200,0.0,1.0
2001-05-25,9.18,9.18,8.66,8.78,98900,0.0,1.0
2001-05-29,8.88,8.96,8.54,8.75,74900,0.0,1.0
2001-05-30,8.66,8.7,8.35,8.69,108900,0.0,1.0
2001-05-31,8.64,9.05,8.61,9.0,174000,0.0,1.0
2001-06-01,8.99,9.05,8.47,8.71,63700,0.0,1.0
2001-06-04,8.74,9.13,8.65,9.0,46400,0.0,1.0
2001-06-05,9.15,9.3,8.75,9.25,233200,0.0,1.0
2001-06-06,9.25,9.25,8.44,8.92,128800,0.0,1.0
2001-06-07,9.0,9.0,8.6,8.75,75300,0.0,1.0
2001-06-08,8.9,9.09,8.49,8.52,117100,0.0,1.0
2001-06-11,8.84,8.84,7.5,7.55,165400,0.0,1.0
2001-06-12,7.74,7.74,6.72,6.94,237700,0.0,1.0
2001-06-13,7.04,7.24,6.95,7.08,118300,0.0,1.0
2001-06-14,7.0,7.05,6.52,6.58,107800,0.0,1.0
2001-06-15,6.52,6.9,6.51,6.8,120700,0.0,1.0
2001-06-18,6.71,7.18,6.5,6.7,45100,0.0,1.0
2001-06-19,6.69,6.83,6.45,6.46,56400,0.0,1.0
2001-06-20,6.45,6.45,6.0,6.26,131800,0.0,1.0
2001-06-21,6.22,6.88,6.2,6.85,43200,0.0,1.0
2001-06-22,6.88,6.94,6.5,6.5,39400,0.0,1.0
2001-06-25,6.84,6.88,6.63,6.7,100300,0.0,1.0
2001-06-26,6.82,6.82,6.51,6.66,45000,0.0,1.0
2001-06-27,6.76,6.8,6.5,6.74,32500,0.0,1.0
2001-06-28,6.75,6.86,6.4,6.55,149500,0.0,1.0
2001-06-29,6.5,6.75,6.1,6.1,150700,0.0,1.0
2001-07-02,6.14,6.61,6.14,6.33,57900,0.0,1.0
2001-07-03,6.39,6.6,6.25,6.44,34700,0.0,1.0
2001-07-05,6.48,6.58,6.37,6.55,21800,0.0,1.0
2001-07-06,6.41,6.69,6.4,6.5,47000,0.0,1.0
2001-07-09,6.64,6.78,6.4,6.72,28800,0.0,1.0
2001-07-10,6.8,6.8,6.33,6.44,49800,0.0,1.0
2001-07-11,6.5,6.62,6.33,6.5,25100,0.0,1.0
2001-07-12,6.62,6.65,6.31,6.5,24800,0.0,1.0
2001-07-13,6.5,6.6,6.2,6.5,29700,0.0,1.0
2001-07-16,6.16,6.43,6.16,6.28,11600,0.0,1.0
2001-07-17,6.45,6.45,6.1,6.1,22700,0.0,1.0
2001-07-18,6.12,6.49,6.04,6.15,18000,0.0,1.0
2001-07-19,6.4,6.4,6.0,6.18,26800,0.0,1.0
2001-07-20,6.3,6.49,6.05,6.4,19700,0.0,1.0
2001-07-23,6.45,6.62,6.15,6.47,35900,0.0,1.0
2001-07-24,6.48,6.55,6.2,6.4,28800,0.0,1.0
2001-07-25,6.99,7.52,6.42,6.68,61300,0.0,1.0
2001-07-26,6.7,6.75,6.4,6.73,17500,0.0,1.0
2001-07-27,6.6,6.66,6.13,6.44,20300,0.0,1.0
2001-07-30,6.28,6.6,6.28,6.5,38000,0.0,1.0
2001-07-31,6.59,6.6,6.2,6.5,54000,0.0,1.0
2001-08-01,6.42,6.67,6.3,6.41,20900,0.0,1.0
2001-08-02,6.3,6.45,6.25,6.35,17800,0.0,1.0
2001-08-03,6.36,6.4,6.25,6.25,26200,0.0,1.0
2001-08-06,6.3,6.3,5.63,5.85,59000,0.0,1.0
2001-08-07,6.0,6.05,5.75,6.01,60700,0.0,1.0
2001-08-08,5.9,6.0,5.5,5.58,150800,0.0,1.0
2001-08-09,5.68,5.68,5.16,5.53,74900,0.0,1.0
2001-08-10,5.54,6.04,5.47,5.61,56800,0.0,1.0
2001-08-13,5.25,5.45,5.0,5.0,113100,0.0,1.0
2001-08-14,5.3,5.74,4.81,5.62,83600,0.0,1.0
2001-08-15,5.35,5.62,5.19,5.5,25200,0.0,1.0
2001-08-16,5.69,5.75,5.25,5.5,7900,0.0,1.0
2001-08-17,5.5,5.5,4.92,5.34,42000,0.0,1.0
2001-08-20,5.34,5.34,5.34,5.34,22500,0.0,1.0
2001-08-21,5.15,5.15,4.9,5.07,28100,0.0,1.0
2001-08-22,5.34,5.95,5.05,5.15,29500,0.0,1.0
2001-08-23,5.26,5.67,5.01,5.08,33000,0.0,1.0
2001-08-24,5.2,5.75,5.01,5.43,18700,0.0,1.0
2001-08-27,5.75,5.75,5.41,5.56,10600,0.0,1.0
2001-08-28,5.61,5.9,5.29,5.5,17900,0.0,1.0
2001-08-29,5.51,5.77,5.45,5.71,30300,0.0,1.0
2001-08-30,5.92,5.92,5.47,5.92,21700,0.0,1.0
2001-08-31,5.93,6.0,5.18,5.72,64300,0.0,1.0
