date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,30.69,30.94,30.31,30.69,249867,0.0,1.0
1999-11-02,30.56,32.37,30.56,32.13,303800,0.0,1.0
1999-11-03,32.13,32.31,31.5,31.69,227067,0.0,1.0
1999-11-04,32.31,32.31,31.62,31.62,244867,0.0,1.0
1999-11-05,31.88,32.5,31.88,32.0,364400,0.0,1.0
1999-11-08,31.75,32.19,31.75,32.13,191467,0.0,1.0
1999-11-09,31.94,32.19,31.56,31.94,606267,0.0,1.0
1999-11-10,31.75,32.44,31.75,32.44,283267,0.0,1.0
1999-11-11,32.5,32.69,32.25,32.44,474200,0.0,1.0
1999-11-12,33.25,34.5,33.12,33.75,623400,0.0,1.0
1999-11-15,33.87,33.94,33.12,33.25,229000,0.0,1.0
1999-11-16,33.12,33.25,32.62,33.06,206467,0.0,1.0
1999-11-17,33.31,33.44,32.69,32.69,333400,0.0,1.0
1999-11-18,32.94,33.63,32.88,33.0,259867,0.0,1.0
1999-11-19,32.88,32.88,32.25,32.5,346067,0.0,1.0
1999-11-22,32.0,32.0,31.25,31.44,269067,0.0,1.0
1999-11-23,31.62,31.62,30.69,30.81,573800,0.0,1.0
1999-11-24,30.81,30.81,29.75,30.5,354400,0.0,1.0
1999-11-26,30.5,30.94,30.44,30.69,149467,0.0,1.0
1999-11-29,30.69,30.69,29.81,30.38,332000,0.0,1.0
1999-11-30,30.38,30.63,29.75,29.94,545000,0.0,1.0
1999-12-01,30.31,30.31,28.0,29.0,1229467,0.0,1.0
1999-12-02,29.19,29.25,28.88,29.0,1005400,0.0,1.0
1999-12-03,29.0,30.06,29.0,29.62,302400,0.0,1.0
1999-12-06,29.37,29.56,28.5,29.0,225667,0.1,1.0
1999-12-07,29.5,29.5,28.38,28.44,253800,0.0,1.0
1999-12-08,28.44,28.94,28.44,28.81,332200,0.0,1.0
1999-12-09,28.81,29.25,28.81,29.0,678200,0.0,1.0
1999-12-10,29.0,29.25,28.56,29.06,420067,0.0,1.0
1999-12-13,29.06,29.06,28.69,28.88,263267,0.0,1.0
1999-12-14,28.88,28.94,27.75,28.5,223267,0.0,1.0
1999-12-15,28.25,28.75,28.25,28.62,350200,0.0,1.0
1999-12-16,28.75,29.31,28.75,29.19,2203667,0.0,1.0
1999-12-17,29.19,30.31,29.06,29.75,261667,0.0,1.0
1999-12-20,31.0,31.56,27.38,29.06,2365867,0.0,1.0
1999-12-21,28.62,28.81,27.63,27.75,939867,0.0,1.0
1999-12-22,27.69,27.69,25.5,25.69,1125467,0.0,1.0
1999-12-23,25.94,27.63,25.69,26.62,2997267,0.0,1.0
1999-12-27,26.69,27.12,26.69,26.69,217667,0.0,1.0
1999-12-28,26.5,26.94,25.88,25.94,257000,0.0,1.0
1999-12-29,26.0,27.06,25.88,26.75,393600,0.0,1.0
