date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,2.84,3.22,2.81,3.06,62100,0.0,1.0
1999-11-02,3.05,3.06,3.0,3.0,146200,0.0,1.0
1999-11-03,3.09,3.09,3.0,3.06,74400,0.0,1.0
1999-11-04,3.12,3.12,3.06,3.09,105600,0.0,1.0
1999-11-05,3.09,3.12,2.81,2.81,15100,0.0,1.0
1999-11-08,2.94,3.06,2.75,2.94,20700,0.0,1.0
1999-11-09,3.0,3.0,2.81,2.81,3600,0.0,1.0
1999-11-10,2.75,3.0,2.75,2.94,12800,0.0,1.0
1999-11-11,3.0,3.12,2.97,3.0,96900,0.0,1.0
1999-11-12,3.03,3.06,3.0,3.0,21900,0.0,1.0
1999-11-15,3.09,3.19,3.0,3.0,61100,0.0,1.0
1999-11-16,3.02,3.06,2.5,2.81,46500,0.0,1.0
1999-11-17,2.8,3.06,2.8,3.06,51900,0.0,1.0
1999-11-18,3.06,3.5,2.88,3.44,71100,0.0,1.0
1999-11-19,3.5,3.5,3.0,3.19,20800,0.0,1.0
1999-11-22,3.22,3.25,3.0,3.12,25400,0.0,1.0
1999-11-23,3.0,3.31,3.0,3.31,19500,0.0,1.0
1999-11-24,3.28,3.5,3.25,3.5,58600,0.0,1.0
1999-11-26,3.47,3.5,3.45,3.5,23300,0.0,1.0
1999-11-29,3.38,3.5,3.25,3.31,43400,0.0,1.0
1999-11-30,3.33,3.81,3.28,3.5,38600,0.0,1.0
1999-12-01,3.88,5.62,3.62,5.31,207700,0.0,1.0
1999-12-02,5.03,5.25,4.25,4.31,81700,0.0,1.0
1999-12-03,4.75,5.75,4.47,5.25,164600,0.0,1.0
1999-12-06,5.88,5.88,5.0,5.38,42200,0.0,1.0
1999-12-07,5.5,5.5,5.31,5.5,37900,0.0,1.0
1999-12-08,5.38,5.75,5.25,5.47,14800,0.0,1.0
1999-12-09,5.34,5.38,5.06,5.31,12700,0.0,1.0
1999-12-10,5.25,5.38,5.0,5.12,28600,0.0,1.0
1999-12-13,5.12,5.5,5.12,5.28,40700,0.0,1.0
1999-12-14,5.44,5.62,5.25,5.44,34000,0.0,1.0
1999-12-15,5.38,5.5,5.25,5.44,16600,0.0,1.0
1999-12-16,5.5,5.5,5.25,5.38,22500,0.0,1.0
1999-12-17,5.38,5.38,5.38,5.38,39300,0.0,1.0
1999-12-20,5.41,5.44,5.12,5.38,20600,0.0,1.0
1999-12-21,5.31,5.59,5.31,5.59,41100,0.0,1.0
1999-12-22,5.69,8.0,5.69,6.62,209800,0.0,1.0
1999-12-23,7.25,7.25,6.12,6.25,97500,0.0,1.0
1999-12-27,6.84,7.12,6.38,6.5,16500,0.0,1.0
1999-12-28,6.75,7.0,6.38,7.0,19900,0.0,1.0
1999-12-29,6.94,7.0,6.62,6.75,13100,0.0,1.0
1999-12-30,6.77,7.25,6.62,7.19,26300,0.0,1.0
1999-12-31,7.16,7.62,7.16,7.56,14700,0.0,1.0
2000-01-03,7.56,7.56,7.56,7.56,23300,0.0,1.0
2000-01-04,7.5,7.69,6.75,7.12,52700,0.0,1.0
2000-01-05,6.75,7.0,6.19,6.5,73700,0.0,1.0
2000-01-06,6.38,6.5,6.25,6.5,3800,0.0,1.0
2000-01-07,6.12,6.5,6.12,6.5,16900,0.0,1.0
2000-01-10,6.53,6.56,6.5,6.5,41100,0.0,1.0
2000-01-11,6.56,6.56,6.0,6.0,36100,0.0,1.0
2000-01-12,6.31,6.56,6.06,6.25,67000,0.0,1.0
2000-01-13,6.41,6.5,6.25,6.38,7500,0.0,1.0
2000-01-14,6.34,6.56,6.34,6.38,37300,0.0,1.0
2000-01-18,6.5,6.56,6.38,6.38,36100,0.0,1.0
2000-01-19,6.52,6.53,6.38,6.38,24300,0.0,1.0
2000-01-20,6.44,6.56,6.38,6.5,126000,0.0,1.0
2000-01-21,6.53,6.53,6.44,6.44,35000,0.0,1.0
2000-01-24,6.38,6.56,6.38,6.5,24400,0.0,1.0
2000-01-25,6.52,6.53,6.38,6.38,110500,0.0,1.0
2000-01-26,6.5,6.53,6.44,6.5,28000,0.0,1.0
2000-01-27,6.73,7.0,6.5,6.5,131400,0.0,1.0
2000-01-28,6.5,6.56,6.5,6.5,105000,0.0,1.0
2000-01-31,6.5,6.75,6.44,6.5,56100,0.0,1.0
2000-02-01,6.5,6.88,6.44,6.5,48100,0.0,1.0
2000-02-02,6.52,6.81,6.52,6.62,6600,0.0,1.0
2000-02-03,6.84,7.0,6.69,6.75,11200,0.0,1.0
2000-02-04,6.88,7.0,6.75,6.88,17200,0.0,1.0
2000-02-07,6.88,7.62,6.66,6.66,171500,0.0,1.0
2000-02-08,6.84,6.84,6.75,6.84,48600,0.0,1.0
2000-02-09,6.91,7.03,6.25,6.75,56600,0.0,1.0
2000-02-10,6.56,7.94,6.56,7.06,80700,0.0,1.0
2000-02-11,7.12,7.75,7.12,7.5,37400,0.0,1.0
2000-02-14,7.5,9.5,7.0,9.12,125900,0.0,1.0
2000-02-15,9.5,9.75,9.12,9.44,118100,0.0,1.0
2000-02-16,9.41,9.69,9.19,9.25,135600,0.0,1.0
2000-02-17,9.59,9.62,7.88,8.12,94500,0.0,1.0
2000-02-18,8.12,8.12,7.72,7.72,14800,0.0,1.0
2000-02-22,7.75,8.12,7.5,7.88,59900,0.0,1.0
2000-02-23,7.75,7.88,7.5,7.81,64900,0.0,1.0
2000-02-24,7.88,7.94,7.38,7.75,89000,0.0,1.0
2000-02-25,7.81,8.25,7.38,7.75,42800,0.0,1.0
2000-02-28,7.94,7.94,7.88,7.88,6100,0.0,1.0
2000-02-29,7.88,8.0,7.5,7.5,10300,0.0,1.0
2000-03-01,7.5,7.88,7.5,7.5,6100,0.0,1.0
2000-03-02,7.7,7.88,7.5,7.53,6100,0.0,1.0
