date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-10-23,19.98,19.98,19.98,19.98,100,0.0,1.0
2017-10-24,19.98,19.98,19.98,19.98,0,0.0,1.0
2017-10-25,19.98,19.98,19.98,19.98,0,0.0,1.0
2017-10-26,19.98,19.98,19.98,19.98,0,0.0,1.0
2017-10-27,19.98,19.98,19.98,19.98,0,0.0,1.0
2017-10-30,19.98,19.98,19.98,19.98,0,0.0,1.0
2017-10-31,18.8,19.62,18.8,19.62,27693,0.0,1.0
2017-11-01,19.1,19.1,19.1,19.1,1069,0.0,1.0
2017-11-02,19.1,19.1,19.1,19.1,0,0.0,1.0
2017-11-03,19.1,19.1,19.1,19.1,0,0.0,1.0
2017-11-06,18.0,18.0,18.0,18.0,242,0.0,1.0
2017-11-07,18.0,18.0,18.0,18.0,0,0.0,1.0
2017-11-08,18.0,18.0,18.0,18.0,87,0.0,1.0
2017-11-09,17.68,17.68,17.68,17.68,500,0.0,1.0
2017-11-10,17.68,17.68,17.68,17.68,3,0.0,1.0
2017-11-13,18.0,18.06,18.0,18.06,462,0.0,1.0
2017-11-14,18.0,18.0,18.0,18.0,740,0.0,1.0
2017-11-15,18.0,18.0,18.0,18.0,0,0.0,1.0
2017-11-16,18.25,18.25,18.25,18.25,686,0.0,1.0
2017-11-17,15.25,15.25,15.25,15.25,700,0.0,1.0
2017-11-20,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-11-21,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-11-22,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-11-24,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-11-27,15.25,15.25,15.25,15.25,40,0.0,1.0
2017-11-28,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-11-29,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-11-30,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-12-01,15.25,15.25,15.25,15.25,0,0.0,1.0
2017-12-04,18.55,18.55,18.55,18.55,500,0.0,1.0
2017-12-05,18.75,18.75,18.75,18.75,200,0.0,1.0
2017-12-06,18.75,18.75,18.75,18.75,0,0.0,1.0
2017-12-07,18.75,18.75,18.75,18.75,0,0.0,1.0
2017-12-08,18.85,18.85,18.85,18.85,200,0.0,1.0
2017-12-11,18.85,18.85,18.85,18.85,0,0.0,1.0
2017-12-12,18.85,18.85,18.85,18.85,0,0.0,1.0
2017-12-13,18.85,18.85,18.85,18.85,0,0.0,1.0
2017-12-14,18.85,18.85,18.85,18.85,0,0.0,1.0
2017-12-15,18.85,18.85,18.85,18.85,0,0.0,1.0
2017-12-18,19.0,19.0,19.0,19.0,300,0.0,1.0
2017-12-19,18.7,18.75,18.6,18.75,20772,0.0,1.0
2017-12-20,18.75,18.75,18.75,18.75,0,0.0,1.0
2017-12-21,18.75,18.75,18.75,18.75,0,0.0,1.0
2017-12-22,20.0,20.0,17.8,18.25,3976,0.0,1.0
2017-12-26,18.25,18.25,18.25,18.25,6,0.0,1.0
2017-12-27,18.25,18.25,18.25,18.25,0,0.0,1.0
2017-12-28,18.25,18.25,18.25,18.25,0,0.0,1.0
2017-12-29,18.25,18.25,18.25,18.25,0,0.0,1.0
2018-01-02,18.25,18.25,18.25,18.25,40,0.0,1.0
2018-01-03,18.25,18.25,18.25,18.25,0,0.0,1.0
2018-01-04,18.25,18.25,18.25,18.25,229,0.0,1.0
2018-01-05,18.25,18.25,18.25,18.25,58,0.0,1.0
2018-01-08,18.25,18.25,18.25,18.25,75,0.0,1.0
2018-01-09,18.25,18.25,18.25,18.25,0,0.0,1.0
2018-01-10,18.25,18.25,18.25,18.25,0,0.0,1.0
2018-01-11,18.25,18.25,18.25,18.25,162,0.0,1.0
2018-01-12,19.0,19.0,19.0,19.0,500,0.0,1.0
2018-01-16,19.0,19.0,19.0,19.0,0,0.0,1.0
2018-01-17,19.0,19.0,19.0,19.0,6,0.0,1.0
2018-01-18,19.0,19.0,19.0,19.0,10,0.0,1.0
2018-01-19,19.0,19.0,19.0,19.0,159,0.0,1.0
2018-01-22,19.0,19.0,19.0,19.0,0,0.0,1.0
2018-01-23,19.0,19.0,19.0,19.0,0,0.0,1.0
2018-01-24,19.0,19.0,19.0,19.0,35,0.0,1.0
2018-01-25,19.0,19.0,19.0,19.0,32,0.0,1.0
2018-01-26,19.0,19.0,19.0,19.0,10,0.0,1.0
2018-01-29,19.0,19.0,19.0,19.0,0,0.0,1.0
2018-01-30,19.0,19.0,19.0,19.0,0,0.0,1.0
2018-01-31,19.0,19.0,19.0,19.0,48,0.0,1.0
2018-02-01,20.97,21.0,20.97,21.0,466,0.0,1.0
2018-02-02,19.9,19.9,19.9,19.9,400,0.0,1.0
2018-02-05,19.9,19.9,19.9,19.9,0,0.0,1.0
2018-02-06,19.9,19.9,19.9,19.9,0,0.0,1.0
2018-02-07,19.9,19.9,19.9,19.9,29,0.0,1.0
2018-02-08,19.9,19.9,19.9,19.9,0,0.0,1.0
2018-02-09,18.6,18.6,18.6,18.6,300,0.0,1.0
2018-02-12,18.6,18.6,18.6,18.6,0,0.0,1.0
2018-02-13,18.6,18.6,18.6,18.6,0,0.0,1.0
2018-02-14,18.6,18.6,18.6,18.6,0,0.0,1.0
2018-02-15,18.6,18.6,18.6,18.6,0,0.0,1.0
2018-02-16,18.6,18.6,18.6,18.6,50,0.0,1.0
2018-02-20,18.6,18.6,18.6,18.6,70,0.0,1.0
2018-02-21,18.6,18.6,18.6,18.6,58,0.0,1.0
2018-02-22,18.6,18.6,18.6,18.6,23,0.0,1.0
2018-02-23,21.45,21.45,21.45,21.45,400,0.0,1.0
2018-02-26,21.45,21.45,21.45,21.45,87,0.0,1.0
2018-02-27,21.55,21.55,21.55,21.55,200,0.0,1.0
2018-02-28,21.55,21.55,21.55,21.55,35,0.0,1.0
2018-03-01,21.55,21.55,21.55,21.55,0,0.0,1.0
2018-03-02,21.55,21.55,21.55,21.55,31,0.0,1.0
2018-03-05,21.55,21.55,21.55,21.55,0,0.0,1.0
2018-03-06,20.5,20.5,20.5,20.5,300,0.0,1.0
2018-03-07,20.5,20.5,20.5,20.5,16,0.0,1.0
2018-03-08,20.5,20.5,20.5,20.5,4,0.0,1.0
2018-03-09,20.5,20.5,20.5,20.5,0,0.3145,1.0
2018-03-12,20.5,20.5,20.5,20.5,0,0.0,1.0
2018-03-13,20.5,20.5,20.5,20.5,23,0.0,1.0
2018-03-14,20.5,20.5,20.5,20.5,0,0.0,1.0
2018-03-15,20.5,20.5,20.5,20.5,0,0.0,1.0
2018-03-16,20.5,20.5,20.5,20.5,44,0.0,1.0
2018-03-19,21.35,21.35,21.35,21.35,300,0.0,1.0
2018-03-20,21.0,21.0,21.0,21.0,300,0.0,1.0
2018-03-21,21.0,21.0,21.0,21.0,14,0.0,1.0
2018-03-22,21.0,21.0,21.0,21.0,0,0.0,1.0
2018-03-23,21.0,21.0,21.0,21.0,0,0.0,1.0
2018-03-26,21.4,21.4,21.4,21.4,1000,0.0,1.0
2018-03-27,21.4,21.4,21.4,21.4,0,0.0,1.0
2018-03-28,21.4,21.4,21.4,21.4,6,0.0,1.0
2018-03-29,21.4,21.4,21.4,21.4,0,0.0,1.0
2018-04-02,21.4,21.4,21.4,21.4,0,0.0,1.0
2018-04-03,21.4,21.4,21.4,21.4,25,0.0,1.0
2018-04-04,21.4,21.4,21.4,21.4,66,0.0,1.0
2018-04-05,21.4,21.4,21.4,21.4,0,0.0,1.0
2018-04-06,21.4,21.4,21.4,21.4,195,0.0,1.0
2018-04-09,21.4,21.4,21.4,21.4,10,0.0,1.0
2018-04-10,21.4,21.4,21.4,21.4,0,0.0,1.0
2018-04-11,21.5,21.5,21.43,21.43,9899,0.0,1.0
2018-04-12,21.43,21.43,21.43,21.43,98,0.0,1.0
2018-04-13,21.43,21.43,21.43,21.43,0,0.0,1.0
2018-04-16,21.43,21.43,21.43,21.43,95,0.0,1.0
2018-04-17,21.49,21.49,21.49,21.49,100,0.0,1.0
2018-04-18,21.49,21.49,21.49,21.49,19,0.0,1.0
2018-04-19,21.49,21.49,21.49,21.49,0,0.0,1.0
2018-04-20,21.49,21.49,21.49,21.49,0,0.0,1.0
2018-04-23,21.26,21.26,21.26,21.26,100,0.0,1.0
