date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-08-22,9.5,9.5,9.5,9.5,11700,0.0,1.0
2000-08-23,9.5,9.62,9.5,9.62,19500,0.0,1.0
2000-08-24,9.5,9.62,9.5,9.5,14900,0.0,1.0
2000-08-25,9.5,9.62,9.5,9.56,16000,0.0,1.0
2000-08-28,9.56,9.56,9.5,9.5,9500,0.0,1.0
2000-08-29,9.25,9.62,9.25,9.25,11600,0.0,1.0
2000-08-30,9.37,9.37,9.25,9.25,10600,0.0,1.0
2000-08-31,9.25,9.37,9.25,9.37,17400,0.0,1.0
2000-09-01,9.25,9.5,9.25,9.25,9100,0.0,1.0
2000-09-05,9.25,9.25,9.0,9.0,1500,0.0,1.0
2000-09-06,9.0,9.0,9.0,9.0,4000,0.0,1.0
2000-09-07,9.0,9.43,9.0,9.43,1600,0.0,1.0
2000-09-08,9.43,9.43,9.06,9.06,4300,0.0,1.0
2000-09-11,9.43,9.43,9.0,9.0,8800,0.0,1.0
2000-09-12,9.43,9.43,9.0,9.0,2500,0.0,1.0
2000-09-13,9.0,9.0,9.0,9.0,0,0.0,1.0
2000-09-14,9.43,9.43,9.0,9.0,6000,0.0,1.0
2000-09-15,9.0,9.0,9.0,9.0,0,0.0,1.0
2000-09-18,9.25,9.25,9.0,9.25,4300,0.0,1.0
2000-09-19,9.25,9.43,8.5,8.5,24200,0.0,1.0
2000-09-20,8.5,8.5,8.5,8.5,0,0.0,1.0
2000-09-21,8.0,8.0,7.5,7.5,6000,0.0,1.0
2000-09-22,7.12,7.12,6.0,7.0,14400,0.0,1.0
2000-09-25,7.37,7.5,7.37,7.5,4500,0.0,1.0
2000-09-26,7.5,7.5,7.5,7.5,0,0.0,1.0
2000-09-27,8.25,8.25,8.0,8.0,3200,0.0,1.0
2000-09-28,8.0,8.0,8.0,8.0,0,0.0,1.0
2000-09-29,8.0,8.0,8.0,8.0,0,0.0,1.0
2000-10-02,7.75,8.12,7.75,8.12,5000,0.0,1.0
2000-10-03,7.75,7.75,7.0,7.0,8300,0.0,1.0
2000-10-04,7.12,7.5,7.12,7.5,4200,0.0,1.0
2000-10-05,7.25,7.75,7.25,7.25,2300,0.0,1.0
2000-10-06,7.62,7.62,7.62,7.62,500,0.0,1.0
2000-10-09,7.5,7.5,7.5,7.5,500,0.0,1.0
2000-10-10,7.5,7.5,7.25,7.25,2500,0.0,1.0
2000-10-11,7.25,7.25,7.25,7.25,0,0.0,1.0
2000-10-12,7.12,7.25,7.12,7.12,2700,0.0,1.0
2000-10-13,7.0,7.0,6.75,6.75,5500,0.0,1.0
2000-10-16,6.5,6.87,6.5,6.81,16600,0.0,1.0
2000-10-17,6.75,6.75,6.0,6.0,13500,0.0,1.0
2000-10-18,6.12,7.0,6.12,7.0,4100,0.0,1.0
2000-10-19,7.0,7.0,6.31,6.31,4700,0.0,1.0
2000-10-20,6.5,6.87,6.5,6.5,1700,0.0,1.0
2000-10-23,6.87,6.87,6.87,6.87,500,0.0,1.0
2000-10-24,6.88,6.88,6.88,6.88,0,0.0,1.0
2000-10-25,6.62,6.62,6.62,6.62,1000,0.0,1.0
2000-10-26,6.62,6.62,6.62,6.62,7000,0.0,1.0
