date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,8.19,8.19,8.19,8.19,0,0.0,1.0
1999-11-02,8.19,8.19,8.19,8.19,0,0.0,1.0
1999-11-03,8.19,8.19,8.19,8.19,0,0.0,1.0
1999-11-04,8.19,8.19,8.19,8.19,0,0.0,1.0
1999-11-05,8.19,8.19,8.19,8.19,0,0.0,1.0
1999-11-08,8.88,8.88,8.88,8.88,1400,0.0,1.0
1999-11-09,8.5,8.5,8.5,8.5,1200,0.0,1.0
1999-11-10,8.5,8.5,8.5,8.5,0,0.0,1.0
1999-11-11,8.63,8.63,8.63,8.63,5000,0.0,1.0
1999-11-12,8.63,8.63,8.63,8.63,0,0.0,1.0
1999-11-15,8.63,8.63,8.63,8.63,0,0.0,1.0
1999-11-16,8.63,8.63,8.63,8.63,0,0.0,1.0
1999-11-17,8.63,8.63,8.63,8.63,0,0.0,1.0
1999-11-18,8.63,8.63,8.63,8.63,0,0.0,1.0
1999-11-19,8.63,8.63,8.63,8.63,0,0.0,1.0
1999-11-22,9.13,9.69,9.13,9.69,3900,0.0,1.0
1999-11-23,9.5,9.5,9.5,9.5,0,0.0,1.0
1999-11-24,9.5,9.5,9.25,9.25,3400,0.0,1.0
1999-11-26,9.25,9.25,9.25,9.25,0,0.0,1.0
1999-11-29,9.25,9.25,9.25,9.25,0,0.0,1.0
1999-11-30,9.25,9.25,9.25,9.25,0,0.0,1.0
1999-12-01,9.25,9.25,9.25,9.25,0,0.0,1.0
1999-12-02,10.0,10.25,10.0,10.25,100,0.0,1.0
1999-12-03,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-06,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-07,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-08,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-09,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-10,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-13,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-14,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-15,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-16,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-17,10.25,10.25,10.25,10.25,0,0.0,1.0
1999-12-20,10.25,10.25,10.25,10.25,0,0.0,1.0
