date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.25,24.0,23.06,23.5,65800,0.0,1.0
1999-11-02,23.5,23.63,23.25,23.38,59000,0.0,1.0
1999-11-03,23.63,23.88,23.25,23.25,44000,0.0,1.0
1999-11-04,23.25,23.69,23.25,23.44,47100,0.0,1.0
1999-11-05,23.44,24.0,23.44,24.0,55300,0.0,1.0
1999-11-08,23.75,23.81,23.44,23.75,53300,0.0,1.0
1999-11-09,23.75,23.75,23.25,23.44,34400,0.0,1.0
1999-11-10,23.31,23.44,22.63,22.88,45900,0.0,1.0
1999-11-11,22.94,23.19,22.94,23.13,26300,0.0,1.0
1999-11-12,23.25,23.25,22.56,22.94,26500,0.0,1.0
1999-11-15,23.13,23.19,22.81,23.19,33700,0.0,1.0
1999-11-16,23.19,23.38,22.88,23.38,62300,0.0,1.0
1999-11-17,23.38,23.5,22.75,23.0,37500,0.0,1.0
1999-11-18,23.0,23.88,22.75,23.88,49000,0.0,1.0
1999-11-19,23.88,23.88,23.06,23.06,92700,0.0,1.0
1999-11-22,22.81,23.13,22.5,23.0,46700,0.0,1.0
1999-11-23,22.75,22.81,22.0,22.56,57200,0.0,1.0
1999-11-24,22.38,22.81,22.13,22.13,110600,0.0,1.0
1999-11-26,22.25,22.38,21.88,22.0,31200,0.0,1.0
1999-11-29,22.0,22.25,21.63,22.19,70600,0.0,1.0
1999-11-30,22.25,22.75,22.25,22.56,53800,0.0,1.0
1999-12-01,22.44,22.56,22.13,22.25,75800,0.07,1.0
1999-12-02,22.13,22.69,22.13,22.69,52000,0.0,1.0
1999-12-03,22.88,23.31,22.88,23.31,36100,0.0,1.0
1999-12-06,23.31,23.31,22.94,23.0,75700,0.0,1.0
1999-12-07,22.88,23.63,22.75,23.38,138600,0.0,1.0
1999-12-08,23.44,24.13,23.25,24.06,135600,0.0,1.0
1999-12-09,24.31,24.94,24.31,24.81,291000,0.0,1.0
1999-12-10,25.0,25.13,24.5,24.75,239800,0.0,1.0
1999-12-13,24.75,24.75,24.25,24.31,96200,0.0,1.0
1999-12-14,24.13,24.81,24.0,24.56,40100,0.0,1.0
1999-12-15,24.44,24.81,24.13,24.5,61900,0.0,1.0
1999-12-16,24.38,24.56,24.25,24.5,180800,0.0,1.0
1999-12-17,23.88,24.44,23.88,23.88,113000,0.0,1.0
1999-12-20,24.0,24.25,22.75,23.44,67100,0.0,1.0
1999-12-21,22.94,23.31,22.0,23.06,74000,0.0,1.0
1999-12-22,23.0,23.25,22.38,22.94,81500,0.0,1.0
1999-12-23,23.19,23.19,22.63,23.0,48700,0.0,1.0
1999-12-27,23.25,24.38,23.06,24.25,49800,0.0,1.0
1999-12-28,24.13,24.13,23.56,23.75,23000,0.0,1.0
1999-12-29,24.0,24.0,23.38,23.63,71800,0.0,1.0
1999-12-30,23.81,24.06,23.5,23.75,111400,0.0,1.0
1999-12-31,24.0,24.06,23.69,24.06,41800,0.0,1.0
2000-01-03,24.06,24.06,23.06,23.38,51300,0.0,1.0
2000-01-04,23.13,23.31,22.25,22.63,45000,0.0,1.0
2000-01-05,22.56,22.94,22.38,22.5,50500,0.0,1.0
2000-01-06,22.38,22.38,21.5,22.25,62000,0.0,1.0
2000-01-07,22.0,22.94,21.88,22.81,76500,0.0,1.0
2000-01-10,23.0,23.5,22.81,23.25,42000,0.0,1.0
2000-01-11,23.06,23.44,22.25,22.75,56700,0.0,1.0
2000-01-12,22.94,22.94,22.0,22.69,73000,0.0,1.0
2000-01-13,22.44,23.06,22.06,22.19,55900,0.0,1.0
2000-01-14,22.38,22.63,21.88,22.06,48600,0.0,1.0
2000-01-18,21.94,22.31,21.63,21.88,96800,0.0,1.0
2000-01-19,21.94,21.94,21.25,21.88,117100,0.0,1.0
2000-01-20,22.0,22.5,21.81,22.25,110300,0.0,1.0
2000-01-21,22.25,22.25,21.88,21.88,103100,0.0,1.0
2000-01-24,21.88,22.25,21.13,21.13,74600,0.0,1.0
2000-01-25,21.38,21.38,20.81,21.19,107000,0.0,1.0
2000-01-26,21.44,21.69,21.13,21.13,63900,0.0,1.0
2000-01-27,20.88,21.81,20.63,20.69,111500,0.0,1.0
2000-01-28,20.5,21.0,20.5,20.75,446500,0.0,1.0
2000-01-31,21.0,21.0,20.0,20.63,55300,0.0,1.0
2000-02-01,20.75,20.75,20.38,20.56,43200,0.0,1.0
2000-02-02,20.56,21.0,20.56,20.81,76700,0.0,1.0
2000-02-03,21.06,21.94,20.94,21.44,98500,0.0,1.0
2000-02-04,21.38,21.63,21.38,21.38,77600,0.0,1.0
2000-02-07,21.25,21.5,21.0,21.25,46100,0.0,1.0
2000-02-08,21.5,21.69,21.38,21.63,146200,0.0,1.0
2000-02-09,22.0,22.5,21.63,22.0,71300,0.0,1.0
2000-02-10,21.75,21.75,20.81,21.44,45600,0.0,1.0
2000-02-11,21.31,21.63,20.81,21.0,66300,0.0,1.0
2000-02-14,21.25,21.25,20.25,21.13,60600,0.0,1.0
2000-02-15,21.25,21.25,19.81,20.88,38500,0.0,1.0
2000-02-16,21.0,21.5,20.44,20.44,73200,0.0,1.0
