date,open_price,high_price,low_price,close_price,volume,dividend,split
2012-11-29,20.34,20.36,20.26,20.36,5200,0.0,1.0
2012-11-30,20.12,20.12,20.12,20.12,100,0.0,1.0
2012-12-03,20.17,20.17,20.17,20.17,100,0.0,1.0
2012-12-04,19.78,19.78,19.78,19.78,100,0.0,1.0
2012-12-05,19.79,19.79,19.22,19.22,1700,0.0,1.0
2012-12-06,19.1,19.12,19.1,19.12,1400,0.0,1.0
2012-12-07,19.29,19.29,19.21,19.21,1100,0.0,1.0
2012-12-10,19.21,19.21,19.21,19.21,0,0.0,1.0
2012-12-11,19.72,19.72,19.72,19.72,100,0.0,1.0
2012-12-12,20.0,20.0,20.0,20.0,100,0.0,1.0
2012-12-13,19.68,19.68,19.68,19.68,100,0.0,1.0
2012-12-14,19.72,19.72,19.72,19.72,100,0.0,1.0
2012-12-17,19.72,19.72,19.72,19.72,0,0.0,1.0
2012-12-18,20.3,20.3,20.04,20.04,400,0.0,1.0
2012-12-19,20.04,20.04,20.04,20.04,0,0.0,1.0
2012-12-20,19.75,19.75,19.75,19.75,100,0.0,1.0
2012-12-21,19.75,19.75,19.75,19.75,0,0.0,1.0
2012-12-24,19.59,19.59,19.59,19.59,100,0.0,1.0
2012-12-26,19.67,19.67,19.67,19.67,300,0.0,1.0
2012-12-27,19.76,20.41,19.75,20.41,500,0.0,1.0
2012-12-28,19.65,19.66,19.65,19.66,200,0.0,1.0
2012-12-31,19.91,20.1,19.91,20.1,200,0.0,1.0
2013-01-02,20.95,21.43,20.82,20.83,2900,0.0,1.0
2013-01-03,20.9,20.9,20.52,20.77,1900,0.0,1.0
2013-01-04,20.77,20.77,20.77,20.77,0,0.0,1.0
2013-01-07,20.5,20.5,20.5,20.5,200,0.0,1.0
2013-01-08,20.47,20.53,20.47,20.53,1200,0.0,1.0
2013-01-09,21.5,21.61,20.42,20.46,2000,0.0,1.0
2013-01-10,20.82,20.96,20.82,20.95,2100,0.0,1.0
2013-01-11,20.95,20.95,20.95,20.95,0,0.0,1.0
2013-01-14,20.95,20.95,20.95,20.95,0,0.0,1.0
2013-01-15,20.98,20.98,20.98,20.98,100,0.0,1.0
2013-01-16,20.98,20.98,20.98,20.98,0,0.0,1.0
2013-01-17,20.98,20.98,20.98,20.98,0,0.0,1.0
2013-01-18,20.83,20.83,20.71,20.71,500,0.0,1.0
2013-01-22,20.84,21.02,20.84,21.02,700,0.0,1.0
2013-01-23,21.02,21.02,21.02,21.02,0,0.0,1.0
2013-01-24,21.02,21.02,21.02,21.02,0,0.0,1.0
2013-01-25,21.02,21.02,21.02,21.02,0,0.0,1.0
2013-01-28,21.02,21.02,21.02,21.02,0,0.0,1.0
2013-01-29,20.7,20.7,19.6,19.6,400,0.0,1.0
2013-01-30,20.2,20.2,20.2,20.2,100,0.0,1.0
2013-01-31,20.2,20.2,20.2,20.2,0,0.0,1.0
2013-02-01,19.91,19.91,19.91,19.91,200,0.0,1.0
2013-02-04,19.92,20.15,19.85,19.88,1400,0.0,1.0
2013-02-05,19.88,19.88,19.88,19.88,0,0.0,1.0
2013-02-06,20.07,20.07,20.07,20.07,200,0.0,1.0
2013-02-07,20.07,20.07,20.07,20.07,0,0.0,1.0
2013-02-08,20.07,20.07,20.07,20.07,0,0.0,1.0
2013-02-11,20.75,20.75,19.56,19.65,8800,0.0,1.0
2013-02-12,19.65,19.65,19.55,19.57,6700,0.0,1.0
2013-02-13,19.67,19.67,19.6,19.6,2600,0.0,1.0
2013-02-14,19.53,19.53,19.08,19.12,5200,0.0,1.0
2013-02-15,19.15,19.15,18.8,18.8,500,0.0,1.0
2013-02-19,19.05,20.29,18.7,18.7,3300,0.0,1.0
2013-02-20,18.54,18.54,17.95,18.0,1400,0.0,1.0
2013-02-21,18.0,18.0,17.3,17.34,20400,0.0,1.0
2013-02-22,17.6,17.6,17.52,17.52,300,0.0,1.0
2013-02-25,17.91,18.04,17.9,18.04,1300,0.0,1.0
