date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-03-21,22.0,22.55,21.5,21.71,5474600,0.0,1.0
2007-03-22,21.9,22.0,21.52,21.67,788200,0.0,1.0
2007-03-23,21.75,21.8,21.52,21.75,593800,0.0,1.0
2007-03-26,21.75,21.79,20.79,21.2,633700,0.0,1.0
2007-03-27,21.25,21.45,21.0,21.25,926300,0.0,1.0
2007-03-28,21.3,21.33,21.0,21.01,553500,0.0,1.0
2007-03-29,21.13,21.2,21.0,21.18,50200,0.0,1.0
2007-03-30,21.33,21.4,21.0,21.35,186200,0.0,1.0
2007-04-02,21.33,21.33,21.0,21.21,72400,0.0,1.0
2007-04-03,21.16,21.16,21.0,21.01,149600,0.0,1.0
2007-04-04,21.02,21.24,21.02,21.19,57700,0.0,1.0
2007-04-05,21.21,21.21,21.1,21.2,40800,0.0,1.0
2007-04-09,21.2,21.21,21.1,21.17,31300,0.0,1.0
2007-04-10,21.13,21.15,21.04,21.1,76800,0.0,1.0
2007-04-11,21.2,21.21,21.05,21.21,24600,0.0,1.0
2007-04-12,21.03,21.25,21.03,21.21,99600,0.0,1.0
2007-04-13,21.19,21.28,21.11,21.2,175300,0.0,1.0
2007-04-16,21.09,21.43,21.08,21.4,49900,0.0,1.0
2007-04-17,21.49,21.9,21.37,21.76,288300,0.0,1.0
2007-04-18,21.61,21.86,21.14,21.6,113100,0.0,1.0
2007-04-19,21.6,21.7,21.1,21.45,82100,0.0,1.0
2007-04-20,21.55,21.59,21.0,21.5,98500,0.0,1.0
2007-04-23,21.45,21.59,21.11,21.25,274800,0.0,1.0
2007-04-24,21.4,21.5,21.22,21.3,211600,0.0,1.0
2007-04-25,21.3,21.5,21.29,21.33,254100,0.0,1.0
2007-04-26,21.53,21.79,21.31,21.72,309600,0.0,1.0
2007-04-27,21.5,21.87,21.23,21.7,272400,0.028,1.0
2007-04-30,21.35,21.5,21.03,21.13,250200,0.0,1.0
2007-05-01,21.21,21.92,20.0,20.35,510400,0.0,1.0
2007-05-02,20.47,20.48,19.74,20.47,391500,0.0,1.0
2007-05-03,20.4,20.9,20.3,20.85,188600,0.0,1.0
2007-05-04,20.88,20.94,20.35,20.85,203200,0.0,1.0
2007-05-07,20.85,21.0,20.54,20.9,163100,0.0,1.0
2007-05-08,20.85,21.0,20.65,20.99,124000,0.0,1.0
2007-05-09,21.0,21.0,20.7,20.99,155500,0.0,1.0
2007-05-10,20.86,20.99,20.71,20.8,136300,0.0,1.0
2007-05-11,20.8,20.9,20.5,20.75,143300,0.0,1.0
2007-05-14,20.65,20.65,20.35,20.45,79300,0.0,1.0
2007-05-15,20.15,20.64,20.0,20.07,219700,0.0,1.0
2007-05-16,20.02,20.51,20.0,20.51,176100,0.0,1.0
2007-05-17,20.27,20.8,20.05,20.56,271500,0.0,1.0
2007-05-18,20.7,20.7,20.05,20.54,161600,0.0,1.0
2007-05-21,20.7,20.72,20.26,20.58,265100,0.0,1.0
2007-05-22,20.4,20.53,20.17,20.41,134700,0.0,1.0
2007-05-23,20.22,20.58,20.22,20.4,186800,0.0,1.0
2007-05-24,20.35,20.43,20.25,20.35,149600,0.0,1.0
2007-05-25,20.3,20.46,20.25,20.4,180700,0.0,1.0
