date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,32.56,33.44,32.56,33.31,350000,0.0,1.0
1999-11-02,33.25,34.0,33.0,33.19,798100,0.0,1.0
1999-11-03,33.25,34.13,33.25,33.69,500800,0.0,1.0
1999-11-04,33.69,33.94,33.31,33.63,340200,0.0,1.0
1999-11-05,33.63,33.69,33.0,33.06,296100,0.0,1.0
1999-11-08,33.13,33.69,33.06,33.63,307800,0.0,1.0
1999-11-09,33.5,33.69,33.0,33.06,231200,0.0,1.0
1999-11-10,33.06,34.25,33.0,34.19,182900,0.0,1.0
1999-11-11,34.25,34.88,34.13,34.44,454000,0.0,1.0
1999-11-12,34.31,35.0,34.0,34.88,305600,0.0,1.0
1999-11-15,34.56,35.06,34.13,35.0,96900,0.0,1.0
1999-11-16,34.81,35.44,34.56,35.06,287300,0.0,1.0
1999-11-17,35.13,35.94,35.13,35.69,311200,0.0,1.0
1999-11-18,35.5,35.63,35.19,35.56,180400,0.275,1.0
1999-11-19,35.31,35.38,34.88,35.0,122000,0.0,1.0
1999-11-22,34.81,34.81,34.06,34.13,255200,0.0,1.0
1999-11-23,34.0,34.13,33.06,33.5,363300,0.0,1.0
1999-11-24,33.5,33.88,32.75,33.56,157800,0.0,1.0
1999-11-26,33.63,33.75,33.25,33.25,80600,0.0,1.0
1999-11-29,33.06,33.88,32.69,33.25,379600,0.0,1.0
1999-11-30,32.94,33.88,32.88,33.75,361000,0.0,1.0
1999-12-01,33.5,34.0,33.31,33.5,132400,0.0,1.0
1999-12-02,33.5,34.0,33.0,33.19,232300,0.0,1.0
1999-12-03,33.38,34.0,33.25,33.81,149100,0.0,1.0
1999-12-06,33.56,33.56,32.88,32.94,155800,0.0,1.0
1999-12-07,32.75,33.0,32.31,32.31,259200,0.0,1.0
1999-12-08,32.5,33.5,32.06,33.44,781000,0.0,1.0
1999-12-09,33.44,34.0,33.44,33.81,1195500,0.0,1.0
1999-12-10,33.88,33.88,32.94,32.94,234500,0.0,1.0
1999-12-13,33.13,33.25,32.75,32.75,158500,0.0,1.0
1999-12-14,32.75,33.13,32.25,32.38,327000,0.0,1.0
1999-12-15,32.38,32.75,32.13,32.56,532100,0.0,1.0
1999-12-16,32.5,32.94,32.5,32.56,202200,0.0,1.0
1999-12-17,32.75,32.94,32.12,32.12,394100,0.0,1.0
1999-12-20,32.25,32.69,31.38,31.56,215500,0.0,1.0
1999-12-21,31.38,32.25,31.25,31.38,137800,0.0,1.0
1999-12-22,31.13,32.5,31.13,32.0,205000,0.0,1.0
1999-12-23,32.06,33.0,32.0,32.81,130700,0.0,1.0
1999-12-27,32.81,32.94,31.88,31.88,233100,0.0,1.0
1999-12-28,31.69,32.44,31.69,32.25,99600,0.0,1.0
1999-12-29,32.13,32.94,32.13,32.81,150700,0.0,1.0
1999-12-30,32.63,33.0,32.31,32.94,110500,0.0,1.0
1999-12-31,32.81,32.94,32.63,32.94,60600,0.0,1.0
2000-01-03,32.63,32.75,32.0,32.0,766600,0.0,1.0
2000-01-04,31.75,32.31,31.75,31.94,231800,0.0,1.0
2000-01-05,31.63,32.69,31.5,32.25,226200,0.0,1.0
2000-01-06,32.25,32.88,31.94,32.69,2195800,0.0,1.0
2000-01-07,33.06,34.56,33.06,34.06,252000,0.0,1.0
2000-01-10,33.63,33.63,33.19,33.5,278100,0.0,1.0
2000-01-11,33.5,33.94,33.5,33.69,167000,0.0,1.0
2000-01-12,33.94,34.13,33.81,33.88,157300,0.0,1.0
2000-01-13,33.81,34.0,33.25,33.75,115800,0.0,1.0
2000-01-14,33.56,33.75,33.13,33.31,224300,0.0,1.0
2000-01-18,33.13,34.0,32.81,33.94,259700,0.0,1.0
2000-01-19,33.81,34.0,33.13,33.81,240300,0.0,1.0
2000-01-20,33.69,35.63,33.38,34.44,395300,0.0,1.0
2000-01-21,34.44,35.5,34.38,34.94,328000,0.0,1.0
2000-01-24,34.81,34.81,32.63,33.0,381600,0.0,1.0
2000-01-25,33.25,33.63,33.0,33.25,452200,0.0,1.0
2000-01-26,33.25,33.69,32.13,32.25,664000,0.0,1.0
2000-01-27,32.13,32.31,31.0,32.0,315200,0.0,1.0
2000-01-28,32.5,32.88,32.0,32.19,294300,0.0,1.0
2000-01-31,32.13,32.63,32.13,32.56,267900,0.0,1.0
2000-02-01,32.5,32.63,32.06,32.63,148900,0.0,1.0
2000-02-02,33.0,33.63,32.88,32.94,236700,0.0,1.0
2000-02-03,32.94,33.0,32.5,32.75,136700,0.0,1.0
2000-02-04,32.94,33.06,32.38,32.81,512100,0.0,1.0
2000-02-07,32.81,33.13,32.31,32.31,111300,0.0,1.0
2000-02-08,32.31,32.81,32.06,32.63,164100,0.0,1.0
2000-02-09,32.88,32.88,31.88,31.88,129800,0.0,1.0
