date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,26.88,27.0,26.5,26.69,3000,0.0,1.0
1999-11-02,26.69,27.0,26.5,26.75,3000,0.0,1.0
1999-11-03,27.0,27.0,26.0,26.75,7300,0.0,1.0
1999-11-04,26.13,26.75,26.13,26.25,7600,0.0,1.0
1999-11-05,26.5,26.75,26.0,26.75,6600,0.0,1.0
1999-11-08,26.75,26.75,25.19,25.19,17300,0.0,1.0
1999-11-09,25.63,26.5,25.63,25.75,9200,0.0,1.0
1999-11-10,25.56,26.0,25.25,25.25,19200,0.2325,1.0
1999-11-11,25.75,25.75,25.38,25.38,3700,0.0,1.0
1999-11-12,25.38,25.56,25.0,25.0,12400,0.0,1.0
1999-11-15,25.25,25.63,24.75,24.75,16100,0.0,1.0
1999-11-16,25.0,25.75,24.5,24.5,6800,0.0,1.0
1999-11-17,25.69,25.75,25.0,25.38,31800,0.0,1.0
1999-11-18,25.34,26.0,25.19,25.75,24500,0.0,1.0
1999-11-19,26.25,26.38,26.19,26.19,3700,0.0,1.0
1999-11-22,26.38,26.38,25.38,25.38,3200,0.0,1.0
1999-11-23,25.75,25.75,25.38,25.5,2400,0.0,1.0
1999-11-24,25.5,26.0,25.5,26.0,3000,0.0,1.0
1999-11-26,26.0,26.25,25.75,26.25,11700,0.0,1.0
1999-11-29,25.75,26.75,25.63,26.5,11300,0.0,1.0
1999-11-30,26.13,27.0,26.0,27.0,20000,0.0,1.0
1999-12-01,26.25,26.69,26.0,26.56,9400,0.0,1.0
1999-12-02,26.5,26.88,26.5,26.5,1800,0.0,1.0
1999-12-03,26.5,26.75,26.0,26.63,27300,0.0,1.0
1999-12-06,26.69,27.25,26.69,27.13,74900,0.0,1.0
1999-12-07,27.06,27.25,26.94,27.19,46700,0.0,1.0
1999-12-08,27.19,27.31,27.06,27.06,11400,0.0,1.0
1999-12-09,27.0,27.44,27.0,27.31,34300,0.0,1.0
1999-12-10,27.25,27.5,27.19,27.25,22200,0.0,1.0
1999-12-13,27.28,27.44,27.25,27.25,16500,0.0,1.0
1999-12-14,27.31,27.38,27.31,27.31,11500,0.0,1.0
1999-12-15,27.44,27.5,27.25,27.25,18700,0.0,1.0
1999-12-16,27.13,28.5,27.0,27.88,51500,0.0,1.0
1999-12-17,27.84,27.87,27.69,27.69,13900,0.0,1.0
1999-12-20,27.69,27.88,27.16,27.38,8400,0.0,1.0
1999-12-21,27.5,27.5,27.13,27.38,9900,0.0,1.0
1999-12-22,27.44,27.63,27.09,27.09,28900,0.0,1.0
1999-12-23,27.0,27.16,26.63,27.0,23300,0.0,1.0
1999-12-27,27.06,27.63,27.06,27.44,69900,0.0,1.0
1999-12-28,27.5,27.5,26.75,26.75,9200,0.0,1.0
1999-12-29,27.0,27.5,27.0,27.25,14100,0.0,1.0
1999-12-30,27.44,27.63,27.25,27.63,5400,0.0,1.0
1999-12-31,27.56,27.56,27.0,27.5,6000,0.0,1.0
2000-01-03,27.38,27.38,24.75,26.37,25600,0.0,1.0
2000-01-04,26.44,27.0,26.0,26.5,22300,0.0,1.0
2000-01-05,26.5,26.5,24.5,25.75,34900,0.0,1.0
2000-01-06,25.69,25.69,24.5,25.44,18700,0.0,1.0
2000-01-07,25.5,25.81,24.88,25.5,13900,0.0,1.0
2000-01-10,25.81,25.81,23.94,23.94,47000,0.0,1.0
2000-01-11,24.5,25.0,24.0,24.56,13100,0.0,1.0
2000-01-12,24.56,25.25,24.56,24.88,11000,0.0,1.0
2000-01-13,24.75,25.75,24.75,25.38,4900,0.0,1.0
2000-01-14,25.38,26.5,25.38,25.88,29200,0.0,1.0
2000-01-18,25.75,25.81,24.56,24.56,48300,0.0,1.0
2000-01-19,24.5,25.0,24.0,24.0,26700,0.0,1.0
2000-01-20,24.06,24.5,23.63,23.88,15800,0.0,1.0
2000-01-21,23.88,23.91,22.94,23.48,37600,0.0,1.0
2000-01-24,23.47,24.25,23.13,23.13,27100,0.0,1.0
2000-01-25,23.75,23.75,23.0,23.0,19200,0.0,1.0
2000-01-26,23.0,23.5,23.0,23.5,3400,0.0,1.0
2000-01-27,23.0,24.0,23.0,23.5,11400,0.0,1.0
2000-01-28,23.5,23.5,23.5,23.5,400,0.0,1.0
2000-01-31,23.5,23.5,23.06,23.06,31500,0.0,1.0
2000-02-01,23.0,23.5,22.63,22.75,4900,0.0,1.0
2000-02-02,23.06,23.56,22.75,23.25,7200,0.0,1.0
2000-02-03,22.88,23.63,22.88,23.44,28100,0.0,1.0
2000-02-04,23.13,23.13,23.13,23.13,22500,0.0,1.0
2000-02-07,23.13,23.38,22.88,23.38,11000,0.0,1.0
2000-02-08,23.75,23.75,23.13,23.38,45000,0.0,1.0
2000-02-09,23.69,23.75,23.13,23.13,50300,0.0,1.0
2000-02-10,23.31,23.38,23.25,23.25,23700,0.2325,1.0
2000-02-11,23.0,23.5,23.0,23.13,11600,0.0,1.0
2000-02-14,23.13,23.13,22.63,22.69,9100,0.0,1.0
2000-02-15,22.5,23.06,22.25,23.0,39400,0.0,1.0
2000-02-16,23.0,23.0,22.63,22.72,6400,0.0,1.0
2000-02-17,22.63,23.0,21.88,22.38,49500,0.0,1.0
2000-02-18,22.63,22.75,22.38,22.38,16400,0.0,1.0
2000-02-22,22.38,22.94,22.38,22.94,14800,0.0,1.0
2000-02-23,22.75,22.94,22.63,22.63,5800,0.0,1.0
2000-02-24,22.75,23.0,22.75,22.94,13000,0.0,1.0
2000-02-25,23.25,23.25,22.38,22.38,5400,0.0,1.0
2000-02-28,22.38,22.44,22.38,22.39,1700,0.0,1.0
2000-02-29,22.38,23.0,22.38,23.0,9900,0.0,1.0
2000-03-01,23.0,23.5,22.38,23.5,25900,0.0,1.0
2000-03-02,23.5,23.75,23.13,23.44,35100,0.0,1.0
2000-03-03,23.28,24.0,23.0,24.0,53500,0.0,1.0
2000-03-06,24.0,24.0,23.0,23.88,12400,0.0,1.0
2000-03-07,23.31,23.5,23.0,23.44,20300,0.0,1.0
2000-03-08,23.13,23.69,23.13,23.5,22200,0.0,1.0
2000-03-09,23.63,23.75,23.63,23.63,9200,0.0,1.0
2000-03-10,23.88,24.0,23.69,23.88,46300,0.0,1.0
2000-03-13,23.5,23.88,23.38,23.38,6900,0.0,1.0
2000-03-14,23.38,23.38,22.38,22.63,10300,0.0,1.0
2000-03-15,22.5,23.41,22.28,23.0,27800,0.0,1.0
2000-03-16,22.75,23.0,22.5,22.84,22100,0.0,1.0
2000-03-17,22.75,23.0,22.75,22.81,15900,0.0,1.0
2000-03-20,22.75,22.94,22.56,22.63,7200,0.0,1.0
2000-03-21,22.63,22.81,22.63,22.81,19900,0.0,1.0
2000-03-22,22.69,23.0,22.69,22.94,10100,0.0,1.0
2000-03-23,22.88,23.63,22.69,22.69,13500,0.0,1.0
2000-03-24,23.0,23.0,22.69,23.0,4300,0.0,1.0
2000-03-27,23.0,23.0,22.69,23.0,29000,0.0,1.0
2000-03-28,22.5,22.75,22.5,22.75,22500,0.0,1.0
2000-03-29,23.0,23.0,22.38,22.56,10500,0.0,1.0
2000-03-30,22.56,22.75,22.38,22.69,20700,0.0,1.0
2000-03-31,22.69,23.0,22.63,23.0,111000,0.0,1.0
2000-04-03,22.63,23.0,22.38,22.5,14200,0.0,1.0
2000-04-04,22.38,23.0,22.31,22.31,8700,0.0,1.0
2000-04-05,22.0,23.0,22.0,22.75,13400,0.0,1.0
2000-04-06,23.0,23.06,22.0,23.06,46400,0.0,1.0
2000-04-07,22.97,23.25,22.97,23.25,20600,0.0,1.0
2000-04-10,23.19,23.44,22.63,22.63,22600,0.0,1.0
2000-04-11,23.5,23.5,22.63,23.0,2500,0.0,1.0
2000-04-12,23.25,23.75,23.25,23.75,8500,0.0,1.0
2000-04-13,23.75,24.25,23.0,23.88,15000,0.0,1.0
2000-04-14,23.75,24.31,23.0,23.0,3000,0.0,1.0
2000-04-17,23.0,24.0,22.38,23.0,4600,0.0,1.0
2000-04-18,22.44,23.25,22.44,23.13,12100,0.0,1.0
2000-04-19,22.75,23.25,22.75,22.94,35200,0.0,1.0
2000-04-20,22.13,22.94,21.75,22.25,20000,0.0,1.0
2000-04-24,22.5,22.5,22.0,22.38,20000,0.0,1.0
2000-04-25,22.0,22.25,21.94,22.19,51100,0.0,1.0
2000-04-26,22.38,22.38,21.88,22.0,31600,0.0,1.0
2000-04-27,21.88,22.38,21.88,22.09,9900,0.0,1.0
2000-04-28,22.0,22.19,22.0,22.06,14600,0.0,1.0
2000-05-01,22.19,23.38,22.13,23.19,10100,0.0,1.0
2000-05-02,22.75,23.38,22.75,22.75,7800,0.0,1.0
2000-05-03,23.25,24.0,22.75,23.69,34000,0.0,1.0
2000-05-04,23.0,23.75,23.0,23.75,1900,0.0,1.0
2000-05-05,22.75,23.25,22.75,23.19,7400,0.0,1.0
2000-05-08,23.0,23.19,22.75,23.19,1600,0.0,1.0
2000-05-09,23.38,24.38,23.0,23.75,19700,0.0,1.0
2000-05-10,23.63,23.63,23.25,23.38,2400,0.0,1.0
2000-05-11,23.25,23.75,23.25,23.69,3400,0.2325,1.0
2000-05-12,23.5,23.88,23.5,23.69,34500,0.0,1.0
2000-05-15,23.56,24.13,23.56,23.94,3300,0.0,1.0
2000-05-16,24.13,24.5,24.06,24.38,28500,0.0,1.0
2000-05-17,24.0,24.5,23.94,24.31,40600,0.0,1.0
