date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-12-04,10.49,10.75,10.49,10.75,38118,0.0,1.0
2008-12-05,10.33,10.4,10.24,10.4,189898,0.0,1.0
2008-12-08,10.0,11.25,10.0,11.25,306,0.0,1.0
2008-12-09,11.5,11.5,10.75,10.75,975,0.0,1.0
2008-12-10,10.75,10.75,10.75,10.75,0,0.0,1.0
2008-12-11,10.75,10.75,10.25,10.25,7057,0.0,1.0
2008-12-12,10.25,10.25,10.25,10.25,0,0.0,1.0
2008-12-15,10.25,10.25,10.25,10.25,0,0.0,1.0
2008-12-16,10.75,10.75,10.75,10.75,906,0.0,1.0
2008-12-17,11.85,12.0,11.85,12.0,818,0.0,1.0
2008-12-18,12.0,12.0,12.0,12.0,0,0.0,1.0
2008-12-19,10.9,10.9,10.6,10.9,545,0.0,1.0
2008-12-22,11.25,11.25,11.25,11.25,272,0.0,1.0
2008-12-23,11.25,11.25,11.25,11.25,0,0.0,1.0
2008-12-24,12.0,12.0,10.9,10.9,302,0.0,1.0
2008-12-26,10.9,10.9,10.9,10.9,0,0.0,1.0
2008-12-29,11.75,11.75,10.9,11.25,1707,0.0,1.0
2008-12-30,11.5,11.5,11.5,11.5,434,0.0,1.0
2008-12-31,10.8,12.0,10.7,10.7,2745,0.0,1.0
2009-01-02,11.5,11.65,11.4,11.4,1942,0.0,1.0
2009-01-05,11.4,11.4,11.4,11.4,0,0.0,1.0
2009-01-06,11.1,11.15,11.1,11.15,3250,0.0,1.0
2009-01-07,10.75,10.75,10.75,10.75,200,0.0,1.0
2009-01-08,10.4,10.4,10.4,10.4,680,0.0,1.0
2009-01-09,10.4,10.4,10.4,10.4,0,0.0,1.0
2009-01-12,9.6,9.6,9.6,9.6,112,0.0,1.0
2009-01-13,9.1,9.75,9.1,9.75,765,0.0,1.0
2009-01-14,9.1,9.4,9.1,9.4,447,0.0,1.0
2009-01-15,9.5,9.5,9.5,9.5,120,0.0,1.0
2009-01-16,9.5,9.5,9.5,9.5,440,0.0,1.0
2009-01-20,9.0,9.5,9.0,9.0,385,0.0,1.0
2009-01-21,9.0,9.5,9.0,9.5,306,0.0,1.0
2009-01-22,9.25,10.0,9.25,10.0,2948,0.0,1.0
2009-01-23,9.75,10.4,9.25,9.25,2520,0.0,1.0
2009-01-26,10.2,10.4,10.2,10.4,523,0.0,1.0
2009-01-27,10.4,10.4,9.5,9.5,482,0.0,1.0
2009-01-28,10.2,10.2,10.0,10.0,1294,0.0,1.0
2009-01-29,10.75,11.0,10.25,10.25,860,0.0,1.0
2009-01-30,10.5,10.5,10.0,10.0,1157,0.0,1.0
2009-02-02,10.0,10.35,9.9,10.0,1994,0.0,1.0
2009-02-03,9.8,10.2,9.8,10.2,468,0.0,1.0
2009-02-04,10.45,10.45,9.6,9.6,949,0.0,1.0
2009-02-05,10.2,10.2,10.2,10.2,528,0.0,1.0
2009-02-06,10.2,10.2,9.7,9.7,1748,0.0,1.0
