date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-16,19.62,19.62,19.62,19.62,300,0.0,1.0
2007-07-17,19.62,19.62,19.62,19.62,0,0.0,1.0
2007-07-18,19.62,19.62,19.62,19.62,0,0.0,1.0
2007-07-19,20.05,20.1,20.05,20.05,400,0.0,1.0
2007-07-20,20.12,20.12,20.12,20.12,100,0.0,1.0
2007-07-23,20.12,20.12,20.12,20.12,0,0.0,1.0
2007-07-24,20.12,20.12,20.12,20.12,0,0.0,1.0
2007-07-25,20.12,20.12,20.12,20.12,0,0.0,1.0
2007-07-26,20.12,20.12,20.12,20.12,0,0.0,1.0
2007-07-27,20.12,20.12,20.12,20.12,0,0.0,1.0
2007-07-30,20.12,20.12,20.12,20.12,0,0.2275,1.0
2007-07-31,19.6,19.6,19.6,19.6,200,0.0,1.0
2007-08-01,19.65,19.65,19.65,19.65,125,0.0,1.0
2007-08-02,19.53,19.53,19.53,19.53,500,0.0,1.0
2007-08-03,19.53,19.53,19.53,19.53,0,0.0,1.0
2007-08-06,19.53,19.53,19.53,19.53,0,0.0,1.0
2007-08-07,19.6,19.6,19.6,19.6,500,0.0,1.0
2007-08-08,19.79,19.79,19.79,19.79,300,0.0,1.0
2007-08-09,19.79,19.79,19.79,19.79,0,0.0,1.0
2007-08-10,19.79,19.79,19.79,19.79,0,0.0,1.0
2007-08-13,19.79,19.79,19.79,19.79,0,0.0,1.0
2007-08-14,18.85,18.85,18.85,18.85,1500,0.0,1.0
2007-08-15,18.55,18.55,18.55,18.55,100,0.0,1.0
2007-08-16,17.65,17.65,17.65,17.65,144,0.0,1.0
2007-08-17,18.17,18.17,18.17,18.17,100,0.0,1.0
2007-08-20,18.17,18.17,18.17,18.17,0,0.0,1.0
2007-08-21,18.17,18.17,18.17,18.17,0,0.0,1.0
2007-08-22,18.45,18.45,18.45,18.45,700,0.0,1.0
2007-08-23,18.6,18.6,18.6,18.6,500,0.0,1.0
2007-08-24,18.95,18.95,18.95,18.95,100,0.0,1.0
2007-08-27,18.7,18.7,18.7,18.7,200,0.0,1.0
2007-08-28,18.7,18.7,18.7,18.7,0,0.0,1.0
2007-08-29,18.7,18.7,18.7,18.7,0,0.0,1.0
2007-08-30,18.65,18.65,18.4,18.65,3262,0.0,1.0
2007-08-31,18.65,18.65,18.65,18.65,0,0.0,1.0
2007-09-04,18.65,18.65,18.65,18.65,0,0.0,1.0
2007-09-05,18.65,18.65,18.65,18.65,0,0.0,1.0
2007-09-06,18.65,18.65,18.65,18.65,0,0.0,1.0
2007-09-07,18.65,18.65,18.65,18.65,0,0.0,1.0
2007-09-10,18.65,18.65,18.65,18.65,0,0.0,1.0
2007-09-11,18.76,18.76,18.76,18.76,200,0.0,1.0
2007-09-12,18.76,18.76,18.76,18.76,0,0.0,1.0
2007-09-13,18.76,18.76,18.76,18.76,0,0.0,1.0
2007-09-14,18.76,18.76,18.76,18.76,0,0.0,1.0
2007-09-17,18.76,18.76,18.76,18.76,0,0.0,1.0
2007-09-18,18.76,18.76,18.76,18.76,0,0.0,1.0
2007-09-19,18.76,18.76,18.76,18.76,0,0.0,1.0
2007-09-20,20.2,20.2,20.2,20.2,100,0.0,1.0
2007-09-21,20.2,20.2,20.2,20.2,0,0.0,1.0
2007-09-24,20.2,20.2,20.2,20.2,0,0.0,1.0
2007-09-25,20.2,20.2,20.2,20.2,0,0.0,1.0
2007-09-26,19.9,19.9,19.9,19.9,100,0.0,1.0
2007-09-27,19.9,19.9,19.9,19.9,0,0.0,1.0
2007-09-28,19.9,19.9,19.9,19.9,0,0.0,1.0
2007-10-01,19.9,19.9,19.9,19.9,0,0.0,1.0
2007-10-02,20.0,20.0,20.0,20.0,700,0.0,1.0
2007-10-03,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-10-04,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-10-05,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-10-08,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-10-09,20.28,20.28,20.28,20.28,338,0.0,1.0
2007-10-10,20.28,20.28,20.28,20.28,0,0.0,1.0
2007-10-11,20.28,20.28,20.28,20.28,0,0.0,1.0
2007-10-12,20.28,20.28,20.28,20.28,0,0.0,1.0
2007-10-15,20.28,20.28,20.28,20.28,0,0.0,1.0
2007-10-16,20.2,20.2,20.2,20.2,200,0.0,1.0
2007-10-17,20.2,20.2,20.2,20.2,0,0.0,1.0
2007-10-18,20.2,20.2,20.2,20.2,0,0.0,1.0
